Label (Grouping),"Adams County, Mississippi","Alcorn County, Mississippi","Amite County, Mississippi","Attala County, Mississippi","Benton County, Mississippi","Bolivar County, Mississippi","Calhoun County, Mississippi","Carroll County, Mississippi","Chickasaw County, Mississippi","Choctaw County, Mississippi","Claiborne County, Mississippi","Clarke County, Mississippi","Clay County, Mississippi","Coahoma County, Mississippi","Copiah County, Mississippi","Covington County, Mississippi","DeSoto County, Mississippi","Forrest County, Mississippi","Franklin County, Mississippi","George County, Mississippi","Greene County, Mississippi","Grenada County, Mississippi","Hancock County, Mississippi","Harrison County, Mississippi","Hinds County, Mississippi","Holmes County, Mississippi","Humphreys County, Mississippi","Issaquena County, Mississippi","Itawamba County, Mississippi","Jackson County, Mississippi","Jasper County, Mississippi","Jefferson County, Mississippi","Jefferson Davis County, Mississippi","Jones County, Mississippi","Kemper County, Mississippi","Lafayette County, Mississippi","Lamar County, Mississippi","Lauderdale County, Mississippi","Lawrence County, Mississippi","Leake County, Mississippi","Lee County, Mississippi","Leflore County, Mississippi","Lincoln County, Mississippi","Lowndes County, Mississippi","Madison County, Mississippi","Marion County, Mississippi","Marshall County, Mississippi","Monroe County, Mississippi","Montgomery County, Mississippi","Neshoba County, Mississippi","Newton County, Mississippi","Noxubee County, Mississippi","Oktibbeha County, Mississippi","Panola County, Mississippi","Pearl River County, Mississippi","Perry County, Mississippi","Pike County, Mississippi","Pontotoc County, Mississippi","Prentiss County, Mississippi","Quitman County, Mississippi","Rankin County, Mississippi","Scott County, Mississippi","Sharkey County, Mississippi","Simpson County, Mississippi","Smith County, Mississippi","Stone County, Mississippi","Sunflower County, Mississippi","Tallahatchie County, Mississippi","Tate County, Mississippi","Tippah County, Mississippi","Tishomingo County, Mississippi","Tunica County, Mississippi","Union County, Mississippi","Walthall County, Mississippi","Warren County, Mississippi","Washington County, Mississippi","Wayne County, Mississippi","Webster County, Mississippi","Wilkinson County, Mississippi","Winston County, Mississippi","Yalobusha County, Mississippi","Yazoo County, Mississippi"
White; Black or African American; Native Hawaiian and Other Pacific Islander,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0
White; Black or African American; Some Other Race,1,4,6,0,0,1,3,0,0,2,3,0,0,4,0,0,13,9,4,0,0,0,3,21,28,0,0,1,0,17,0,0,0,0,1,3,4,1,0,0,5,0,0,3,2,0,0,2,0,0,0,2,0,0,9,0,7,2,0,0,5,0,0,2,3,0,8,0,4,0,0,0,4,1,2,1,0,0,3,6,5,0
White; American Indian and Alaska Native; Asian,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,2,15,5,0,0,0,2,1,40,8,0,0,0,0,11,8,0,0,7,0,0,4,8,4,0,0,0,1,2,0,7,0,0,0,1,0,0,0,0,9,4,0,0,4,1,11,0,0,2,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
White; American Indian and Alaska Native; Some Other Race,0,0,0,5,0,1,0,1,0,3,0,0,1,0,0,2,4,3,0,0,0,5,0,15,7,0,0,0,0,3,0,0,0,0,0,1,6,9,0,0,0,1,0,3,4,0,0,0,0,6,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,2,0,4,0,1,0,0,0,0,0,8,0
White; Asian; Native Hawaiian and Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,10,4,2,0,0,0,12,16,3,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,7,1,4,7,2,0,4,1,0,0,0,0,2,0,2,0,0,1,0,0,4,0,0,0,0,0,2,0,8,1,0,0,0,0,0,0,0,0,0,0,0,5
White; Asian; Some Other Race,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,10,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2
White; Native Hawaiian and Other Pacific Islander; Some Other Race,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Black or African American; American Indian and Alaska Native; Asian,0,0,0,0,6,0,0,0,0,0,0,0,3,6,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,1,0,0,2,2,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Black or African American; American Indian and Alaska Native; Some Other Race,4,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,6,2,0,0,2,3,6,2,3,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,3,0,0,0,2,3,0,0,4,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
Black or African American; Asian; Native Hawaiian and Other Pacific Islander,0,2,9,0,0,0,0,0,0,1,3,0,3,0,0,0,5,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,2,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Black or African American; Asian; Some Other Race,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
American Indian and Alaska Native; Asian; Some Other Race,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Population of four races:,5,0,1,5,0,5,1,0,3,3,0,6,0,0,2,0,8,8,8,4,0,6,3,25,19,1,0,2,0,14,0,0,1,2,0,4,10,19,3,0,5,0,4,1,9,5,3,3,0,1,1,3,3,3,11,6,2,3,0,8,18,0,1,0,0,3,0,2,2,4,0,0,0,0,0,0,2,0,0,0,3,2
White; Black or African American; American Indian and Alaska Native; Asian,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,10,6,0,0,2,0,7,0,0,0,0,0,3,10,7,3,0,0,0,2,0,2,1,0,0,0,1,0,0,0,1,0,4,2,3,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2
White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
White; Black or African American; American Indian and Alaska Native; Some Other Race,3,0,0,0,0,5,1,0,0,1,0,5,0,0,0,0,0,2,3,4,0,6,0,4,5,1,0,0,0,7,0,0,1,2,0,1,0,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,7,8,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
White; Black or African American; Asian; Some Other Race,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White; American Indian and Alaska Native; Asian; Some Other Race,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Black or African American; American Indian and Alaska Native; Asian; Some Other Race,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
