Label (Grouping),"Adams County, Mississippi","Alcorn County, Mississippi","Amite County, Mississippi","Attala County, Mississippi","Benton County, Mississippi","Bolivar County, Mississippi","Calhoun County, Mississippi","Carroll County, Mississippi","Chickasaw County, Mississippi","Choctaw County, Mississippi","Claiborne County, Mississippi","Clarke County, Mississippi","Clay County, Mississippi","Coahoma County, Mississippi","Copiah County, Mississippi","Covington County, Mississippi","DeSoto County, Mississippi","Forrest County, Mississippi","Franklin County, Mississippi","George County, Mississippi","Greene County, Mississippi","Grenada County, Mississippi","Hancock County, Mississippi","Harrison County, Mississippi","Hinds County, Mississippi","Holmes County, Mississippi","Humphreys County, Mississippi","Issaquena County, Mississippi","Itawamba County, Mississippi","Jackson County, Mississippi","Jasper County, Mississippi","Jefferson County, Mississippi","Jefferson Davis County, Mississippi","Jones County, Mississippi","Kemper County, Mississippi","Lafayette County, Mississippi","Lamar County, Mississippi","Lauderdale County, Mississippi","Lawrence County, Mississippi","Leake County, Mississippi","Lee County, Mississippi","Leflore County, Mississippi","Lincoln County, Mississippi","Lowndes County, Mississippi","Madison County, Mississippi","Marion County, Mississippi","Marshall County, Mississippi","Monroe County, Mississippi","Montgomery County, Mississippi","Neshoba County, Mississippi","Newton County, Mississippi","Noxubee County, Mississippi","Oktibbeha County, Mississippi","Panola County, Mississippi","Pearl River County, Mississippi","Perry County, Mississippi","Pike County, Mississippi","Pontotoc County, Mississippi","Prentiss County, Mississippi","Quitman County, Mississippi","Rankin County, Mississippi","Scott County, Mississippi","Sharkey County, Mississippi","Simpson County, Mississippi","Smith County, Mississippi","Stone County, Mississippi","Sunflower County, Mississippi","Tallahatchie County, Mississippi","Tate County, Mississippi","Tippah County, Mississippi","Tishomingo County, Mississippi","Tunica County, Mississippi","Union County, Mississippi","Walthall County, Mississippi","Warren County, Mississippi","Washington County, Mississippi","Wayne County, Mississippi","Webster County, Mississippi","Wilkinson County, Mississippi","Winston County, Mississippi","Yalobusha County, Mississippi","Yazoo County, Mississippi"
            White; Black or African American,236,375,58,103,103,251,132,36,178,75,66,136,128,177,270,138,1683,790,27,124,77,210,442,2950,1940,158,88,8,151,1492,120,59,116,526,57,323,558,639,58,137,728,284,216,503,698,200,333,257,88,253,190,161,316,291,491,91,343,307,284,65,1054,286,38,200,70,145,184,69,308,248,110,61,261,135,292,397,151,98,86,144,123,238
            White; American Indian and Alaska Native,152,513,95,104,67,169,143,89,106,94,16,116,94,35,158,98,2399,782,48,474,137,182,895,3225,855,20,20,2,289,2392,74,9,51,484,37,673,786,526,129,95,820,84,260,436,827,207,261,272,51,230,154,26,396,201,1110,118,299,351,292,10,1915,85,9,251,126,252,64,40,257,181,343,15,285,65,356,165,91,120,33,65,89,89
            White; Asian,18,69,12,39,6,56,5,9,29,15,3,13,6,10,7,25,939,210,2,31,17,31,212,1683,311,6,0,0,25,938,15,6,0,115,2,354,280,148,15,7,200,15,51,208,427,40,28,41,5,27,26,4,203,33,163,18,51,44,15,3,494,30,9,23,8,58,6,1,28,15,22,10,37,6,141,33,10,8,13,18,23,29
            White; Native Hawaiian and Other Pacific Islander,4,0,0,0,0,0,0,0,0,0,0,9,2,0,0,6,50,28,0,0,0,2,20,127,15,0,3,0,4,67,4,0,3,4,5,19,23,11,2,10,8,4,5,7,15,3,13,0,1,4,0,0,6,7,17,6,5,7,2,0,24,6,0,5,0,4,0,4,10,0,5,0,3,7,1,0,1,0,0,1,2,2
            White; Some Other Race,146,323,41,75,53,165,154,51,104,41,17,77,85,54,219,93,3085,754,8,228,107,126,1082,5058,1141,19,2,2,199,3478,47,10,18,740,11,852,878,405,74,120,785,80,165,454,1135,127,291,216,34,100,81,39,459,194,1247,58,271,397,135,5,1969,556,21,149,76,191,49,29,269,196,186,30,279,62,387,129,103,63,27,46,36,63
            Black or African American; American Indian and Alaska Native,70,24,24,36,13,67,8,5,29,4,9,25,23,52,58,13,237,120,7,5,0,37,43,333,482,29,16,0,6,186,28,16,22,64,32,33,59,113,7,48,110,28,38,69,90,11,39,37,17,121,19,10,50,53,55,10,83,9,7,6,114,44,6,36,5,11,30,14,31,15,4,19,17,15,57,70,11,16,22,51,8,36
            Black or African American; Asian,7,6,1,0,2,0,6,1,3,2,5,2,3,20,3,2,109,27,3,5,2,2,10,251,121,0,7,0,2,103,0,0,5,23,0,14,38,33,0,0,12,14,7,33,58,4,11,1,9,0,0,0,23,6,8,1,4,0,0,0,52,11,2,14,0,6,0,0,4,3,2,6,2,1,20,4,2,3,1,0,0,7
            Black or African American; Native Hawaiian and Other Pacific Islander,3,0,0,2,0,2,0,0,2,1,3,0,0,5,0,0,21,6,1,2,0,2,4,63,26,1,1,0,0,21,0,0,0,4,1,5,8,5,0,3,3,0,0,3,5,1,3,0,0,2,0,0,8,2,6,0,6,3,0,0,0,0,0,1,0,0,7,1,2,3,0,2,4,0,0,15,1,0,0,0,3,0
            Black or African American; Some Other Race,33,21,11,12,10,43,7,10,13,6,6,7,7,24,35,12,230,75,4,9,6,12,52,428,351,11,8,1,9,272,9,1,7,29,15,49,64,109,7,20,67,31,21,54,104,13,22,10,4,7,10,15,34,49,41,4,34,23,17,12,137,48,6,20,6,5,37,4,43,20,14,9,25,0,38,26,10,2,10,15,9,4
            American Indian and Alaska Native; Asian,0,0,0,0,2,0,0,4,0,0,0,7,0,0,1,0,0,1,0,0,1,0,0,29,4,0,0,0,3,4,0,0,0,2,0,2,0,1,0,0,2,0,0,0,16,0,0,3,3,4,2,0,1,0,4,0,0,8,2,3,6,0,0,0,0,2,0,1,0,0,0,0,0,0,1,6,0,0,0,0,3,0
            American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
            American Indian and Alaska Native; Some Other Race,10,7,0,0,0,3,11,0,4,0,0,0,0,3,8,9,53,26,7,0,3,2,2,92,27,0,0,1,5,15,3,2,1,19,0,14,15,6,0,19,8,6,3,13,16,0,0,3,4,13,6,0,1,0,13,0,0,21,6,2,24,24,0,2,3,2,6,0,4,4,6,0,7,0,1,0,1,1,1,2,1,0
            Asian; Native Hawaiian and Other Pacific Islander,0,4,0,1,0,0,2,4,1,0,0,0,2,0,0,3,17,7,0,0,2,0,0,64,4,0,0,0,0,30,1,1,0,1,0,2,15,5,0,0,0,0,0,3,4,1,12,0,5,1,0,0,0,3,0,7,2,0,2,0,14,5,0,3,5,5,6,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2
            Asian; Some Other Race,2,1,0,0,0,0,0,5,3,0,0,0,2,0,0,2,25,1,0,5,0,1,0,63,16,0,0,0,0,34,0,0,0,10,2,4,0,8,0,0,6,0,0,3,11,4,0,0,0,0,10,4,8,0,2,4,0,4,1,0,9,8,0,0,3,0,3,0,1,5,3,0,3,0,3,0,0,1,0,0,3,1
            Native Hawaiian and Other Pacific Islander; Some Other Race,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,10,5,0,0,4,0,25,1,0,0,2,0,0,0,0,1,2,3,1,0,3,1,0,0,0,0,2,3,5,0,0,3,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,7,1,0,0,0,3
        Population of three races:,66,42,27,18,23,31,10,33,32,24,18,11,36,37,52,23,416,201,17,28,5,37,157,982,379,34,16,6,21,553,21,27,16,96,4,80,147,134,23,23,179,33,58,117,165,35,44,35,9,79,30,13,81,30,149,12,44,49,18,2,251,35,10,53,26,8,33,16,40,25,21,8,41,40,79,59,18,11,26,18,39,50
            White; Black or African American; American Indian and Alaska Native,30,21,8,8,10,20,0,8,15,3,0,4,13,7,24,7,148,64,7,9,0,5,46,289,210,21,12,2,9,175,5,18,6,42,2,34,65,62,7,18,88,19,20,60,68,17,19,24,5,51,20,1,24,14,42,2,21,22,4,0,99,15,5,27,9,2,7,1,10,16,4,4,12,27,36,20,10,0,11,5,16,29
            White; Black or African American; Asian,5,2,0,0,0,6,4,8,0,1,0,0,4,2,4,6,36,21,0,1,3,2,11,121,20,3,2,0,0,52,3,4,0,7,0,6,7,2,2,0,14,10,7,9,2,0,6,0,0,1,0,0,2,2,14,1,0,0,5,0,20,2,0,10,0,0,0,0,4,0,5,0,4,0,8,5,6,3,8,0,0,3
            White; Black or African American; Native Hawaiian and Other Pacific Islander,0,0,0,0,1,0,2,3,0,0,4,0,0,0,3,0,1,0,0,1,1,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,3,0,0,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,2,0,0,0,2,0,0,0,0,0,0,0
            White; Black or African American; Some Other Race,4,9,10,2,0,2,3,2,3,5,7,1,2,9,5,0,47,33,4,3,0,1,16,131,61,2,0,1,4,99,0,0,0,14,1,9,20,9,4,0,19,0,9,8,14,2,0,4,0,5,7,2,12,2,19,2,7,7,0,0,15,0,0,2,4,5,8,4,5,0,0,3,6,4,7,6,2,2,5,7,8,0
            White; American Indian and Alaska Native; Asian,4,5,0,0,0,0,0,0,0,7,0,0,1,5,0,3,41,13,0,6,0,6,5,83,12,0,0,1,4,35,8,0,3,8,0,9,8,19,6,0,0,0,1,2,16,7,0,0,0,1,0,0,4,4,12,5,3,1,4,1,31,0,0,2,1,1,5,0,0,2,4,0,2,0,3,1,0,2,0,0,0,4
            White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,6,0,0,0,11,2,0,0,0,0,3,0,0,3,0,0,0,1,3,0,1,0,0,0,0,5,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
            White; American Indian and Alaska Native; Some Other Race,3,3,0,5,4,2,1,1,3,4,1,0,9,7,8,3,75,45,0,0,0,9,45,187,28,0,0,1,1,117,5,0,0,13,0,14,36,22,4,0,32,1,5,7,35,1,9,0,0,11,2,4,17,0,41,1,4,13,4,0,61,0,0,4,6,0,8,3,4,3,2,0,8,4,18,10,0,3,0,0,14,0
            White; Asian; Native Hawaiian and Other Pacific Islander,5,0,0,1,0,0,0,7,0,0,0,2,0,1,4,0,32,4,2,0,0,4,12,35,6,0,0,0,0,28,0,0,0,2,0,0,0,1,0,0,8,1,5,19,2,0,4,3,0,0,0,1,2,0,2,0,2,1,0,0,4,0,0,0,0,0,2,0,8,1,0,0,0,0,0,0,0,1,0,0,0,9
            White; Asian; Some Other Race,0,0,0,0,0,0,0,0,3,0,1,1,0,0,4,3,15,11,0,1,0,1,10,73,13,2,0,0,0,24,0,0,0,6,0,0,0,2,0,0,1,1,0,4,8,0,3,0,2,0,0,0,1,1,10,0,0,0,0,0,7,9,2,1,0,0,3,3,0,1,0,0,5,1,3,4,0,0,0,4,0,2
            White; Native Hawaiian and Other Pacific Islander; Some Other Race,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,4,2,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
            Black or African American; American Indian and Alaska Native; Asian,0,0,0,0,6,0,0,0,0,0,0,0,3,6,0,0,2,0,0,0,0,0,0,3,9,0,2,0,0,2,0,0,0,0,0,3,5,1,0,0,7,0,0,2,6,0,0,3,0,1,1,0,4,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
            Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
            Black or African American; American Indian and Alaska Native; Some Other Race,4,0,0,0,2,0,0,1,5,1,2,0,0,0,0,0,6,6,2,0,0,6,3,22,2,3,0,0,0,7,0,0,1,0,0,5,4,6,0,1,1,0,0,4,0,0,3,0,0,4,0,2,0,2,3,0,0,4,0,0,6,2,0,1,0,0,0,0,0,2,1,0,0,0,1,7,0,0,0,0,0,2
            Black or African American; Asian; Native Hawaiian and Other Pacific Islander,4,2,9,0,0,0,0,0,0,1,3,0,3,0,0,0,6,0,0,1,0,0,4,14,7,2,0,0,0,5,0,2,0,0,1,0,0,6,0,0,0,0,4,0,0,2,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
            Black or African American; Asian; Some Other Race,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,4,0,2,3,0,0,0,0,1,0,3,5,0,1,0,3,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,1,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
            Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
            American Indian and Alaska Native; Asian; Some Other Race,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
            American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
        Population of four races:,9,2,3,5,0,13,1,4,3,6,0,9,0,7,2,3,33,21,12,6,1,8,20,88,23,1,11,7,2,42,0,3,8,9,1,5,27,27,3,5,8,5,7,9,10,11,11,3,4,4,4,8,14,6,16,7,5,8,2,8,29,2,1,5,0,7,6,4,2,4,1,1,7,0,3,6,3,7,0,3,3,2
            White; Black or African American; American Indian and Alaska Native; Asian,3,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,8,0,0,2,0,0,9,30,7,0,0,2,2,14,0,0,4,0,0,3,11,8,3,0,2,0,2,0,2,1,6,0,0,1,0,0,5,1,1,4,3,3,0,0,8,0,0,5,0,0,3,2,0,0,0,0,0,0,1,0,1,4,0,2,3,2
            White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,0,0,0,5,0,5,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,2,0,0,0,0,0,11,0,3,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
            White; Black or African American; American Indian and Alaska Native; Some Other Race,6,0,0,0,0,5,1,2,0,2,0,5,0,2,0,2,23,9,6,4,1,8,3,28,5,1,9,0,0,26,0,1,3,9,1,2,12,3,0,0,3,1,4,0,0,1,1,3,2,3,0,4,3,1,0,0,0,5,1,7,14,0,0,0,0,7,0,0,0,1,0,0,7,0,0,6,0,0,0,0,0,0
            White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
            White; Black or African American; Asian; Some Other Race,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,2,0,0,1,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,2,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,4,0,5,0,0,0,0,0,0,0,1,2,0,7,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
            White; American Indian and Alaska Native; Asian; Some Other Race,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
            White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
            Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Black or African American; American Indian and Alaska Native; Asian; Some Other Race,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
            Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,7,0,3,0,0,0,3,0,0,0,3,0,1,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
