Label (Grouping),"Adams County, Mississippi","Alcorn County, Mississippi","Amite County, Mississippi","Attala County, Mississippi","Benton County, Mississippi","Bolivar County, Mississippi","Calhoun County, Mississippi","Carroll County, Mississippi","Chickasaw County, Mississippi","Choctaw County, Mississippi","Claiborne County, Mississippi","Clarke County, Mississippi","Clay County, Mississippi","Coahoma County, Mississippi","Copiah County, Mississippi","Covington County, Mississippi","DeSoto County, Mississippi","Forrest County, Mississippi","Franklin County, Mississippi","George County, Mississippi","Greene County, Mississippi","Grenada County, Mississippi","Hancock County, Mississippi","Harrison County, Mississippi","Hinds County, Mississippi","Holmes County, Mississippi","Humphreys County, Mississippi","Issaquena County, Mississippi","Itawamba County, Mississippi","Jackson County, Mississippi","Jasper County, Mississippi","Jefferson County, Mississippi","Jefferson Davis County, Mississippi","Jones County, Mississippi","Kemper County, Mississippi","Lafayette County, Mississippi","Lamar County, Mississippi","Lauderdale County, Mississippi","Lawrence County, Mississippi","Leake County, Mississippi","Lee County, Mississippi","Leflore County, Mississippi","Lincoln County, Mississippi","Lowndes County, Mississippi","Madison County, Mississippi","Marion County, Mississippi","Marshall County, Mississippi","Monroe County, Mississippi","Montgomery County, Mississippi","Neshoba County, Mississippi","Newton County, Mississippi","Noxubee County, Mississippi","Oktibbeha County, Mississippi","Panola County, Mississippi","Pearl River County, Mississippi","Perry County, Mississippi","Pike County, Mississippi","Pontotoc County, Mississippi","Prentiss County, Mississippi","Quitman County, Mississippi","Rankin County, Mississippi","Scott County, Mississippi","Sharkey County, Mississippi","Simpson County, Mississippi","Smith County, Mississippi","Stone County, Mississippi","Sunflower County, Mississippi","Tallahatchie County, Mississippi","Tate County, Mississippi","Tippah County, Mississippi","Tishomingo County, Mississippi","Tunica County, Mississippi","Union County, Mississippi","Walthall County, Mississippi","Warren County, Mississippi","Washington County, Mississippi","Wayne County, Mississippi","Webster County, Mississippi","Wilkinson County, Mississippi","Winston County, Mississippi","Yalobusha County, Mississippi","Yazoo County, Mississippi"
            White; Black or African American,144,88,35,46,56,152,55,21,68,31,53,75,76,120,175,54,586,349,18,40,26,108,152,1120,1162,110,72,4,38,568,65,41,73,233,45,161,209,293,31,70,281,204,112,252,399,59,162,146,49,90,93,115,182,155,149,20,182,100,104,47,367,99,29,107,27,38,130,41,119,68,39,40,74,57,170,271,73,18,53,74,35,133
            White; American Indian and Alaska Native,114,394,77,78,50,150,114,69,89,75,10,96,71,31,113,84,1837,628,36,350,104,143,696,2511,699,15,19,1,232,1800,60,5,43,360,27,521,604,381,86,58,642,57,194,334,594,159,201,210,41,148,114,24,331,162,851,96,237,250,214,10,1438,69,8,187,105,214,49,30,199,133,283,12,213,36,277,128,65,91,26,45,78,73
            White; Asian,3,36,5,22,0,35,0,4,16,8,3,13,4,9,7,14,478,139,0,27,13,15,115,917,174,4,0,0,3,467,4,0,0,59,1,229,151,83,10,5,95,11,32,132,199,19,19,25,0,16,13,3,141,17,100,3,22,19,4,3,232,16,7,21,3,25,5,0,14,6,11,6,28,6,79,18,10,2,9,6,11,13
            White; Native Hawaiian and Other Pacific Islander,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,6,28,20,0,0,0,1,17,71,9,0,1,0,0,45,4,0,3,4,2,16,9,11,0,6,8,0,3,6,5,3,13,0,1,4,0,0,6,2,9,5,5,0,0,0,20,4,0,5,0,4,0,2,5,0,2,0,3,7,1,0,1,0,0,1,2,2
            White; Some Other Race,123,215,41,47,28,116,85,36,67,17,14,46,57,36,145,61,2042,542,7,158,81,87,847,3662,854,16,2,0,131,2440,36,0,18,450,5,675,560,277,52,73,522,59,110,337,770,91,211,149,27,74,59,24,355,128,913,46,200,251,93,4,1294,352,18,91,43,141,44,24,177,126,138,24,176,42,271,101,57,44,21,27,32,44
            Black or African American; American Indian and Alaska Native,51,20,17,17,13,48,8,5,28,3,9,18,16,41,51,10,185,79,7,2,0,37,34,241,383,25,16,0,3,131,18,15,20,48,13,29,47,86,7,23,77,24,23,48,72,11,39,16,10,29,7,8,40,32,39,3,65,9,3,0,82,31,0,34,0,7,27,0,13,9,4,19,13,10,50,54,11,10,16,23,3,20
            Black or African American; Asian,7,6,1,0,0,0,6,0,3,2,1,2,3,20,3,2,49,16,0,0,1,1,0,119,70,0,6,0,2,66,0,0,5,16,0,9,15,15,0,0,6,14,6,20,24,3,11,1,3,0,0,0,18,6,8,1,1,0,0,0,27,7,0,4,0,0,0,0,4,0,2,0,2,1,19,4,2,0,0,0,0,1
            Black or African American; Native Hawaiian and Other Pacific Islander,3,0,0,0,0,2,0,0,2,0,3,0,0,5,0,0,4,0,1,2,0,1,0,27,19,1,0,0,0,16,0,0,0,4,0,5,8,5,0,0,3,0,0,0,3,0,3,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,7,1,2,3,0,2,4,0,0,5,1,0,0,0,3,0
            Black or African American; Some Other Race,22,7,10,3,10,39,0,9,1,6,6,3,1,21,18,5,119,52,0,6,6,2,33,292,256,11,7,1,2,185,3,1,3,15,9,30,40,64,7,15,29,19,15,40,61,0,11,3,2,5,1,7,31,32,23,0,24,12,8,3,74,27,3,14,0,5,21,4,37,5,14,4,7,0,34,19,10,0,10,6,5,0
            American Indian and Alaska Native; Asian,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,24,4,0,0,0,3,4,0,0,0,2,0,2,0,1,0,0,2,0,0,0,14,0,0,3,3,4,2,0,1,0,4,0,0,3,2,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
            American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
            American Indian and Alaska Native; Some Other Race,10,6,0,0,0,2,11,0,4,0,0,0,0,3,4,6,42,15,7,0,3,1,2,60,15,0,0,1,5,12,3,2,1,12,0,14,14,4,0,11,8,6,3,7,7,0,0,0,4,9,6,0,1,0,8,0,0,19,3,2,22,13,0,1,3,0,5,0,0,4,6,0,7,0,1,0,0,1,1,1,1,0
            Asian; Native Hawaiian and Other Pacific Islander,0,4,0,1,0,0,2,4,1,0,0,0,2,0,0,3,14,7,0,0,2,0,0,58,0,0,0,0,0,27,1,1,0,0,0,2,15,4,0,0,0,0,0,3,4,1,8,0,0,1,0,0,0,0,0,6,2,0,0,0,14,5,0,3,5,5,6,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2
            Asian; Some Other Race,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,11,0,0,5,0,1,0,29,12,0,0,0,0,19,0,0,0,3,2,1,0,8,0,0,3,0,0,3,9,4,0,0,0,0,2,0,8,0,2,4,0,3,0,0,5,0,0,0,3,0,3,0,1,4,1,0,3,0,0,0,0,0,0,0,1,1
            Native Hawaiian and Other Pacific Islander; Some Other Race,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,3,5,0,0,4,0,24,1,0,0,0,0,0,0,0,1,2,3,1,0,1,1,0,0,0,0,2,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,1,0,0,0,3
        Population of three races:,35,18,23,15,19,23,4,18,16,15,14,7,29,25,29,16,205,112,10,16,4,23,102,482,261,21,7,4,15,291,19,12,11,49,1,53,81,79,10,8,96,26,43,67,102,32,42,24,3,33,14,10,54,18,89,6,32,29,7,1,137,22,8,26,10,3,24,7,28,14,14,8,27,17,48,44,5,6,19,11,33,27
            White; Black or African American; American Indian and Alaska Native,19,11,8,8,10,14,0,5,8,3,0,3,13,7,18,7,79,39,0,7,0,5,31,146,144,17,5,2,9,101,3,11,6,26,0,28,43,32,2,4,56,15,12,38,53,17,18,18,3,16,12,1,24,10,22,0,21,14,1,0,59,15,5,17,1,2,7,1,9,7,3,4,10,10,25,17,0,0,11,0,11,18
            White; Black or African American; Asian,0,0,0,0,0,6,1,8,0,0,0,0,0,2,4,5,4,8,0,1,3,0,3,33,10,0,0,0,0,16,3,0,0,1,0,6,0,1,0,0,0,9,3,1,2,0,6,0,0,0,0,0,2,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,3,3,5,0,0,1
            White; Black or African American; Native Hawaiian and Other Pacific Islander,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0
            White; Black or African American; Some Other Race,1,4,6,0,0,1,3,0,0,2,5,1,0,4,0,0,19,15,4,0,0,1,9,52,42,0,0,1,2,51,0,0,0,3,1,3,4,3,4,0,10,0,6,4,8,0,0,2,0,0,0,2,4,0,9,0,7,2,0,0,11,0,0,2,4,0,8,0,4,0,0,3,4,1,2,3,2,0,3,6,8,0
            White; American Indian and Alaska Native; Asian,4,0,0,0,0,0,0,0,0,5,0,0,1,5,0,2,15,5,0,0,0,2,2,43,8,0,0,0,0,13,8,0,2,7,0,2,4,10,4,0,0,0,1,2,1,7,0,0,0,1,0,0,0,0,9,4,0,0,4,1,11,0,0,2,1,1,0,0,0,0,3,0,2,0,2,1,0,0,0,0,0,0
            White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
            White; American Indian and Alaska Native; Some Other Race,3,1,0,5,0,2,0,1,3,3,1,0,9,0,6,2,56,23,0,0,0,9,29,128,21,0,0,1,1,71,5,0,0,6,0,10,22,19,0,0,17,1,5,3,28,0,9,0,0,11,2,4,8,0,29,1,0,7,0,0,40,0,0,4,0,0,4,2,4,3,2,0,7,4,13,6,0,3,0,0,13,0
            White; Asian; Native Hawaiian and Other Pacific Islander,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,10,4,2,0,0,0,12,18,5,0,0,0,0,15,0,0,0,2,0,0,0,1,0,0,7,1,5,7,2,0,4,1,0,0,0,0,2,0,2,0,0,1,0,0,4,0,0,0,0,0,2,0,8,1,0,0,0,0,0,0,0,0,0,0,0,5
            White; Asian; Some Other Race,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,10,0,1,0,1,6,31,13,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,0,0,0,0,0,1,1,4,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,4,0,2
            White; Native Hawaiian and Other Pacific Islander; Some Other Race,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
            Black or African American; American Indian and Alaska Native; Asian,0,0,0,0,6,0,0,0,0,0,0,0,3,6,0,0,2,0,0,0,0,0,0,0,9,0,2,0,0,2,0,0,0,0,0,1,5,1,0,0,1,0,0,2,2,0,0,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
            Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
            Black or African American; American Indian and Alaska Native; Some Other Race,4,0,0,0,2,0,0,1,2,1,1,0,0,0,0,0,6,6,2,0,0,2,3,17,2,3,0,0,0,5,0,0,0,0,0,3,1,3,0,1,1,0,0,4,0,0,2,0,0,3,0,0,0,2,3,0,0,4,0,0,5,2,0,1,0,0,0,0,0,2,1,0,0,0,1,6,0,0,0,0,0,0
            Black or African American; Asian; Native Hawaiian and Other Pacific Islander,0,2,9,0,0,0,0,0,0,1,3,0,3,0,0,0,6,0,0,0,0,0,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,2,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
            Black or African American; Asian; Some Other Race,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
            American Indian and Alaska Native; Asian; Some Other Race,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
            American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
        Population of four races:,7,2,3,5,0,5,1,2,3,3,0,6,0,3,2,0,18,10,9,4,1,8,18,44,20,1,2,2,0,24,0,1,5,9,0,4,16,24,3,2,8,1,7,7,9,5,3,3,1,4,4,3,9,4,15,7,4,8,0,8,26,0,1,2,0,7,2,3,2,4,0,1,0,0,2,6,3,3,0,0,3,2
            White; Black or African American; American Indian and Alaska Native; Asian,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,9,10,6,0,0,2,0,7,0,0,2,0,0,3,10,8,3,0,2,0,2,0,2,1,0,0,0,1,0,0,0,1,1,4,3,3,0,0,8,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,2
            White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
            White; Black or African American; American Indian and Alaska Native; Some Other Race,5,0,0,0,0,5,1,0,0,1,0,5,0,2,0,0,10,4,3,4,1,8,1,20,5,1,0,0,0,17,0,1,3,9,0,1,6,3,0,0,3,1,4,0,0,0,0,3,0,3,0,0,3,1,0,0,0,5,0,7,14,0,0,0,0,7,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0
            White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
            White; Black or African American; Asian; Some Other Race,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,7,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
            White; American Indian and Alaska Native; Asian; Some Other Race,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
            White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
            Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Black or African American; American Indian and Alaska Native; Asian; Some Other Race,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
            Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,3,0,0,0,3,0,0,0,3,0,1,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
            American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
