Location,Capacity_x_x,1-Nov-12,2-Nov-12,3-Nov-12,4-Nov-12,5-Nov-12,6-Nov-12,7-Nov-12,8-Nov-12,9-Nov-12,Capacity_y_x,10-Nov-12,11-Nov-12,12-Nov-12,13-Nov-12,14-Nov-12,15-Nov-12,16-Nov-12,17-Nov-12,18-Nov-12,Capacity_x_y,19-Nov-12,20-Nov-12,21-Nov-12,22-Nov-12,23-Nov-12,24-Nov-12,25-Nov-12,26-Nov-12,27-Nov-12,Capacity_y_y,28-Nov-12,29-Nov-12,30-Nov-12,Avg Population
Leake County,280,279,280,280,280,280,280,280,281,281,280,281,281,281,280,280,280,280,280,279,280,280,279,277,277,276,276,276,278,280,280,279,280,280,279
Marion County,280,280,281,281,281,280,280,280,280,280,280,280,280,279,279,279,280,280,280,280,280,279,279,280,280,280,280,280,280,280,280,279,278,279,280
Stone County,280,278,280,279,279,281,280,278,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,279,279,280,280,280,279,279,280
Washington County,300,240,240,240,240,239,239,241,240,240,300,240,240,240,240,240,240,239,239,239,300,239,238,240,240,239,239,239,239,239,300,237,237,237,239
Winston County,280,281,280,280,280,280,280,279,280,279,280,278,278,278,277,279,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,279,280
Yazoo County,300,300,299,299,299,300,300,300,300,301,300,300,300,300,300,300,300,300,300,299,300,299,298,300,299,299,299,299,300,300,300,300,300,299,300
PRIVATE PRISONS,"5,972","4,267","4,265","4,264","4,262","4,257","4,268","4,269","4,271","4,267","5,972","4,265","4,263","4,259","4,264","4,268","4,268","4,273","4,272","4,272","5,972","4,273","4,274","4,264","4,264","4,261","4,260","4,260","4,250","4,244","5,972","4,259","4,264","4,259","4,264"
Delta,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0
East Mississippi,"1,500","1,173","1,172","1,171","1,171","1,170","1,171","1,172","1,170","1,167","1,500","1,165","1,165","1,165","1,165","1,166","1,165","1,164","1,164","1,164","1,500","1,167","1,165","1,158","1,158","1,158","1,158","1,158","1,150","1,148","1,500","1,147","1,148","1,145","1,163"
Marshall County,"1,000",999,"1,000","1,000","1,000",998,998,997,997,"1,000","1,000","1,000","1,000","1,000",999,998,998,"1,000",999,999,"1,000",997,"1,000","1,000","1,000",999,999,999,999,999,"1,000",999,999,995,999
Walnut Grove,"1,500","1,192","1,188","1,188","1,186","1,187","1,195","1,196","1,201","1,199","1,500","1,199","1,198","1,197","1,200","1,200","1,202","1,205","1,205","1,205","1,500","1,204","1,205","1,202","1,202","1,200","1,199","1,199","1,197","1,194","1,500","1,208","1,213","1,214","1,199"
Wilkinson County,"1,000",903,905,905,905,902,904,904,903,901,"1,000",901,900,897,900,904,903,904,904,904,"1,000",905,904,904,904,904,904,904,904,903,"1,000",905,904,905,903
RESTITUTION CENTERS,16,12,12,12,12,12,13,14,14,14,16,14,14,14,14,14,15,15,15,15,16,15,15,15,15,14,14,14,14,14,16,14,13,14,14
Greenwood,6,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4,5,5,5,5,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5
Hinds,6,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,6,5,5,5,5
Pascagoula,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4
GOVERNOR'S MANSION    (CLOSED),6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0
E-CODE,0,6,21,21,21,7,6,10,8,41,0,43,43,9,10,11,7,10,11,10,0,10,10,8,10,13,14,12,9,11,0,12,10,13,14
TOTALS,"25,691","22,261","22,234","22,228","22,221","22,206","22,217","22,221","22,250","22,254","25,691","22,244","22,233","22,222","22,235","22,234","22,260","22,263","22,247","22,237","25,691","22,268","22,325","22,328","22,320","22,311","22,307","22,298","22,292","22,293","25,691","22,286","22,285","22,306","22,263"
