Location,Capacity_x_x,1-Aug-08,2-Aug-08,3-Aug-08,4-Aug-08,5-Aug-08,6-Aug-08,7-Aug-08,8-Aug-08,9-Aug-08,Capacity_y_x,10-Aug-08,11-Aug-08,12-Aug-08,13-Aug-08,14-Aug-08,15-Aug-08,16-Aug-08,17-Aug-08,18-Aug-08,Capacity_x_y,19-Aug-08,20-Aug-08,21-Aug-08,22-Aug-08,23-Aug-08,24-Aug-08,25-Aug-08,26-Aug-08,27-Aug-08,Capacity_y_y,28-Aug-08,29-Aug-08,30-Aug-08,31-Aug-08,Unnamed: 6,Avg Population
REGIONAL CORRECTIONAL FACILITIES,"3,088","3,081","3,080","3,080","3,081","3,079","3,076","3,081","3,082","3,081","3,088","3,080","3,076","3,075","3,071","3,072","3,075","3,074","3,073","3,075","3,088","3,079","3,077","3,072","3,080","3,079","3,078","3,078","3,080","3,080","3,088","3,081","3,086","3,084","3,083",,"3,078"
Bolivar County,294,294,294,294,294,293,293,293,293,293,294,293,292,294,293,293,294,294,294,293,294,293,293,293,294,294,294,293,294,295,294,295,295,295,294,,294
Carroll County,280,280,280,280,279,279,279,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,281,281,281,281,279,279,280,280,280,280,280,280,,280
George County,280,279,278,278,279,278,278,279,279,278,280,278,278,279,277,276,279,279,279,279,280,279,279,278,276,276,276,277,277,278,280,276,279,279,279,,278
Holmes County,280,277,277,277,279,280,280,280,280,280,280,280,280,279,280,280,280,280,280,280,280,280,279,279,280,280,280,279,280,280,280,280,280,280,280,,280
Issaquena County,274,272,272,272,272,273,272,274,274,274,274,274,273,272,269,271,274,274,274,273,274,273,272,272,274,274,274,274,275,275,274,274,273,273,273,,273
Jefferson County,280,281,281,281,281,279,279,280,280,280,280,280,279,277,277,277,280,280,279,279,280,279,280,280,280,280,280,280,280,279,280,279,280,280,280,,280
Kemper County,280,280,280,280,279,279,279,280,280,280,280,280,280,280,280,280,279,279,279,277,280,280,280,274,280,280,280,279,279,276,280,280,280,280,280,,279
Leake County,280,279,279,279,279,279,279,279,279,279,280,279,280,280,280,280,279,278,278,278,280,279,278,279,279,279,278,280,280,280,280,279,280,280,280,,279
Marion County,280,281,281,281,280,280,281,280,280,280,280,279,277,277,278,277,278,278,278,280,280,280,279,278,279,278,278,280,279,279,280,280,280,278,278,,279
Stone County,280,280,280,280,280,280,279,279,280,280,280,280,280,280,280,278,279,279,279,280,280,280,280,279,277,277,277,278,279,279,280,279,280,280,280,,279
Winston County,280,278,278,278,279,279,277,277,277,277,280,277,277,277,277,280,273,273,273,276,280,276,277,279,280,280,280,279,278,279,280,279,279,279,279,,278
PRIVATE PRISONS,"4,972","4,807","4,805","4,804","4,803","4,807","4,830","4,827","4,830","4,829","4,972","4,825","4,822","4,825","4,840","4,826","4,831","4,825","4,823","4,818","4,972","4,824","4,852","4,831","4,839","4,832","4,831","4,837","4,836","4,847","4,972","4,846","4,852","4,848","4,845",,"4,829"
Delta,972,967,966,965,971,969,969,971,970,969,972,969,970,970,971,965,969,968,967,967,972,970,970,970,969,967,967,968,970,971,972,971,970,968,967,,969
East Mississippi,"1,000",890,890,890,889,891,891,891,891,891,"1,000",888,888,891,892,891,891,891,890,889,"1,000",893,892,891,893,892,891,890,891,892,"1,000",894,898,898,897,,892
Marshall County,"1,000",998,998,998,997,999,"1,000",999,999,999,"1,000",998,999,998,"1,000",998,"1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000",999,998,999,"1,000",998,"1,000","1,000","1,000",,999
Walnut Grove,"1,000",960,959,959,955,956,981,974,978,978,"1,000",978,976,978,983,980,980,976,976,974,"1,000",976,"1,004",993,992,990,990,997,993,998,"1,000",999,"1,002","1,001","1,001",,982
Wilkinson County,"1,000",992,992,992,991,992,989,992,992,992,"1,000",992,989,988,994,992,991,990,990,988,"1,000",985,986,977,985,983,983,983,984,987,"1,000",984,982,981,980,,988
RESTITUTION CENTERS,16,11,11,11,11,11,11,12,12,12,16,12,13,13,13,13,13,13,13,13,16,13,12,12,12,12,12,11,11,11,16,11,10,10,10,,12
Greenwood,6,4,4,4,4,4,4,5,5,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,,5
Hinds,6,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,6,4,4,4,4,,4
Pascagoula,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,2,2,2,2,2,1,1,1,4,1,1,1,1,,2
GOVERNOR'S MANSION,6,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4,4,4,6,6,6,6,6,6,6,,4
E-CODE,0,49,49,48,8,6,6,6,35,35,0,35,9,9,8,8,29,30,31,11,0,12,8,10,38,38,35,9,8,13,0,10,5,4,0,,19
TOTALS,"23,030","22,825","22,811","22,807","22,821","22,813","22,780","22,796","22,775","22,765","23,030","22,756","22,710","22,736","22,757","22,769","22,768","22,755","22,750","22,768","23,030","22,763","22,769","22,768","22,779","22,760","22,751","22,764","22,780","22,784","23,030","22,786","22,715","22,715","22,774",,"22,770"
