Location,Capacity_x_x,1-Aug-11,2-Aug-11,3-Aug-11,4-Aug-11,5-Aug-11,6-Aug-11,7-Aug-11,8-Aug-11,9-Aug-11,Capacity_y_x,10-Aug-11,11-Aug-11,12-Aug-11,13-Aug-11,14-Aug-11,15-Aug-11,16-Aug-11,17-Aug-11,18-Aug-11,Capacity_x_y,19-Aug-11,20-Aug-11,21-Aug-11,22-Aug-11,23-Aug-11,24-Aug-11,25-Aug-11,26-Aug-11,27-Aug-11,Capacity_y_y,28-Aug-11,29-Aug-11,30-Aug-11,Unnamed: 5,31-Aug-11 Avg Population
Jackson Satellite Facility,102,92,91,90,88,86,85,85,86,90,102,90,90,89,89,89,89,90,91,91,102,90,90,90,90,89,88,88,90,90,102,90,90,91,91,89
Jefferson Satellite Facility,102,81,78,78,77,74,74,74,74,74,102,72,71,70,68,68,68,67,67,66,102,70,70,70,71,69,75,75,81,81,102,81,82,82,78,74
Leflore Satellite Facility,102,92,91,93,92,83,83,83,84,84,102,83,83,82,82,82,80,79,75,75,102,83,81,81,81,80,80,80,81,81,102,81,82,81,79,82
Madison Satellite Facility,102,97,97,97,96,99,99,98,95,95,102,95,95,95,95,94,96,95,94,94,102,96,96,96,95,95,97,96,94,93,102,93,96,96,96,96
Noxubee Satellite Facility,92,88,89,90,88,90,90,90,90,89,92,89,88,87,87,87,89,88,87,87,92,84,84,84,84,83,84,84,84,83,92,83,83,83,81,86
Pike Satellite Facility,93,93,93,93,93,93,93,92,92,89,93,89,89,82,81,80,80,79,79,79,93,78,77,76,77,77,77,77,79,79,93,79,79,69,70,83
Quitman Satellite Facility,93,81,79,79,79,80,79,79,77,76,93,84,82,80,80,80,80,79,77,77,93,76,76,76,76,77,78,78,77,77,93,77,76,76,77,78
Rankin Satellite Facility,260,196,194,197,197,198,197,198,204,207,260,206,204,205,205,204,202,201,198,197,260,195,195,195,198,196,200,200,201,201,260,201,204,204,205,200
Simpson Satellite Facility,102,96,92,91,90,90,90,90,95,95,102,96,94,92,92,92,93,93,91,88,102,87,89,89,87,90,90,90,89,88,102,88,89,87,91,91
Washington Satellite Facility,102,85,87,85,85,89,89,89,88,88,102,87,90,90,90,90,90,90,89,91,102,89,88,88,88,88,88,87,88,88,102,88,88,83,84,88
Wilkinson Satellite Facility,102,82,82,80,78,78,78,78,78,80,102,80,83,82,82,82,82,81,80,80,102,78,78,78,82,82,82,84,82,82,102,82,83,83,89,81
Yazoo Satellite Facility,102,89,89,89,88,88,88,88,90,89,102,86,84,86,86,86,86,86,84,85,102,86,86,86,88,88,87,92,92,92,102,89,85,84,84,87
REGIONAL CORRECTIONAL FACILITIES,"4,063","3,269","3,273","3,277","3,280","3,277","3,276","3,272","3,277","3,282","4,063","3,285","3,277","3,282","3,277","3,273","3,269","3,274","3,277","3,277","4,063","3,275","3,273","3,273","3,274","3,278","3,280","3,272","3,275","3,270","4,063","3,267","3,278","3,277","3,273","3,275"
Alcorn County,300,251,251,251,254,253,253,253,253,253,300,252,251,251,251,251,251,251,251,251,300,251,251,251,244,244,248,247,249,249,300,247,246,247,247,250
Bolivar County,294,234,235,235,235,235,235,233,233,235,294,235,235,235,234,234,234,234,234,231,294,233,233,233,235,235,235,234,233,233,294,233,234,233,233,234
Carroll County,280,222,224,224,224,223,223,223,224,225,280,225,222,224,222,222,222,224,224,223,280,223,222,222,223,224,224,224,224,224,280,224,224,224,224,223
Chickasaw County,300,247,247,250,250,250,250,250,248,248,300,249,249,250,248,247,247,247,249,251,300,250,250,250,250,250,250,248,250,249,300,249,249,248,248,249
George County,280,224,224,224,223,223,223,223,224,224,280,224,223,223,223,223,223,223,224,223,280,224,224,224,225,225,223,223,223,222,280,222,223,224,222,223
Holmes County,280,224,224,224,224,224,224,224,223,224,280,224,223,224,224,224,224,224,224,224,280,221,221,221,222,224,224,223,223,223,280,223,224,224,224,223
Issaquena County,274,218,219,219,218,218,218,218,218,219,274,218,219,219,219,218,216,218,219,219,274,219,219,219,218,219,219,219,219,218,274,218,222,222,221,219
Jefferson County,280,222,224,224,224,224,224,224,224,224,280,225,224,224,224,224,224,225,224,224,280,224,224,224,224,224,224,224,225,224,280,224,225,225,224,224
Kemper County,355,283,282,283,284,283,283,282,283,283,355,284,284,284,284,284,283,284,284,284,355,284,284,284,284,283,284,284,284,284,355,283,286,284,283,284
Leake County,280,222,221,224,223,224,224,224,225,225,280,224,223,224,224,224,224,223,223,224,280,223,223,223,225,225,225,224,223,223,280,223,224,224,224,224
Marion County,280,224,224,221,224,227,227,227,227,226,280,226,226,226,226,224,224,224,224,224,280,224,223,223,224,224,224,224,224,224,280,224,224,224,224,225
Stone County,280,224,224,224,224,223,223,223,223,224,280,223,223,224,224,224,224,224,224,224,280,224,224,224,224,224,224,224,224,224,280,224,224,224,224,224
Winston County,280,223,223,223,224,221,220,220,223,224,280,224,223,222,222,222,222,222,222,224,280,224,224,224,223,224,224,223,223,223,280,223,223,223,224,223
Yazoo County,300,251,251,251,249,249,249,248,249,248,300,252,252,252,252,252,251,251,251,251,300,251,251,251,253,253,252,251,251,250,300,250,250,251,251,251
PRIVATE PRISONS,"5,972","5,128","5,141","5,149","5,148","5,141","5,137","5,134","5,142","5,155","5,972","5,155","5,155","5,162","5,155","5,153","5,145","5,150","5,157","5,156","5,972","5,161","5,160","5,158","5,161","5,167","5,167","5,161","5,170","5,165","5,972","5,162","5,155","5,166","5,165","5,154"
Delta,972,900,899,899,899,898,898,897,898,900,972,902,899,900,899,899,900,899,899,899,972,897,897,896,895,899,897,899,899,899,972,897,900,898,898,899
East Mississippi,"1,500","1,343","1,357","1,360","1,357","1,357","1,357","1,357","1,356","1,357","1,500","1,356","1,355","1,362","1,359","1,359","1,359","1,359","1,357","1,357","1,500","1,358","1,358","1,357","1,357","1,356","1,354","1,354","1,357","1,354","1,500","1,353","1,348","1,353","1,351","1,356"
Marshall County,"1,000",999,999,998,997,997,996,995,999,997,"1,000",997,997,"1,000","1,000",998,996,996,999,999,"1,000",998,998,998,997,997,999,999,996,995,"1,000",995,995,"1,000",999,998
Walnut Grove,"1,500",997,997,995,995,989,987,987,991,995,"1,500",994,999,996,994,994,988,989,994,994,"1,500","1,001","1,001","1,001","1,007","1,011","1,014","1,015","1,016","1,016","1,500","1,016","1,013","1,017","1,020","1,001"
Wilkinson County,"1,000",889,889,897,900,900,899,898,898,906,"1,000",906,905,904,903,903,902,907,908,907,"1,000",907,906,906,905,904,903,894,902,901,"1,000",901,899,898,897,901
RESTITUTION CENTERS,16,9,8,8,9,7,7,7,7,6,16,6,6,6,6,6,6,6,6,7,16,9,9,9,9,9,9,8,8,8,16,8,8,8,8,8
Greenwood,6,6,5,5,5,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,6,5,5,5,5,5,5,4,4,4,6,4,4,4,4,4
Hinds,6,3,3,3,4,4,4,4,4,3,6,3,3,3,3,3,3,3,3,4,6,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4
Pascagoula,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
GOVERNOR'S MANSION,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5
E-CODE,0,9,9,9,7,17,17,19,11,11,0,14,14,25,26,26,8,8,8,10,0,25,23,24,13,13,12,12,21,21,0,20,6,9,11,15
TOTALS,"23,546","21,370","21,372","21,390","21,380","21,364","21,350","21,341","21,338","21,359","23,546","21,382","21,378","21,393","21,379","21,369","21,338","21,340","21,282","21,315","23,546","21,312","21,299","21,291","21,282","21,293","21,322","21,327","21,301","21,281","23,546","21,271","21,286","21,316","21,350","21,335"
