Location,Capacity_x_x,1-Aug-16,2-Aug-16,3-Aug-16,4-Aug-16,5-Aug-16,6-Aug-16,7-Aug-16,8-Aug-16,Unnamed: 10,9-Aug-16 10-Aug-16,Capacity_y_x,11-Aug-16,12-Aug-16,13-Aug-16,14-Aug-16,15-Aug-16,16-Aug-16,17-Aug-16,18-Aug-16,19-Aug-16,Capacity_x_y,20-Aug-16,21-Aug-16,22-Aug-16,23-Aug-16,24-Aug-16,25-Aug-16,Unnamed: 8,26-Aug-16 27-Aug-16,Capacity_y_y,28-Aug-16,29-Aug-16,Unnamed: 4,30-Aug-16 31-Aug-16 Avg Population,Unnamed: 6
George Satellite Facility,102,79,78,78,78,78,78,78,80,80,87,102,87,86,86,86,88,87,87,86,85,102,85,85,84,83,83,82,79,79,102,79,81,80,83,82
Harrison Satellite Facility,102,67,66,63,62,63,63,63,62,62,62,102,62,64,64,64,63,63,62,61,61,102,61,61,61,60,60,60,59,59,102,59,59,58,59,62
Jackson Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leflore TVC,82,65,65,63,61,71,70,69,68,65,63,82,60,68,68,66,66,66,63,61,70,82,68,65,61,59,58,58,63,62,82,62,58,58,58,64
Leflore TVC Support,20,20,20,20,20,19,19,19,19,19,19,20,18,17,17,17,17,17,17,19,19,20,19,19,18,17,17,17,17,17,20,17,17,17,17,18
Madison Satellite Facility,102,91,89,87,87,82,82,82,82,82,80,102,76,74,73,73,72,71,71,75,73,102,73,73,70,69,68,68,67,67,102,67,67,67,67,75
Noxubee Satellite Facility,92,83,82,85,88,88,88,88,86,86,85,92,82,80,80,80,82,81,81,79,78,92,78,78,81,84,83,85,83,83,92,83,82,81,83,83
Pike Satellite Facility,93,88,87,87,88,88,88,88,85,85,85,93,84,84,84,84,85,84,90,89,89,93,88,89,87,88,86,85,83,83,93,83,84,84,84,86
Quitman Satellite Facility,93,85,90,90,85,83,83,83,84,84,82,93,88,84,87,87,88,88,87,84,84,93,84,84,84,82,82,78,77,77,93,77,77,77,76,83
Rankin Satellite Facility,182,152,151,153,154,155,155,155,156,158,158,182,157,156,156,156,154,154,156,155,153,182,153,153,153,154,156,155,154,154,182,154,153,155,155,155
Rankin RID,28,9,9,9,9,9,9,9,9,10,10,28,10,10,10,10,10,10,10,10,10,28,10,10,10,10,10,10,10,10,28,10,10,8,8,10
Flowood TVC,50,25,24,23,23,24,24,24,24,23,21,50,21,23,23,23,21,21,20,20,23,50,23,23,23,23,22,22,25,25,50,25,24,24,24,23
Simpson TVC,82,62,59,56,56,70,70,68,64,63,61,82,61,69,66,64,64,63,61,61,68,82,67,67,63,63,63,59,69,69,82,68,68,67,63,64
Simpson TVC Support,20,15,14,15,15,15,15,15,13,13,15,20,15,15,15,15,15,15,15,15,15,20,15,15,14,14,14,14,14,14,20,14,14,14,14,15
Washington Satellite Facility,102,89,88,88,90,90,90,90,89,91,90,102,84,84,83,83,83,82,86,85,84,102,84,84,84,82,80,82,82,82,102,82,81,79,80,85
Wilkinson Satellite Facility,102,71,71,71,74,73,73,73,74,74,74,102,74,73,73,73,72,70,68,65,66,102,66,66,67,67,67,67,71,71,102,71,70,70,69,70
Yazoo Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REGIONAL CORRECTIONAL FACILITIES,"4,438","3,524","3,533","3,538","3,528","3,527","3,525","3,521","3,518","3,534","3,537","4,438","3,517","3,523","3,522","3,517","3,497","3,511","3,524","3,526","3,528","4,438","3,525","3,524","3,555","3,585","3,619","3,645","3,678","3,676","4,438","3,674","3,663","3,675","3,678","3,563"
Alcorn County,300,239,239,240,238,238,238,238,236,240,240,300,237,240,239,239,236,234,240,240,240,300,240,240,239,238,239,239,239,239,300,239,238,239,240,239
Bolivar County,369,293,294,293,293,293,293,292,291,293,293,369,292,294,294,293,292,293,293,291,290,369,290,290,292,294,294,293,291,291,369,291,291,293,293,292
Carroll County,280,239,239,239,240,240,240,240,240,240,240,280,239,240,240,239,236,240,240,235,240,280,240,240,238,239,239,239,239,239,280,238,238,240,239,239
Chickasaw County,300,239,239,240,235,239,238,238,236,240,240,300,238,240,240,240,240,239,240,240,240,300,240,240,240,240,240,240,238,238,300,238,236,240,240,239
George County,280,198,200,200,200,200,200,200,200,200,200,280,200,200,200,199,198,195,198,200,200,280,200,200,200,203,211,221,237,237,280,237,237,239,239,208
Holmes County,280,194,198,200,198,198,198,198,199,199,199,280,199,199,199,199,196,197,197,198,198,280,198,198,196,210,219,232,239,239,280,239,237,237,240,208
Issaquena County,274,267,270,269,269,268,268,267,270,270,270,274,268,270,270,270,268,269,269,268,267,274,266,266,270,270,269,268,268,268,274,268,268,269,267,269
Jefferson County,280,271,270,270,270,269,269,269,268,269,270,280,269,269,269,269,267,270,270,269,269,280,269,269,268,268,268,270,269,269,280,269,266,267,268,269
Kemper County,355,260,260,260,260,258,258,257,257,259,259,355,256,256,256,256,255,255,259,260,260,355,260,259,260,260,257,255,260,260,355,259,257,258,256,258
Leake County,280,200,200,198,197,198,198,198,198,200,200,280,196,196,196,195,195,200,199,200,200,280,200,200,200,200,199,197,198,197,280,197,197,199,199,198
Marion County,280,200,200,200,200,200,200,200,200,200,200,280,200,200,200,200,200,200,200,200,199,280,199,199,220,227,238,236,240,240,280,240,240,241,241,212
Stone County,280,265,265,270,270,269,269,269,269,268,268,280,269,269,269,269,267,265,268,271,270,280,269,269,269,270,269,270,271,271,280,271,271,271,270,269
Washington County,300,222,219,219,218,217,217,217,217,221,222,300,217,217,217,217,216,214,214,215,214,300,213,213,213,213,213,211,210,210,300,210,210,209,209,215
Winston County,280,199,200,200,200,201,201,201,199,195,196,280,199,196,196,196,196,200,199,200,200,280,200,200,210,218,226,235,240,239,280,239,238,234,238,209
Yazoo County,300,238,240,240,240,239,238,237,238,240,240,300,238,237,237,236,235,240,238,239,241,300,241,241,240,235,238,239,239,239,300,239,239,239,239,239
PRIVATE PRISONS,"5,972","3,772","3,765","3,722","3,723","3,713","3,713","3,713","3,661","3,659","3,607","5,972","3,600","3,550","3,548","3,547","3,531","3,525","3,544","3,537","3,513","5,972","3,512","3,512","3,488","3,474","3,427","3,351","3,328","3,328","5,972","3,325","3,319","3,319","3,318","3,537"
Delta,972,0,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,972,0,0,0,0,0
East Mississippi,"1,500","1,162","1,160","1,171","1,173","1,173","1,173","1,173","1,172","1,172","1,171","1,500","1,171","1,172","1,172","1,172","1,171","1,169","1,169","1,167","1,167","1,500","1,167","1,167","1,166","1,165","1,162","1,160","1,157","1,157","1,500","1,154","1,151","1,151","1,151","1,166"
Marshall County,"1,000",999,997,998,998,995,995,995,995,995,995,"1,000",998,997,996,996,995,994,999,997,998,"1,000",998,998,995,995,995,"1,000","1,000","1,000","1,000","1,000",999,999,998,997
Walnut Grove,"1,500",720,719,668,659,652,652,652,601,600,549,"1,500",544,494,494,493,480,478,478,477,453,"1,500",452,452,432,415,374,298,280,280,"1,500",280,277,277,277,482
Wilkinson County,"1,000",891,889,885,893,893,893,893,893,892,892,"1,000",887,887,886,886,885,884,898,896,895,"1,000",895,895,895,899,896,893,891,891,"1,000",891,892,892,892,892
RESTITUTION CENTERS,16,12,12,11,11,11,11,11,10,10,10,16,10,9,9,9,10,12,12,12,12,16,12,12,10,10,10,10,12,12,16,12,12,12,11,11
Greenwood,6,4,4,4,4,4,4,4,4,4,4,6,4,4,4,4,5,5,5,5,5,6,5,5,5,5,5,5,5,5,6,5,5,5,5,5
Hinds,6,5,5,5,5,5,5,5,5,5,5,6,5,4,4,4,4,4,4,4,4,6,4,4,2,2,2,2,4,4,6,4,4,4,4,4
Pascagoula,4,3,3,2,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,2,2
TOTALS,"24,103","19,474","19,526","19,522","19,520","19,519","19,512","19,604","19,511","19,541","19,578","24,103","19,535","19,547","19,536","19,523","19,517","19,498","19,506","19,487","19,499","24,103","19,492","19,484","19,479","19,473","19,461","19,436","19,438","19,432","24,103","19,424","19,401","19,384","19,378","19,492"
