Location,Capacity_x_x,1-May-12,2-May-12,3-May-12,4-May-12,5-May-12,6-May-12,7-May-12,8-May-12,9-May-12,Capacity_y_x,10-May-12,11-May-12,12-May-12,13-May-12,14-May-12,15-May-12,16-May-12,17-May-12,18-May-12,Capacity_x_y,19-May-12,20-May-12,21-May-12,22-May-12,23-May-12,24-May-12,25-May-12,26-May-12,27-May-12,Capacity_y_y,28-May-12,29-May-12,30-May-12,31-May-12,Avg Population
Holmes County,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,279,278,278,280,276,276,280,280,280,280,278,278,278,280,278,278,280,280,279
Issaquena County,274,275,274,274,274,274,273,274,274,274,274,273,273,273,273,274,274,274,274,274,274,272,272,271,273,275,275,274,274,274,274,274,274,274,274,274
Jefferson County,280,280,279,279,280,280,280,279,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,279,279,280,280,281,281,280,280,280,279,279,279,280
Kemper County,355,340,340,340,340,340,340,340,340,341,355,340,340,338,338,339,340,340,340,339,355,339,338,340,339,338,337,337,337,337,355,336,336,335,337,339
Leake County,280,280,280,280,280,280,280,280,280,280,280,280,280,279,279,279,280,280,279,279,280,278,278,278,278,280,279,279,279,279,280,279,280,279,279,279
Marion County,280,280,280,280,280,279,279,280,282,282,280,281,280,280,280,278,279,278,278,279,280,278,278,279,280,280,280,280,280,280,280,280,279,280,280,280
Stone County,280,280,280,280,280,279,279,279,280,279,280,279,280,279,279,279,280,280,279,281,280,281,281,281,281,281,281,281,281,281,280,281,282,282,280,280
Washington County,300,226,225,225,224,224,224,232,231,231,300,231,231,231,230,230,230,230,238,238,300,238,238,238,237,235,233,233,233,233,300,233,232,231,243,232
Winston County,280,278,279,279,280,280,280,280,280,279,280,279,279,278,277,279,280,279,279,280,280,277,277,280,280,279,278,278,278,278,280,278,279,280,281,279
Yazoo County,300,301,302,302,301,301,301,301,301,301,300,300,300,300,300,298,299,300,301,301,300,301,301,299,297,300,301,302,302,300,300,299,300,300,300,300
PRIVATE PRISONS,"5,972","4,201","4,201","4,204","4,204","4,203","4,200","4,220","4,313","4,312","5,972","4,310","4,287","4,284","4,281","4,277","4,274","4,286","4,287","4,291","5,972","4,289","4,288","4,291","4,292","4,290","4,291","4,290","4,290","4,287","5,972","4,285","4,283","4,299","4,295","4,271"
Delta,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0
East Mississippi,"1,500","1,361","1,360","1,355","1,358","1,358","1,356","1,354","1,360","1,359","1,500","1,359","1,361","1,359","1,357","1,357","1,355","1,360","1,356","1,362","1,500","1,360","1,360","1,358","1,359","1,359","1,360","1,361","1,361","1,360","1,500","1,360","1,359","1,362","1,361","1,359"
Marshall County,"1,000",974,974,971,970,970,970,970,988,988,"1,000",987,988,988,988,988,987,987,987,987,"1,000",987,987,986,987,986,986,986,986,986,"1,000",986,984,983,983,983
Walnut Grove,"1,500",981,983,992,991,991,991,994,"1,064","1,066","1,500","1,064","1,038","1,037","1,037","1,034","1,034","1,034","1,039","1,040","1,500","1,040","1,040","1,041","1,041","1,040","1,039","1,039","1,039","1,038","1,500","1,036","1,037","1,046","1,044","1,030"
Wilkinson County,"1,000",885,884,886,885,884,883,902,901,899,"1,000",900,900,900,899,898,898,905,905,902,"1,000",902,901,906,905,905,906,904,904,903,"1,000",903,903,908,907,899
RESTITUTION CENTERS,16,11,12,14,14,14,14,14,14,14,16,14,14,14,14,12,12,12,12,11,16,11,11,11,12,12,12,12,12,13,16,13,13,12,12,13
Greenwood,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,5,5,5,5,5,5,5,5,6,6,6,6,5,5,6
Hinds,6,4,5,5,5,5,5,5,5,5,6,5,5,5,5,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,6,3,3,3,3,4
Pascagoula,4,1,1,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3
GOVERNOR'S MANSION    (CLOSED),6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
E-CODE,0,3,7,8,22,20,22,7,4,3,0,4,24,24,23,5,5,5,6,68,0,70,71,9,6,6,8,7,7,6,0,6,6,6,2,15
TOTALS,"25,553","21,880","21,912","21,940","21,924","21,915","21,906","21,919","21,940","21,960","25,553","21,964","21,938","21,926","21,915","21,907","21,914","21,924","21,915","21,913","25,553","21,896","21,889","21,888","21,823","21,806","21,825","21,833","21,827","21,813","25,553","21,810","21,820","21,846","21,845","21,888"
