Location,Capacity_x_x,1-Sep-16,2-Sep-16,3-Sep-16,4-Sep-16,5-Sep-16,6-Sep-16,7-Sep-16,8-Sep-16,9-Sep-16,10-Sep-16,Capacity_y_x,11-Sep-16,12-Sep-16,13-Sep-16,14-Sep-16,15-Sep-16,16-Sep-16,17-Sep-16,18-Sep-16,19-Sep-16,Capacity_x_y,20-Sep-16,21-Sep-16,22-Sep-16,23-Sep-16,24-Sep-16,25-Sep-16,26-Sep-16,27-Sep-16,Capacity_y_y,28-Sep-16,29-Sep-16,Unnamed: 4,30-Sep-16 Avg Population
Simpson TVC Support,20,13,13,13,13,13,13,12,12,12,12,20,12,12,12,12,10,10,10,10,10,20,10,10,14,14,14,13,13,13,20,13,13,13,12
Washington Satellite Facility,102,79,78,78,78,78,78,76,74,76,74,102,74,77,87,78,76,76,76,76,76,102,77,77,79,79,79,79,79,79,102,78,77,76,77
Wilkinson Satellite Facility,102,66,69,69,69,69,67,67,67,67,66,102,66,72,71,71,70,70,69,69,69,102,69,69,67,67,67,67,66,66,102,65,64,64,68
Yazoo Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REGIONAL CORRECTIONAL FACILITIES,"4,438","3,696","3,693","3,691","3,689","3,688","3,666","3,708","3,816","3,860","3,858","4,438","3,858","3,891","3,925","3,946","3,956","3,956","3,952","3,952","3,952","4,438","3,951","3,948","3,950","3,951","3,949","3,949","3,953","3,948","4,438","3,948","3,945","3,950","3,873"
Alcorn County,300,240,240,239,239,239,236,236,249,264,263,300,263,270,269,269,268,268,268,268,267,300,267,271,270,270,270,270,269,269,300,270,269,269,261
Bolivar County,369,294,293,293,293,293,291,291,293,292,292,369,292,292,294,292,291,291,290,290,293,369,293,290,291,290,290,290,289,291,369,290,293,292,292
Carroll County,280,240,240,240,240,240,239,238,236,236,236,280,236,245,254,263,270,270,270,270,269,280,269,268,270,270,269,269,269,270,280,270,268,268,256
Chickasaw County,300,240,240,239,239,239,238,248,257,267,267,300,267,266,266,265,270,270,269,269,269,300,269,269,270,270,270,270,270,270,300,270,270,269,262
George County,280,239,240,240,240,240,237,237,248,253,253,280,253,261,266,265,267,267,265,265,269,280,268,267,265,266,266,266,267,268,280,269,269,268,258
Holmes County,280,239,239,239,239,239,240,237,251,258,258,280,258,269,269,270,269,269,268,268,266,280,266,266,269,268,267,267,268,268,280,267,267,268,260
Issaquena County,274,270,270,270,270,270,267,264,269,269,269,274,269,269,268,271,269,269,268,268,267,274,266,269,269,269,269,269,269,268,274,268,268,268,269
Jefferson County,280,269,269,269,269,269,266,266,268,261,261,280,261,261,259,264,269,269,269,269,270,280,270,269,270,268,268,268,268,268,280,267,269,270,267
Kemper County,355,260,260,260,259,258,255,263,277,280,280,355,280,278,280,275,277,277,276,276,278,355,278,279,279,279,279,279,280,277,355,277,276,278,274
Leake County,280,200,199,199,199,199,198,199,198,198,197,280,197,196,195,199,201,201,200,200,200,280,200,200,199,199,199,199,200,199,280,200,199,200,199
Marion County,280,241,241,241,241,241,241,260,272,269,269,280,269,269,269,269,270,270,270,270,270,280,270,269,269,269,269,269,269,269,280,268,269,267,263
Stone County,280,270,269,269,268,268,267,269,271,271,271,280,271,271,271,272,271,271,271,271,269,280,269,269,269,270,270,270,270,269,280,271,269,269,270
Washington County,300,215,215,215,215,215,214,211,216,216,216,300,216,215,233,233,230,230,230,230,228,300,228,228,227,227,227,227,225,225,300,225,225,225,223
Winston County,280,238,239,239,239,239,239,248,259,266,266,280,266,263,267,271,270,270,269,269,268,280,268,264,263,269,269,269,270,267,280,266,265,269,261
Yazoo County,300,241,239,239,239,239,238,241,252,260,260,300,260,266,265,268,264,264,269,269,269,300,270,270,270,267,267,267,270,270,300,270,269,270,260
PRIVATE PRISONS,"5,972","3,306","3,305","3,305","3,305","3,304","3,282","3,245","3,211","3,168","3,167","5,972","3,167","3,112","3,054","3,025","3,030","3,030","3,050","3,050","3,047","5,972","3,043","3,058","3,056","3,073","3,069","3,069","3,071","3,065","5,972","3,068","3,065","3,063","3,129"
Delta,972,0,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,972,0,0,0,0
East Mississippi,"1,500","1,151","1,150","1,150","1,150","1,150","1,147","1,145","1,151","1,152","1,152","1,500","1,152","1,148","1,147","1,144","1,152","1,152","1,159","1,159","1,155","1,500","1,152","1,167","1,166","1,166","1,166","1,166","1,168","1,164","1,500","1,167","1,165","1,166","1,156"
Marshall County,"1,000",997,998,998,998,998,996,994,998,994,994,"1,000",994,994,994,994,992,992,992,992,993,"1,000",992,992,992,999,998,998,999,999,"1,000",999,999,"1,000",996
Walnut Grove,"1,500",258,258,258,258,258,250,218,164,125,125,"1,500",125,75,24,0,0,0,0,0,0,"1,500",0,0,0,0,0,0,0,0,"1,500",0,0,0,80
Wilkinson County,"1,000",900,899,899,899,898,889,888,898,897,896,"1,000",896,895,889,887,886,886,899,899,899,"1,000",899,899,898,908,905,905,904,902,"1,000",902,901,897,897
RESTITUTION CENTERS,16,11,9,9,9,9,9,9,11,9,11,16,11,11,11,11,11,11,10,10,11,16,11,13,11,12,12,12,9,12,16,12,13,13,11
Greenwood,6,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,6,5,5,5,5
Hinds,6,4,2,2,2,2,2,2,4,2,4,6,4,4,4,4,4,4,3,3,4,6,4,4,4,5,5,5,2,5,6,5,5,5,4
Pascagoula,4,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,4,2,4,2,2,2,2,2,2,4,2,3,3,2
TOTALS,"24,103","19,348","19,359","19,351","19,344","19,339","19,298","19,291","19,281","19,270","19,265","24,103","19,257","19,285","19,276","19,273","19,270","19,273","19,262","19,253","19,266","24,103","19,287","19,270","19,280","19,317","19,309","19,301","19,325","19,336","24,103","19,313","19,327","19,336","19,299"
