Location,Capacity_x_x,1-Jul-10,2-Jul-10,3-Jul-10,4-Jul-10,5-Jul-10,6-Jul-10,7-Jul-10,8-Jul-10,9-Jul-10,Capacity_y_x,10-Jul-10,11-Jul-10,12-Jul-10,13-Jul-10,14-Jul-10,15-Jul-10,16-Jul-10,17-Jul-10,18-Jul-10,Capacity_x_y,19-Jul-10,20-Jul-10,21-Jul-10,22-Jul-10,23-Jul-10,24-Jul-10,25-Jul-10,26-Jul-10,27-Jul-10,Capacity_y_y,28-Jul-10,29-Jul-10,30-Jul-10,31-Jul-10,Avg Population
Jackson Satellite Facility,102,100,100,98,98,98,97,96,96,92,102,92,92,95,95,93,91,90,90,90,102,90,90,90,90,88,88,88,90,93,102,92,92,94,94,93
Jefferson Satellite Facility,102,98,98,98,97,97,97,96,98,96,102,95,95,95,95,95,92,90,90,89,102,90,90,90,90,93,93,93,93,93,102,96,93,88,88,94
Leflore Satellite Facility,102,92,91,91,91,91,91,91,89,87,102,87,87,89,89,89,88,88,87,87,102,94,91,87,86,84,84,83,83,83,102,80,81,81,81,87
Madison Satellite Facility,102,97,101,101,101,101,98,98,98,99,102,99,99,100,99,98,96,96,96,96,102,96,95,93,98,94,94,94,96,96,102,91,91,93,93,97
Noxubee Satellite Facility,92,88,85,85,85,85,85,87,87,84,92,84,84,86,87,87,82,80,80,80,92,88,87,87,87,81,81,81,85,85,92,82,85,85,85,85
Pike Satellite Facility,93,78,78,78,78,78,78,75,74,78,93,77,77,75,75,79,79,79,79,79,93,78,79,83,85,85,85,85,91,91,93,89,91,91,91,81
Quitman Satellite Facility,93,93,93,93,92,92,91,93,92,91,93,91,91,92,93,93,90,89,89,89,93,90,89,89,92,91,91,90,90,90,93,90,93,93,93,91
Rankin Satellite Facility,260,241,241,242,242,241,241,241,238,232,260,232,231,234,234,234,223,222,221,221,260,225,225,227,227,228,227,228,231,230,260,228,232,228,227,231
Simpson Satellite Facility,102,96,100,100,100,100,94,94,94,91,102,91,91,94,94,97,96,96,96,96,102,96,96,93,94,94,94,93,97,97,102,94,94,92,92,95
Washington Satellite Facility,102,92,91,91,88,88,88,87,87,85,102,85,85,86,86,85,80,87,87,87,102,89,89,88,88,83,82,82,88,88,102,88,87,83,83,87
Wilkinson Satellite Facility,102,93,93,93,92,92,91,91,91,87,102,87,86,89,89,89,86,85,85,85,102,86,85,84,84,84,84,84,87,87,102,85,85,83,83,87
Yazoo Satellite Facility,102,95,99,98,98,98,98,98,97,99,102,99,99,97,96,91,91,96,96,97,102,97,97,97,94,93,92,92,92,91,102,90,89,100,99,96
REGIONAL CORRECTIONAL FACILITIES,"3,138","2,524","2,527","2,525","2,524","2,523","2,522","2,526","2,518","2,527","3,138","2,523","2,521","2,514","2,510","2,522","2,519","2,520","2,519","2,519","3,138","2,519","2,519","2,523","2,520","2,517","2,513","2,510","2,517","2,519","3,138","2,523","2,518","2,521","2,520","2,520"
Bolivar County,294,233,231,231,230,230,231,235,235,235,294,235,234,235,235,235,235,234,234,234,294,235,235,235,233,232,231,231,233,233,294,233,235,235,233,233
Carroll County,280,224,226,225,225,224,224,224,224,224,280,224,224,223,223,223,223,224,224,224,280,222,224,224,224,225,224,224,224,224,280,224,222,222,224,224
George County,280,222,224,224,224,224,224,224,224,224,280,224,224,222,222,223,223,224,224,224,280,224,224,224,224,224,224,223,223,222,280,224,224,224,224,224
Holmes County,280,224,224,224,224,224,224,224,224,224,280,224,224,224,224,224,224,224,224,224,280,224,224,224,224,224,223,223,224,224,280,224,224,224,224,224
Issaquena County,274,219,219,219,219,219,218,219,219,219,274,218,218,217,217,219,218,219,219,219,274,219,219,219,219,218,218,218,220,220,274,221,221,221,221,219
Jefferson County,280,224,224,224,224,224,224,224,222,224,280,223,223,222,222,224,223,223,223,223,280,223,223,224,224,224,224,224,224,224,280,224,224,224,224,224
Kemper County,330,282,281,281,281,281,281,280,278,278,330,278,278,278,276,279,279,279,279,279,330,277,276,277,277,275,275,275,277,277,330,276,274,277,277,278
Leake County,280,225,227,226,226,226,225,225,221,227,280,226,226,224,224,224,223,223,223,223,280,224,223,225,225,225,225,225,225,225,280,225,225,225,225,225
Marion County,280,224,224,224,224,224,224,224,223,224,280,224,224,224,224,224,224,224,223,223,280,223,223,223,223,224,223,223,222,223,280,224,224,222,221,223
Stone County,280,224,224,224,224,224,223,223,224,224,280,223,223,223,223,224,224,224,224,224,280,224,224,224,223,224,224,223,223,224,280,224,224,224,224,224
Winston County,280,223,223,223,223,223,224,224,224,224,280,224,223,222,220,223,223,222,222,222,280,224,224,224,224,222,222,221,222,223,280,224,221,223,223,223
PRIVATE PRISONS,"5,972","5,309","5,307","5,306","5,304","5,303","5,307","5,306","5,313","5,320","5,972","5,316","5,314","5,301","5,298","5,310","5,312","5,312","5,309","5,306","5,972","5,310","5,306","5,304","5,311","5,307","5,303","5,301","5,302","5,307","5,972","5,314","5,306","5,306","5,299","5,307"
Delta,972,902,901,901,900,899,902,902,902,907,972,906,906,905,905,905,904,903,903,903,972,903,901,900,902,902,901,901,900,900,972,901,900,901,899,902
East Mississippi,"1,500","1,359","1,358","1,357","1,356","1,356","1,356","1,356","1,359","1,359","1,500","1,359","1,358","1,358","1,356","1,355","1,360","1,363","1,362","1,360","1,500","1,362","1,361","1,361","1,357","1,357","1,356","1,355","1,359","1,359","1,500","1,359","1,356","1,359","1,357","1,358"
Marshall County,"1,000",900,901,901,901,901,900,900,902,902,"1,000",902,902,899,899,899,899,899,899,899,"1,000",899,899,899,905,904,903,902,900,899,"1,000",901,900,900,899,900
Walnut Grove,"1,500","1,199","1,199","1,199","1,199","1,199","1,198","1,198","1,200","1,202","1,500","1,202","1,202","1,194","1,193","1,200","1,200","1,195","1,194","1,193","1,500","1,194","1,191","1,190","1,194","1,191","1,191","1,191","1,193","1,199","1,500","1,200","1,200","1,199","1,198","1,197"
Wilkinson County,"1,000",949,948,948,948,948,951,950,950,950,"1,000",947,946,945,945,951,949,952,951,951,"1,000",952,954,954,953,953,952,952,950,950,"1,000",953,950,947,946,950
RESTITUTION CENTERS,16,6,6,6,6,6,6,6,6,9,16,9,9,9,9,9,9,9,9,9,16,9,9,11,12,12,12,12,12,12,16,11,11,11,11,9
Greenwood,6,2,2,2,2,2,2,2,2,5,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,6,4,4,4,4,4
Hinds,6,2,2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,6,2,2,4,5,5,5,5,5,5,6,5,5,5,5,3
Pascagoula,4,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2
GOVERNOR'S MANSION,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E-CODE,0,6,9,8,7,9,7,5,4,42,0,44,44,4,4,5,5,25,25,25,0,6,4,8,6,52,55,52,11,10,0,10,11,30,0,17
TOTALS,"23,549","20,925","20,956","20,947","20,936","20,927","20,947","20,980","20,973","20,986","23,549","20,972","20,963","20,953","20,999","21,023","20,978","20,973","20,963","20,963","23,549","20,952","20,950","20,953","20,953","20,969","20,952","20,940","20,951","20,953","23,549","20,945","20,973","20,987","20,943","20,961"
