Location,Capacity_x_x,1-Jan-11,2-Jan-11,3-Jan-11,4-Jan-11,5-Jan-11,6-Jan-11,7-Jan-11,8-Jan-11,9-Jan-11,Capacity_y_x,10-Jan-11,11-Jan-11,12-Jan-11,13-Jan-11,14-Jan-11,15-Jan-11,16-Jan-11,17-Jan-11,18-Jan-11,Capacity_x_y,19-Jan-11,20-Jan-11,21-Jan-11,22-Jan-11,23-Jan-11,24-Jan-11,25-Jan-11,26-Jan-11,27-Jan-11,Capacity_y_y,28-Jan-11,29-Jan-11,30-Jan-11,Unnamed: 5,31-Jan-11 Avg Population
Jefferson County,280,224,224,224,224,223,226,226,226,225,280,225,224,224,224,224,223,223,223,223,280,223,223,223,223,222,223,223,224,224,280,223,223,223,224,224
Kemper County,355,285,284,284,283,282,282,284,284,284,355,284,283,282,282,282,282,281,281,282,355,283,283,283,283,283,283,282,281,281,355,285,285,285,284,283
Leake County,280,227,227,227,228,227,226,225,225,225,280,225,224,224,224,224,224,224,224,225,280,225,225,224,224,224,226,226,226,226,280,226,226,226,226,225
Marion County,280,224,224,224,224,224,223,223,222,222,280,222,222,221,221,221,221,221,221,222,280,222,224,224,224,224,224,224,224,224,280,224,224,224,224,223
Stone County,280,224,224,224,222,222,224,225,224,224,280,224,224,222,222,222,222,222,222,224,280,224,224,223,223,223,224,224,224,223,280,223,223,223,222,223
Winston County,280,224,224,224,223,223,222,222,222,221,280,221,221,221,221,220,220,220,220,215,280,219,223,223,223,223,221,223,224,224,280,224,224,224,224,222
Yazoo County,300,239,239,239,240,238,242,242,242,242,300,242,241,240,240,239,238,238,238,241,300,238,240,239,239,239,240,240,241,241,300,240,240,240,240,240
PRIVATE PRISONS,"5,972","5,238","5,237","5,237","5,239","5,237","5,246","5,222","5,216","5,216","5,972","5,209","5,207","5,205","5,195","5,191","5,186","5,183","5,179","5,209","5,972","5,209","5,208","5,203","5,203","5,200","5,193","5,195","5,202","5,198","5,972","5,218","5,215","5,213","5,211","5,210"
Delta,972,901,901,901,900,901,901,907,907,907,972,907,907,907,906,904,903,902,901,900,972,902,899,904,904,902,898,901,901,901,972,901,901,901,901,903
East Mississippi,"1,500","1,356","1,356","1,356","1,357","1,355","1,364","1,361","1,360","1,360","1,500","1,356","1,355","1,355","1,353","1,352","1,352","1,351","1,350","1,357","1,500","1,357","1,357","1,360","1,360","1,360","1,360","1,359","1,363","1,364","1,500","1,364","1,363","1,363","1,358","1,358"
Marshall County,"1,000",898,897,897,897,896,895,900,900,900,"1,000",900,899,898,898,898,897,897,897,896,"1,000",896,899,899,899,899,898,897,901,899,"1,000",924,923,923,922,901
Walnut Grove,"1,500","1,198","1,198","1,198","1,200","1,200","1,200","1,168","1,165","1,165","1,500","1,163","1,163","1,163","1,158","1,158","1,155","1,154","1,154","1,169","1,500","1,165","1,164","1,152","1,152","1,151","1,151","1,152","1,151","1,149","1,500","1,144","1,143","1,141","1,142","1,164"
Wilkinson County,"1,000",885,885,885,885,885,886,886,884,884,"1,000",883,883,882,880,879,879,879,877,887,"1,000",889,889,888,888,888,886,886,886,885,"1,000",885,885,885,888,885
RESTITUTION CENTERS,16,8,8,8,8,8,8,8,8,8,16,8,8,8,8,7,7,7,8,8,16,8,8,8,8,8,8,8,8,9,16,9,9,9,10,7
Greenwood,6,4,4,4,4,4,4,4,4,4,6,4,4,4,4,3,3,3,4,4,6,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4
Hinds,6,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,4,6,5,5,5,5,3
Pascagoula,4,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,4,0,0,0,1,1
GOVERNOR'S MANSION,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5
E-CODE,0,6,5,8,8,6,7,7,7,7,0,10,11,10,6,74,74,76,8,11,0,12,11,55,56,55,12,12,10,10,0,49,49,50,7,24
TOTALS,"24,236","21,090","21,082","21,078","21,077","21,030","21,032","20,917","20,900","20,893","24,236","20,933","20,922","20,891","20,896","20,874","20,856","20,849","20,847","20,848","24,236","20,895","20,842","20,856","20,845","20,837","20,840","20,843","20,844","20,856","24,236","20,860","20,847","20,832","20,849","20,904"
