Location,Capacity_x_x,1-Mar-16,2-Mar-16,3-Mar-16,4-Mar-16,5-Mar-16,6-Mar-16,7-Mar-16,8-Mar-16,9-Mar-16,Capacity_y_x,10-Mar-16,11-Mar-16,12-Mar-16,13-Mar-16,14-Mar-16,15-Mar-16,16-Mar-16,17-Mar-16,18-Mar-16,Capacity_x_y,19-Mar-16,20-Mar-16,21-Mar-16,22-Mar-16,23-Mar-16,24-Mar-16,Unnamed: 8,25-Mar-16 26-Mar-16 27-Mar-16,Unnamed: 10,Capacity_y_y,28-Mar-16,29-Mar-16,30-Mar-16,Unnamed: 5,31-Mar-16 Avg Population
Simpson TVC,82,78,77,78,76,76,75,74,74,73,82,73,72,70,68,70,69,69,66,71,82,71,71,69,68,64,63,66,66,65,82,64,62,61,62,70
Washington Satellite Facility,102,79,83,88,94,94,94,94,94,95,102,95,95,95,95,92,98,102,102,99,102,99,99,101,99,97,99,99,98,98,102,98,95,94,93,95
Wilkinson Satellite Facility,102,64,63,61,68,68,68,70,70,69,102,68,68,68,68,67,72,71,71,70,102,70,70,70,70,72,72,74,74,74,102,74,73,71,68,70
Yazoo Satellite Facility,102,16,14,12,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,102,0,0,0,0,1
REGIONAL CORRECTIONAL FACILITIES,"4,378","3,418","3,406","3,414","3,405","3,405","3,402","3,411","3,424","3,422","4,378","3,424","3,416","3,416","3,415","3,421","3,410","3,416","3,414","3,420","4,378","3,419","3,417","3,413","3,408","3,408","3,419","3,419","3,418","3,418","4,378","3,420","3,421","3,419","3,423","3,416"
Alcorn County,240,239,239,239,239,239,239,239,238,238,240,237,237,237,237,236,237,237,239,240,240,240,240,239,238,238,237,237,237,237,240,237,240,240,240,238
Bolivar County,369,295,293,294,293,293,293,295,294,293,369,293,292,292,292,295,295,294,293,294,369,294,294,293,293,294,294,294,294,294,369,294,293,293,293,294
Carroll County,280,240,240,239,238,239,239,240,240,241,280,240,239,239,239,239,239,239,238,239,280,239,239,240,240,240,239,239,239,239,280,240,239,239,240,239
Chickasaw County,300,238,237,240,240,239,239,239,239,238,300,238,238,238,238,238,240,239,239,239,300,238,237,237,240,239,238,238,238,238,300,238,240,240,240,239
George County,280,199,199,200,198,198,198,197,200,200,280,200,199,199,199,197,196,200,198,200,280,200,200,202,202,200,199,200,200,200,280,200,198,199,200,199
Holmes County,280,196,196,199,199,199,199,200,199,200,280,201,201,201,201,200,198,200,198,200,280,200,199,199,199,200,200,199,199,199,280,199,200,200,199,199
Issaquena County,274,239,237,237,235,235,235,238,238,237,274,239,237,237,237,240,238,236,238,240,274,240,240,240,240,240,240,239,239,239,274,239,239,239,240,238
Jefferson County,280,238,236,235,239,239,239,236,239,240,280,239,238,238,238,238,238,240,239,238,280,238,238,235,235,240,240,239,238,238,280,239,238,237,237,238
Kemper County,355,256,255,255,254,254,252,253,259,259,355,258,258,258,258,260,256,255,259,260,355,260,260,259,257,256,260,257,257,257,355,257,260,260,259,257
Leake County,280,200,199,199,198,198,197,198,200,200,280,201,200,200,200,200,200,200,199,194,280,194,194,194,194,194,200,200,200,200,280,200,200,199,198,198
Marion County,280,198,198,200,200,200,200,200,200,200,280,200,200,200,200,199,199,200,198,198,280,198,198,200,200,197,197,202,202,202,280,202,201,201,201,200
Stone County,280,200,201,201,200,200,200,199,199,200,280,199,199,199,199,200,199,199,200,200,280,200,200,200,200,200,200,199,199,199,280,199,200,200,200,200
Washington County,300,240,238,238,238,238,238,238,241,241,300,241,241,241,241,241,238,238,238,238,300,238,238,237,237,237,240,239,239,239,300,238,235,234,236,239
Winston County,280,200,200,200,194,194,194,199,198,198,280,200,199,199,199,200,199,199,199,200,280,200,200,199,196,197,196,197,197,197,280,198,199,199,199,198
Yazoo County,300,240,238,238,240,240,240,240,240,237,300,238,238,238,237,238,238,240,239,240,300,240,240,239,237,236,239,240,240,240,300,240,239,239,241,239
PRIVATE PRISONS,"5,972","3,937","3,936","3,950","3,942","3,940","3,938","3,935","3,948","3,954","5,972","3,964","3,962","3,962","3,961","3,953","3,960","3,956","3,954","3,953","5,972","3,953","3,954","3,952","3,958","3,958","3,955","3,950","3,949","3,949","5,972","3,947","3,956","3,953","3,949","3,951"
Delta,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0
East Mississippi,"1,500","1,131","1,132","1,131","1,130","1,130","1,128","1,127","1,127","1,132","1,500","1,132","1,135","1,135","1,134","1,133","1,132","1,129","1,128","1,127","1,500","1,127","1,127","1,128","1,128","1,126","1,126","1,126","1,126","1,126","1,500","1,126","1,126","1,125","1,125","1,129"
Marshall County,"1,000",995,994,998,997,997,997,997,996,999,"1,000",999,998,998,998,998,997,996,997,997,"1,000",997,998,997,997,"1,000","1,000",998,998,998,"1,000",997,997,997,996,997
Walnut Grove,"1,500",933,932,932,929,929,929,927,931,930,"1,500",933,931,931,931,925,934,936,936,935,"1,500",935,935,933,940,939,937,930,930,930,"1,500",929,934,933,932,932
Wilkinson County,"1,000",878,878,889,886,884,884,884,894,893,"1,000",900,898,898,898,897,897,895,893,894,"1,000",894,894,894,893,893,892,896,895,895,"1,000",895,899,898,896,893
RESTITUTION CENTERS,16,12,12,12,14,14,14,14,14,13,16,12,11,11,11,12,12,12,12,10,16,10,10,13,12,12,11,11,11,11,16,11,12,12,12,12
Greenwood,6,5,5,5,6,6,6,6,6,5,6,4,4,4,4,4,4,4,4,4,6,4,4,5,4,4,4,4,4,4,6,4,4,4,4,4
Hinds,6,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,5,5,6,6,6,5,5,5,5,6,5,6,6,6,6
Pascagoula,4,2,2,2,2,2,2,2,2,2,4,2,1,1,1,2,2,2,2,1,4,1,1,2,2,2,2,2,2,2,4,2,2,2,2,2
TOTALS,"24,436","19,086","19,107","19,121","19,112","19,112","19,108","19,172","19,168","19,179","24,436","19,156","19,134","19,130","19,126","19,131","19,125","19,131","19,113","19,120","24,436","19,113","19,107","19,177","19,203","19,211","19,231","19,215","19,209","19,201","24,436","19,254","19,226","19,224","19,192","19,158"
