Location,Capacity_x_x,1-Oct-10,2-Oct-10,3-Oct-10,4-Oct-10,5-Oct-10,6-Oct-10,7-Oct-10,8-Oct-10,9-Oct-10,Capacity_y_x,10-Oct-10,11-Oct-10,12-Oct-10,13-Oct-10,14-Oct-10,15-Oct-10,16-Oct-10,17-Oct-10,18-Oct-10,Capacity_x_y,19-Oct-10,20-Oct-10,21-Oct-10,22-Oct-10,23-Oct-10,24-Oct-10,25-Oct-10,26-Oct-10,27-Oct-10,Capacity_y_y,28-Oct-10,29-Oct-10,30-Oct-10,31-Oct-10,Avg Population
Yazoo County,300,239,239,239,239,239,240,241,241,241,300,241,240,240,240,240,239,239,239,240,300,242,242,241,241,241,241,240,240,240,300,240,240,240,240,240
PRIVATE PRISONS,"5,972","5,321","5,316","5,316","5,316","5,321","5,323","5,317","5,312","5,308","5,972","5,306","5,313","5,314","5,320","5,312","5,339","5,337","5,334","5,330","5,972","5,331","5,330","5,310","5,305","5,303","5,301","5,301","5,303","5,299","5,972","5,277","5,293","5,287","5,280","5,312"
Delta,972,900,900,900,900,902,902,900,899,898,972,898,901,901,905,904,903,901,900,902,972,902,902,902,900,900,900,900,900,903,972,903,903,903,903,901
East Mississippi,"1,500","1,362","1,359","1,359","1,358","1,359","1,359","1,359","1,360","1,359","1,500","1,358","1,356","1,355","1,358","1,360","1,363","1,363","1,363","1,364","1,500","1,363","1,363","1,363","1,362","1,361","1,359","1,361","1,361","1,359","1,500","1,359","1,362","1,361","1,359","1,360"
Marshall County,"1,000",914,913,913,912,912,912,912,911,911,"1,000",910,910,910,934,933,957,957,956,955,"1,000",953,952,952,952,952,952,952,950,949,"1,000",948,947,946,943,935
Walnut Grove,"1,500","1,197","1,197","1,197","1,195","1,202","1,204","1,197","1,193","1,193","1,500","1,193","1,193","1,197","1,200","1,193","1,199","1,199","1,199","1,194","1,500","1,199","1,200","1,200","1,198","1,197","1,197","1,195","1,199","1,196","1,500","1,200","1,204","1,201","1,200","1,198"
Wilkinson County,"1,000",948,947,947,951,946,946,949,949,947,"1,000",947,953,951,923,922,917,917,916,915,"1,000",914,913,893,893,893,893,893,893,892,"1,000",867,877,876,875,918
RESTITUTION CENTERS,16,7,7,7,8,8,9,9,9,9,16,9,10,10,10,10,10,10,10,10,16,10,10,10,10,10,10,10,10,10,16,10,11,11,11,10
Greenwood,6,4,4,4,4,4,4,4,4,4,6,4,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5
Hinds,6,2,2,2,2,2,3,3,3,3,6,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,6,3,4,4,4,3
Pascagoula,4,1,1,1,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2
GOVERNOR'S MANSION,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5
E-CODE,0,19,20,21,7,9,10,10,42,43,0,43,12,13,16,13,38,37,36,7,0,9,8,7,35,36,35,8,9,9,0,9,29,29,9,20
TOTALS,"24,232","21,024","21,011","21,013","21,002","21,006","21,057","21,018","21,026","21,006","24,232","20,999","21,031","21,041","21,045","21,055","21,060","21,058","21,051","21,075","24,232","21,058","21,059","21,078","21,088","21,082","21,076","21,095","21,097","21,088","24,232","21,078","21,060","21,040","21,001","21,048"
