Location,Capacity_x,1-May-17,2-May-17,3-May-17,4-May-17,5-May-17,6-May-17,7-May-17,8-May-17,9-May-17,10-May-17,Capacity_y,11-May-17,12-May-17,13-May-17,14-May-17,15-May-17,16-May-17,17-May-17,18-May-17,19-May-17,20-May-17,21-May-17,Capacity,22-May-17,23-May-17,24-May-17,25-May-17,26-May-17,27-May-17,28-May-17,29-May-17,30-May-17,31-May-17,Avg Population
Holmes County,280,222,222,223,223,224,224,224,224,224,224,280,224,221,221,221,220,219,218,217,217,217,217,280,223,223,225,221,224,224,224,224,220,219,222
Issaquena County,274,272,272,273,273,271,271,271,271,271,270,274,270,275,273,273,273,273,273,274,274,274,272,274,272,271,272,272,269,269,269,269,269,273,272
Jefferson County,280,278,278,277,277,274,274,274,274,274,276,280,274,275,275,274,277,276,276,275,274,274,273,280,273,281,281,281,280,280,280,280,279,279,277
Kemper County,355,347,347,349,348,348,348,348,349,352,349,355,349,352,352,352,350,350,352,349,347,347,347,355,347,346,347,346,347,347,347,347,349,348,348
Leake County,280,198,198,199,198,195,199,199,200,200,196,280,194,199,199,199,200,200,199,198,197,197,196,280,197,198,194,194,193,192,192,192,198,197,197
Marion County,280,224,224,222,222,222,222,222,222,223,223,280,223,223,223,223,223,223,223,223,222,222,222,280,224,224,225,225,225,225,225,225,225,223,223
Stone County,326,263,263,263,262,262,261,261,261,261,261,326,261,261,261,261,260,259,261,261,261,261,260,326,260,260,259,259,261,261,261,261,261,257,261
Washington County,300,232,232,232,232,240,240,240,240,240,240,300,240,240,240,240,237,236,236,231,231,231,231,300,231,230,227,226,223,223,223,223,222,222,233
Winston County,280,222,222,222,223,219,219,219,219,222,223,280,223,223,223,223,223,223,221,223,220,220,220,280,219,217,221,220,218,218,218,218,219,219,221
Yazoo County,300,239,239,239,239,238,238,238,238,240,240,300,238,239,239,239,241,241,238,238,239,239,239,300,238,238,236,236,235,235,235,235,238,237,238
PRIVATE PRISONS,"5,972","3,070","3,070","3,067","3,066","3,059","3,057","3,057","3,058","3,064","3,065","5,972","3,073","3,069","3,069","3,070","3,066","3,063","3,055","3,057","3,057","3,056","3,058","5,972","3,056","3,071","3,070","3,066","3,068","3,062","3,061","3,061","3,057","3,058",3063
Delta,972,0,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,0,0
East Mississippi,"1,500","1,193","1,193","1,196","1,189","1,185","1,184","1,184","1,183","1,183","1,184","1,500","1,189","1,188","1,188","1,189","1,186","1,186","1,180","1,185","1,183","1,182","1,184","1,500","1,184","1,199","1,197","1,192","1,191","1,191","1,191","1,191","1,189","1,190",1188
Marshall County,"1,000",997,997,991,"1,000",999,998,998,"1,000","1,000","1,000","1,000",999,999,999,999,"1,000",999,999,997,"1,000","1,000","1,000","1,000",999,999,998,997,997,995,995,995,995,995,998
Walnut Grove,"1,500",0,0,0,0,0,0,0,0,0,0,"1,500",0,0,0,0,0,0,0,0,0,0,0,"1,500",0,0,0,0,0,0,0,0,0,0,0
Wilkinson County,"1,000",880,880,880,877,875,875,875,875,881,881,"1,000",885,882,882,882,880,878,876,875,874,874,874,"1,000",873,873,875,877,880,876,875,875,873,873,877
RESTITUTION CENTERS,16,13,13,13,12,12,12,12,12,12,12,16,12,12,12,12,11,11,11,11,10,10,10,16,12,12,12,12,12,12,12,12,12,12,12
Greenwood,6,5,5,6,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5
Hinds,6,5,5,4,4,4,4,4,4,4,4,6,4,4,4,4,3,3,3,3,3,3,3,6,4,4,4,4,4,4,4,4,4,4,4
Pascagoula,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3
TRANSITIONAL HOUSING,164,64,64,69,69,69,68,67,67,68,71,164,71,71,73,73,72,72,61,61,62,62,62,164,59,59,59,60,60,58,58,58,57,59,65
Madison,40,17,17,18,18,18,17,17,17,17,16,40,16,16,16,16,16,16,16,16,15,15,15,40,15,16,16,16,16,15,15,15,14,15,16
Noxubee,34,20,20,26,26,26,26,25,23,23,28,34,28,28,30,30,30,30,28,28,30,30,30,34,27,26,26,26,26,26,26,26,26,26,27
Rankin/Flowood,8,2,2,2,2,2,2,2,4,5,5,8,5,5,5,5,5,5,3,3,3,3,3,8,3,3,3,3,3,3,3,3,3,4,3
Washington,42,22,22,20,20,20,21,21,21,21,20,42,20,20,20,20,19,19,12,12,12,12,12,42,12,12,12,13,13,12,12,12,12,12,16
Wilkinson,40,3,3,3,3,3,2,2,2,2,2,40,2,2,2,2,2,2,2,2,2,2,2,40,2,2,2,2,2,2,2,2,2,2,2
TOTALS,"24,215","19,045","19,048","19,022","19,022","19,021","19,013","19,004","19,036","19,045","19,047","24,051","19,066","19,077","19,069","19,064","18,982","19,001","18,976","18,943","18,893","18,788","18,880","24,215","18,899","18,898","18,867","18,891","18,890","18,870","18,863","18,858","18,859","18,851",18961
