Location,Capacity_x_x,1-Aug-15,2-Aug-15,3-Aug-15,4-Aug-15,5-Aug-15,6-Aug-15,7-Aug-15,8-Aug-15,9-Aug-15,Capacity_y_x,10-Aug-15,11-Aug-15,12-Aug-15,13-Aug-15,14-Aug-15,15-Aug-15,16-Aug-15,17-Aug-15,18-Aug-15,Capacity_x_y,19-Aug-15,20-Aug-15,21-Aug-15,22-Aug-15,23-Aug-15,24-Aug-15,25-Aug-15,26-Aug-15,27-Aug-15,Capacity_y_y,28-Aug-15,29-Aug-15,30-Aug-15,31-Aug-15,Avg Population
Bolivar Satellite Facility,102,60,59,57,57,58,58,58,57,57,102,58,59,59,60,59,59,59,59,59,102,60,60,60,60,60,66,66,67,67,102,66,66,66,,61
Forrest Satellite Facility,96,49,48,49,49,50,50,50,49,49,96,57,58,58,56,55,55,55,56,56,96,56,56,56,56,56,54,54,53,53,96,53,52,52,,53
George Satellite Facility,102,47,46,48,48,49,49,49,48,48,102,48,49,49,48,47,47,47,45,45,102,45,44,44,44,44,50,50,49,49,102,49,48,48,,47
Harrison Satellite Facility,102,47,47,47,47,48,48,48,47,47,102,47,48,48,46,45,45,45,51,51,102,51,50,50,50,50,52,52,50,50,102,50,49,49,,49
Jackson Satellite Facility,102,62,62,61,61,62,62,62,61,61,102,60,61,61,60,59,59,59,59,59,102,59,58,58,58,58,57,57,53,53,102,53,52,52,,59
Jefferson Satellite Facility,102,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,102,0,0,0,,0
Leflore Satellite Facility,102,62,62,60,60,61,61,61,60,60,102,81,82,82,81,80,80,80,80,80,102,80,79,79,79,79,75,75,74,74,102,74,73,73,,73
Madison Satellite Facility,102,75,75,73,73,74,74,74,73,73,102,68,69,69,63,62,62,62,60,60,102,60,59,59,59,59,59,59,59,59,102,59,58,58,,65
Noxubee Satellite Facility,92,74,74,73,73,74,74,74,73,73,92,71,72,72,75,74,74,74,75,75,92,75,74,74,74,74,76,76,75,75,92,75,74,74,,74
Pike Satellite Facility,93,71,71,71,71,72,72,72,72,72,93,70,71,71,73,73,72,72,76,76,93,76,75,75,75,75,80,80,81,81,93,81,80,80,,75
Quitman Satellite Facility,93,66,66,72,72,73,73,74,74,74,93,74,75,76,73,73,72,72,71,71,93,71,70,70,70,70,66,66,66,66,93,66,65,65,,70
Rankin Satellite Facility,260,200,200,180,180,180,180,180,180,178,260,187,187,187,184,184,184,184,185,185,260,185,185,185,185,185,178,178,182,182,260,182,182,182,,184
Simpson Satellite Facility,102,86,86,84,84,85,85,86,86,86,102,83,84,85,86,86,85,85,88,88,102,88,87,87,87,87,86,86,90,90,102,90,89,89,,86
Washington Satellite Facility,102,58,58,58,58,59,59,60,60,60,102,69,70,71,75,75,74,74,74,74,102,74,73,73,73,73,73,73,73,73,102,73,72,72,,69
Wilkinson Satellite Facility,102,55,55,49,49,49,49,50,50,50,102,57,58,59,55,55,54,54,54,54,102,54,53,53,53,53,52,52,53,53,102,53,52,52,,53
Yazoo Satellite Facility,102,73,73,73,73,73,72,73,73,73,102,74,75,76,73,73,72,72,70,70,102,70,69,69,69,69,70,70,72,72,102,72,71,71,,72
REGIONAL CORRECTIONAL FACILITIES,"4,438","4,267","4,267","4,260","4,260","4,260","4,237","4,242","4,242","4,240","4,438","4,220","4,235","4,247","4,199","4,199","4,198","4,186","4,199","4,199","4,438","4,199","4,191","4,187","4,186","4,184","4,173","4,173","4,192","4,192","4,438","4,192","4,186","4,184",0.0,"4,213"
Alcorn County,300,301,301,300,300,300,299,300,300,300,300,297,298,299,300,300,299,299,300,300,300,300,299,299,299,299,298,298,301,301,300,301,300,300,,300
Bolivar County,369,360,360,359,359,359,358,359,359,359,369,356,357,358,352,352,352,351,350,350,369,350,349,349,349,349,343,343,348,348,369,348,347,347,,353
Carroll County,280,274,274,274,274,274,273,274,274,274,280,276,277,278,274,274,274,273,274,274,280,274,273,273,273,273,262,262,263,263,280,263,262,262,,271
Chickasaw County,300,300,300,300,300,300,299,300,300,300,300,298,299,300,298,298,298,297,300,300,300,300,299,299,299,299,299,299,298,298,300,298,297,297,,299
George County,280,279,279,279,279,279,278,279,279,279,280,272,273,274,271,271,271,270,271,271,280,271,270,270,270,270,269,269,267,267,280,267,266,266,,273
Holmes County,280,273,273,270,270,270,268,268,268,268,280,266,267,268,260,260,260,259,268,268,280,268,267,267,267,267,279,279,280,280,280,280,279,279,,270
Issaquena County,274,267,267,267,267,267,265,265,265,265,274,264,265,264,264,264,264,263,259,259,274,259,258,258,258,258,257,257,266,266,274,266,266,266,,263
Jefferson County,280,278,278,276,276,276,274,274,274,274,280,265,266,267,261,261,261,260,260,260,280,260,259,259,259,259,258,258,261,261,280,261,261,260,,265
Kemper County,355,343,343,353,353,353,351,351,351,351,355,343,344,345,342,342,342,341,345,345,355,345,345,344,344,344,335,335,335,335,355,335,335,334,,343
Leake County,280,272,272,269,269,269,267,267,267,267,280,269,270,271,263,263,263,262,262,262,280,262,262,261,261,261,263,263,267,267,280,267,267,267,,266
Marion County,280,273,273,272,272,272,270,270,270,270,280,272,273,274,271,271,271,270,271,271,280,271,271,270,270,270,267,267,264,264,280,264,264,264,,270
Stone County,280,281,281,279,279,279,277,277,277,277,280,277,278,279,276,276,276,275,277,277,280,277,277,276,276,276,280,280,280,280,280,280,280,280,,278
Washington County,300,204,204,204,204,204,204,204,204,202,300,215,215,215,214,214,214,214,214,214,300,214,214,214,214,214,213,213,209,209,300,209,209,209,,210
Winston County,280,270,270,270,270,270,268,268,268,268,280,264,266,267,267,267,267,266,261,261,280,261,261,261,261,260,263,263,267,267,280,267,267,267,,266
Yazoo County,300,292,292,288,288,288,286,286,286,286,300,286,287,288,286,286,286,286,287,287,300,287,287,287,286,285,287,287,286,286,300,286,286,286,,287
PRIVATE PRISONS,"5,972","3,779","3,779","3,772","3,772","3,772","3,764","3,764","3,764","3,764","5,972","3,836","3,840","3,844","3,857","3,857","3,857","3,857","3,852","3,852","5,972","3,852","3,852","3,852","3,846","3,845","3,960","3,960","3,880","3,880","5,972","3,880","3,880","3,880",0.0,"3,838"
Delta,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,972,0,0,0,,0
East Mississippi,"1,500","1,129","1,129","1,128","1,128","1,128","1,126","1,126","1,126","1,126","1,500","1,126","1,127","1,128","1,121","1,121","1,121","1,121","1,118","1,118","1,500","1,118","1,118","1,118","1,117","1,116","1,188","1,188","1,123","1,123","1,500","1,123","1,123","1,123",,"1,128"
Marshall County,"1,000",991,991,990,990,990,988,988,988,988,"1,000",990,991,992,"1,000","1,000","1,000","1,000",999,999,"1,000",999,999,999,998,998,999,999,997,997,"1,000",997,997,997,,995
Walnut Grove,"1,500",910,910,905,905,905,903,903,903,903,"1,500",932,933,934,938,938,938,938,926,926,"1,500",926,926,926,924,924,934,934,926,926,"1,500",926,926,926,,922
Wilkinson County,"1,000",749,749,749,749,749,747,747,747,747,"1,000",788,789,790,798,798,798,798,809,809,"1,000",809,809,809,807,807,839,839,834,834,"1,000",834,834,834,,793
RESTITUTION CENTERS,16,13,13,14,14,14,9,9,9,9,16,13,18,19,13,13,13,13,12,12,16,12,12,12,8,8,11,11,11,11,16,11,11,11,0.0,12
Greenwood,6,4,4,5,5,5,4,4,4,4,6,4,5,6,4,4,4,4,4,4,6,4,4,4,3,3,4,4,4,4,6,4,4,4,,4
Hinds,6,6,6,6,6,6,4,4,4,4,6,6,8,8,6,6,6,6,5,5,6,5,5,5,4,4,4,4,4,4,6,4,4,4,,5
Pascagoula,4,3,3,3,3,3,1,1,1,1,4,3,5,5,3,3,3,3,3,3,4,3,3,3,1,1,3,3,3,3,4,3,3,3,,3
TOTALS,"25,737","18,780","18,768","18,764","18,768","18,785","18,748","18,758","18,738","18,723","25,737","18,722","18,769","18,791","18,782","18,765","18,758","18,746","18,764","18,771","25,737","18,774","18,754","18,750","18,739","18,736","18,816","18,818","18,763","18,768","25,737","18,764","18,745","18,743",0.0,"18,762"
