Location,Capacity_x_x,1-Apr-15,2-Apr-15,3-Apr-15,4-Apr-15,5-Apr-15,6-Apr-15,7-Apr-15,8-Apr-15,9-Apr-15,Capacity_y_x,10-Apr-15,11-Apr-15,12-Apr-15,13-Apr-15,14-Apr-15,15-Apr-15,16-Apr-15,17-Apr-15,18-Apr-15,Capacity_x_y,19-Apr-15,20-Apr-15,21-Apr-15,22-Apr-15,23-Apr-15,24-Apr-15,25-Apr-15,26-Apr-15,27-Apr-15,Capacity_y_y,28-Apr-15,29-Apr-15,30-Apr-15,Avg Population
Rankin Satellite Facility,260,174,174,172,172,172,177,178,178,178,260,178,178,178,180,180,180,181,178,178,260,178,179,179,180,180,179,179,177,178,260,178,178,181,178
Simpson Satellite Facility,102,99,97,92,92,92,92,93,93,93,102,93,93,93,84,83,83,87,88,88,102,88,81,81,81,81,86,86,86,85,102,84,84,82,88
Washington Satellite Facility,102,46,46,45,45,45,45,46,46,46,102,46,45,44,43,40,39,39,38,38,102,38,39,40,39,44,44,44,44,44,102,44,44,45,43
Wilkinson Satellite Facility,102,48,48,48,48,48,48,48,48,48,102,48,47,46,52,50,50,50,50,50,102,50,51,50,49,51,51,51,51,50,102,49,49,49,49
Yazoo Satellite Facility,102,46,46,46,46,46,45,45,45,45,102,45,44,43,44,42,43,43,43,42,102,43,41,41,43,42,39,38,38,41,102,41,41,41,43
REGIONAL CORRECTIONAL FACILITIES,"4,438","4,221","4,219","4,193","4,193","4,196","4,192","4,196","4,196","4,196","4,438","4,193","4,190","4,186","4,181","4,173","4,182","4,186","4,186","4,184","4,438","4,184","4,195","4,178","4,189","4,187","4,181","4,178","4,176","4,166","4,438","4,161","4,173","4,161","4,186"
Alcorn County,300,300,300,300,300,300,300,300,300,300,300,299,299,299,300,300,300,299,298,298,300,298,297,297,295,300,300,300,300,300,300,300,300,298,299
Bolivar County,369,353,354,353,353,353,352,352,352,352,369,351,351,351,357,359,357,356,352,352,369,352,350,347,348,346,347,345,345,342,369,341,342,344,350
Carroll County,280,277,278,277,277,277,276,276,276,276,280,275,275,275,275,275,274,274,273,272,280,273,273,273,274,274,274,273,272,269,280,267,269,266,274
Chickasaw County,300,300,300,298,298,298,296,296,296,296,300,296,296,296,300,299,298,298,300,299,300,300,299,300,299,296,300,300,300,299,300,299,300,297,298
George County,280,260,261,261,261,261,259,259,259,259,280,259,259,259,254,259,261,262,263,263,280,263,263,258,258,258,259,259,259,259,280,264,266,265,260
Holmes County,280,272,275,275,275,275,275,275,275,275,280,275,275,275,263,262,267,266,264,264,280,264,265,262,262,264,264,264,264,263,280,264,265,261,268
Issaquena County,274,253,257,254,254,255,256,257,257,257,274,257,257,257,252,252,251,251,257,257,274,257,253,251,251,252,254,254,254,254,274,253,255,253,254
Jefferson County,280,261,261,261,261,261,261,261,261,261,280,261,261,261,260,262,264,259,259,259,280,259,260,262,267,263,260,260,260,260,280,260,260,259,261
Kemper County,355,339,336,333,333,334,335,335,335,335,355,335,335,335,331,320,320,322,318,318,355,318,335,337,339,335,334,334,334,334,355,334,341,341,332
Leake County,280,254,254,253,253,254,254,254,254,254,280,254,254,254,253,253,255,256,264,264,280,264,262,258,256,263,262,262,262,262,280,261,264,261,258
Marion County,280,273,271,269,269,269,270,270,270,270,280,270,270,270,267,267,267,270,269,269,280,269,271,269,266,269,267,267,266,266,280,265,266,267,269
Stone County,280,279,279,277,277,277,276,276,276,276,280,276,276,275,275,273,274,277,277,277,280,277,276,275,276,277,276,276,276,275,280,275,277,277,276
Washington County,300,249,248,246,246,246,246,247,247,247,300,247,246,245,245,245,245,248,248,248,300,248,247,246,245,243,243,243,243,243,300,242,235,240,245
Winston County,280,262,258,253,253,253,255,256,256,256,280,256,255,254,260,260,263,262,259,259,280,259,259,258,267,263,257,257,257,257,280,253,250,250,257
Yazoo County,300,289,287,283,283,283,281,282,282,282,300,282,281,280,289,287,286,286,285,285,300,283,285,285,286,284,284,284,284,283,300,283,283,282,284
PRIVATE PRISONS,"5,972","3,995","3,989","4,004","4,004","4,006","4,004","4,006","4,010","4,010","5,972","4,007","4,007","4,004","3,986","3,989","3,982","3,980","3,984","3,985","5,972","3,982","3,977","3,986","3,985","3,990","3,988","3,988","3,987","3,983","5,972","3,983","3,977","3,967","3,992"
Delta,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0
East Mississippi,"1,500","1,162","1,161","1,155","1,155","1,155","1,152","1,151","1,152","1,152","1,500","1,151","1,151","1,151","1,148","1,149","1,144","1,141","1,141","1,141","1,500","1,141","1,136","1,140","1,140","1,140","1,140","1,140","1,139","1,137","1,500","1,138","1,136","1,132","1,146"
Marshall County,"1,000",998,995,998,998,998,987,988,989,989,"1,000",988,988,987,994,999,998,998,997,998,"1,000",997,996,998,999,999,999,999,999,998,"1,000",997,996,995,995
Walnut Grove,"1,500",937,936,957,957,959,963,964,965,965,"1,500",964,964,963,953,950,950,948,954,954,"1,500",954,954,958,959,958,958,958,958,958,"1,500",958,956,952,956
Wilkinson County,"1,000",898,897,894,894,894,902,903,904,904,"1,000",904,904,903,891,891,890,893,892,892,"1,000",890,891,890,887,893,891,891,891,890,"1,000",890,889,888,894
RESTITUTION CENTERS,16,8,8,8,8,8,8,9,9,9,16,6,6,7,9,10,10,10,9,9,16,9,10,10,10,10,10,10,10,10,16,10,9,8,9
Greenwood,6,3,3,3,3,3,3,3,3,3,6,2,2,2,4,5,5,5,4,4,6,4,5,5,5,5,5,5,5,5,6,5,5,5,4
Hinds,6,3,3,3,3,3,3,3,3,3,6,2,2,2,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,6,3,2,2,3
Pascagoula,4,2,2,2,2,2,2,3,3,3,4,2,2,3,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,4,2,2,1,2
TOTALS,"25,726","19,045","19,052","19,023","19,023","19,013","18,999","19,019","19,026","19,026","25,726","19,010","19,001","18,989","18,978","18,968","19,008","19,007","18,987","18,980","25,726","18,974","19,089","18,896","18,979","19,007","19,028","19,030","19,017","19,003","25,726","19,004","19,031","19,012","19,007"
