Location,Capacity_x,1-Jun-18,2-Jun-18,3-Jun-18,4-Jun-18,5-Jun-18,6-Jun-18,7-Jun-18,8-Jun-18,9-Jun-18,10-Jun-18,11-Jun-18,12-Jun-18,13-Jun-18,14-Jun-18,15-Jun-18,16-Jun-18,17-Jun-18,Capacity_y,18-Jun-18,19-Jun-18,20-Jun-18,21-Jun-18,22-Jun-18,23-Jun-18,24-Jun-18,25-Jun-18,26-Jun-18,27-Jun-18,28-Jun-18,29-Jun-18,Unnamed: 14,30-Jun-18 Avg Population
Kemper County,355,258,258,258,258,257,257,256,255,255,255,255,255,254,254,251,250,250,355,252,257,254,253,253,253,253,264,262,260,260,260,260,256
Leake County,280,257,257,256,256,254,252,253,254,254,254,252,252,251,251,269,269,269,280,269,268,269,269,269,269,269,268,268,267,266,266,266,261
Marion County,280,267,267,267,267,266,266,266,265,265,265,264,264,263,269,269,268,269,280,267,266,266,266,266,266,266,263,262,262,262,272,272,266
Stone County,326,214,214,214,214,214,214,214,214,214,214,212,211,211,211,210,210,210,326,209,208,208,208,209,209,207,207,207,208,207,207,207,211
Washington County,300,189,189,189,189,188,189,189,187,187,187,187,187,186,185,185,185,185,300,184,184,184,184,205,205,205,204,203,203,203,202,202,192
Winston County,280,264,263,263,263,260,260,260,259,259,258,258,259,257,257,268,266,266,280,267,269,269,269,268,268,268,273,273,273,271,272,272,265
Yazoo County,300,230,230,230,230,230,232,234,240,240,240,240,240,239,238,237,236,235,300,235,239,237,237,237,237,237,240,240,238,238,238,237,236
PRIVATE PRISONS,"5,472","3,242","3,242","3,240","3,240","3,245","3,241","3,242","3,244","3,244","3,244","3,235","3,234","3,232","3,238","3,237","3,236","3,236","5,472","3,234","3,232","3,237","3,235","3,235","3,234","3,234","3,241","3,238","3,237","3,234","3,231","3,232","3,238"
Delta,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Mississippi,"1,500","1,312","1,312","1,310","1,310","1,317","1,314","1,318","1,317","1,317","1,317","1,315","1,314","1,309","1,308","1,306","1,307","1,307","1,500","1,305","1,304","1,302","1,301","1,300","1,300","1,300","1,306","1,305","1,304","1,303","1,302","1,303",1308
Marshall County,"1,000","1,000","1,000","1,000","1,000",998,997,996,999,999,999,997,997,"1,000",999,999,999,999,"1,000",999,999,999,998,"1,000",999,999,998,998,999,998,997,997,999
Walnut Grove,"1,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilkinson County,"1,000",930,930,930,930,930,930,928,928,928,928,923,923,923,931,932,930,930,"1,000",930,929,936,936,935,935,935,937,935,934,933,932,932,931
RESTITUTION CENTERS,10,5,5,5,6,6,6,8,8,8,6,6,6,6,6,6,6,6,10,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Greenwood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hinds,6,4,4,4,4,4,4,6,6,6,4,4,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Pascagoula,4,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TRANSITIONAL HOUSING,164,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,33,33,164,30,31,38,38,38,38,38,38,37,37,37,40,37,34
Madison,40,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,40,2,3,3,3,3,3,3,3,3,3,3,3,3,3
Noxubee,34,21,21,21,21,21,21,23,23,23,23,23,23,23,23,23,23,23,34,22,22,29,29,29,29,29,29,29,29,29,29,29,25
Rankin/Flowood,8,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,5,5,5,8,5,7
Washington,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilkinson,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOTALS,"24,247","19,525","19,519","19,505","19,538","19,526","19,532","19,535","19,535","19,536","19,526","19,517","19,523","19,551","19,556","19,575","19,556","19,593","24,247","19,551","19,551","19,578","19,584","19,606","19,602","19,592","19,592","19,577","19,567","19,567","19,599","19,590","19,557"
