Location,Capacity_x_x,1-Jan-12,2-Jan-12,3-Jan-12,4-Jan-12,5-Jan-12,6-Jan-12,7-Jan-12,8-Jan-12,9-Jan-12,Capacity_y_x,10-Jan-12,11-Jan-12,12-Jan-12,13-Jan-12,14-Jan-12,15-Jan-12,16-Jan-12,17-Jan-12,18-Jan-12,Capacity_x_y,19-Jan-12,20-Jan-12,21-Jan-12,22-Jan-12,23-Jan-12,24-Jan-12,25-Jan-12,26-Jan-12,27-Jan-12,Capacity_y_y,28-Jan-12,29-Jan-12,30-Jan-12,31-Jan-12,Avg Population
Jackson Satellite Facility,102,84,84,86,86,86,86,86,86,85,102,86,85,84,78,78,78,85,85,84,102,83,81,81,81,85,85,85,82,78,102,78,78,83,85,83
Jefferson Satellite Facility,102,71,71,70,71,70,75,75,75,73,102,72,72,75,72,72,72,76,76,76,102,74,72,72,72,74,74,74,74,72,102,71,71,69,69,73
Leflore Satellite Facility,102,91,91,90,90,90,89,88,88,88,102,88,88,88,84,84,84,89,88,87,102,82,81,81,81,82,82,82,81,79,102,79,79,74,74,85
Madison Satellite Facility,102,92,92,89,89,89,89,89,88,88,102,88,92,91,89,89,89,92,92,89,102,88,85,85,85,88,85,83,83,93,102,93,93,83,80,88
Noxubee Satellite Facility,92,78,78,75,75,75,77,77,77,77,92,77,76,79,69,69,69,79,79,78,92,78,73,73,73,78,78,78,78,74,92,74,74,78,73,76
Pike Satellite Facility,93,50,50,49,49,49,47,47,47,48,93,47,47,47,51,51,51,51,50,49,93,49,49,49,49,48,48,48,49,49,93,49,49,48,48,49
Quitman Satellite Facility,93,58,58,58,58,58,57,57,57,56,93,55,55,54,54,53,53,53,52,52,93,52,52,52,52,51,50,49,49,47,93,47,47,44,44,53
Rankin Satellite Facility,260,188,188,183,183,187,186,185,185,183,260,183,186,186,182,182,183,186,186,183,260,182,176,176,176,177,177,177,177,172,260,172,172,179,177,181
Simpson Satellite Facility,102,90,90,85,85,87,87,86,86,87,102,84,84,93,86,86,86,91,89,89,102,89,89,89,89,88,89,88,88,82,102,81,81,87,87,87
Washington Satellite Facility,102,85,85,83,83,83,85,84,84,84,102,84,84,84,85,85,85,87,87,86,102,86,83,83,83,85,85,83,82,81,102,81,81,75,74,83
Wilkinson Satellite Facility,102,65,65,61,61,69,68,68,68,68,102,68,68,68,65,65,65,68,68,67,102,67,65,65,65,67,67,66,65,64,102,64,64,66,66,66
Yazoo Satellite Facility,102,87,87,83,82,84,87,86,85,84,102,84,87,87,82,82,82,87,86,86,102,86,83,83,83,84,85,85,85,84,102,84,84,82,82,84
REGIONAL CORRECTIONAL FACILITIES,"4,363","3,994","3,992","4,082","4,139","4,161","4,205","4,201","4,200","4,193","4,363","4,252","4,278","4,277","4,278","4,277","4,276","4,270","4,264","4,259","4,363","4,253","4,245","4,243","4,242","4,237","4,228","4,220","4,217","4,208","4,363","4,205","4,204","4,253","4,265","4,213"
Alcorn County,300,299,299,299,299,298,297,296,296,296,300,295,299,298,300,300,299,299,299,299,300,299,299,299,299,298,296,296,296,295,300,294,294,298,298,298
Bolivar County,294,235,235,284,284,284,283,283,283,283,294,284,294,294,294,294,294,293,293,293,294,293,293,293,293,293,293,293,293,292,294,292,292,293,293,287
Carroll County,280,225,224,224,280,281,279,279,279,279,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,279,278,275,275,274,280,274,273,277,279,273
Chickasaw County,300,249,249,299,299,299,298,297,296,289,300,289,300,300,297,297,297,297,295,294,300,294,293,293,293,292,292,292,290,290,300,288,288,297,296,292
George County,280,279,279,279,279,280,279,278,278,279,280,279,280,280,280,280,280,279,279,279,280,277,277,277,277,277,276,276,276,274,280,274,274,279,278,278
Holmes County,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,279,279,280,279,279,279,279,279,278,278,278,277,280,277,277,280,280,279
Issaquena County,274,275,275,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,273,273,273,273,272,270,269,270,272,274,272,272,274,274,273
Jefferson County,280,279,279,279,279,280,278,278,278,278,280,280,280,280,281,281,281,279,278,275,280,275,275,275,274,274,274,274,273,273,280,273,273,277,280,277
Kemper County,355,281,281,281,281,286,338,338,338,339,355,339,340,340,339,338,338,338,338,337,355,337,335,335,335,335,335,335,335,335,355,335,335,338,339,328
Leake County,280,280,279,277,277,278,279,279,279,280,280,280,280,280,281,281,281,281,280,280,280,280,280,280,280,280,280,279,279,279,280,279,279,280,280,280
Marion County,280,279,279,278,280,280,280,280,280,279,280,280,280,280,280,280,280,280,280,280,280,279,276,275,275,275,274,274,274,273,280,273,273,280,277,278
Stone County,280,280,280,279,280,280,280,280,280,280,280,280,280,280,281,281,281,280,280,280,280,279,279,279,279,279,279,279,279,279,280,279,279,279,279,280
Washington County,300,231,231,228,228,237,237,237,237,236,300,233,233,232,231,231,231,230,230,230,300,230,230,229,229,228,228,226,225,224,300,224,224,224,233,230
Winston County,280,223,223,223,221,224,224,224,224,224,280,280,279,279,280,280,280,280,279,279,280,278,277,277,277,277,277,277,277,276,280,276,276,279,279,262
Yazoo County,300,299,299,298,298,300,299,298,298,297,300,299,299,300,300,300,300,300,300,300,300,300,299,299,299,299,298,297,297,295,300,295,295,298,300,299
PRIVATE PRISONS,"5,972","4,668","4,666","4,615","4,548","4,479","4,408","4,407","4,405","4,387","5,972","4,323","4,236","4,197","4,194","4,189","4,186","4,184","4,182","4,179","5,972","4,174","4,172","4,172","4,172","4,165","4,161","4,160","4,156","4,128","5,972","4,125","4,125","4,167","4,161","4,274"
Delta,972,446,446,396,338,275,197,197,197,171,972,115,35,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,91
East Mississippi,"1,500","1,320","1,319","1,318","1,323","1,323","1,322","1,322","1,321","1,323","1,500","1,327","1,327","1,326","1,324","1,322","1,322","1,321","1,321","1,321","1,500","1,320","1,317","1,317","1,317","1,311","1,309","1,309","1,309","1,310","1,500","1,309","1,309","1,319","1,317","1,319"
Marshall County,"1,000",999,999,998,"1,000",997,999,998,997,997,"1,000",997,999,999,999,999,998,998,998,998,"1,000",996,"1,000","1,000","1,000",999,999,998,998,998,"1,000",998,998,"1,000",999,998
Walnut Grove,"1,500","1,011","1,011","1,012",996,994,"1,001","1,001","1,001","1,004","1,500",993,985,983,982,981,980,980,978,976,"1,500",975,972,972,972,972,972,972,969,942,"1,500",941,941,966,964,981
Wilkinson County,"1,000",892,891,891,891,890,889,889,889,892,"1,000",891,890,889,889,887,886,885,885,884,"1,000",883,883,883,883,883,881,881,880,878,"1,000",877,877,882,881,886
RESTITUTION CENTERS,16,9,9,8,8,8,8,8,8,8,16,8,9,9,9,9,9,10,10,10,16,13,13,13,13,13,13,13,13,13,16,13,13,13,13,11
Greenwood,6,3,3,3,3,3,3,3,3,3,6,3,3,3,2,2,2,3,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4
Hinds,6,2,2,2,2,2,2,2,2,2,6,2,2,2,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3
Pascagoula,4,4,4,3,3,3,3,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
GOVERNOR'S MANSION    (CLOSED),6,5,5,5,5,5,5,5,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1
E-CODE,0,10,9,8,7,5,6,6,4,6,0,6,6,7,80,78,78,7,5,3,0,6,47,47,49,9,8,9,9,33,0,34,35,9,10,21
TOTALS,"25,442","21,397","21,392","21,335","21,343","21,351","21,335","21,322","21,310","21,325","25,442","21,347","21,348","21,358","21,352","21,332","21,325","21,304","21,326","21,306","25,442","21,295","21,294","21,287","21,276","21,278","21,294","21,311","21,323","21,314","25,442","21,302","21,297","21,327","21,357","21,325"
