Location,Capacity_x,1-May-19,2-May-19,3-May-19,4-May-19,5-May-19,6-May-19,7-May-19,8-May-19,9-May-19,10-May-19,11-May-19,12-May-19,13-May-19,14-May-19,15-May-19,16-May-19,17-May-19,Capacity_y,18-May-19,19-May-19,20-May-19,21-May-19,22-May-19,23-May-19,24-May-19,25-May-19,26-May-19,27-May-19,28-May-19,29-May-19,30-May-19,31-May-19,Avg Population
Stone County,326,280,279,279,279,277,277,277,280,280,280,280,280,280,280,280,279,279,326,279,279,279,278,277,279,278,277,277,277,276,275,280,279,279
Washington County,300,150,150,150,150,163,163,163,169,168,168,168,168,168,168,168,174,171,300,171,171,171,165,164,163,163,163,163,163,162,161,161,161,164
Winston County,280,277,279,277,277,277,277,276,277,276,275,275,275,275,280,279,280,279,280,279,279,278,279,274,274,273,273,273,273,270,267,265,265,275
Yazoo County,300,300,302,302,302,300,300,299,300,300,300,300,300,300,300,300,300,300,300,300,300,298,297,298,298,298,298,297,297,296,296,294,294,299
PRIVATE PRISONS,"5,472","3,203","3,202","3,210","3,210","3,207","3,212","3,206","3,208","3,196","3,196","3,196","3,196","3,193","3,208","3,208","3,204","3,202","5,472","3,202","3,200","3,194","3,190","3,202","3,210","3,207","3,206","3,206","3,205","3,194","3,199","3,198","3,193",3202
Delta,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Mississippi,"1,500","1,278","1,280","1,282","1,282","1,281","1,282","1,282","1,285","1,272","1,271","1,271","1,271","1,272","1,278","1,275","1,274","1,274","1,500","1,274","1,273","1,270","1,269","1,281","1,280","1,280","1,280","1,280","1,280","1,275","1,275","1,275","1,271",1277
Marshall County,"1,000",997,995,995,995,995,"1,000","1,000",998,998,"1,000","1,000","1,000",998,997,"1,000",998,997,"1,000",997,997,997,994,993,"1,002","1,001","1,001","1,001","1,001",999,999,997,997,998
Walnut Grove,"1,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilkinson County,"1,000",928,927,933,933,931,930,924,925,926,925,925,925,923,933,933,932,931,"1,000",931,930,927,927,928,928,926,925,925,924,920,925,926,925,927
RESTITUTION CENTERS,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,10,7,7,8,8,8,8,7,8,8,8,9,9,8,8,8
Greenwood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hinds,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5
Pascagoula,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
TRANSITIONAL HOUSING,122,27,27,27,27,27,27,26,26,25,0,25,25,25,25,25,25,25,122,25,25,23,21,23,25,25,19,19,19,23,21,27,26,25
Madison,40,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,40,5,5,5,3,5,5,5,5,5,5,7,5,5,5,5
Noxubee,34,17,17,17,17,17,17,18,18,17,17,17,17,17,17,17,17,17,34,17,17,17,17,17,19,19,12,12,12,12,12,18,18,16
Rankin/Flowood,8,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,8,3,3,1,1,1,1,1,1,1,1,1,1,1,1,2
Washington,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilkinson,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,1,1,1,3,3,3,2,0
TOTALS,"24,179","19,670","19,660","19,662","19,655","19,650","19,644","19,633","19,623","19,630","19,620","19,636","19,636","19,631","19,673","19,669","19,662","19,653","24,179","19,646","19,643","19,681","19,674","19,636","19,671","19,669","19,658","19,651","19,642","19,587","19,617","19,605","19,573",19645
