Location,Capacity_x_x,1-Dec-14,2-Dec-14,3-Dec-14,4-Dec-14,5-Dec-14,6-Dec-14,7-Dec-14,8-Dec-14,9-Dec-14,Capacity_y_x,10-Dec-14,11-Dec-14,12-Dec-14,13-Dec-14,14-Dec-14,15-Dec-14,16-Dec-14,17-Dec-14,18-Dec-14,Capacity_x_y,19-Dec-14,20-Dec-14,21-Dec-14,22-Dec-14,23-Dec-14,24-Dec-14,25-Dec-14,26-Dec-14,27-Dec-14,Capacity_y_y,28-Dec-14,29-Dec-14,30-Dec-14,Unnamed: 5,31-Dec-14 Avg Population
George Satellite Facility,102,53,53,53,53,53,52,51,51,51,102,50,48,51,51,51,51,51,51,51,102,52,52,52,52,51,51,51,51,51,102,51,51,49,50,51
Harrison Satellite Facility,102,48,48,48,51,50,50,48,49,48,102,49,49,49,49,49,49,48,47,48,102,48,48,48,49,49,49,49,49,49,102,46,46,46,46,48
Jackson Satellite Facility,102,47,47,46,46,45,45,45,45,45,102,46,48,50,50,50,49,47,48,48,102,50,50,50,47,47,46,47,47,47,102,47,45,46,48,47
Jefferson Satellite Facility,102,46,52,52,51,51,52,52,51,55,102,58,58,57,57,57,57,56,56,54,102,54,54,54,53,53,53,53,53,53,102,53,52,52,51,54
Leflore Satellite Facility,102,53,53,53,54,54,54,54,54,54,102,54,54,51,51,51,51,51,54,54,102,55,55,55,55,55,55,55,55,55,102,55,55,54,55,54
Madison Satellite Facility,102,51,51,51,49,48,48,48,48,48,102,56,57,57,57,57,57,55,54,53,102,53,53,53,53,51,54,54,54,54,102,54,54,57,55,53
Noxubee Satellite Facility,92,69,72,72,72,71,71,71,70,72,92,73,75,75,75,75,75,76,76,76,92,76,76,76,76,76,76,76,76,76,92,76,75,75,75,74
Pike Satellite Facility,93,82,80,80,80,80,80,80,85,83,93,83,81,81,81,81,81,84,85,85,93,85,85,85,84,88,87,87,87,87,93,87,87,86,87,84
Quitman Satellite Facility,93,51,51,51,52,52,52,52,53,58,93,54,54,54,53,53,53,53,53,53,93,53,51,51,52,51,51,51,51,51,93,51,50,50,50,52
Rankin Satellite Facility,260,181,182,182,182,183,183,182,191,191,260,191,192,191,191,191,190,188,189,189,260,189,189,189,188,188,188,188,188,188,260,188,186,183,184,187
Simpson Satellite Facility,102,87,85,85,84,82,82,82,83,87,102,87,87,88,88,88,88,88,91,96,102,96,96,96,95,94,100,100,100,100,102,100,100,99,100,91
Washington Satellite Facility,102,53,52,52,52,52,52,51,51,51,102,53,52,52,52,52,52,52,52,52,102,51,51,51,51,51,50,50,50,50,102,50,49,49,49,51
Wilkinson Satellite Facility,102,40,39,39,41,40,38,38,38,38,102,38,36,35,35,35,35,35,35,35,102,45,44,44,44,47,47,46,46,46,102,46,44,44,44,41
Yazoo Satellite Facility,102,51,50,50,50,51,51,50,50,50,102,50,50,50,50,50,50,50,51,52,102,54,54,54,54,55,55,55,55,55,102,55,53,53,52,52
REGIONAL CORRECTIONAL FACILITIES,"4,438","4,205","4,201","4,200","4,184","4,179","4,177","4,175","4,212","4,220","4,438","4,214","4,209","4,209","4,206","4,206","4,212","4,200","4,183","4,224","4,438","4,223","4,217","4,213","4,211","4,227","4,219","4,211","4,206","4,202","4,438","4,202","4,177","4,182","4,188","4,203"
Alcorn County,300,298,298,298,298,298,298,298,298,298,300,300,300,300,300,300,300,300,298,298,300,299,298,298,297,300,300,300,300,298,300,298,298,298,298,299
Bolivar County,369,359,360,360,359,358,357,356,359,359,369,361,361,361,360,360,362,367,369,369,369,369,369,368,368,363,359,358,357,356,369,356,357,357,357,361
Carroll County,280,261,261,259,258,257,257,257,258,261,280,260,260,260,260,260,259,259,263,262,280,261,260,260,261,267,266,266,266,266,280,266,266,266,267,262
Chickasaw County,300,300,298,296,300,300,300,299,299,298,300,300,298,298,298,298,301,300,299,299,300,298,298,298,297,300,300,300,300,300,300,300,299,298,301,299
George County,280,257,257,256,255,255,255,255,258,258,280,257,257,257,256,256,256,253,252,251,280,251,250,250,248,256,256,256,256,255,280,255,254,261,259,255
Holmes County,280,263,264,264,264,261,261,261,265,265,280,264,264,265,265,265,265,265,264,264,280,265,265,265,265,262,260,260,260,260,280,260,259,262,262,263
Issaquena County,274,257,257,259,258,258,258,258,256,255,274,255,253,254,254,254,252,252,251,251,274,252,252,251,251,254,255,255,254,254,274,254,251,251,251,254
Jefferson County,280,258,257,257,255,255,255,255,262,262,280,260,259,257,257,257,256,255,259,258,280,258,257,256,257,258,258,258,258,258,280,258,255,254,254,257
Kemper County,355,330,330,328,327,326,326,326,329,340,355,333,333,332,332,332,331,329,333,332,355,330,330,330,329,330,330,330,330,330,355,330,324,319,320,329
Leake County,280,252,251,250,248,253,252,252,260,254,280,249,250,250,250,250,251,246,249,249,280,249,249,248,250,249,250,249,249,249,280,249,247,257,258,251
Marion County,280,271,271,271,271,271,271,271,274,275,280,274,272,272,271,271,271,270,274,274,280,275,274,274,271,274,270,270,270,270,280,270,270,268,272,272
Stone County,280,269,269,269,268,268,268,268,268,270,280,270,272,271,271,271,270,268,272,273,280,274,274,274,274,274,274,274,274,274,280,274,273,276,275,272
Washington County,300,281,281,287,287,287,287,287,282,282,300,280,278,278,278,278,277,277,276,281,300,281,280,280,282,281,281,276,277,277,300,277,274,273,272,280
Winston County,280,265,263,261,254,250,250,250,263,261,280,266,266,267,267,267,271,270,281,280,280,278,278,278,278,276,277,276,274,274,280,274,273,272,273,269
Yazoo County,300,284,284,285,282,282,282,282,281,282,300,285,286,287,287,287,290,289,243,283,300,283,283,283,283,283,283,283,281,281,300,281,277,270,269,281
PRIVATE PRISONS,"5,972","4,326","4,339","4,341","4,335","4,338","4,335","4,335","4,326","4,322","5,972","4,331","4,332","4,310","4,310","4,310","4,301","4,296","4,294","4,290","5,972","4,298","4,294","4,292","4,290","4,300","4,288","4,287","4,286","4,285","5,972","4,285","4,273","4,266","4,271","4,306"
Delta,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0
East Mississippi,"1,500","1,179","1,183","1,179","1,178","1,176","1,175","1,175","1,174","1,175","1,500","1,175","1,177","1,177","1,177","1,177","1,169","1,172","1,173","1,174","1,500","1,173","1,171","1,170","1,170","1,171","1,159","1,159","1,159","1,159","1,500","1,159","1,166","1,165","1,165","1,171"
Marshall County,"1,000",997,997,997,995,994,993,993,991,992,"1,000",993,993,"1,000","1,000","1,000",999,998,996,995,"1,000",995,994,993,993,998,997,997,996,996,"1,000",996,996,995,998,996
Walnut Grove,"1,500","1,287","1,285","1,288","1,287","1,282","1,282","1,282","1,276","1,270","1,500","1,273","1,273","1,244","1,244","1,244","1,245","1,239","1,240","1,237","1,500","1,237","1,236","1,236","1,236","1,241","1,248","1,247","1,247","1,247","1,500","1,247","1,232","1,227","1,230","1,254"
Wilkinson County,"1,000",863,874,877,875,886,885,885,885,885,"1,000",890,889,889,889,889,888,887,885,884,"1,000",893,893,893,891,890,884,884,884,883,"1,000",883,879,879,878,884
RESTITUTION CENTERS,16,6,6,6,6,6,6,6,6,6,16,7,9,9,9,9,9,9,9,9,16,9,9,8,7,7,7,7,7,7,16,7,9,9,9,8
Greenwood,6,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3
Hinds,6,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,6,3,3,2,1,1,1,1,1,1,6,1,3,3,3,3
Pascagoula,4,0,0,0,0,0,0,0,0,0,4,1,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2
GOVERNOR'S MANSION    (CLOSED),6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,,,0,6,0,0,0,,0,0,0,0,0,6,0,0,0,0,0
E-CODE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
TOTALS,"25,710","19,233","19,239","19,251","19,255","19,277","19,263","19,251","19,239","19,243","25,710","19,247","19,246","19,233","19,227","19,221","19,204","19,200","19,208","19,214","25,710","19,223","19,204","19,193","19,203","19,206","19,227","19,215","19,198","19,190","25,710","19,184","19,168","19,142","19,129","19,217"
