Location,Capacity_x,1-Feb-02,2-Feb-02,3-Feb-02,4-Feb-02,5-Feb-02,6-Feb-02,7-Feb-02,8-Feb-02,9-Feb-02,10-Feb-02,11-Feb-02,12-Feb-02,Capacity_y,13-Feb-02,14-Feb-02,15-Feb-02,16-Feb-02,17-Feb-02,18-Feb-02,19-Feb-02,20-Feb-02,21-Feb-02,22-Feb-02,23-Feb-02,24-Feb-02,Capacity,25-Feb-02,26-Feb-02,27-Feb-02,28-Feb-02
REGIONAL CORRECTIONAL FACILITIES,"2,500","1,963","1,963","1,963","1,982","1,978","1,976","1,976","1,977","1,976","1,976","1,979","1,977","2,500","1,991","1,994","1,996","1,994","1,994","1,993","1,992","1,995","2,000","1,996","1,995","1,994","2,500","1,988","1,992","1,983","1,967"
Bolivar County,250,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0 0,
Carroll County,250,219,219,219,219,219,219,218,218,218,218,217,215,250,215,215,218,218,218,218,218,218,218,218,218,218,250,217,217,218,218
Holmes County,250,215,215,215,216,216,216,216,215,215,215,213,213,250,216,216,215,215,215,215,214,217,218,218,218,218,250,218,218,218,210
Issaquena County,250,207,207,206,210,207,206,206,214,213,213,212,212,250,220,218,218,216,216,215,216,217,221,220,219,219,250,216,215,210,205
Jefferson County,250,229,229,229,226,226,226,226,225,225,225,229,229,250,229,230,230,230,230,230,230,229,228,228,228,228,250,227,229,228,228
Kemper County,250,236,236,236,241,241,241,240,239,239,239,243,243,250,243,243,244,244,244,244,244,243,243,242,242,242,250,243,243,239,239
Leake County,250,218,218,218,219,219,219,221,219,219,219,218,218,250,218,217,217,217,217,217,217,218,218,218,218,218,250,216,216,216,215
Marion County,250,205,205,205,216,216,215,215,214,214,214,216,216,250,219,219,219,219,219,219,218,218,218,218,218,218,250,218,219,219,218
Stone County,250,217,217,217,217,216,216,216,215,215,215,213,213,250,213,218,217,217,217,217,217,217,217,216,216,216,250,216,218,218,217
Winston County,250,217,217,218,218,218,218,218,218,218,218,218,218,250,218,218,218,218,218,218,218,218,219,218,218,217,250,217,217,217,217
PRIVATE PRISONS,"3,900","3,572","3,572","3,570","3,561","3,559","3,572","3,570","3,572","3,571","3,571","3,568","3,567","3,900","3,563","3,559","3,564","3,561","3,561","3,560","3,555","3,565","3,563","3,578","3,577","3,576","3,900","3,568","3,563","3,564","3,559"
Delta,"1,000",851,851,851,848,848,858,857,859,859,859,858,861,"1,000",861,858,856,855,855,855,854,859,858,859,859,859,"1,000",857,859,858,851
East MS,500,500,500,500,500,500,500,498,498,498,498,498,497,500,497,496,500,500,500,500,499,499,499,499,499,499,500,499,496,496,496
Marshall County,"1,000",885,885,884,881,881,881,885,884,883,883,884,882,"1,000",881,881,883,883,883,883,883,889,888,888,887,886,"1,000",881,882,887,886
Walnut Grove,500,456,456,455,452,452,455,454,455,455,455,455,454,500,451,451,445,443,443,442,441,440,438,449,449,449,500,449,445,442,445
Wilkinson County,900,880,880,880,880,878,878,876,876,876,876,873,873,900,873,873,880,880,880,880,878,878,880,883,883,883,900,882,881,881,881
RESITITUTION CENTERS,24,17,17,17,17,16,16,16,17,17,17,16,16,24,16,17,18,18,18,18,17,17,16,15,15,15,24,17,17,16,15
Greenwood,6,5,5,5,5,5,5,5,5,5,5,4,4,6,4,4,5,5,5,5,4,4,4,5,5,5,6,5,5,4,4
Hinds,12,11,11,11,11,10,10,10,11,11,11,11,11,12,11,11,11,11,11,11,11,11,10,8,8,8,12,10,10,10,9
Pascagoula,6,1,1,1,1,1,1,1,1,1,1,1,1,6,1,2,2,2,2,2,2,2,2,2,2,2,6,2,2,2,2
GOVERNOR'S MANSION,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
TOTALS,"20,709","18,603","18,596","18,593","18,637","18,666","18,680","18,706","18,679","18,659","18,652","18,712","18,708","20,709","18,718","18,724","18,686","18,680","18,681","18,716","18,708","18,724","18,754","18,720","18,715","18,709","20,709","18,709","18,721","18,665","18,684"
