Location,Capacity_x_x_x,1-Nov-19,2-Nov-19,3-Nov-19,4-Nov-19,5-Nov-19,6-Nov-19,7-Nov-19,8-Nov-19,9-Nov-19,10-Nov-19,11-Nov-19,12-Nov-19,13-Nov-19,14-Nov-19,15-Nov-19,16-Nov-19,17-Nov-19,Capacity_y_x_x,18-Nov-19,19-Nov-19,20-Nov-19,21-Nov-19,22-Nov-19,23-Nov-19,24-Nov-19,25-Nov-19,26-Nov-19,27-Nov-19,28-Nov-19,29-Nov-19,30-Nov-19,Avg Population_x_x,Capacity_x_y_x,1-Dec-19,2-Dec-19,3-Dec-19,4-Dec-19,5-Dec-19,6-Dec-19,7-Dec-19,8-Dec-19,9-Dec-19,10-Dec-19,11-Dec-19,12-Dec-19,13-Dec-19,14-Dec-19,15-Dec-19,16-Dec-19,17-Dec-19,Capacity_y_y_x,18-Dec-19,19-Dec-19,20-Dec-19,21-Dec-19,22-Dec-19,23-Dec-19,24-Dec-19,25-Dec-19,26-Dec-19,27-Dec-19,28-Dec-19,29-Dec-19,30-Dec-19,31-Dec-19,Avg Population_y_x,Capacity_x_x_y,1-Jan-20,2-Jan-20,3-Jan-20,4-Jan-20,5-Jan-20,6-Jan-20,7-Jan-20,8-Jan-20,9-Jan-20,10-Jan-20,11-Jan-20,12-Jan-20,13-Jan-20,14-Jan-20,15-Jan-20,16-Jan-20,17-Jan-20,18-Jan-20,19-Jan-20,Capacity_y_x_y,20-Jan-20,21-Jan-20,22-Jan-20,23-Jan-20,24-Jan-20,25-Jan-20,26-Jan-20,27-Jan-20,28-Jan-20,29-Jan-20,30-Jan-20,31-Jan-20,Avg Population_x_y,Capacity_x_y_y,1-Feb-20,2-Feb-20,3-Feb-20,4-Feb-20,5-Feb-20,6-Feb-20,7-Feb-20,8-Feb-20,9-Feb-20,10-Feb-20,11-Feb-20,12-Feb-20,13-Feb-20,14-Feb-20,15-Feb-20,16-Feb-20,17-Feb-20,Capacity_y_y_y,18-Feb-20,19-Feb-20,20-Feb-20,21-Feb-20,22-Feb-20,23-Feb-20,24-Feb-20,25-Feb-20,26-Feb-20,27-Feb-20,28-Feb-20,29-Feb-20,Avg Population_y_y,Capacity_x_x,1-Mar-20,2-Mar-20,3-Mar-20,4-Mar-20,5-Mar-20,6-Mar-20,7-Mar-20,8-Mar-20,9-Mar-20,10-Mar-20,11-Mar-20,12-Mar-20,13-Mar-20,14-Mar-20,15-Mar-20,16-Mar-20,17-Mar-20,Capacity_y_x,18-Mar-20,19-Mar-20,20-Mar-20,21-Mar-20,22-Mar-20,23-Mar-20,24-Mar-20,25-Mar-20,26-Mar-20,27-Mar-20,28-Mar-20,29-Mar-20,30-Mar-20,31-Mar-20,Avg Population_x,Capacity_x_y,1-Apr-20,2-Apr-20,3-Apr-20,4-Apr-20,5-Apr-20,6-Apr-20,7-Apr-20,8-Apr-20,9-Apr-20,10-Apr-20,11-Apr-20,12-Apr-20,13-Apr-20,14-Apr-20,15-Apr-20,16-Apr-20,17-Apr-20,18-Apr-20,Capacity_y_y,19-Apr-20,20-Apr-20,21-Apr-20,22-Apr-20,23-Apr-20,24-Apr-20,25-Apr-20,26-Apr-20,27-Apr-20,28-Apr-20,29-Apr-20,30-Apr-20,Avg Population_y,Capacity_x,1-May-20,2-May-20,3-May-20,4-May-20,5-May-20,6-May-20,7-May-20,8-May-20,9-May-20,10-May-20,11-May-20,12-May-20,13-May-20,14-May-20,15-May-20,16-May-20,17-May-20,Capacity_y,18-May-20,19-May-20,20-May-20,21-May-20,22-May-20,23-May-20,24-May-20,25-May-20,26-May-20,27-May-20,28-May-20,29-May-20,30-May-20,31-May-20 Avg Population,Unnamed: 16
Delta TVC,324,203,202,197,204,197,193,189,187,186,186,173,169,174,171,198,198,196,324,195,193,201,185,182,180,179,164,158,152,150,148,146,182,324,146,142,135,136,135,135,135,135,128,129,149,147,147,158,155,168,168,324,176,164,160,159,157,157,150,150,149,148,147,146,173,171,149,324,171,169,168,168,165,164,163,160,155,154,150,152,147,146,144,144,142,140,137,324,133,131,131,130,123,122,121,115,110,126,126,153,144,324,153,153,148,146,141,140,137,132,132,133,129,128,128,145,145,143,136,324,135,142,141,152,161,160,169,165,163,163,162,161,146,324,160,172,168,173,172,168,164,164,162,161,173,172,167,167,167,166,166,324,164,157,151,151,150,149,149,148,146,146,145,143,139,139,159,324,138,131,128,120,118,116,115,114,114,109,108,100,92,76,74,71,66,66,324,66,66,58,44,42,42,32,31,25,22,21,17,77,324,15,15,14,13,11,11,11,10,10,8,8,7,7,7,7,7,7,324,7,7,7,6,5,5,5,5,5,4,4,4,4,4,8
Forrest Satellite Facility,96,64,64,64,62,60,60,60,60,60,60,60,60,60,60,60,60,60,96,60,59,58,57,56,56,56,56,56,56,56,56,56,59,96,56,55,56,56,57,57,57,57,57,57,56,55,55,55,55,55,55,96,54,54,54,54,54,54,54,54,54,54,54,54,54,53,55,96,53,52,52,52,52,52,52,52,52,46,46,46,51,51,51,51,49,49,49,96,51,51,51,51,50,50,50,49,49,51,52,51,50,96,51,51,52,51,51,51,47,46,46,48,48,49,48,43,43,43,47,96,55,55,54,52,52,52,53,53,54,53,50,52,50,96,52,58,58,58,58,56,56,56,56,56,55,55,55,55,55,55,55,96,55,88,88,88,88,87,87,84,83,83,83,83,82,82,68,96,81,81,81,81,81,81,80,80,80,80,80,80,80,79,78,78,77,77,96,77,76,76,76,76,75,75,75,75,74,73,73,78,96,73,73,73,73,73,73,73,73,73,73,73,73,73,73,71,71,71,96,80,80,80,71,71,71,71,71,71,71,71,72,72,72,73
George Satellite Facility,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Satellite Facility,102,42,41,41,41,41,39,38,38,38,38,38,38,38,38,38,38,38,102,38,38,38,38,38,38,38,38,38,38,38,38,38,39,102,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,102,37,37,37,37,37,37,37,37,36,36,36,36,36,36,37,102,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,102,36,36,36,36,35,35,35,36,36,36,38,35,36,102,35,35,38,38,37,37,35,35,35,36,35,36,36,34,34,34,35,102,35,34,34,40,40,40,40,40,40,40,40,40,37,102,40,39,39,38,37,36,36,36,33,34,34,34,34,34,34,34,34,102,33,33,33,33,33,33,33,33,32,32,32,32,32,31,34,102,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,102,30,30,30,30,30,30,30,30,30,30,30,30,30,102,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Jackson Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madison Satellite Facility,62,72,72,72,73,73,72,72,70,70,70,72,72,73,72,72,72,72,62,71,71,71,71,76,76,76,76,76,75,74,73,73,73,62,73,72,72,71,71,71,71,71,71,72,69,73,73,73,73,74,73,62,73,72,71,71,71,71,71,71,71,71,71,71,80,80,72,62,80,80,80,80,80,80,80,81,81,77,77,77,80,78,78,78,76,76,76,62,77,75,74,74,73,73,73,67,71,71,69,71,76,62,71,71,69,69,68,69,66,66,66,62,64,64,63,57,57,57,62,62,64,60,60,61,61,61,61,61,61,60,62,62,63,62,62,63,62,61,60,60,60,60,58,58,57,55,55,55,55,55,55,62,55,55,55,55,55,55,54,54,54,54,54,54,54,54,57,62,54,54,54,54,54,54,54,54,54,54,54,54,53,52,59,52,54,54,62,54,60,53,53,53,53,53,53,53,53,53,53,54,62,53,53,53,53,53,51,51,50,50,50,50,50,50,49,49,49,49,62,46,46,46,47,46,45,45,45,53,52,52,44,44,44,49
Noxubee Satellite Facility,58,50,46,46,47,47,46,46,45,45,45,46,46,47,49,49,49,49,58,53,53,53,49,49,49,49,49,49,49,49,49,49,48,58,49,48,47,47,47,47,47,47,47,46,50,46,46,46,46,46,46,58,46,45,45,45,45,45,45,45,45,45,45,45,45,45,46,58,45,45,45,45,45,45,44,42,42,37,37,37,42,41,41,41,40,40,40,58,41,40,40,40,38,38,38,38,38,36,41,41,41,58,41,41,41,41,41,41,37,37,37,42,42,42,42,40,40,40,42,58,42,42,42,41,41,40,39,39,39,39,39,39,40,58,39,39,39,39,37,42,42,42,42,41,41,41,41,41,41,41,41,58,41,41,41,41,41,41,41,41,41,41,41,41,40,39,41,58,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,58,38,38,38,38,38,38,38,38,37,37,37,37,38,58,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,58,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37
Pike Satellite Facility,93,77,77,77,74,76,76,76,74,73,73,75,74,69,72,68,68,68,93,68,67,65,65,66,66,66,66,66,66,66,66,66,70,93,66,66,66,66,66,66,66,66,65,65,66,66,65,65,65,65,64,93,63,63,63,63,63,74,74,74,74,74,74,74,75,75,67,93,75,75,81,81,81,79,77,77,78,73,73,73,77,77,77,77,77,77,77,93,77,76,77,76,75,75,75,77,76,75,82,75,77,93,75,75,82,82,81,80,76,76,76,77,76,76,76,80,80,80,82,93,82,81,81,72,72,72,76,76,76,76,77,77,78,93,77,77,77,77,77,77,77,77,78,78,77,77,76,76,76,76,76,93,75,92,92,92,92,92,91,91,91,91,91,91,91,91,83,93,90,90,90,90,90,90,90,90,90,89,89,89,89,89,88,88,87,87,93,86,86,86,86,85,86,85,86,86,85,84,84,88,93,84,84,84,83,80,80,80,80,80,80,80,80,80,80,79,79,79,93,78,77,74,74,74,73,73,73,73,73,73,73,73,73,78
Quitman Satellite Facility,93,66,66,63,73,72,72,71,69,69,69,70,69,69,69,70,70,69,93,69,67,66,66,66,66,66,66,67,66,67,67,67,68,93,67,67,67,67,67,67,67,67,67,66,65,65,65,64,64,64,64,93,64,64,64,64,64,63,63,63,63,63,63,63,61,68,65,93,68,68,68,68,68,68,68,68,68,67,67,67,66,66,66,66,66,66,66,93,66,66,66,70,70,70,70,74,74,71,72,67,68,93,67,67,72,71,79,74,69,69,69,77,77,77,77,71,71,71,73,93,72,74,74,72,72,72,69,70,72,71,71,71,72,93,71,71,71,66,66,67,67,67,65,66,66,66,59,59,59,59,59,93,59,59,59,59,59,59,57,56,56,55,55,55,55,55,61,93,55,55,55,55,55,55,54,54,53,53,53,53,53,53,52,52,52,52,93,52,52,52,52,52,52,52,52,52,52,52,52,53,93,52,51,52,52,51,48,48,48,48,48,48,48,48,48,48,49,48,93,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
Rankin Satellite Facility,178,135,134,134,139,144,144,144,141,141,141,144,143,142,142,142,141,141,178,140,140,140,140,139,139,139,137,133,133,133,133,133,139,178,132,132,132,142,142,142,142,142,143,144,145,144,144,144,144,145,147,178,147,147,147,148,146,147,147,147,144,144,144,144,144,142,143,178,142,142,142,142,142,140,140,138,137,132,132,132,136,135,136,136,130,130,130,178,136,136,134,133,130,130,130,133,133,153,150,151,137,178,151,151,150,150,150,149,147,147,147,146,141,141,141,139,139,139,141,178,140,141,141,136,136,136,139,139,139,139,136,136,142,178,126,138,150,148,151,148,148,148,150,150,150,149,149,149,149,147,147,178,147,147,147,147,147,146,146,145,144,143,143,143,143,143,146,178,143,143,143,143,143,143,143,142,142,141,141,141,140,140,139,138,137,137,178,137,137,136,136,136,136,136,136,136,136,136,136,139,178,136,136,136,136,136,134,133,133,133,133,133,132,132,132,132,132,132,178,132,132,130,129,129,129,129,129,128,128,127,127,127,127,131
Flowood TVC,50,31,31,30,30,28,28,26,26,26,25,25,24,24,23,24,24,24,50,24,24,24,23,33,32,32,30,28,28,28,29,29,27,50,29,29,28,25,25,24,24,22,20,18,18,16,16,16,16,16,22,50,21,18,22,18,17,17,17,17,17,17,17,15,21,20,20,50,20,20,20,20,19,18,18,18,18,17,17,17,17,18,18,18,18,18,18,50,18,17,17,16,16,16,16,20,20,20,20,20,18,50,20,20,20,19,17,16,16,14,14,14,13,10,10,10,10,10,10,50,9,10,8,8,8,10,10,10,10,10,14,14,13,50,14,14,14,14,13,12,12,12,18,18,16,16,16,16,15,14,14,50,14,14,14,12,12,12,12,12,12,12,12,12,12,12,14,50,12,12,12,12,12,12,12,12,12,12,12,11,11,10,10,10,10,10,50,10,11,11,11,11,11,11,11,11,11,11,11,11,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washington Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilkinson Satellite Facility,62,57,57,56,57,57,56,56,55,55,55,55,55,55,53,52,52,52,62,52,52,52,52,52,52,52,52,52,50,52,50,50,54,62,50,49,49,48,48,48,48,48,48,48,47,51,50,50,50,51,51,62,49,50,50,50,50,50,50,50,50,50,50,50,50,50,49,62,50,50,50,50,50,49,49,50,50,49,49,49,50,50,50,50,50,50,50,62,50,50,50,50,50,50,50,49,49,47,57,57,50,62,57,57,57,57,57,61,57,57,57,57,55,55,55,53,53,53,55,62,55,55,55,55,55,55,54,53,52,57,55,55,55,62,55,54,56,56,54,49,49,49,52,52,52,52,52,52,52,52,52,62,50,0,0,0,0,0,0,0,0,0,0,0,0,0,30,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yazoo Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REGIONAL CORRECTIONAL FACILITIES,"4,579","4,317","4,318","4,312","4,317","4,310","4,318","4,321","4,314","4,311","4,311","4,306","4,298","4,283","4,291","4,281","4,281","4,280","4,579","4,287","4,290","4,283","4,305","4,321","4,320","4,319","4,311","4,314","4,304","4,303","4,302","4,301",4304,"4,579","4,301","4,283","4,298","4,276","4,274","4,268","4,267","4,267","4,260","4,256","4,275","4,264","4,270","4,268","4,268","4,255","4,248","4,579","4,235","4,228","4,232","4,229","4,229","4,269","4,264","4,264","4,267","4,294","4,294","4,291","4,293","4,300",4266,"4,579","4,300","4,301","4,293","4,291","4,289","4,280","4,262","4,255","4,277","4,273","4,272","4,270","4,259","4,245","4,234","4,224","4,220","4,220","4,219","4,579","4,217","4,211","4,203","4,194","4,197","4,194","4,194","4,291","4,300","4,308","4,350","4,364","4,257","4,579","4,363","4,362","4,357","4,374","4,362","4,343","4,359","4,358","4,358","4,378","4,379","4,374","4,377","4,365","4,363","4,362","4,358","4,579","4,348","4,334","4,332","4,328","4,328","4,327","4,319","4,319","4,319","4,335","4,340","4,337",4350,"4,579","4,337","4,332","4,344","4,358","4,360","4,355","4,355","4,355","4,359","4,354","4,355","4,362","4,360","4,350","4,350","4,340","4,340","4,579","4,329","4,322","4,313","4,311","4,308","4,305","4,301","4,292","4,281","4,272","4,270","4,270","4,268","4,257",4325,"4,579","4,251","4,248","4,247","4,246","4,245","4,243","4,230","4,229","4,227","4,222","4,222","4,221","4,210","4,202","4,191","4,183","4,181","4,179","4,579","4,179","4,174","4,164","4,160","4,154","4,421","4,147","4,147","4,139","4,136","4,132","4,117",4202,"4,579","4,114","4,113","4,111","4,103","4,098","4,091","4,082","4,077","4,077","4,077","4,074","4,068","4,060","4,055","4,042","4,041","4,041","4,579","4,038","4,033","4,026","4,022","4,017","4,015","4,015","4,013","4,006","3,999","4,002","3,991","3,991","3,990",4048
Alcorn County,300,300,300,300,300,299,299,299,298,297,297,297,297,297,299,298,298,298,300,298,298,300,300,300,300,300,300,300,299,299,299,299,299,300,299,298,298,297,297,297,297,297,297,299,299,298,298,298,298,298,298,300,298,299,299,299,299,298,298,298,298,298,298,298,294,294,298,300,294,294,294,293,293,293,292,292,292,292,292,292,291,291,291,290,290,290,290,300,290,289,289,289,288,288,288,292,300,300,300,300,292,300,300,300,299,299,299,299,298,298,298,298,297,297,297,297,297,297,297,300,297,296,296,296,296,296,293,293,290,290,290,290,296,300,290,290,289,297,299,299,299,299,299,299,299,299,299,299,299,298,298,300,298,298,298,298,298,298,298,297,297,296,296,296,296,294,297,300,294,294,294,294,294,294,293,293,293,292,292,292,292,292,288,287,287,287,300,287,287,286,286,286,286,286,286,286,286,286,286,290,300,286,286,286,286,286,286,284,284,284,284,284,284,284,284,283,283,283,300,282,282,281,281,281,281,281,281,281,281,288,288,288,288,284
Bolivar County,369,294,294,294,292,292,292,291,291,291,291,291,291,291,290,290,290,290,369,292,291,293,293,291,291,291,290,294,293,293,293,293,292,369,293,291,291,294,294,294,294,294,294,294,294,294,294,294,294,294,293,369,293,292,291,291,291,291,289,289,289,294,294,294,293,293,293,369,293,293,293,293,293,293,292,292,291,291,291,291,291,291,291,291,291,291,291,369,290,290,289,289,289,289,289,289,288,293,291,291,291,369,291,291,291,292,291,291,293,293,293,292,292,292,292,288,288,288,288,369,287,286,286,286,286,286,286,284,284,284,284,284,289,369,284,284,291,291,291,289,289,289,287,287,287,294,293,290,290,290,290,369,290,289,289,289,288,289,289,289,287,286,285,285,285,285,288,369,285,285,285,285,285,285,283,283,283,283,283,283,283,283,282,282,282,282,369,282,282,282,282,282,282,282,282,281,281,281,280,283,369,280,280,279,279,279,279,279,278,278,278,278,278,277,274,272,272,272,369,272,272,271,271,270,269,269,269,269,269,268,266,266,266,274
Carroll County,280,278,278,278,278,278,277,277,277,277,277,277,275,275,274,273,273,272,280,271,278,275,274,274,274,274,274,273,273,273,273,273,275,280,273,273,268,267,272,272,272,272,272,272,272,271,271,271,271,271,270,280,268,267,267,267,267,267,267,267,267,266,266,266,266,266,269,280,266,265,265,265,265,264,264,264,264,264,264,263,262,262,262,262,261,261,261,280,261,261,262,262,263,262,262,266,265,270,268,268,264,280,268,268,268,272,272,272,272,272,272,272,272,273,272,271,271,271,271,280,270,270,270,270,270,270,270,270,268,268,268,268,270,280,268,267,266,271,271,270,270,270,269,269,269,269,269,268,268,268,268,280,268,268,268,267,267,266,266,266,266,264,264,264,264,262,267,280,262,262,262,262,262,261,259,259,259,259,259,259,258,258,257,257,257,257,280,257,256,256,256,256,256,256,256,256,256,256,256,258,280,256,256,256,253,253,253,253,253,253,253,253,252,251,251,251,251,251,280,251,250,251,250,250,249,249,249,248,248,248,247,247,247,251
Chickasaw County,310,309,309,309,309,309,310,309,309,308,308,308,308,310,310,310,310,310,310,310,310,310,310,309,309,309,310,310,310,310,310,310,309,310,310,310,310,310,310,310,310,310,310,309,310,310,310,310,310,310,310,310,309,309,309,309,309,308,308,308,307,310,310,309,309,310,309,310,310,307,305,305,305,304,304,304,304,304,304,304,303,303,303,302,302,302,302,310,302,302,302,302,308,308,308,308,308,308,310,310,305,310,310,309,309,309,308,306,306,305,305,305,309,309,310,309,309,309,309,310,309,309,308,308,308,308,308,308,308,308,308,308,308,310,308,308,309,307,307,309,309,309,308,308,308,308,308,307,307,307,307,310,307,307,307,307,307,307,307,305,305,305,305,305,305,305,307,310,305,305,305,305,305,305,305,305,305,305,305,304,303,303,303,303,302,302,310,302,301,301,300,300,299,299,299,299,299,299,299,302,310,299,299,299,299,298,297,296,296,296,296,296,296,295,295,294,294,294,310,295,295,295,295,295,295,295,295,295,295,295,295,295,295,296
George County,342,340,340,338,338,337,337,336,334,335,335,335,334,332,331,329,329,330,342,328,328,327,340,340,339,339,337,337,337,337,337,337,335,342,337,335,332,331,338,337,337,337,341,337,337,339,339,339,339,333,333,342,332,329,329,329,329,332,330,330,337,336,336,335,341,339,335,342,339,340,340,340,340,339,335,334,334,334,333,333,332,331,330,330,330,330,330,342,330,330,328,328,327,327,327,336,332,328,338,338,333,342,338,338,338,338,336,334,338,338,338,337,340,339,339,336,336,336,336,342,336,335,337,336,336,336,335,334,337,337,339,338,337,342,338,338,341,341,341,340,340,340,340,339,337,340,339,338,338,336,336,342,334,334,334,334,334,334,334,334,332,332,332,332,332,332,336,342,331,331,331,331,331,331,328,328,328,328,328,328,326,326,326,326,326,326,342,326,325,323,324,324,324,324,324,323,323,322,322,326,342,322,322,322,322,322,321,320,320,320,320,319,318,317,317,316,315,315,342,315,315,315,315,315,315,315,314,313,312,311,311,311,311,317
Holmes County,280,278,278,278,278,278,278,278,277,277,277,275,278,276,276,275,275,275,280,278,279,277,276,276,276,276,278,277,277,276,276,276,277,280,276,275,276,275,272,272,271,271,269,274,276,277,277,277,277,277,277,280,276,276,275,275,275,277,277,277,278,280,280,280,279,280,276,280,280,280,280,279,278,277,276,276,276,276,276,276,276,273,272,272,270,270,270,280,270,270,269,269,269,269,269,274,274,272,278,280,274,280,279,279,279,280,280,278,276,276,276,272,271,271,269,275,275,275,275,280,273,273,271,271,271,271,271,271,271,275,274,274,274,280,274,274,273,274,274,273,273,273,274,272,272,272,272,272,272,272,272,280,272,272,271,271,271,271,271,270,270,270,270,270,269,268,272,280,268,268,268,268,268,268,268,268,268,268,268,268,266,266,266,265,265,265,280,265,265,264,264,264,264,264,264,264,264,264,262,266,280,262,262,262,262,262,262,262,261,261,261,261,261,261,261,259,259,259,280,259,259,259,259,259,259,259,259,259,257,257,257,257,257,260
Issaquena County,297,317,317,315,325,322,318,317,317,317,317,316,315,314,314,313,313,313,297,312,312,312,312,323,323,323,323,323,322,322,322,322,318,297,322,321,321,321,321,301,301,301,298,295,295,291,288,287,287,286,286,297,255,253,253,253,253,254,254,254,254,253,253,253,253,253,281,297,253,253,253,253,253,253,251,251,251,251,251,251,250,250,249,248,248,248,248,297,248,248,247,245,245,245,245,245,256,264,276,276,251,297,276,276,275,287,286,285,308,308,308,308,307,307,306,306,306,306,306,297,306,306,304,304,304,304,302,310,310,320,319,319,302,297,319,318,317,316,316,313,313,313,313,311,311,311,311,311,311,311,311,297,310,310,310,310,310,310,310,311,311,311,311,311,311,310,312,297,310,310,309,309,309,310,310,310,309,309,309,309,309,309,308,307,307,307,297,307,307,306,305,305,304,304,304,304,303,303,301,307,297,301,300,300,299,298,297,296,296,296,296,296,296,295,294,292,292,292,297,291,291,290,289,289,289,289,289,289,288,288,287,287,287,293
Jefferson County,280,275,275,274,273,273,279,279,280,280,280,280,278,278,279,279,279,279,280,278,277,277,279,280,280,280,280,279,279,279,279,279,278,280,279,279,279,279,279,277,277,277,276,277,280,280,280,280,280,279,278,280,277,277,277,277,277,280,280,280,280,280,280,280,280,280,279,280,280,280,279,279,279,278,277,277,277,278,278,277,277,277,276,275,274,274,274,280,274,274,272,272,271,271,271,274,275,276,281,281,276,280,281,281,280,280,276,274,273,273,273,280,279,279,279,279,278,278,278,280,277,276,279,278,278,278,277,275,277,277,280,280,278,280,280,279,278,278,278,277,277,277,276,275,276,276,276,276,276,274,274,280,274,272,271,271,271,269,269,269,267,266,266,266,266,264,273,280,264,264,264,264,264,264,264,264,264,264,264,264,263,263,263,263,262,262,280,262,262,260,260,260,260,260,260,260,260,260,260,262,280,260,260,260,260,260,260,259,259,259,259,259,259,259,259,259,259,259,280,259,258,258,258,258,258,258,258,256,255,254,254,254,254,258
