Location,Capacity_x,1-Nov-19,2-Nov-19,3-Nov-19,4-Nov-19,5-Nov-19,6-Nov-19,7-Nov-19,8-Nov-19,9-Nov-19,10-Nov-19,11-Nov-19,12-Nov-19,13-Nov-19,14-Nov-19,15-Nov-19,16-Nov-19,17-Nov-19,Capacity_y,18-Nov-19,19-Nov-19,20-Nov-19,21-Nov-19,22-Nov-19,23-Nov-19,24-Nov-19,25-Nov-19,26-Nov-19,27-Nov-19,28-Nov-19,29-Nov-19,30-Nov-19,Avg Population
Jefferson Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leflore TVC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leflore TVC Support,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madison Satellite Facility,62,72,72,72,73,73,72,72,70,70,70,72,72,73,72,72,72,72,62,71,71,71,71,76,76,76,76,76,75,74,73,73,73
Noxubee Satellite Facility,58,50,46,46,47,47,46,46,45,45,45,46,46,47,49,49,49,49,58,53,53,53,49,49,49,49,49,49,49,49,49,49,48
Pike Satellite Facility,93,77,77,77,74,76,76,76,74,73,73,75,74,69,72,68,68,68,93,68,67,65,65,66,66,66,66,66,66,66,66,66,70
Quitman Satellite Facility,93,66,66,63,73,72,72,71,69,69,69,70,69,69,69,70,70,69,93,69,67,66,66,66,66,66,66,67,66,67,67,67,68
Rankin Satellite Facility,178,135,134,134,139,144,144,144,141,141,141,144,143,142,142,142,141,141,178,140,140,140,140,139,139,139,137,133,133,133,133,133,139
Rankin RID,28,16,16,16,16,21,21,21,21,21,21,21,20,20,20,20,20,20,28,20,20,20,20,19,19,19,19,18,18,18,17,17,19
Flowood TVC,50,31,31,30,30,28,28,26,26,26,25,25,24,24,23,24,24,24,50,24,24,24,23,33,32,32,30,28,28,28,29,29,27
Simpson TVC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Simpson TVC Support,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washington Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilkinson Satellite Facility,62,57,57,56,57,57,56,56,55,55,55,55,55,55,53,52,52,52,62,52,52,52,52,52,52,52,52,52,50,52,50,50,54
Yazoo Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REGIONAL CORRECTIONAL FACILITIES,"4,579","4,317","4,318","4,312","4,317","4,310","4,318","4,321","4,314","4,311","4,311","4,306","4,298","4,283","4,291","4,281","4,281","4,280","4,579","4,287","4,290","4,283","4,305","4,321","4,320","4,319","4,311","4,314","4,304","4,303","4,302","4,301",4304
Alcorn County,300,300,300,300,300,299,299,299,298,297,297,297,297,297,299,298,298,298,300,298,298,300,300,300,300,300,300,300,299,299,299,299,299
Bolivar County,369,294,294,294,292,292,292,291,291,291,291,291,291,291,290,290,290,290,369,292,291,293,293,291,291,291,290,294,293,293,293,293,292
Carroll County,280,278,278,278,278,278,277,277,277,277,277,277,275,275,274,273,273,272,280,271,278,275,274,274,274,274,274,273,273,273,273,273,275
Chickasaw County,310,309,309,309,309,309,310,309,309,308,308,308,308,310,310,310,310,310,310,310,310,310,310,309,309,309,310,310,310,310,310,310,309
George County,342,340,340,338,338,337,337,336,334,335,335,335,334,332,331,329,329,330,342,328,328,327,340,340,339,339,337,337,337,337,337,337,335
Holmes County,280,278,278,278,278,278,278,278,277,277,277,275,278,276,276,275,275,275,280,278,279,277,276,276,276,276,278,277,277,276,276,276,277
Issaquena County,297,317,317,315,325,322,318,317,317,317,317,316,315,314,314,313,313,313,297,312,312,312,312,323,323,323,323,323,322,322,322,322,318
Jefferson County,280,275,275,274,273,273,279,279,280,280,280,280,278,278,279,279,279,279,280,278,277,277,279,280,280,280,280,279,279,279,279,279,278
Kemper County,355,348,348,348,347,346,350,352,353,353,353,353,348,341,341,342,342,341,355,348,348,347,350,351,351,351,350,352,350,350,350,350,348
Leake County,280,275,275,275,275,275,280,280,276,276,276,275,273,272,276,276,276,276,280,277,276,276,275,278,278,277,277,280,276,276,276,275,276
Marion County,280,277,277,277,277,277,276,277,277,277,277,277,278,279,280,279,279,279,280,279,279,279,280,279,279,279,278,278,278,278,278,278,278
Stone County,326,280,280,280,280,280,279,279,280,280,280,279,279,279,281,280,280,280,326,280,280,280,280,279,279,279,279,278,279,279,278,278,279
Washington County,300,167,168,168,168,168,167,167,167,167,167,167,167,163,163,162,162,162,300,162,162,162,162,162,162,162,162,161,161,161,161,161,164
Winston County,280,279,279,278,278,277,278,280,279,279,279,279,278,278,279,277,277,277,280,276,274,271,275,279,279,279,273,272,270,270,270,270,276
Yazoo County,300,300,300,300,299,299,298,300,299,297,297,297,299,298,298,298,298,298,300,298,298,297,299,300,300,300,300,300,300,300,300,300,299
PRIVATE PRISONS,"5,472","3,184","3,184","3,183","3,177","3,176","3,171","3,169","3,165","3,161","3,161","3,160","3,162","3,166","3,179","3,181","3,181","3,181","5,472","3,179","3,177","3,173","3,171","3,172","3,173","3,173","3,167","3,176","3,174","3,173","3,173","3,173",3173
Delta,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Mississippi,"1,500","1,251","1,251","1,250","1,246","1,245","1,239","1,239","1,236","1,233","1,233","1,232","1,232","1,237","1,237","1,241","1,241","1,241","1,500","1,240","1,239","1,238","1,236","1,235","1,236","1,236","1,234","1,236","1,236","1,236","1,236","1,236",1239
Marshall County,"1,000",999,999,999,998,998,998,996,996,996,996,996,995,994,"1,000","1,000","1,000","1,000","1,000",999,998,997,997,"1,000","1,000","1,000",999,999,997,996,996,996,998
Walnut Grove,"1,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilkinson County,"1,000",934,934,934,933,933,934,934,933,932,932,932,935,935,942,940,940,940,"1,000",940,940,938,938,937,937,937,934,941,941,941,941,941,937
RESTITUTION CENTERS,10,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,7,7,7,7,7,7,7,7,7,7,7,8,8,7
Greenwood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hinds,6,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,4,4,5,5,4
Pascagoula,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
TRANSITIONAL HOUSING,122,25,25,25,23,22,25,25,25,25,0,25,27,27,28,28,28,28,122,27,27,27,28,28,28,28,31,31,31,31,29,29,27
Madison,40,12,12,12,12,12,5,3,3,3,3,3,3,3,3,3,3,3,40,3,4,4,4,4,4,4,4,4,4,4,3,3,5
Noxubee,34,9,9,9,7,7,17,19,19,19,19,19,19,19,20,20,20,20,34,20,19,19,19,19,19,19,19,19,19,19,19,19,17
Rankin/Flowood,8,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,8,4,4,4,4,4,4,4,5,5,5,5,5,5,4
Washington,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilkinson,40,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,40,0,0,0,1,1,1,1,3,3,3,3,2,2,1
TOTALS,"24,142","19,278","19,272","19,254","19,279","19,276","19,239","19,243","19,252","19,235","19,206","19,223","19,192","19,179","19,186","19,164","19,165","19,157","24,142","19,166","19,195","19,211","19,217","19,229","19,226","19,221","19,214","19,179","19,201","19,180","19,180","19,172",19214
