Location,Capacity_x_x,1-Aug-10,2-Aug-10,3-Aug-10,4-Aug-10,5-Aug-10,6-Aug-10,7-Aug-10,8-Aug-10,9-Aug-10,Capacity_y_x,10-Aug-10,11-Aug-10,12-Aug-10,13-Aug-10,14-Aug-10,15-Aug-10,16-Aug-10,17-Aug-10,18-Aug-10,Capacity_x_y,19-Aug-10,20-Aug-10,21-Aug-10,22-Aug-10,23-Aug-10,24-Aug-10,25-Aug-10,26-Aug-10,27-Aug-10,Capacity_y_y,28-Aug-10,29-Aug-10,30-Aug-10,31-Aug-10,Avg Population
Rankin Satellite Facility,260,229,227,226,228,227,231,231,232,232,260,230,229,229,229,229,229,224,222,223,260,227,229,229,229,229,231,231,226,226,260,225,226,229,229,228
Simpson Satellite Facility,102,92,97,97,97,100,98,98,98,100,102,100,100,99,99,99,99,97,97,97,102,96,94,94,94,95,97,97,97,93,102,93,93,97,97,97
Washington Satellite Facility,102,83,86,88,86,86,90,90,88,89,102,94,94,94,93,93,93,93,93,91,102,91,94,94,94,94,93,91,91,86,102,86,86,89,89,90
Wilkinson Satellite Facility,102,83,85,85,85,85,91,91,90,90,102,90,87,87,84,84,84,81,80,79,102,79,86,86,86,86,86,86,86,83,102,83,83,85,82,85
Yazoo Satellite Facility,102,99,98,95,99,98,97,97,97,100,102,99,98,97,91,91,91,93,94,92,102,91,97,97,97,96,94,94,94,98,102,98,98,98,98,96
REGIONAL CORRECTIONAL FACILITIES,"3,163","2,518","2,521","2,520","2,522","2,524","2,517","2,516","2,514","2,521","3,163","2,523","2,523","2,520","2,523","2,520","2,517","2,519","2,530","2,531","3,163","2,525","2,527","2,525","2,521","2,527","2,527","2,528","2,528","2,529","3,163","2,525","2,524","2,528","2,527","2,523"
Bolivar County,294,233,234,234,234,234,233,233,233,231,294,234,235,234,233,233,232,231,233,236,294,235,234,234,234,234,234,234,234,234,294,234,234,234,235,234
Carroll County,280,224,223,223,223,223,224,224,224,224,280,224,224,224,224,224,224,223,224,224,280,223,223,222,221,223,222,224,224,224,280,224,223,224,224,223
George County,280,224,224,224,224,224,223,223,223,224,280,224,224,224,223,222,221,223,224,224,280,224,223,222,221,223,224,224,224,224,280,224,224,224,222,223
Holmes County,280,224,224,222,224,224,222,221,220,224,280,224,224,224,223,222,222,224,224,224,280,224,224,224,224,224,224,224,224,224,280,224,224,224,224,223
Issaquena County,274,221,221,221,221,221,220,220,220,220,274,220,219,219,219,219,219,218,220,220,274,220,220,220,219,220,219,218,218,217,274,217,217,218,217,219
Jefferson County,280,224,224,224,224,224,224,224,224,224,280,223,223,224,223,223,223,224,224,224,280,223,224,224,224,224,224,224,223,224,280,223,223,224,223,224
Kemper County,355,277,277,277,277,277,273,273,273,276,355,276,276,275,283,283,283,282,283,283,355,283,283,283,283,283,283,282,284,284,355,284,284,284,284,280
Leake County,280,225,225,224,223,225,226,226,225,226,280,226,226,226,226,226,226,226,226,224,280,226,226,226,226,226,226,226,226,227,280,226,226,226,226,226
Marion County,280,219,221,223,224,224,224,224,224,224,280,224,224,222,223,223,223,223,225,225,280,224,224,224,224,223,224,224,224,224,280,224,224,224,224,224
Stone County,280,224,224,224,224,224,224,224,224,224,280,224,224,224,224,224,223,222,223,223,280,222,222,222,222,223,223,224,223,223,280,222,222,223,224,223
Winston County,280,223,224,224,224,224,224,224,224,224,280,224,224,224,222,221,221,223,224,224,280,221,224,224,223,224,224,224,224,224,280,223,223,223,224,223
PRIVATE PRISONS,"5,972","5,296","5,292","5,300","5,308","5,321","5,319","5,318","5,314","5,312","5,972","5,342","5,342","5,343","5,345","5,344","5,339","5,332","5,327","5,333","5,972","5,324","5,298","5,296","5,295","5,290","5,304","5,310","5,308","5,306","5,972","5,302","5,302","5,299","5,299","5,315"
Delta,972,897,899,901,902,905,904,903,901,900,972,899,898,901,904,904,904,903,901,901,972,904,902,902,902,906,904,903,901,901,972,901,901,900,900,902
East Mississippi,"1,500","1,356","1,355","1,354","1,359","1,365","1,364","1,364","1,363","1,362","1,500","1,367","1,367","1,366","1,364","1,363","1,361","1,359","1,358","1,359","1,500","1,359","1,363","1,362","1,362","1,358","1,356","1,358","1,361","1,360","1,500","1,358","1,359","1,360","1,359","1,361"
Marshall County,"1,000",899,899,899,899,900,900,900,899,901,"1,000",899,900,900,898,898,898,900,900,900,"1,000",900,900,900,900,899,899,901,901,901,"1,000",901,900,900,899,900
Walnut Grove,"1,500","1,198","1,195","1,196","1,197","1,200","1,200","1,200","1,200","1,198","1,500","1,224","1,224","1,223","1,221","1,221","1,220","1,221","1,221","1,224","1,500","1,216","1,189","1,188","1,187","1,178","1,196","1,197","1,193","1,192","1,500","1,191","1,191","1,187","1,189","1,202"
Wilkinson County,"1,000",946,944,950,951,951,951,951,951,951,"1,000",953,953,953,958,958,956,949,947,949,"1,000",945,944,944,944,949,949,951,952,952,"1,000",951,951,952,952,950
RESTITUTION CENTERS,16,11,10,10,10,10,11,11,11,11,16,11,11,11,11,11,10,10,10,10,16,12,10,10,10,10,9,9,9,9,16,9,9,9,9,10
Greenwood,6,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,6,6,4,4,4,4,3,3,3,3,6,3,3,3,3,4
Hinds,6,5,4,4,4,4,5,5,5,5,6,5,5,5,5,5,4,4,4,4,6,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4
Pascagoula,4,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2
GOVERNOR'S MANSION,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E-CODE,0,30,11,14,14,7,28,27,28,11,0,12,12,10,19,19,19,6,7,10,0,12,29,29,29,10,8,3,3,31,0,32,32,4,7,17
TOTALS,"23,578","20,965","20,966","20,971","20,972","20,994","20,997","20,986","20,975","21,001","23,578","21,020","21,037","21,053","21,048","21,032","21,021","21,006","21,015","21,036","23,578","21,068","21,060","21,055","21,050","21,057","21,063","21,076","21,073","21,085","23,578","21,072","21,071","21,061","21,074","21,031"
