Location,Capacity_x,1-May-14,2-May-14,3-May-14,4-May-14,5-May-14,6-May-14,7-May-14,8-May-14,9-May-14,10-May-14,Capacity_y,11-May-14,12-May-14,13-May-14,14-May-14,15-May-14,16-May-14,17-May-14,18-May-14,19-May-14,20-May-14,21-May-14,Capacity,22-May-14,23-May-14,24-May-14,25-May-14,26-May-14,27-May-14,28-May-14,29-May-14,30-May-14,31-May-14,Avg Pop
Jefferson County,280,280,280,280,280,279,279,279,280,279,279,280,279,279,279,279,279,279,279,279,281,281,281,280,280,279,279,279,279,279,280,280,280,279,279
Kemper County,355,355,355,353,352,352,351,353,355,350,350,355,350,354,354,353,350,350,350,350,355,353,355,355,354,349,348,348,348,346,346,350,350,349,351
Leake County,280,276,276,276,276,273,273,275,281,281,281,280,280,280,280,277,280,280,279,279,277,277,277,280,280,280,280,280,280,280,280,280,280,278,278
Marion County,280,280,280,280,279,280,279,279,279,279,279,280,279,279,279,279,279,278,278,278,280,277,280,280,280,279,279,279,279,280,280,279,279,279,279
Stone County,280,278,280,280,280,280,280,280,278,280,280,280,280,282,282,282,281,281,281,281,281,281,281,280,280,279,279,279,279,277,276,278,278,278,280
Washington County,300,293,293,293,293,291,292,286,286,286,286,300,286,286,286,284,282,282,282,280,278,278,278,300,278,278,278,278,277,276,276,272,272,271,282
Winston County,280,278,280,280,280,280,279,278,278,278,277,280,276,278,277,271,273,275,274,274,277,277,277,280,280,278,277,276,275,278,280,277,277,277,277
Yazoo County,300,300,299,299,299,299,300,299,298,296,296,300,296,295,300,299,300,299,299,298,299,299,299,300,298,300,300,300,300,295,294,299,299,297,298
PRIVATE PRISONS,5000,4341,4357,4352,4350,4347,4347,4333,4335,4342,4342,5000,4338,4338,4340,4338,4341,4339,4338,4336,4336,4331,4336,5000,4322,4318,4317,4315,4309,4305,4299,4304,4304,4302,"4,331"
East Mississippi,"1,500","1,196","1,195","1,194","1,192","1,193","1,195","1,195","1,197","1,198","1,198","1,500","1,196","1,197","1,198","1,197","1,192","1,196","1,195","1,194","1,195","1,193","1,195","1,500","1,190","1,194","1,194","1,194","1,194","1,195","1,197","1,198","1,198","1,198","1,195"
Marshall County,"1,000",999,999,998,998,998,998,997,997,999,999,"1,000",998,997,998,998,998,1000,1000,"1,000",1000,1000,1000,"1,000",998,997,996,996,996,995,992,"1,000",1000,"1,001",998
Walnut Grove,"1,500","1,288","1,286","1,284","1,284","1,282","1,271","1,263","1,263","1,269","1,269","1,500","1,268","1,264","1,264","1,264","1,270","1,262","1,262","1,261","1,263","1,262","1,263","1,500","1,256","1,251","1,251","1,250","1,249","1,245","1,241","1,240","1,240","1,237","1,262"
Wilkinson County,"1,000",858,877,876,876,874,883,878,878,876,876,"1,000",876,880,880,879,881,881,881,881,878,876,878,"1,000",878,876,876,875,870,870,869,866,866,866,875
RESTITUTION CENTERS,16,9,9,9,9,9,9,9,9,9,9,16,9,9,9,9,9,10,12,12,13,13,13,16,14,14,14,14,14,14,13,12,12,12,11
Greenwood,6,2,2,2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,4,4,5,5,5,6,6,6,6,6,6,6,5,5,5,5,4
Hinds,6,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,4,4,4,5
Pascagoula,4,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3
TOTALS,"24,959","21,174","21,206","21,193","21,184","21,181","21,127","21,111","21,122","21,095","21,088","24,959","21,072","21,102","21,110","21,149","21,087","21,037","21,030","21,020","21,004","20,995","21,001","24,959","20,965","20,963","20,955","20,947","20,932","20,890","20,900","20,927","20,905","20,881","21,044"
