Location,Capacity_x_x,1-Mar-12,2-Mar-12,3-Mar-12,4-Mar-12,5-Mar-12,6-Mar-12,7-Mar-12,8-Mar-12,9-Mar-12,Capacity_y_x,10-Mar-12,11-Mar-12,12-Mar-12,13-Mar-12,14-Mar-12,15-Mar-12,16-Mar-12,17-Mar-12,18-Mar-12,Capacity_x_y,19-Mar-12,20-Mar-12,21-Mar-12,22-Mar-12,23-Mar-12,24-Mar-12,25-Mar-12,26-Mar-12,27-Mar-12,Capacity_y_y,28-Mar-12,29-Mar-12,30-Mar-12,31-Mar-12,Avg Population
Jefferson Satellite Facility,102,67,70,70,70,70,70,70,70,71,102,71,71,71,69,69,69,64,65,65,102,68,68,69,69,72,72,72,74,74,102,77,79,79,79,71
Leflore Satellite Facility,102,78,77,77,77,77,77,75,75,73,102,72,72,74,74,79,80,79,79,79,102,80,80,79,79,76,76,76,78,78,102,78,79,75,75,77
Madison Satellite Facility,102,89,89,89,89,87,91,91,92,91,102,91,91,90,89,89,92,90,88,88,102,89,90,92,92,91,91,91,91,91,102,92,91,91,91,90
Noxubee Satellite Facility,92,76,74,74,74,73,73,75,75,79,92,79,79,78,76,79,79,73,73,73,92,79,79,79,77,75,75,75,77,77,92,79,79,78,78,76
Pike Satellite Facility,93,87,88,88,88,93,93,93,92,92,93,92,91,91,90,90,90,90,91,91,93,92,92,93,92,92,92,92,92,92,93,93,93,93,93,91
Quitman Satellite Facility,93,81,76,76,76,93,93,93,92,92,93,91,91,93,92,92,92,88,87,86,93,89,89,91,89,88,88,88,87,84,93,89,87,88,88,88
Rankin Satellite Facility,260,187,183,183,183,185,185,185,187,185,260,185,185,188,182,183,184,179,179,179,260,181,178,185,185,184,184,184,184,184,260,183,186,183,183,184
Simpson Satellite Facility,102,76,77,77,77,80,80,65,65,67,102,67,67,69,68,72,71,80,80,80,102,82,82,91,76,100,100,100,100,99,102,90,95,97,97,82
Washington Satellite Facility,102,79,79,79,79,77,75,75,75,80,102,78,78,74,73,73,75,72,72,72,102,75,75,77,77,76,76,76,78,79,102,79,81,80,80,77
Wilkinson Satellite Facility,102,70,71,71,71,71,71,71,71,68,102,68,68,69,69,69,68,68,66,66,102,66,66,67,67,66,66,66,66,66,102,69,65,65,65,68
Yazoo Satellite Facility,102,83,83,83,83,83,82,82,82,84,102,84,84,86,84,84,84,86,85,85,102,88,88,87,87,87,87,87,84,84,102,87,87,87,87,85
REGIONAL CORRECTIONAL FACILITIES,"4,363","4,255","4,248","4,246","4,239","4,254","4,255","4,262","4,264","4,263","4,363","4,260","4,259","4,258","4,264","4,259","4,281","4,281","4,278","4,273","4,363","4,279","4,271","4,276","4,281","4,273","4,272","4,271","4,271","4,269","4,363","4,267","4,268","4,268","4,257","4,265"
Alcorn County,300,298,298,298,298,297,297,300,300,299,300,299,299,298,299,298,300,298,297,297,300,299,296,297,297,297,297,297,296,296,300,293,298,297,295,298
Bolivar County,294,291,290,290,290,293,294,293,293,293,294,293,293,293,294,294,294,294,294,294,294,294,293,294,296,296,296,296,296,294,294,294,293,292,292,293
Carroll County,280,279,279,278,278,279,279,279,278,278,280,277,277,280,280,280,280,280,280,279,280,282,280,278,277,279,279,279,278,278,280,278,278,278,275,279
Chickasaw County,300,298,298,297,297,297,297,297,299,299,300,299,299,299,300,300,300,300,300,299,300,299,298,297,297,296,296,295,295,295,300,298,298,298,298,298
George County,280,278,279,279,279,279,280,280,280,280,280,280,280,280,280,280,279,279,279,279,280,280,278,279,280,278,278,278,279,280,280,280,280,279,279,279
Holmes County,280,279,279,279,279,280,280,280,280,280,280,280,280,280,280,280,278,280,280,279,280,279,280,279,280,279,279,279,280,280,280,280,279,280,280,280
Issaquena County,274,274,269,269,268,274,274,271,274,274,274,274,274,274,272,273,273,274,274,274,274,275,275,273,274,274,274,274,274,274,274,273,273,275,274,273
Jefferson County,280,278,279,279,278,276,277,279,278,277,280,277,277,277,280,279,279,280,280,279,280,280,280,280,280,280,280,280,280,280,280,280,279,278,278,279
Kemper County,355,336,335,335,334,339,339,339,339,339,355,339,338,338,339,340,340,340,340,339,355,340,339,339,340,340,340,340,340,340,355,337,338,339,339,339
Leake County,280,280,278,278,278,280,280,280,280,279,280,279,279,279,280,280,280,280,280,280,280,278,279,280,280,280,280,280,278,278,280,280,278,279,278,279
Marion County,280,279,279,279,278,279,280,280,280,281,280,280,280,279,279,277,280,279,279,279,280,279,279,280,280,280,280,280,280,280,280,279,280,280,279,279
Stone County,280,280,280,280,279,280,280,279,280,279,280,279,279,278,279,280,280,280,280,280,280,279,279,280,279,278,278,278,279,279,280,280,280,280,279,279
Washington County,300,226,226,226,225,222,221,225,224,224,300,223,223,222,222,221,239,238,238,238,300,237,237,241,240,239,238,238,236,236,300,236,235,235,234,231
Winston County,280,279,279,279,278,281,280,280,279,280,280,280,280,280,280,279,280,279,278,278,280,278,277,278,280,279,279,279,279,279,280,280,279,278,278,279
Yazoo County,300,300,300,300,300,298,297,300,300,301,300,301,301,301,300,298,299,300,299,299,300,300,301,301,301,298,298,298,301,300,300,299,300,300,299,300
PRIVATE PRISONS,"5,972","4,174","4,142","4,140","4,140","4,135","4,142","4,143","4,132","4,135","5,972","4,135","4,134","4,137","4,142","4,147","4,139","4,139","4,138","4,134","5,972","4,132","4,134","4,143","4,143","4,164","4,162","4,161","4,162","4,172","5,972","4,173","4,169","4,173","4,167","4,148"
Delta,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0
East Mississippi,"1,500","1,322","1,318","1,318","1,318","1,317","1,316","1,316","1,316","1,315","1,500","1,315","1,315","1,313","1,313","1,311","1,311","1,311","1,311","1,308","1,500","1,306","1,305","1,309","1,309","1,329","1,327","1,327","1,327","1,326","1,500","1,323","1,322","1,321","1,321","1,317"
Marshall County,"1,000",999,"1,000","1,000","1,000",998,997,"1,000",998,"1,000","1,000","1,000","1,000","1,000","1,000",999,999,"1,000","1,000",999,"1,000",998,998,"1,000","1,000","1,000","1,000","1,000",999,999,"1,000",999,999,998,996,999
Walnut Grove,"1,500",971,943,943,943,939,945,943,934,937,"1,500",937,937,943,949,951,944,943,942,942,"1,500",944,945,949,948,950,950,950,952,963,"1,500",966,964,967,966,948
Wilkinson County,"1,000",882,881,879,879,881,884,884,884,883,"1,000",883,882,881,880,886,885,885,885,885,"1,000",884,886,885,886,885,885,884,884,884,"1,000",885,884,887,884,884
RESTITUTION CENTERS,16,12,11,11,11,11,9,11,11,11,16,11,11,11,11,11,11,10,10,10,16,11,11,11,11,10,10,10,12,12,16,11,11,9,9,11
Greenwood,6,6,5,5,5,5,5,5,5,5,6,5,5,5,4,4,4,3,3,3,6,4,4,4,4,4,4,4,5,5,6,5,5,4,4,4
Hinds,6,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,6,3,3,3,3,2,2,2,3,3,6,2,2,2,2,3
Pascagoula,4,3,3,3,3,3,1,3,3,3,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3
GOVERNOR'S MANSION    (CLOSED),6,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
E-CODE,0,5,37,39,38,5,5,5,4,20,0,20,23,7,8,9,6,57,59,58,0,6,5,7,6,29,30,31,4,6,0,6,7,22,24,19
TOTALS,"25,467","21,610","21,600","21,594","21,584","21,534","21,538","21,557","21,580","21,607","25,467","21,588","21,583","21,591","21,553","21,555","21,617","21,646","21,633","21,624","25,467","21,623","21,644","21,683","21,692","21,723","21,720","21,713","21,662","21,685","25,467","21,688","21,709","21,727","21,710","21,631"
