Location,Capacity_x_x,1-Mar-11,2-Mar-11,3-Mar-11,4-Mar-11,5-Mar-11,6-Mar-11,7-Mar-11,8-Mar-11,9-Mar-11,Capacity_y_x,10-Mar-11,11-Mar-11,12-Mar-11,13-Mar-11,14-Mar-11,15-Mar-11,16-Mar-11,17-Mar-11,18-Mar-11,Capacity_x_y,19-Mar-11,20-Mar-11,21-Mar-11,22-Mar-11,23-Mar-11,24-Mar-11,25-Mar-11,26-Mar-11,27-Mar-11,Capacity_y_y,28-Mar-11,29-Mar-11,30-Mar-11,Unnamed: 5,31-Mar-11 Avg Population
Chickasaw County,300,247,247,249,249,249,249,247,247,250,300,250,249,248,247,244,243,243,243,243,300,243,243,243,243,242,248,247,247,247,300,245,245,250,250,246
George County,280,224,224,224,224,224,223,223,222,224,280,224,224,224,224,223,224,223,223,224,280,224,224,224,224,224,224,223,223,223,280,220,221,223,222,223
Holmes County,280,224,224,224,224,224,224,223,224,224,280,224,224,224,223,224,224,224,224,224,280,224,224,224,224,224,224,224,224,224,280,224,224,224,224,224
Issaquena County,274,219,219,218,219,219,218,216,217,218,274,219,219,219,219,219,219,219,220,221,274,219,219,220,220,220,217,217,217,217,274,217,220,220,219,219
Jefferson County,280,224,224,224,224,224,222,221,223,223,280,223,223,223,223,218,221,223,223,223,280,223,223,223,223,223,223,223,222,222,280,223,223,225,224,223
Kemper County,355,283,283,284,283,285,285,284,285,285,355,282,283,282,281,279,283,284,284,283,355,283,283,284,284,283,284,284,284,284,355,284,284,285,284,283
Leake County,280,224,224,226,226,226,225,225,224,224,280,224,223,223,223,223,224,224,224,224,280,224,224,224,224,224,224,224,224,224,280,224,222,223,224,224
Marion County,280,224,221,223,224,223,223,222,223,223,280,224,224,224,224,224,224,224,224,224,280,224,224,224,224,225,224,222,222,222,280,224,224,224,224,224
Stone County,280,223,224,224,224,224,224,224,224,224,280,224,223,223,222,222,223,223,223,224,280,224,224,224,224,223,221,221,221,221,280,224,224,224,223,223
Winston County,280,223,223,223,224,222,222,222,224,224,280,224,224,224,224,224,224,224,224,224,280,224,224,224,224,225,225,225,225,225,280,225,225,225,225,224
Yazoo County,300,241,241,240,240,239,239,248,246,250,300,250,248,248,247,249,249,251,251,251,300,251,251,251,245,254,254,250,250,250,300,251,252,252,252,248
PRIVATE PRISONS,"5,972","5,239","5,240","5,238","5,255","5,254","5,253","5,248","5,245","5,243","5,972","5,244","5,240","5,238","5,237","5,231","5,230","5,239","5,242","5,223","5,972","5,214","5,214","5,206","5,210","5,218","5,199","5,196","5,188","5,187","5,972","5,181","5,194","5,190","5,154","5,222"
Delta,972,904,904,903,903,903,903,902,903,902,972,902,900,900,900,903,901,904,904,902,972,900,900,903,901,903,903,902,902,902,972,902,906,905,903,902
East Mississippi,"1,500","1,366","1,371","1,370","1,368","1,367","1,367","1,365","1,363","1,364","1,500","1,362","1,361","1,360","1,360","1,357","1,354","1,355","1,354","1,355","1,500","1,354","1,354","1,339","1,335","1,338","1,335","1,335","1,333","1,333","1,500","1,330","1,339","1,337","1,337","1,352"
Marshall County,"1,000",925,924,920,925,925,924,924,922,921,"1,000",919,924,924,924,923,923,923,923,922,"1,000",921,921,925,925,925,925,925,924,923,"1,000",921,921,924,923,923
Walnut Grove,"1,500","1,159","1,157","1,162","1,175","1,175","1,175","1,174","1,172","1,172","1,500","1,174","1,169","1,169","1,168","1,163","1,167","1,171","1,172","1,155","1,500","1,153","1,153","1,154","1,161","1,165","1,151","1,149","1,148","1,148","1,500","1,145","1,144","1,138","1,105","1,159"
Wilkinson County,"1,000",885,884,883,884,884,884,883,885,884,"1,000",887,886,885,885,885,885,886,889,889,"1,000",886,886,885,888,887,885,885,881,881,"1,000",883,884,886,886,885
RESTITUTION CENTERS,16,9,9,9,5,5,5,9,9,10,16,10,7,7,7,7,7,7,7,7,16,7,7,7,7,7,7,7,7,7,16,8,8,8,8,7
Greenwood,6,6,6,6,2,2,2,6,6,6,6,6,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,6,3,3,3,3,4
Hinds,6,3,3,3,3,3,3,3,3,4,6,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,6,5,5,5,5,4
Pascagoula,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
GOVERNOR'S MANSION,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5
E-CODE,0,8,10,10,42,42,42,12,14,12,0,5,28,30,30,6,5,4,5,30,0,30,30,4,3,7,7,25,27,27,0,8,3,3,4,17
TOTALS,"23,222","20,980","21,016","21,007","21,010","21,004","20,993","21,011","20,958","20,979","23,222","20,960","20,964","20,952","20,944","20,980","20,990","21,018","21,025","21,008","23,222","20,991","20,986","20,999","21,033","21,039","21,013","21,011","20,995","20,989","23,222","20,972","20,981","20,991","20,922","20,991"
