Location,Capacity_x_x,1-Sep-13,2-Sep-13,3-Sep-13,4-Sep-13,5-Sep-13,6-Sep-13,7-Sep-13,8-Sep-13,9-Sep-13,Capacity_y_x,10-Sep-13,11-Sep-13,12-Sep-13,13-Sep-13,14-Sep-13,15-Sep-13,16-Sep-13,17-Sep-13,18-Sep-13,Capacity_x_y,19-Sep-13,20-Sep-13,21-Sep-13,22-Sep-13,23-Sep-13,24-Sep-13,25-Sep-13,26-Sep-13,27-Sep-13,Capacity_y_y,28-Sep-13,29-Sep-13,30-Sep-13,Avg Population
Noxubee Satellite Facility,92,76,76,76,79,80,75,75,75,79,92,80,80,79,79,79,79,78,78,78,92,77,74,73,73,76,76,76,75,71,92,71,71,73,76
Pike Satellite Facility,93,91,91,92,92,92,91,91,91,92,93,93,93,93,92,92,91,92,92,91,93,91,90,89,89,91,91,93,93,93,93,93,93,93,92
Quitman Satellite Facility,93,50,88,88,88,88,87,87,87,89,93,87,86,84,83,47,82,80,82,80,93,79,78,79,78,79,80,80,80,75,93,75,75,76,80
Rankin Satellite Facility,260,221,221,219,214,215,213,213,213,217,260,220,215,212,210,209,209,211,211,214,260,211,209,208,208,210,221,214,213,214,260,213,212,214,213
Simpson Satellite Facility,102,94,94,94,99,99,99,98,98,97,102,102,100,99,96,96,96,97,97,97,102,97,93,93,93,97,102,102,102,101,102,101,101,101,98
Washington Satellite Facility,102,64,64,64,64,64,65,65,65,65,102,64,70,69,70,70,70,70,71,71,102,72,70,70,69,69,68,68,68,70,102,70,70,71,68
Wilkinson Satellite Facility,102,49,49,48,48,47,47,47,47,47,102,45,54,54,51,51,51,50,50,51,102,51,50,50,50,50,50,50,50,51,102,51,51,49,50
Yazoo Satellite Facility,102,57,57,56,56,61,60,60,60,59,102,59,58,58,58,58,58,60,60,60,102,57,63,62,62,62,61,61,61,61,102,60,60,60,60
REGIONAL CORRECTIONAL FACILITIES,"4,438","4,422","4,420","4,426","4,438","4,439","4,430","4,428","4,426","4,428","4,438","4,430","4,433","4,434","4,429","4,426","4,425","4,422","4,428","4,410","4,438","4,425","4,424","4,421","4,420","4,421","4,425","4,428","4,428","4,432","4,438","4,429","4,426","4,430","4,427"
Alcorn County,300,299,298,298,299,298,299,299,298,298,300,298,300,299,298,298,298,298,298,300,300,300,300,300,300,299,299,298,297,300,300,300,300,296,299
Bolivar County,369,369,369,369,369,369,368,368,368,368,369,368,368,367,367,367,367,369,369,367,369,367,367,367,367,368,368,369,369,368,369,368,366,368,368
Carroll County,280,280,280,280,280,280,279,279,279,280,280,280,280,280,280,280,280,280,280,280,280,279,278,278,278,277,276,280,279,279,280,279,279,279,279
Chickasaw County,300,298,298,298,300,300,300,300,300,300,300,300,300,300,299,299,299,300,299,288,300,298,299,299,299,300,299,299,298,300,300,300,300,298,299
George County,280,278,278,280,281,281,280,280,280,280,280,280,278,280,280,280,280,280,280,280,280,280,278,276,276,276,280,279,279,279,280,279,279,280,279
Holmes County,280,279,279,279,280,280,280,279,279,280,280,280,280,280,280,280,280,279,280,280,280,279,280,280,280,280,280,280,280,279,280,279,279,280,280
Issaquena County,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,273,273,273,274,271,272,272,272,274,274,274,274,272,274,272,272,274,273
Jefferson County,280,277,277,277,280,280,280,280,280,280,280,280,279,280,280,280,280,279,280,278,280,281,280,280,280,279,279,280,280,280,280,280,280,281,280
Kemper County,355,355,355,354,354,355,355,355,355,355,355,354,355,355,355,354,354,355,355,353,355,353,355,355,355,355,355,355,355,355,355,355,355,355,355
Leake County,280,280,280,279,279,280,280,279,279,279,280,281,281,281,281,281,281,281,280,279,280,279,281,281,281,280,280,280,280,280,280,279,279,279,280
Marion County,280,278,278,280,280,280,280,280,279,280,280,280,280,280,280,279,279,279,279,280,280,280,280,280,280,280,280,280,280,281,280,280,280,280,280
Stone County,280,280,280,280,280,280,280,280,280,279,280,279,279,280,279,279,279,276,276,275,280,280,279,279,278,279,280,279,279,279,280,279,279,280,279
Washington County,300,299,299,300,300,300,297,297,297,297,300,297,300,298,296,295,294,294,300,300,300,299,296,296,296,296,296,295,298,298,300,298,298,300,298
Winston County,280,280,280,281,281,281,279,279,279,279,280,279,280,280,280,280,280,279,279,278,280,280,279,279,279,279,280,280,280,279,280,279,279,279,280
Yazoo County,300,296,295,297,301,301,299,299,299,299,300,300,299,300,300,300,300,300,300,299,300,299,300,299,299,299,299,300,300,303,300,302,301,301,300
PRIVATE PRISONS,"5,972","4,377","4,376","4,390","4,387","4,393","4,391","4,389","4,387","4,395","5,972","4,398","4,408","4,407","4,382","4,380","4,379","4,377","4,376","4,395","5,972","4,386","4,387","4,387","4,386","4,388","4,397","4,399","4,393","4,397","5,972","4,396","4,394","4,390","4,390"
Delta,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0
East Mississippi,"1,500","1,191","1,190","1,194","1,192","1,200","1,200","1,199","1,198","1,199","1,500","1,199","1,201","1,200","1,199","1,198","1,198","1,199","1,198","1,198","1,500","1,200","1,200","1,200","1,200","1,200","1,199","1,201","1,198","1,200","1,500","1,200","1,199","1,198","1,198"
Marshall County,"1,000",998,998,998,996,996,995,995,995,994,"1,000",994,"1,000",999,999,999,999,998,997,998,"1,000",996,996,996,996,997,997,997,996,999,"1,000",999,999,998,997
Walnut Grove,"1,500","1,300","1,300","1,307","1,308","1,309","1,308","1,307","1,306","1,309","1,500","1,311","1,309","1,310","1,287","1,286","1,285","1,284","1,284","1,303","1,500","1,296","1,297","1,297","1,296","1,297","1,306","1,307","1,305","1,305","1,500","1,305","1,304","1,302","1,301"
Wilkinson County,"1,000",888,888,891,891,888,888,888,888,893,"1,000",894,898,898,897,897,897,896,897,896,"1,000",894,894,894,894,894,895,894,894,893,"1,000",892,892,892,893
RESTITUTION CENTERS,16,11,11,11,11,11,10,10,10,10,16,12,12,10,10,10,10,11,11,12,16,11,10,10,10,11,11,11,11,10,16,10,10,10,11
Greenwood,6,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,5,6,5,5,5,5
Hinds,6,3,3,3,3,3,3,3,3,3,6,5,5,3,3,3,3,3,3,3,6,3,2,2,2,3,3,3,3,3,6,3,3,3,3
Pascagoula,4,4,4,4,4,4,3,3,3,3,4,3,3,3,3,3,3,2,2,3,4,2,2,2,2,2,2,2,2,2,4,2,2,2,3
GOVERNOR'S MANSION    (CLOSED),6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0
E-CODE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOTALS,"25,691","22,460","22,459","22,459","22,446","22,464","22,443","22,437","22,429","22,469","25,691","22,490","22,443","22,435","22,385","22,373","22,365","22,381","22,398","22,387","25,691","22,382","22,364","22,359","22,353","22,393","22,430","22,448","22,468","22,467","25,691","22,453","22,443","22,461","22,425"
