Location,Capacity_x_x,1-Aug-12,2-Aug-12,3-Aug-12,4-Aug-12,5-Aug-12,6-Aug-12,7-Aug-12,8-Aug-12,9-Aug-12,Capacity_y_x,10-Aug-12,11-Aug-12,12-Aug-12,13-Aug-12,14-Aug-12,15-Aug-12,16-Aug-12,17-Aug-12,18-Aug-12,Capacity_x_y,19-Aug-12,20-Aug-12,21-Aug-12,22-Aug-12,23-Aug-12,24-Aug-12,25-Aug-12,26-Aug-12,27-Aug-12,Capacity_y_y,28-Aug-12,29-Aug-12,30-Aug-12,Unnamed: 5,31-Aug-12 Avg Population
Winston County,280,277,279,279,279,278,279,280,279,279,280,280,280,280,278,277,278,280,280,280,280,280,279,279,280,280,280,279,279,280,280,278,279,277,276,279
Yazoo County,300,299,301,301,301,301,300,300,300,299,300,298,298,297,298,301,301,300,301,301,300,301,301,301,301,299,301,300,300,299,300,298,300,299,300,300
PRIVATE PRISONS,"5,972","4,263","4,253","4,247","4,246","4,245","4,239","4,233","4,229","4,222","5,972","4,220","4,217","4,216","4,221","4,224","4,214","4,211","4,210","4,206","5,972","4,204","4,195","4,187","4,185","4,183","4,161","4,158","4,157","4,157","5,972","4,161","4,162","4,187","4,175","4,206"
Delta,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0
East Mississippi,"1,500","1,303","1,295","1,288","1,288","1,288","1,288","1,280","1,271","1,264","1,500","1,266","1,267","1,266","1,266","1,267","1,258","1,257","1,254","1,254","1,500","1,252","1,241","1,235","1,234","1,230","1,230","1,229","1,229","1,229","1,500","1,229","1,229","1,220","1,215","1,256"
Marshall County,"1,000",998,996,995,995,995,992,992,999,999,"1,000",999,999,999,999,997,997,997,"1,000","1,000","1,000","1,000",999,999,999,999,"1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000",998
Walnut Grove,"1,500","1,056","1,058","1,060","1,060","1,059","1,056","1,056","1,055","1,055","1,500","1,051","1,049","1,049","1,054","1,055","1,054","1,053","1,053","1,051","1,500","1,051","1,052","1,051","1,051","1,056","1,035","1,033","1,032","1,032","1,500","1,036","1,037","1,071","1,063","1,051"
Wilkinson County,"1,000",906,904,904,903,903,903,905,904,904,"1,000",904,902,902,902,905,905,904,903,901,"1,000",901,903,902,901,898,896,896,896,896,"1,000",896,896,896,897,901
RESTITUTION CENTERS,16,12,13,11,11,11,13,11,11,11,16,10,10,10,10,11,11,12,13,13,16,13,13,13,13,13,13,13,13,13,16,13,15,15,15,12
Greenwood,6,5,6,4,4,4,6,5,5,5,6,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
Hinds,6,3,3,3,3,3,3,3,3,3,6,2,2,2,2,3,3,4,4,4,6,4,4,4,4,4,4,4,4,4,6,4,6,6,6,4
Pascagoula,4,4,4,4,4,4,4,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3
GOVERNOR'S MANSION    (CLOSED),6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
E-CODE,0,10,11,32,32,33,9,10,10,7,0,23,23,23,8,7,7,4,22,24,0,24,7,6,7,10,20,18,18,0,0,8,7,9,7,14
TOTALS,"25,611","21,961","21,973","22,014","22,003","21,999","22,016","22,064","22,062","22,073","25,611","22,077","22,062","22,049","22,055","22,089","22,040","22,062","22,062","22,052","25,611","22,038","22,071","22,090","22,111","22,111","22,099","22,080","22,067","22,076","25,611","22,098","22,109","22,109","22,122","22,061"
