Location,Capacity_x,1-Jul-18,Unnamed: 3,2-Jul-18,3-Jul-18,4-Jul-18,5-Jul-18,6-Jul-18,7-Jul-18,8-Jul-18,9-Jul-18,10-Jul-18,11-Jul-18,12-Jul-18,13-Jul-18,14-Jul-18,15-Jul-18,16-Jul-18,17-Jul-18,Capacity_y,18-Jul-18,19-Jul-18,20-Jul-18,21-Jul-18,22-Jul-18,23-Jul-18,24-Jul-18,25-Jul-18,26-Jul-18,27-Jul-18,28-Jul-18,29-Jul-18,30-Jul-18,31-Jul-18,Avg Population
Quitman Satellite Facility,93,50,51,32,32,32,32,32,32,32,31,32,32,49,48,47,49,47,,93,47,46,46,46,46,46,46,56,56,56,56,56,56,57,44
Rankin Satellite Facility,178,136,144,133,133,132,138,138,138,138,138,137,136,123,123,123,135,135,,178,135,135,135,135,135,132,143,141,141,141,141,141,142,143,136
Rankin RID,28,27,17,27,27,27,28,28,28,28,28,27,28,28,28,28,28,28,,28,28,28,28,28,28,28,28,28,27,21,21,21,26,23,27
Flowood TVC,50,29,29,37,37,36,35,35,35,35,35,32,32,31,31,31,31,31,,50,29,29,37,37,37,37,37,37,37,34,34,33,33,33,34
Simpson TVC,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Simpson TVC Support,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washington Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilkinson Satellite Facility,62,54,54,53,53,53,53,53,53,53,52,51,50,48,48,47,49,48,,62,48,49,49,49,49,49,47,47,47,47,47,47,49,49,50
Yazoo Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REGIONAL CORRECTIONAL FACILITIES,"4,556","3,709","3,708","3,708","3,707","3,697","3,690","3,689","3,689","3,689","3,693","3,689","3,688","3,674","3,674","3,673","3,664","3,659",,"4,556","3,654","3,651","3,670","3,666","3,666","3,662","3,654","3,646","3,648","3,677","3,676","3,676","3,671","3,679","3,677"
Alcorn County,300,239,240,240,240,239,239,239,239,239,239,239,239,239,239,239,236,236,,300,235,234,230,230,230,234,234,234,233,232,232,232,232,239,236
Bolivar County,369,290,294,294,293,292,292,292,292,292,294,293,292,293,293,293,293,294,,369,294,290,290,290,290,293,293,292,291,289,288,288,288,293,292
Carroll County,280,269,269,269,269,269,267,267,267,267,267,267,270,269,269,269,267,267,,280,267,267,268,268,268,265,266,266,268,268,268,268,268,269,268
Chickasaw County,310,252,252,252,252,252,251,251,251,251,251,251,250,249,249,249,248,247,,310,247,247,246,245,245,245,244,242,241,241,241,241,241,245,247
George County,342,205,198,197,197,197,197,197,197,197,196,196,199,198,198,198,198,198,,342,198,198,200,199,199,197,196,195,194,200,200,200,200,199,198
Holmes County,280,200,198,198,198,198,198,198,198,198,198,199,198,198,198,198,198,198,,280,198,196,196,196,196,199,199,199,202,202,202,202,202,202,199
Issaquena County,274,267,269,269,269,267,265,265,265,265,268,268,267,266,266,266,265,265,,274,264,269,268,267,267,268,267,265,265,265,265,265,265,264,266
Jefferson County,280,272,272,269,269,269,269,269,269,269,269,268,267,266,266,266,266,266,,280,266,265,265,265,265,265,264,264,263,270,270,270,270,269,267
Kemper County,355,259,259,260,260,260,258,258,258,258,257,257,257,254,254,254,254,251,,355,250,251,259,259,259,258,258,258,257,260,260,260,259,259,257
Leake County,280,266,269,270,270,268,268,268,268,268,267,266,266,263,263,263,264,261,,280,263,262,269,268,268,267,266,267,266,269,269,269,268,264,267
Marion County,280,272,271,271,271,271,271,271,271,271,271,271,271,268,268,268,268,268,,280,268,268,270,270,270,269,269,269,268,270,270,270,270,270,270
Stone County,326,207,204,204,204,204,204,203,203,203,202,202,202,202,202,202,202,202,,326,202,202,201,201,201,200,199,199,199,204,204,204,203,204,202
Washington County,300,202,202,202,202,200,200,200,200,200,205,205,203,203,203,203,200,200,,300,199,199,199,199,199,197,196,196,203,201,201,201,200,200,201
Winston County,280,272,272,271,271,270,271,271,271,271,270,269,269,268,268,267,267,268,,280,266,266,269,269,269,266,264,262,261,266,266,266,265,262,268
Yazoo County,300,237,239,242,242,241,240,240,240,240,239,238,238,238,238,238,238,238,,300,237,237,240,240,240,239,239,238,237,240,240,240,240,240,239
PRIVATE PRISONS,"5,472","3,232","3,230","3,222","3,223","3,213","3,206","3,206","3,205","3,205","3,211","3,202","3,209","3,203","3,203","3,203","3,218","3,216",,"5,472","3,225","3,222","3,218","3,216","3,216","3,210","3,206","3,207","3,217","3,233","3,231","3,231","3,237","3,231","3,216"
Delta,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Mississippi,"1,500","1,303","1,301","1,297","1,298","1,292","1,282","1,282","1,282","1,282","1,281","1,273","1,280","1,277","1,277","1,277","1,278","1,277",,"1,500","1,286","1,284","1,283","1,282","1,282","1,278","1,275","1,273","1,282","1,295","1,294","1,294","1,299","1,300",1285
Marshall County,"1,000",997,999,999,999,997,997,997,997,997,"1,000","1,000","1,000",997,997,997,998,998,,"1,000",998,998,996,996,996,994,994,999,999,999,998,998,997,990,997
Walnut Grove,"1,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"1,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilkinson County,"1,000",932,930,926,926,924,927,927,926,926,930,929,929,929,929,929,942,941,,"1,000",941,940,939,938,938,938,937,935,936,939,939,939,941,941,934
RESTITUTION CENTERS,10,6,6,6,6,6,6,6,6,6,6,7,7,6,6,6,7,7,,10,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6
Greenwood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hinds,6,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,,6,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4
Pascagoula,4,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
TRANSITIONAL HOUSING,164,40,40,38,38,36,35,35,35,35,32,33,36,36,36,36,36,36,,164,36,35,33,33,33,34,34,34,37,37,37,37,36,36,36
Madison,40,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Noxubee,34,29,29,28,28,28,28,28,28,28,25,26,29,29,29,29,29,29,,34,29,28,26,26,26,27,27,27,30,30,30,30,30,30,28
Rankin/Flowood,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,,8,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6
Washington,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilkinson,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOTALS,"24,247","19,583","19,555","19,482","19,474","19,456","19,460","19,456","19,454","19,454","19,439","19,446","19,438","19,423","19,422","19,404","19,428","19,441",,"24,247","19,439","19,439","19,465","19,458","19,453","19,390","19,380","19,366","19,360","19,348","19,337","19,332","19,343","19,325","19,427"
