Location,Capacity_x_x,1-Dec-15,2-Dec-15,3-Dec-15,4-Dec-15,5-Dec-15,6-Dec-15,7-Dec-15,8-Dec-15,9-Dec-15,Capacity_y_x,10-Dec-15,11-Dec-15,12-Dec-15,13-Dec-15,14-Dec-15,15-Dec-15,16-Dec-15,17-Dec-15,18-Dec-15,Capacity_x_y,19-Dec-15,20-Dec-15,21-Dec-15,22-Dec-15,23-Dec-15,24-Dec-15,25-Dec-15,26-Dec-15,27-Dec-15,Capacity_y_y,28-Dec-15,29-Dec-15,30-Dec-15,Unnamed: 5,31-Dec-15 Avg Population
Bolivar Satellite Facility,102,76,74,73,73,73,73,72,56,54,102,55,52,52,52,52,52,52,52,52,102,52,52,52,52,51,51,51,51,51,102,48,48,47,46,56
Forrest Satellite Facility,96,47,54,51,67,67,67,66,65,65,96,68,67,67,67,66,66,65,68,67,96,67,67,68,67,67,67,67,67,67,96,67,66,71,71,65
George Satellite Facility,102,52,53,51,53,53,53,54,57,57,102,57,56,56,56,55,55,55,55,56,102,56,56,55,55,59,59,59,59,59,102,58,56,56,55,56
Harrison Satellite Facility,102,50,64,61,65,65,65,65,67,67,102,74,70,70,70,69,69,67,67,68,102,68,68,67,66,66,66,66,65,65,102,65,66,66,66,66
Jackson Satellite Facility,102,60,44,44,45,45,44,43,43,43,102,44,48,48,48,48,48,48,48,52,102,52,52,52,51,51,51,51,51,51,102,50,51,51,51,49
Jefferson Satellite Facility,102,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0
Leflore Satellite Facility,102,69,72,74,75,75,75,74,73,72,102,73,71,71,71,64,52,49,55,54,102,54,54,54,49,50,50,50,50,50,102,49,48,47,47,60
Madison Satellite Facility,102,70,70,72,71,71,71,75,74,72,102,77,75,75,75,75,78,78,76,76,102,76,76,74,73,73,73,73,73,73,102,71,71,70,70,73
Noxubee Satellite Facility,92,74,74,77,77,77,77,77,85,85,92,90,89,89,89,89,89,91,88,88,92,88,88,87,87,86,86,86,86,86,92,85,82,82,82,84
Pike Satellite Facility,93,72,73,82,80,80,80,81,81,83,93,83,79,79,79,79,82,82,81,79,93,79,79,78,78,79,79,79,79,79,93,79,79,78,78,79
Quitman Satellite Facility,93,70,69,69,69,68,68,62,62,62,93,63,61,61,61,61,65,65,65,65,93,65,65,65,68,68,68,68,66,66,93,64,69,70,69,66
Rankin Satellite Facility,260,174,174,174,175,175,175,173,179,174,260,174,175,175,175,175,172,174,174,174,260,174,174,174,171,171,171,171,170,170,260,169,169,169,169,173
Simpson Satellite Facility,,64,62,51,20,20,20,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,8
Simpson TVC and Simpson TVC support,102,0,0,0,0,0,0,28,58,84,102,93,86,86,86,85,84,84,86,85,102,85,85,83,76,77,76,75,75,73,102,70,68,67,64,62
Washington Satellite Facility,102,74,74,74,74,74,74,74,82,82,102,83,83,83,83,83,83,83,83,83,102,83,83,83,81,82,82,82,82,82,102,83,91,89,89,81
Wilkinson Satellite Facility,102,53,53,54,55,55,55,62,62,62,102,63,61,61,61,60,60,60,58,58,102,58,58,56,55,55,54,54,54,54,102,53,59,57,57,57
Yazoo Satellite Facility,102,60,60,61,62,62,62,63,64,64,102,64,61,61,61,62,62,62,61,61,102,61,60,60,55,54,54,54,54,54,102,54,54,54,54,59
REGIONAL CORRECTIONAL FACILITIES,"4,438","3,699","3,681","3,670","3,691","3,688","3,688","3,669","3,678","3,684","4,438","3,697","3,794","3,793","3,792","3,794","3,817","3,813","3,835","3,843","4,438","3,843","3,842","3,853","3,862","3,857","3,857","3,856","3,854","3,853","4,438","3,853","3,856","3,857","3,848","3,788"
Alcorn County,300,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0
Bolivar County,369,320,319,317,317,317,317,317,327,327,369,329,328,328,328,328,334,335,343,337,369,337,337,336,342,340,340,340,340,340,369,344,346,346,345,332
Carroll County,280,268,267,256,257,257,257,256,265,264,280,264,272,272,272,272,272,272,272,272,280,272,272,275,274,274,274,273,273,273,280,273,273,269,268,269
Chickasaw County,300,252,251,252,253,253,253,252,252,251,300,250,260,260,260,258,258,258,258,258,300,258,258,257,257,257,257,257,257,257,300,257,257,257,257,256
George County,280,255,256,255,254,254,254,252,252,252,280,250,276,276,276,276,274,274,275,272,280,272,271,270,269,268,268,268,268,268,280,268,266,266,265,265
Holmes County,280,278,277,276,277,277,277,274,273,274,280,275,275,275,275,274,274,268,268,268,280,268,268,268,268,268,268,268,268,268,280,270,270,270,270,272
Issaquena County,274,257,255,253,254,254,254,254,254,254,274,254,250,250,250,250,250,250,249,246,274,246,246,246,246,246,246,246,246,246,274,246,245,245,244,249
Jefferson County,280,259,259,256,257,257,257,256,254,253,280,253,261,260,259,260,263,263,261,271,280,271,271,271,274,275,275,275,275,275,280,274,274,275,275,265
Kemper County,355,314,306,315,315,314,314,311,310,314,355,312,323,323,323,326,331,331,330,329,355,329,329,326,324,323,323,323,323,323,355,329,333,329,329,322
Leake County,280,234,234,233,236,235,235,231,229,232,280,245,252,252,252,254,258,258,266,273,280,273,273,273,272,271,271,271,271,271,280,269,267,267,266,256
Marion County,280,265,265,264,265,264,264,264,262,263,280,262,279,279,279,279,279,280,282,278,280,278,278,277,276,277,277,277,277,277,280,276,276,277,276,273
Stone County,280,276,275,273,276,276,276,276,275,274,280,274,279,279,279,278,279,279,279,279,280,279,279,280,280,279,279,279,278,278,280,276,278,279,277,278
Washington County,300,215,215,215,215,215,215,212,211,211,300,211,219,219,219,218,218,218,219,218,300,218,218,218,227,227,227,227,227,227,300,225,225,225,225,219
Winston County,280,241,243,247,248,248,248,247,247,248,280,250,250,250,250,251,251,251,257,267,280,267,267,269,268,268,268,268,267,267,280,266,266,272,271,257
Yazoo County,300,265,259,258,267,267,267,267,267,267,300,268,270,270,270,270,276,276,276,275,300,275,275,287,285,284,284,284,284,283,300,280,280,280,280,274
PRIVATE PRISONS,"5,972","3,895","3,893","3,883","3,904","3,902","3,902","3,893","3,890","3,885","5,972","3,902","3,888","3,886","3,886","3,887","3,878","3,881","3,913","3,921","5,972","3,918","3,916","3,938","3,933","3,934","3,934","3,934","3,932","3,929","5,972","3,925","3,927","3,922","3,922","3,908"
Delta,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0
East Mississippi,"1,500","1,117","1,116","1,114","1,117","1,117","1,117","1,115","1,114","1,113","1,500","1,123","1,120","1,119","1,119","1,120","1,125","1,127","1,145","1,145","1,500","1,144","1,144","1,151","1,149","1,153","1,153","1,153","1,153","1,151","1,500","1,149","1,148","1,147","1,147","1,133"
Marshall County,"1,000",992,992,990,"1,000","1,000","1,000",999,998,997,"1,000",997,996,997,997,996,994,997,997,996,"1,000",996,996,999,999,998,998,998,998,997,"1,000",997,996,996,997,997
Walnut Grove,"1,500",892,891,890,898,896,896,892,891,891,"1,500",900,895,893,893,893,882,881,895,905,"1,500",904,903,916,913,912,912,912,910,910,"1,500",909,913,913,913,900
Wilkinson County,"1,000",894,894,889,889,889,889,887,887,884,"1,000",882,877,877,877,878,877,876,876,875,"1,000",874,873,872,872,871,871,871,871,871,"1,000",870,870,866,865,878
RESTITUTION CENTERS,16,12,12,9,12,12,12,12,12,12,16,12,12,12,12,12,12,12,12,12,16,12,12,12,12,11,11,11,11,11,16,11,11,10,10,12
Greenwood,6,4,4,3,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,6,4,4,4,4,3,3,3,3,3,6,3,3,2,2,4
Hinds,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Pascagoula,4,2,2,1,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2
TOTALS,"23,516","18,897","18,927","18,942","18,946","18,939","18,937","18,937","18,965","18,969","23,516","18,980","18,953","18,939","18,930","18,949","18,933","18,930","18,915","18,911","23,516","18,907","18,900","18,874","18,860","18,829","18,827","18,821","18,813","18,807","23,516","18,794","18,782","18,775","18,752","18,892"
