Location,Capacity_x,1-May-18,Unnamed: 3,2-May-18,3-May-18,4-May-18,5-May-18,6-May-18,7-May-18,8-May-18,9-May-18,10-May-18,11-May-18,12-May-18,13-May-18,14-May-18,15-May-18,16-May-18,17-May-18,Capacity_y,18-May-18,19-May-18,20-May-18,21-May-18,22-May-18,23-May-18,24-May-18,25-May-18,26-May-18,27-May-18,28-May-18,29-May-18,30-May-18,31-May-18,Avg Population
Delta TVC,300,120,120,138,159,157,152,158,157,171,174,191,191,188,204,203,213,212,,300,234,232,232,233,230,249,248,249,249,245,243,245,258,257,204
Forrest Satellite Facility,96,63,63,63,56,56,56,56,56,56,56,56,56,56,62,62,62,61,,96,55,55,55,60,60,60,59,59,59,59,59,59,59,57,58
George Satellite Facility,102,67,66,64,64,64,64,63,63,63,66,66,66,66,67,67,67,67,,102,64,64,64,66,66,66,66,66,66,66,66,65,65,67,65
Harrison Satellite Facility,102,57,57,57,56,56,56,57,56,56,55,57,57,57,57,57,55,55,,102,53,53,53,54,53,53,49,47,47,47,47,46,46,46,53
Jackson Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leflore TVC,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leflore TVC Support,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madison Satellite Facility,62,57,59,59,65,65,65,65,68,68,68,68,68,68,67,66,68,68,,62,66,66,66,66,67,67,67,67,67,67,67,65,65,64,66
Noxubee Satellite Facility,58,46,45,45,45,45,45,45,44,45,47,45,45,45,48,48,48,47,,58,44,44,44,46,46,53,53,53,53,53,63,52,54,54,48
Pike Satellite Facility,93,77,78,78,78,78,78,78,78,80,80,79,79,79,80,80,80,81,,93,74,74,74,74,75,75,75,75,75,75,75,75,74,75,77
Quitman Satellite Facility,93,54,54,53,53,53,53,53,51,52,52,52,52,52,52,52,52,50,,93,50,47,47,47,47,48,48,48,48,48,48,48,48,47,50
Rankin Satellite Facility,178,146,145,145,146,146,146,144,150,150,150,144,144,144,149,154,154,154,,178,147,147,147,152,151,152,152,152,152,152,152,150,149,150,149
Rankin RID,28,23,23,23,26,26,26,24,24,27,27,27,27,27,27,28,28,28,,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27
Flowood TVC,50,23,23,23,22,22,22,23,21,21,21,24,24,24,24,24,22,21,,50,21,21,21,21,23,22,22,22,22,22,22,29,29,26,23
Simpson TVC,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Simpson TVC Support,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washington Satellite Facility,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilkinson Satellite Facility,62,48,44,44,44,44,44,44,44,46,50,49,49,49,49,51,50,50,,62,50,50,50,50,50,49,50,50,50,50,50,48,49,50,48
Yazoo Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REGIONAL CORRECTIONAL FACILITIES,"4,556","3,758","3,756","3,766","3,735","3,728","3,729","3,722","3,718","3,711","3,710","3,714","3,714","3,714","3,701","3,693","3,690","3,696",,"4,556","3,685","3,685","3,684","3,670","3,660","3,666","3,673","3,704","3,704","3,703","3,691","3,682","3,673","3,698","3,704"
Alcorn County,300,257,246,245,245,245,245,244,244,241,241,241,241,241,241,241,241,241,,300,240,240,240,240,239,239,238,238,238,238,238,238,238,240,241
Bolivar County,369,293,293,293,290,290,290,289,293,292,294,293,293,293,293,291,294,294,,369,292,292,292,292,294,293,293,293,293,293,292,292,291,293,292
Carroll County,280,252,266,264,263,263,263,262,260,266,266,266,266,265,266,266,265,268,,280,267,267,267,265,263,261,259,259,259,259,259,259,259,266,263
Chickasaw County,310,274,273,270,269,269,269,268,268,267,267,265,265,265,265,265,265,265,,310,263,263,263,263,263,263,263,263,263,263,263,261,261,258,265
George County,342,239,239,217,215,214,214,214,213,213,213,213,213,213,213,213,212,211,,342,211,211,211,209,209,209,209,208,208,208,208,208,207,207,213
Holmes County,280,236,226,225,224,224,224,224,223,222,222,222,222,222,221,221,218,217,,280,217,217,217,217,217,217,218,217,217,217,217,212,212,212,220
Issaquena County,274,249,259,267,267,267,267,266,267,268,268,268,268,268,268,267,267,267,,274,269,269,269,268,269,268,267,269,269,269,269,267,264,266,267
Jefferson County,280,263,263,270,270,268,268,268,267,265,265,269,269,269,268,266,266,269,,280,265,265,265,265,264,263,263,265,265,265,265,265,264,270,266
Kemper County,355,259,258,254,255,255,255,254,254,253,252,248,248,249,248,246,246,246,,355,246,246,246,245,235,242,240,255,255,255,255,253,257,261,251
Leake County,280,240,239,258,257,256,256,256,256,257,257,265,265,265,262,261,261,263,,280,263,263,262,260,261,261,261,261,261,260,260,255,256,259,259
Marion County,280,268,268,267,267,267,267,267,266,266,266,265,265,265,264,264,264,263,,280,263,263,263,263,264,270,270,270,270,270,270,269,267,268,266
Stone County,326,248,247,246,224,222,223,223,222,221,220,220,220,220,219,219,219,219,,326,219,219,219,218,217,217,217,217,217,217,216,217,216,215,222
Washington County,300,188,188,186,186,185,185,185,186,186,186,185,185,185,184,184,184,184,,300,184,184,184,183,183,182,182,182,182,182,182,181,180,180,184
Winston County,280,249,248,260,260,260,260,260,257,254,253,255,255,255,252,252,252,256,,280,256,256,256,255,255,254,266,268,268,268,258,266,264,266,258
Yazoo County,300,243,243,244,243,243,243,242,242,240,240,239,239,239,237,237,236,233,,300,230,230,230,227,227,227,227,239,239,239,239,239,237,237,237
PRIVATE PRISONS,"5,972","3,206","3,216","3,211","3,212","3,209","3,209","3,206","3,213","3,221","3,223","3,221","3,222","3,220","3,226","3,219","3,234","3,258",,"5,972","3,256","3,256","3,256","3,254","3,248","3,248","3,251","3,250","3,249","3,249","3,248","3,242","3,234","3,243","3,233"
Delta,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Mississippi,"1,500","1,290","1,294","1,289","1,289","1,288","1,288","1,286","1,295","1,292","1,295","1,291","1,292","1,291","1,295","1,293","1,307","1,323",,"1,500","1,321","1,321","1,321","1,320","1,318","1,318","1,317","1,314","1,314","1,314","1,314","1,311","1,304","1,313",1304
Marshall County,"1,000",994,"1,000","1,000",998,998,998,997,997,997,997,999,999,999,999,996,996,999,,"1,000",999,999,999,998,997,997,997,"1,000","1,000","1,000",999,999,999,"1,000",998
Walnut Grove,"1,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"1,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilkinson County,"1,000",922,922,922,925,923,923,923,921,932,931,931,931,930,932,930,931,936,,"1,000",936,936,936,936,933,933,937,936,935,935,935,932,931,930,931
RESTITUTION CENTERS,16,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,,16,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Greenwood,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hinds,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Pascagoula,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TRANSITIONAL HOUSING,164,24,24,24,24,24,24,24,32,32,32,31,31,31,31,31,27,27,,164,28,28,28,29,29,29,29,29,29,29,28,28,28,31,28
Madison,40,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,,40,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
Noxubee,34,11,11,11,11,11,11,11,18,18,18,17,17,17,17,17,17,18,,34,18,18,18,18,19,19,19,19,19,19,18,18,18,21,17
Rankin/Flowood,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,7,7,,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,8
Washington,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilkinson,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOTALS,"24,627","19,286","19,328","19,282","19,328","19,292","19,305","19,323","19,288","19,283",,"19,290","19,287","19,278","19,361","19,317","19,351","19,379",,"24,627","19,427","19,385","19,380","19,394","19,427","19,468","19,471","19,497","19,493","19,483","19,477","19,365","19,466","19,508","19,372"
