Location,Capacity_x_x,1-May-10,2-May-10,3-May-10,4-May-10,5-May-10,6-May-10,7-May-10,8-May-10,9-May-10,Capacity_y_x,10-May-10,11-May-10,12-May-10,13-May-10,14-May-10,15-May-10,16-May-10,17-May-10,18-May-10,Capacity_x_y,19-May-10,20-May-10,21-May-10,22-May-10,23-May-10,24-May-10,25-May-10,26-May-10,27-May-10,Capacity_y_y,28-May-09,29-May-09,30-May-09,31-May-09,Avg Population
Pike Satellite Facility,93,69,69,70,69,68,69,72,72,72,93,72,72,72,72,71,71,71,68,68,93,66,68,75,75,74,74,74,74,84,93,85,85,85,85,73
Quitman Satellite Facility,93,92,92,92,89,90,87,86,86,85,93,87,87,90,89,82,82,82,85,85,93,91,91,86,89,89,93,93,93,78,93,79,79,79,79,87
Rankin Satellite Facility,260,246,246,246,241,237,239,242,240,239,260,239,239,237,237,237,237,237,238,238,260,236,240,238,238,238,237,240,241,239,260,239,239,237,237,239
Simpson Satellite Facility,102,92,92,89,87,85,86,94,93,93,102,91,86,92,95,89,89,89,94,94,102,93,98,97,96,97,102,98,98,100,102,99,99,99,99,94
Washington Satellite Facility,102,83,83,81,81,81,79,79,79,80,102,82,82,82,80,79,78,78,78,77,102,77,80,77,77,77,79,78,78,78,102,78,78,78,78,79
Wilkinson Satellite Facility,102,86,86,90,90,90,90,94,94,94,102,94,93,91,89,89,89,89,89,89,102,87,87,86,86,86,85,89,92,92,102,93,93,93,93,90
Yazoo Satellite Facility,102,92,92,93,92,91,95,95,95,95,102,95,95,93,93,91,91,91,92,92,102,93,98,95,95,95,97,94,94,95,102,94,93,93,93,94
REGIONAL CORRECTIONAL FACILITIES,"3,163","2,524","2,523","2,522","2,525","2,520","2,524","2,521","2,521","2,519","3,163","2,524","2,528","2,525","2,518","2,518","2,518","2,518","2,524","2,529","3,163","2,528","2,533","2,531","2,531","2,529","2,529","2,527","2,521","2,529","3,163","2,534","2,533","2,531","2,528","2,525"
Bolivar County,294,232,232,235,233,231,233,233,233,232,294,233,233,233,233,232,232,232,234,232,294,232,234,233,233,231,232,232,233,233,294,235,235,235,235,233
Carroll County,280,224,224,224,224,223,224,224,224,224,280,224,224,224,224,226,226,226,228,227,280,227,227,226,226,226,225,225,225,225,280,225,225,224,224,225
George County,280,222,222,222,222,222,222,221,221,221,280,221,222,221,216,216,216,216,216,224,280,224,224,223,223,223,223,224,223,223,280,224,223,223,223,221
Holmes County,280,223,223,223,224,223,224,224,224,224,280,224,224,224,224,224,224,224,224,224,280,224,224,223,223,223,224,224,224,224,280,224,224,224,224,224
Issaquena County,274,220,220,220,219,219,218,219,219,219,274,220,220,218,218,220,220,220,219,218,274,218,220,220,220,220,219,219,219,219,274,219,219,219,218,219
Jefferson County,280,225,225,225,225,225,224,221,221,221,280,223,226,225,225,223,223,223,223,224,280,224,224,222,222,222,223,223,223,224,280,224,224,224,224,224
Kemper County,355,283,282,281,284,284,284,284,284,284,355,284,284,283,283,284,284,284,284,284,355,284,284,284,284,284,283,284,279,284,355,285,285,284,284,284
Leake County,280,224,224,223,225,225,225,225,225,225,280,225,222,224,225,222,222,222,225,225,280,225,224,225,225,225,225,225,222,225,280,225,225,225,225,224
Marion County,280,225,225,224,224,223,223,224,224,224,280,224,224,224,222,223,223,223,223,223,280,223,224,224,224,224,224,224,224,223,280,224,224,224,224,224
Stone County,280,223,223,222,222,222,224,224,224,223,280,224,225,225,224,224,224,224,224,224,280,224,224,224,224,224,224,224,224,224,280,224,224,224,223,224
Winston County,280,223,223,223,223,223,223,222,222,222,280,222,224,224,224,224,224,224,224,224,280,223,224,227,227,227,227,223,225,225,280,225,225,225,224,224
PRIVATE PRISONS,"5,972","5,296","5,295","5,300","5,301","5,307","5,305","5,317","5,313","5,312","5,972","5,305","5,309","5,307","5,305","5,303","5,298","5,295","5,306","5,307","5,972","5,303","5,308","5,304","5,300","5,299","5,295","5,309","5,304","5,312","5,972","5,310","5,309","5,306","5,303","5,305"
Delta,972,900,900,899,899,898,896,902,901,901,972,900,900,900,902,904,902,902,901,901,972,898,901,900,899,899,897,900,899,902,972,900,899,899,898,900
East Mississippi,"1,500","1,350","1,349","1,353","1,353","1,365","1,364","1,361","1,361","1,361","1,500","1,361","1,366","1,363","1,357","1,359","1,357","1,357","1,356","1,360","1,500","1,360","1,360","1,359","1,359","1,359","1,357","1,360","1,360","1,358","1,500","1,358","1,358","1,358","1,357","1,359"
Marshall County,"1,000",900,900,899,901,899,899,902,901,900,"1,000",899,898,901,900,900,900,900,900,899,"1,000",898,899,900,900,900,897,900,899,900,"1,000",900,900,899,899,900
Walnut Grove,"1,500","1,197","1,197","1,200","1,200","1,196","1,198","1,198","1,198","1,198","1,500","1,191","1,194","1,193","1,197","1,190","1,190","1,188","1,199","1,198","1,500","1,199","1,200","1,197","1,194","1,193","1,194","1,201","1,195","1,201","1,500","1,200","1,200","1,198","1,197","1,196"
Wilkinson County,"1,000",949,949,949,948,949,948,954,952,952,"1,000",954,951,950,949,950,949,948,950,949,"1,000",948,948,948,948,948,950,948,951,951,"1,000",952,952,952,952,950
RESTITUTION CENTERS,16,8,8,8,8,8,8,8,8,8,16,11,11,11,8,6,6,6,8,8,16,8,8,8,8,8,8,8,8,8,16,8,8,8,8,8
Greenwood,6,3,3,3,3,3,3,3,3,3,6,6,6,6,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3
Hinds,6,3,3,3,3,3,3,3,3,3,6,3,3,3,3,2,2,2,3,3,6,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3
Pascagoula,4,2,2,2,2,2,2,2,2,2,4,2,2,2,2,1,1,1,2,2,4,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2
GOVERNOR'S MANSION,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E-CODE,0,29,30,17,15,15,6,26,0,25,0,4,3,3,3,66,67,66,8,7,0,8,8,56,56,54,8,8,8,9,0,7,10,10,10,21
TOTALS,"23,585","21,111","21,108","21,100","21,059","21,030","21,041","21,028","20,983","21,002","23,585","20,994","21,009","20,984","20,994","20,987","20,981","20,976","20,978","20,980","23,585","20,955","20,949","20,946","20,937","20,930","20,882","20,899","20,899","20,883","23,585","20,903","20,892","20,881","20,866","20,973"
