Location,Capacity_x_x,1-Dec-10,2-Dec-10,3-Dec-10,4-Dec-10,5-Dec-10,6-Dec-10,7-Dec-10,8-Dec-10,9-Dec-10,Capacity_y_x,10-Dec-10,11-Dec-10,12-Dec-10,13-Dec-10,14-Dec-10,15-Dec-10,16-Dec-10,17-Dec-10,18-Dec-10,Capacity_x_y,19-Dec-10,20-Dec-10,21-Dec-10,22-Dec-10,23-Dec-10,24-Dec-10,25-Dec-10,26-Dec-10,27-Dec-10,Capacity_y_y,28-Dec-10,29-Dec-10,30-Dec-10,31-Dec-10,Avg Population
Leflore Satellite Facility,102,82,85,84,84,84,84,83,83,82,102,84,84,84,83,82,82,81,83,83,102,83,82,80,80,80,80,79,79,79,102,79,79,78,78,82
Madison Satellite Facility,102,97,95,99,99,99,97,97,96,101,102,102,102,102,102,100,100,100,101,101,102,101,96,99,99,98,98,98,98,98,102,97,99,99,99,99
Noxubee Satellite Facility,92,84,83,83,83,82,82,78,76,87,92,92,92,92,92,92,92,92,92,92,92,92,91,90,90,90,90,90,90,90,92,90,90,90,90,88
Pike Satellite Facility,93,89,90,89,89,89,88,89,89,90,93,90,90,90,90,92,92,86,86,86,93,86,84,84,84,82,81,81,81,81,93,80,79,79,79,86
Quitman Satellite Facility,93,63,63,63,63,62,61,63,62,64,93,62,62,62,63,65,64,64,67,67,93,67,71,71,71,71,71,71,71,71,93,70,74,74,74,67
Rankin Satellite Facility,260,217,217,218,218,218,218,220,216,216,260,220,219,219,215,213,213,213,217,217,260,217,214,208,203,200,201,200,200,200,260,200,198,198,198,211
Simpson Satellite Facility,102,98,99,99,99,99,99,99,98,97,102,100,100,100,100,99,99,98,101,101,102,101,101,95,95,95,95,95,95,95,102,94,94,96,95,98
Washington Satellite Facility,102,87,86,87,87,87,82,82,82,82,102,84,84,84,83,82,82,81,84,84,102,84,84,84,89,89,89,89,89,89,102,88,88,87,87,85
Wilkinson Satellite Facility,102,79,79,78,78,78,74,74,74,74,102,82,82,82,82,80,80,80,84,84,102,84,81,85,85,85,85,85,85,85,102,84,84,84,84,81
Yazoo Satellite Facility,102,97,96,96,96,96,95,95,95,101,102,101,101,101,99,98,98,97,93,92,102,92,88,85,85,85,85,85,85,85,102,85,81,81,81,92
REGIONAL CORRECTIONAL FACILITIES,"3,763","3,000","3,000","3,006","3,005","3,003","3,012","3,011","3,003","3,005","3,763","3,008","3,006","3,005","3,005","3,010","3,010","3,006","3,004","3,003","3,763","3,000","3,000","3,004","3,006","3,010","3,009","3,007","3,007","3,005","3,763","3,007","3,011","3,012","3,011","3,006"
Bolivar County,294,233,233,233,233,233,234,234,233,233,294,235,235,235,234,234,234,234,235,235,294,235,234,234,234,234,234,234,234,234,294,234,235,235,235,234
Carroll County,280,222,223,223,223,223,223,223,222,222,280,222,221,221,221,224,224,224,224,223,280,223,222,222,224,223,223,223,223,223,280,222,224,224,224,223
Chickasaw County,300,237,236,237,236,236,241,241,240,240,300,240,240,240,240,240,240,238,237,237,300,236,235,239,238,238,238,238,238,238,300,238,238,237,237,238
George County,280,223,223,224,224,224,225,225,224,224,280,224,224,223,224,224,224,224,224,224,280,224,224,224,224,225,224,224,224,224,280,224,224,224,224,224
Holmes County,280,224,224,224,224,224,224,224,224,224,280,224,224,224,224,224,224,224,224,224,280,224,224,224,224,224,224,224,224,224,280,224,224,224,224,224
Issaquena County,274,219,218,218,218,217,219,220,219,219,274,219,219,219,219,219,219,218,218,218,274,218,222,219,217,217,217,216,216,216,274,219,219,220,219,218
Jefferson County,280,221,222,223,223,223,223,223,224,224,280,224,224,224,224,223,224,224,223,223,280,223,222,223,224,225,225,225,225,224,280,223,223,224,224,224
Kemper County,355,284,284,284,284,284,284,284,283,284,355,284,284,284,284,284,284,284,284,284,355,284,284,285,284,284,284,284,284,284,355,284,284,285,285,284
Leake County,280,224,225,225,225,225,225,225,224,225,280,226,225,225,225,225,225,225,225,225,280,225,226,226,227,229,229,228,228,227,280,228,228,227,227,226
Marion County,280,223,223,224,224,224,224,223,223,224,280,224,224,224,224,224,224,224,224,224,280,224,224,224,223,224,224,224,224,224,280,224,224,224,224,224
Stone County,280,225,225,225,225,225,224,224,224,223,280,222,222,222,223,224,224,224,223,223,280,221,222,221,223,223,223,223,223,223,280,223,224,224,224,223
Winston County,280,224,223,225,225,224,224,224,223,222,280,223,223,223,223,224,223,222,222,222,280,222,220,223,223,223,223,223,223,223,280,223,224,224,224,223
Yazoo County,300,241,241,241,241,241,242,241,240,241,300,241,241,241,240,241,241,241,241,241,300,241,241,240,241,241,241,241,241,241,300,241,240,240,240,241
PRIVATE PRISONS,"5,972","5,263","5,261","5,257","5,254","5,251","5,240","5,241","5,251","5,256","5,972","5,252","5,251","5,248","5,239","5,239","5,248","5,241","5,242","5,242","5,972","5,240","5,235","5,250","5,256","5,257","5,255","5,254","5,253","5,249","5,972","5,253","5,247","5,245","5,241","5,249"
Delta,972,901,901,902,902,902,902,899,903,903,972,902,902,902,901,900,900,899,900,900,972,900,899,902,902,900,900,900,899,899,972,903,902,902,902,901
East Mississippi,"1,500","1,359","1,361","1,361","1,361","1,360","1,359","1,358","1,361","1,356","1,500","1,357","1,357","1,356","1,355","1,359","1,358","1,360","1,359","1,359","1,500","1,359","1,359","1,361","1,364","1,368","1,367","1,367","1,367","1,366","1,500","1,363","1,361","1,358","1,356","1,360"
Marshall County,"1,000",917,916,914,914,914,913,912,911,911,"1,000",910,910,909,907,906,905,903,903,903,"1,000",903,903,903,903,900,900,900,900,900,"1,000",900,900,899,899,906
Walnut Grove,"1,500","1,200","1,198","1,196","1,195","1,194","1,186","1,189","1,194","1,200","1,500","1,197","1,196","1,196","1,195","1,193","1,198","1,194","1,197","1,197","1,500","1,195","1,187","1,197","1,200","1,202","1,201","1,200","1,200","1,198","1,500","1,201","1,198","1,200","1,199","1,197"
Wilkinson County,"1,000",886,885,884,882,881,880,883,882,886,"1,000",886,886,885,881,881,887,885,883,883,"1,000",883,887,887,887,887,887,887,887,886,"1,000",886,886,886,885,885
RESTITUTION CENTERS,16,8,8,8,8,8,8,9,9,9,16,9,9,9,9,9,9,8,8,8,16,8,8,8,8,8,8,8,8,8,16,8,8,8,8,7
Greenwood,6,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4
Hinds,6,2,2,2,2,2,2,3,3,3,6,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3
Pascagoula,4,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1
GOVERNOR'S MANSION,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5
E-CODE,0,7,9,11,10,12,13,13,13,14,0,13,13,12,15,15,14,15,17,14,0,15,12,14,15,12,11,8,9,9,0,8,7,10,7,12
TOTALS,"24,236","21,058","21,081","21,072","21,053","21,044","21,059","21,061","21,066","21,085","24,236","21,153","21,144","21,136","21,148","21,165","21,181","21,167","21,168","21,164","24,236","21,159","21,167","21,134","21,136","21,156","21,144","21,137","21,132","21,120","24,236","21,095","21,105","21,108","21,098","21,118"
