Location,Capacity_x,1-Jun-04,2-Jun-04,3-Jun-04,4-Jun-04,5-Jun-04,6-Jun-04,7-Jun-04,8-Jun-04,9-Jun-04,10-Jun-04,11-Jun-04,12-Jun-04,13-Jun-04,Capacity_y,14-Jun-04,15-Jun-04,16-Jun-04,17-Jun-04,18-Jun-04,19-Jun-04,20-Jun-04,21-Jun-04,22-Jun-04,23-Jun-04,24-Jun-04,25-Jun-04,26-Jun-04,Capacity,27-Jun-04,28-Jun-04,29-Jun-04,30-Jun-04
Holmes County,250,250,250,249,245,245,245,245,250,250,249,249,249,249,250,249,248,247,250,249,248,248,250,249,249,250,250,250,250,250,250,250,250
Issaquena County,250,247,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,247,248
Jefferson County,250,249,250,250,249,249,248,249,251,251,250,249,249,249,250,249,249,250,250,250,250,250,249,249,249,250,250,250,250,250,250,250,249
Kemper County,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,249,249,249,250,250,249,250,250,250,249,250,250,249
Leake County,250,249,249,250,249,249,249,250,250,250,250,250,250,250,250,249,249,247,247,248,248,248,247,249,249,248,248,248,250,248,249,249,249
Marion County,250,248,249,249,249,249,249,249,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250
Stone County,250,249,250,250,250,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,249,248
Winston County,250,250,250,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
PRIVATE PRISONS,"4,950","4,222","4,220","4,256","4,249","4,245","4,245","4,247","4,299","4,300","4,344","4,367","4,367","4,367","4,950","4,363","4,367","4,370","4,398","4,389","4,389","4,388","4,385","4,393","4,388","4,392","4,401","4,401","4,950","4,401","4,399","4,404","4,397"
Delta       (Reopened 04-01-04),950,782,782,824,822,822,822,821,869,869,900,919,919,919,950,918,916,914,949,947,947,947,947,947,945,944,948,948,950,948,947,947,950
East MS,"1,000",726,726,725,724,723,723,723,729,728,728,728,728,728,"1,000",727,725,725,725,724,724,724,722,722,721,730,728,728,"1,000",728,728,727,725
Marshall County,"1,000",992,994,994,994,993,993,992,995,995,994,995,995,995,"1,000",995,993,995,994,992,992,991,992,996,995,994,994,994,"1,000",994,994,994,993
Walnut Grove                        (See Note Below),"1,000",727,723,719,716,715,715,716,712,714,729,728,728,728,"1,000",728,741,742,737,731,731,731,729,733,734,731,736,736,"1,000",736,735,742,737
Wilkinson County,"1,000",995,995,994,993,992,992,995,994,994,993,997,997,997,"1,000",995,992,994,993,995,995,995,995,995,993,993,995,995,"1,000",995,995,994,992
RESITITUTION CENTERS,24,16,16,16,15,15,15,16,16,16,16,16,16,16,24,16,16,16,16,15,15,15,16,16,16,16,16,16,24,16,16,16,16
Greenwood,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Hinds,12,6,6,6,6,6,6,6,6,6,6,6,6,6,12,6,6,6,6,5,5,5,6,6,6,6,6,6,12,6,6,6,6
Pascagoula,6,4,4,4,3,3,3,4,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4,4,4
GOVERNOR'S MANSION,6,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
E-CODE,,5,5,4,97,99,0,5,4,3,4,66,66,65,,4,6,6,5,5,8,9,9,8,9,6,49,50,,48,6,6,7
TOTALS,"22,241","21,256","21,252","21,258","21,250","21,242","21,142","21,287","21,266","21,269","21,280","21,291","21,289","21,286","22,241","21,292","21,308","21,300","21,340","21,242","21,240","21,236","21,313","21,326","21,347","21,325","21,318","21,317","22,241","21,311","21,320","21,337","21,325"
