Location,Capacity_x_x,1-Feb-13,2-Feb-13,3-Feb-13,4-Feb-13,5-Feb-13,6-Feb-13,7-Feb-13,8-Feb-13,9-Feb-13,Capacity_y_x,10-Feb-13,11-Feb-13,12-Feb-13,13-Feb-13,14-Feb-13,15-Feb-13,16-Feb-13,17-Feb-13,18-Feb-13,Capacity_x_y,19-Feb-13,20-Feb-13,21-Feb-13,22-Feb-13,23-Feb-13,24-Feb-13,25-Feb-13,26-Feb-13,27-Feb-13,Capacity_y_y,28-Feb-13,Avg Population
Pike Satellite Facility,93,92,91,91,85,85,85,85,83,83,93,83,83,85,83,89,91,91,91,91,93,91,91,92,92,92,92,93,93,91,93,91,89
Quitman Satellite Facility,93,91,91,90,91,91,90,88,84,83,93,83,85,85,82,80,78,78,78,80,93,81,81,85,89,89,89,89,88,88,93,86,85
Rankin Satellite Facility,260,219,219,218,220,220,231,235,230,230,260,230,235,234,244,242,245,245,245,246,260,246,246,245,249,249,249,251,250,249,260,247,238
Simpson Satellite Facility,102,96,96,96,95,93,94,93,91,90,102,90,91,90,93,93,90,89,89,92,102,92,96,96,98,98,98,99,99,97,102,96,94
Washington Satellite Facility,102,74,74,74,74,74,74,73,77,76,102,76,78,78,77,80,79,79,79,79,102,78,78,78,76,76,75,77,78,78,102,78,77
Wilkinson Satellite Facility,102,66,66,66,67,67,67,67,66,66,102,66,65,65,65,71,71,71,70,70,102,70,70,68,72,71,71,71,76,74,102,74,69
Yazoo Satellite Facility,102,78,78,78,78,77,76,75,79,78,102,78,77,81,77,77,79,85,85,86,102,84,84,87,85,85,85,87,86,87,102,87,81
REGIONAL CORRECTIONAL FACILITIES,"4,438","4,341","4,334","4,333","4,330","4,335","4,352","4,345","4,334","4,329","4,438","4,326","4,339","4,347","4,353","4,350","4,375","4,370","4,366","4,360","4,438","4,362","4,366","4,364","4,364","4,361","4,359","4,356","4,361","4,367","4,438","4,367","4,352"
Alcorn County,300,300,299,299,299,299,299,299,299,299,300,299,299,298,299,298,298,298,298,298,300,298,298,298,298,298,298,298,298,300,300,300,299
Bolivar County,369,366,365,365,364,366,367,366,362,362,369,362,369,367,367,365,370,369,369,369,369,368,367,370,370,370,369,369,369,369,369,369,367
Carroll County,280,278,278,278,278,279,280,277,276,276,280,275,275,277,279,278,280,277,277,276,280,277,278,279,280,280,280,281,281,281,280,279,278
Chickasaw County,300,300,300,300,300,299,300,300,299,299,300,299,298,298,300,300,300,300,300,300,300,300,300,300,300,300,300,299,299,300,300,300,300
George County,280,276,276,276,276,278,279,279,279,278,280,278,278,280,280,280,278,277,276,275,280,276,280,279,279,279,279,277,278,280,280,280,278
Holmes County,280,278,277,277,278,278,280,279,280,278,280,278,278,280,280,280,278,278,277,277,280,279,280,280,280,280,280,280,280,280,280,281,279
Issaquena County,274,274,274,274,273,273,273,273,274,274,274,274,274,274,274,274,273,273,273,273,274,274,274,274,274,274,274,274,274,274,274,274,274
Jefferson County,280,281,279,278,278,280,279,278,278,278,280,278,277,277,279,279,280,280,280,280,280,280,279,279,279,279,279,278,280,280,280,280,279
Kemper County,355,336,336,336,336,336,337,337,336,336,355,336,336,336,339,340,340,340,340,339,355,340,339,340,340,340,340,339,339,339,355,338,338
Leake County,280,278,278,278,280,280,279,279,277,276,280,274,277,279,277,279,278,278,278,277,280,277,279,278,278,278,278,280,280,280,280,280,278
Marion County,280,279,279,279,280,280,280,280,280,280,280,280,280,279,279,279,279,279,279,279,280,278,280,279,278,277,276,277,280,279,280,280,279
Stone County,280,279,278,278,275,275,280,279,278,277,280,277,280,279,279,280,280,280,280,279,280,279,279,278,279,278,278,279,280,280,280,280,279
Washington County,300,242,242,242,242,241,244,242,240,240,300,240,240,242,241,240,263,263,262,262,300,261,255,253,250,250,250,250,247,247,300,245,248
Winston County,280,275,274,274,274,273,277,279,277,277,280,277,277,280,280,278,278,278,278,277,280,276,278,277,279,279,279,279,279,280,280,282,278
Yazoo County,300,299,299,299,297,298,298,298,299,299,300,299,301,301,300,300,300,300,299,299,300,299,300,300,300,299,299,296,297,298,300,299,299
PRIVATE PRISONS,"5,972","4,284","4,280","4,279","4,282","4,278","4,311","4,309","4,306","4,301","5,972","4,300","4,301","4,312","4,209","4,317","4,305","4,302","4,302","4,299","5,972","4,302","4,305","4,300","4,291","4,289","4,286","4,296","4,296","4,301","5,972","4,298","4,294"
Delta,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,972,0,0
East Mississippi,"1,500","1,115","1,114","1,113","1,118","1,119","1,124","1,121","1,119","1,117","1,500","1,117","1,116","1,120",999,"1,124","1,125","1,125","1,125","1,125","1,500","1,124","1,125","1,124","1,122","1,121","1,121","1,121","1,120","1,122","1,500","1,124","1,116"
Marshall County,"1,000",999,999,999,999,999,999,999,999,999,"1,000",998,998,998,"1,009",998,999,999,999,999,"1,000",999,999,998,998,997,997,996,996,999,"1,000",998,999
Walnut Grove,"1,500","1,269","1,266","1,266","1,263","1,260","1,289","1,289","1,288","1,285","1,500","1,285","1,286","1,291","1,296","1,289","1,276","1,273","1,273","1,270","1,500","1,274","1,277","1,274","1,269","1,269","1,267","1,276","1,273","1,273","1,500","1,273","1,276"
Wilkinson County,"1,000",901,901,901,902,900,899,900,900,900,"1,000",900,901,903,905,906,905,905,905,905,"1,000",905,904,904,902,902,901,903,907,907,"1,000",903,903
RESTITUTION CENTERS,16,41,40,42,23,22,22,25,53,53,16,52,23,24,25,26,51,50,50,28,16,26,21,12,41,40,41,20,22,22,16,22,33
Greenwood,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,6,5,5,5,4,4,4,4,4,4,6,4,5
Hinds,6,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,4,4,6,6,6,4,3,3,3,3,3,3,5,6,5,5
Pascagoula,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
GOVERNOR'S MANSION    (CLOSED),6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0
E-CODE,0,28,27,29,9,8,8,11,38,38,0,37,8,9,10,11,36,37,37,13,0,11,8,0,30,29,30,9,11,9,0,9,19
TOTALS,"25,641","22,187","22,154","22,156","22,166","22,176","22,177","22,185","22,179","22,163","25,641","22,156","22,167","22,178","22,085","22,187","22,166","22,150","22,143","22,135","25,641","22,177","22,203","22,212","22,245","22,233","22,220","22,237","22,265","22,285","25,641","22,300","22,189"
