Location,Capacity_x_x,1-Mar-15,2-Mar-15,3-Mar-15,4-Mar-15,5-Mar-15,6-Mar-15,7-Mar-15,8-Mar-15,9-Mar-15,Capacity_y_x,10-Mar-15,11-Mar-15,12-Mar-15,13-Mar-15,14-Mar-15,15-Mar-15,16-Mar-15,17-Mar-15,18-Mar-15,Capacity_x_y,19-Mar-15,20-Mar-15,21-Mar-15,22-Mar-15,23-Mar-15,24-Mar-15,25-Mar-15,26-Mar-15,27-Mar-15,Capacity_y_y,28-Mar-15,29-Mar-15,30-Mar-15,Unnamed: 5,31-Mar-15 Avg Population
Madison Satellite Facility,102,51,51,51,52,59,59,59,59,57,102,52,52,55,54,54,54,53,53,52,102,50,40,40,40,40,39,47,48,46,102,45,45,46,46,50
Noxubee Satellite Facility,92,60,61,61,60,60,56,56,56,60,92,60,60,60,54,54,54,58,58,57,92,58,57,57,57,58,58,58,59,56,92,56,56,59,59,58
Pike Satellite Facility,93,85,86,86,82,81,79,79,79,79,93,74,74,74,75,75,75,75,75,73,93,73,80,80,80,80,86,86,85,85,93,85,85,84,84,80
Quitman Satellite Facility,93,56,56,56,56,56,54,54,54,54,93,50,50,50,52,49,49,50,51,51,93,51,51,50,51,52,52,53,53,53,93,53,53,51,51,52
Rankin Satellite Facility,260,159,163,166,166,165,163,163,163,163,260,163,163,169,166,166,166,161,165,164,260,163,159,159,159,163,171,183,172,171,260,171,171,182,182,166
Simpson Satellite Facility,102,92,92,92,99,98,96,96,96,98,102,100,100,102,101,101,101,101,101,102,102,100,100,100,100,100,100,101,101,99,102,99,99,99,99,99
Washington Satellite Facility,102,46,45,44,52,52,52,52,52,52,102,51,51,51,50,50,50,51,49,49,102,48,44,44,44,47,47,47,47,47,102,47,47,48,48,49
Wilkinson Satellite Facility,102,48,51,51,51,51,53,53,53,52,102,52,52,51,50,50,50,51,51,50,102,52,31,52,52,49,48,49,49,49,102,49,49,49,49,50
Yazoo Satellite Facility,102,47,49,49,48,48,45,45,45,48,102,48,48,48,48,48,48,48,47,47,102,48,45,45,45,47,47,47,47,47,102,47,47,46,46,47
REGIONAL CORRECTIONAL FACILITIES,"4,438","4,212","4,210","4,200","4,191","4,188","4,188","4,188","4,188","4,178","4,438","4,187","4,187","4,180","3,965","4,176","4,179","4,171","4,187","4,182","4,438","4,178","4,170","4,165","4,170","4,157","4,169","4,177","4,171","4,172","4,438","4,169","4,169","4,184","4,184","4,174"
Alcorn County,300,300,300,300,300,300,300,300,300,300,300,301,301,300,300,300,300,300,300,300,300,300,300,300,300,287,300,300,300,300,300,300,300,300,300,300
Bolivar County,369,355,354,354,353,353,353,353,353,352,369,351,351,354,351,351,351,351,354,354,369,354,351,351,351,351,352,349,349,354,369,354,354,353,353,352
Carroll County,280,274,274,274,270,270,269,269,269,267,280,266,266,264,264,264,264,265,267,267,280,265,264,264,264,264,263,273,274,278,280,278,278,277,277,269
Chickasaw County,300,297,300,300,300,300,297,297,297,300,300,300,300,293,300,300,300,300,300,299,300,300,300,300,300,300,300,300,300,295,300,295,295,299,299,299
George County,280,262,259,259,259,259,260,260,260,260,280,261,261,262,261,261,261,259,256,254,280,254,264,264,264,260,257,260,258,257,280,255,255,255,255,259
Holmes County,280,266,266,264,265,264,262,262,262,263,280,265,265,264,264,264,264,265,266,265,280,264,262,262,262,269,269,270,270,271,280,271,271,271,271,266
Issaquena County,274,258,257,257,256,256,256,256,256,257,274,257,257,257,257,257,257,255,255,263,274,262,258,256,258,255,256,256,256,253,274,253,253,252,252,256
Jefferson County,280,262,262,261,266,266,265,265,265,266,280,265,265,260,260,260,260,262,271,269,280,267,266,265,266,265,263,262,257,258,280,258,258,260,260,263
Kemper County,355,334,338,336,337,338,338,338,338,336,355,336,336,336,335,335,335,335,336,327,355,327,324,324,324,329,340,341,340,342,355,342,342,343,343,336
Leake County,280,259,256,254,251,250,252,252,252,251,280,258,258,260,260,260,260,255,255,255,280,256,256,254,256,251,251,250,253,256,280,256,256,259,259,255
Marion County,280,269,269,269,267,266,265,265,265,263,280,265,265,266,265,265,265,264,268,267,280,268,268,268,268,269,269,267,267,266,280,266,266,269,269,267
Stone County,280,277,276,276,276,276,276,276,276,274,280,275,275,274,274,274,274,275,274,274,280,274,273,273,273,273,272,272,272,271,280,271,271,271,271,274
Washington County,300,252,252,252,252,252,256,256,256,252,300,251,251,251,251,251,251,248,248,252,300,252,250,250,250,250,249,251,251,251,300,250,250,250,250,251
Winston County,280,257,256,255,254,253,254,254,254,251,280,252,252,255,254,254,254,254,255,255,280,254,253,253,253,253,249,248,246,242,280,242,242,245,245,252
Yazoo County,300,290,291,289,285,285,285,285,285,286,300,284,284,284,69,280,283,283,282,281,300,281,281,281,281,281,279,278,278,278,300,278,278,280,280,276
PRIVATE PRISONS,"5,972","3,949","3,948","3,963","3,973","3,969","3,978","3,978","3,978","3,979","5,972","3,995","3,995","3,984","4,010","4,009","4,009","4,001","4,011","4,008","5,972","4,011","4,013","4,012","4,013","4,016","4,013","4,011","4,009","3,990","5,972","3,989","3,987","3,997","3,997","3,993"
Delta,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0
East Mississippi,"1,500","1,176","1,176","1,181","1,181","1,179","1,183","1,183","1,183","1,181","1,500","1,174","1,174","1,168","1,166","1,166","1,166","1,164","1,162","1,162","1,500","1,164","1,167","1,166","1,167","1,166","1,166","1,164","1,163","1,166","1,500","1,165","1,163","1,164","1,164","1,170"
Marshall County,"1,000",994,994,994,992,991,991,991,991,991,"1,000",998,998,996,996,996,996,995,995,995,"1,000",998,997,997,997,998,998,998,"1,000",999,"1,000",999,999,999,999,996
Walnut Grove,"1,500",893,892,902,914,915,921,921,921,924,"1,500",933,933,930,959,958,958,956,960,958,"1,500",958,958,958,958,956,955,957,954,931,"1,500",931,931,933,933,937
Wilkinson County,"1,000",886,886,886,886,884,883,883,883,883,"1,000",890,890,890,889,889,889,886,894,893,"1,000",891,891,891,891,896,894,892,892,894,"1,000",894,894,901,901,890
RESTITUTION CENTERS,16,5,5,5,5,5,4,4,4,5,16,5,5,5,5,5,5,5,5,5,16,5,5,5,5,5,5,5,7,7,16,7,7,7,7,5
Greenwood,6,3,3,3,3,3,2,2,2,3,6,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3
Hinds,6,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,3,3,6,3,3,3,3,1
Pascagoula,4,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1
TOTALS,"25,726","18,905","18,961","18,975","19,015","18,997","18,960","18,950","18,939","18,985","25,726","19,008","19,008","18,953","18,734","18,966","18,951","18,977","18,974","18,986","25,726","19,015","19,003","18,990","18,961","18,990","18,994","19,017","19,024","19,005","25,726","19,001","18,995","19,015","19,009","18,976"
