Location,Capacity_x_x,1-Mar-09,2-Mar-09,3-Mar-09,4-Mar-09,5-Mar-09,6-Mar-09,7-Mar-09,8-Mar-09,9-Mar-09,Capacity_y_x,10-Mar-09,11-Mar-09,12-Mar-09,13-Mar-09,14-Mar-09,15-Mar-09,16-Mar-09,17-Mar-09,18-Mar-09,Capacity_x_y,19-Mar-09,20-Mar-09,21-Mar-09,22-Mar-09,23-Mar-09,24-Mar-09,25-Mar-09,26-Mar-09,27-Mar-09,Capacity_y_y,28-Mar-09,29-Mar-09,30-Mar-09,31-Mar-09,Unnamed: 6,Avg Population
PRIVATE PRISONS,"5,972","5,444","5,443","5,455","5,460","5,465","5,439","5,435","5,435","5,433","5,972","5,436","5,437","5,438","5,433","5,425","5,422","5,456","5,463","5,451","5,972","5,437","5,433","5,431","5,430","5,435","5,434","5,439","5,440","5,455","5,972","5,453","5,451","5,467","5,475",,"5,444"
Delta,972,956,956,955,956,956,956,956,956,955,972,954,955,954,952,949,949,956,959,955,972,950,951,951,950,952,954,954,953,955,972,954,954,956,954,,954
East Mississippi,"1,500","1,355","1,355","1,355","1,355","1,353","1,355","1,355","1,355","1,357","1,500","1,361","1,361","1,359","1,357","1,355","1,355","1,354","1,353","1,352","1,500","1,344","1,341","1,340","1,340","1,340","1,339","1,341","1,343","1,346","1,500","1,346","1,344","1,360","1,362",,"1,351"
Marshall County,"1,000",981,980,983,983,983,981,980,980,983,"1,000",983,982,983,983,983,983,983,983,981,"1,000",981,980,980,980,984,983,983,982,982,"1,000",981,981,980,982,,982
Walnut Grove,"1,500","1,180","1,177","1,187","1,190","1,196","1,170","1,167","1,167","1,162","1,500","1,161","1,162","1,166","1,167","1,164","1,161","1,190","1,192","1,188","1,500","1,187","1,184","1,184","1,184","1,182","1,183","1,189","1,191","1,200","1,500","1,200","1,200","1,202","1,207",,"1,182"
Wilkinson County,"1,000",972,975,975,976,977,977,977,977,976,"1,000",977,977,976,974,974,974,973,976,975,"1,000",975,977,976,976,977,975,972,971,972,"1,000",972,972,969,970,,975
RESTITUTION CENTERS,16,11,12,12,12,12,12,12,12,12,16,12,12,12,11,11,11,11,11,11,16,11,11,11,11,11,11,11,11,11,16,11,11,11,11,,11
Greenwood,6,3,4,4,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4,4,5,5,5,6,5,5,5,5,,4
Hinds,6,5,5,5,5,5,5,5,5,5,6,5,5,5,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,6,4,4,4,4,,4
Pascagoula,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,2,2,4,2,2,2,2,,3
GOVERNOR'S MANSION,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,,6
E-CODE,0,67,11,10,12,8,59,60,59,9,0,7,9,11,54,52,54,11,15,17,0,19,62,64,62,10,14,13,11,33,0,33,32,12,11,,29
TOTALS,"24,203","22,673","22,625","22,627","22,686","22,682","22,664","22,648","22,643","22,629","24,203","22,618","22,637","22,631","22,646","22,623","22,614","22,621","22,643","22,624","24,203","22,591","22,571","22,562","22,552","22,561","22,582","22,608","22,600","22,619","24,203","22,610","22,597","22,560","22,553",,"22,616"
