Location,Capacity_x_x,1-Jun-10,2-Jun-10,3-Jun-10,4-Jun-10,5-Jun-10,6-Jun-10,7-Jun-10,8-Jun-10,9-Jun-10,Capacity_y_x,10-Jun-10,11-Jun-10,12-Jun-10,13-Jun-10,14-Jun-10,15-Jun-10,16-Jun-10,17-Jun-10,18-Jun-10,Capacity_x_y,19-Jun-10,20-Jun-10,21-Jun-10,22-Jun-10,23-Jun-10,24-Jun-10,25-Jun-10,26-Jun-10,27-Jun-10,Capacity_y_y,28-Jun-10,29-Jun-10,30-Jun-10,Unnamed: 5,Avg Population
Bolivar County,294,231,230,234,234,234,234,234,233,233,294,233,235,235,235,235,234,234,235,232,294,232,232,234,236,235,235,235,235,235,294,235,234,234,,234
Carroll County,280,224,223,223,223,223,223,223,224,224,280,223,223,223,223,222,223,224,223,223,280,222,222,221,222,223,221,221,221,221,280,224,224,224,,223
George County,280,221,223,223,224,224,224,223,224,224,280,224,224,224,224,223,223,224,223,224,280,224,224,224,224,222,224,223,222,222,280,222,222,221,,223
Holmes County,280,224,224,224,224,224,224,224,223,224,280,224,224,224,224,224,224,224,224,224,280,224,224,224,224,224,224,223,223,223,280,224,224,223,,224
Issaquena County,274,218,218,219,221,219,219,218,217,218,274,218,218,218,218,220,220,220,219,219,274,219,219,219,219,219,218,219,219,219,274,219,219,219,,219
Jefferson County,280,224,224,224,224,224,224,224,223,224,280,224,224,224,224,224,224,224,224,223,280,223,223,223,224,224,221,224,224,224,280,224,223,223,,224
Kemper County,330,284,284,284,281,280,280,285,286,285,330,285,285,285,285,283,282,283,279,283,330,283,282,281,281,279,281,281,281,281,330,282,282,282,,283
Leake County,280,225,224,224,225,225,225,225,224,225,280,225,225,225,225,225,225,225,223,224,280,224,224,222,225,224,225,225,225,225,280,223,223,224,,224
Marion County,280,224,223,223,224,224,224,224,224,224,280,222,224,224,224,224,224,224,224,224,280,224,224,224,224,224,224,224,224,224,280,224,224,224,,224
Stone County,280,224,225,225,225,223,223,224,224,224,280,224,224,224,223,224,225,225,225,225,280,225,225,224,225,225,225,225,225,225,280,221,223,223,,224
Winston County,280,223,224,225,225,225,225,225,225,226,280,225,225,225,224,223,222,224,224,220,280,220,220,224,224,224,224,224,224,224,280,224,224,222,,224
PRIVATE PRISONS,"5,972","5,304","5,307","5,307","5,301","5,299","5,298","5,297","5,297","5,296","5,972","5,292","5,295","5,292","5,290","5,279","5,284","5,290","5,299","5,285","5,972","5,283","5,278","5,289","5,300","5,303","5,295","5,302","5,300","5,294","5,972","5,290","5,295","5,307",,"5,295"
Delta,972,900,898,901,901,901,901,901,901,900,972,901,900,899,898,900,900,902,901,900,972,900,899,900,900,903,903,902,902,902,972,902,902,902,,901
East Mississippi,"1,500","1,357","1,357","1,359","1,370","1,369","1,368","1,371","1,368","1,367","1,500","1,366","1,365","1,364","1,363","1,360","1,359","1,360","1,360","1,357","1,500","1,357","1,357","1,359","1,360","1,359","1,355","1,358","1,358","1,357","1,500","1,356","1,355","1,360",,"1,361"
Marshall County,"1,000",902,900,897,900,900,900,899,895,899,"1,000",899,899,899,899,899,900,900,902,899,"1,000",899,898,902,900,902,899,899,898,898,"1,000",900,900,900,,899
Walnut Grove,"1,500","1,195","1,200","1,200","1,177","1,176","1,176","1,175","1,181","1,180","1,500","1,180","1,180","1,179","1,179","1,171","1,174","1,177","1,184","1,182","1,500","1,180","1,178","1,179","1,188","1,189","1,189","1,191","1,190","1,186","1,500","1,181","1,187","1,195",,"1,183"
Wilkinson County,"1,000",950,952,950,953,953,953,951,952,950,"1,000",946,951,951,951,949,951,951,952,947,"1,000",947,946,949,952,950,949,952,952,951,"1,000",951,951,950,,950
RESTITUTION CENTERS,16,8,8,8,8,8,8,8,8,7,16,7,6,6,6,7,7,7,7,7,16,7,7,6,6,6,6,6,6,6,16,6,6,6,,7
Greenwood,6,3,3,3,3,3,3,3,3,2,6,2,1,1,1,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,6,2,2,2,,2
Hinds,6,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,6,3,3,2,2,2,2,2,2,2,6,2,2,2,,3
Pascagoula,4,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,4,2,2,2,,2
GOVERNOR'S MANSION,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,,6
E-CODE,0,9,10,7,53,54,53,8,11,10,0,9,34,34,34,6,6,6,7,43,0,44,42,9,11,12,12,42,45,45,0,6,4,5,,22
TOTALS,"23,560","20,861","20,863","20,855","20,860","20,841","20,835","20,864","20,830","20,862","23,560","20,862","20,859","20,852","20,840","20,838","20,849","20,890","20,890","20,902","23,560","20,891","20,880","20,885","20,931","20,952","20,940","20,943","20,931","20,920","23,560","20,921","20,926","20,930",,"20,883"
