Location,Capacity_x_x,1-Jul-13,2-Jul-13,3-Jul-13,4-Jul-13,5-Jul-13,6-Jul-13,7-Jul-13,8-Jul-13,9-Jul-13,Capacity_y_x,10-Jul-13,11-Jul-13,12-Jul-13,13-Jul-13,14-Jul-13,15-Jul-13,16-Jul-13,17-Jul-13,18-Jul-13,Capacity_x_y,19-Jul-13,20-Jul-13,21-Jul-13,22-Jul-13,23-Jul-13,24-Jul-13,25-Jul-13,26-Jul-13,27-Jul-13,Capacity_y_y,28-Jul-13,29-Jul-13,30-Jul-13,31-Jul-13,Avg Population
PRIVATE PRISONS,"5,972","4,304","4,310","4,314","4,309","4,307","4,305","4,301","4,302","4,310","5,972","4,311","4,302","4,298","4,293","4,287","4,296","4,303","4,307","4,313","5,972","4,306","4,305","4,300","4,317","4,314","4,314","4,334","4,369","4,369","5,972","4,369","4,388","4,405","4,406","4,322"
Delta,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0
East Mississippi,"1,500","1,120","1,122","1,127","1,125","1,125","1,125","1,123","1,123","1,125","1,500","1,124","1,123","1,122","1,122","1,120","1,123","1,122","1,122","1,125","1,500","1,126","1,126","1,125","1,126","1,125","1,124","1,124","1,146","1,146","1,500","1,147","1,166","1,185","1,191","1,131"
Marshall County,"1,000",998,998,999,998,998,996,996,995,995,"1,000",995,994,998,995,993,993,999,999,999,"1,000",998,997,995,999,998,998,999,999,999,"1,000",999,998,998,997,997
Walnut Grove,"1,500","1,295","1,299","1,298","1,296","1,294","1,294","1,293","1,293","1,299","1,500","1,298","1,298","1,290","1,289","1,288","1,292","1,294","1,300","1,299","1,500","1,291","1,291","1,290","1,299","1,298","1,299","1,313","1,326","1,326","1,500","1,325","1,326","1,325","1,321","1,301"
Wilkinson County,"1,000",891,891,890,890,890,890,889,891,891,"1,000",894,887,888,887,886,888,888,886,890,"1,000",891,891,890,893,893,893,898,898,898,"1,000",898,898,897,897,892
RESTITUTION CENTERS,16,10,10,9,9,9,9,9,9,12,16,12,12,11,11,11,11,11,10,12,16,11,11,11,14,14,12,12,12,12,16,12,12,14,14,11
Greenwood,6,3,3,2,2,2,2,2,2,5,6,5,5,5,5,5,5,5,4,4,6,4,4,4,5,5,5,5,5,5,6,5,5,5,5,4
Hinds,6,4,4,4,4,4,4,4,4,4,6,4,4,3,3,3,3,3,3,5,6,5,5,5,5,5,3,3,3,3,6,3,3,5,5,4
Pascagoula,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,2,2,2,4,4,4,4,4,4,4,4,4,4,4,3
GOVERNOR'S MANSION    (CLOSED),6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
E-CODE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOTALS,"25,681","22,594","22,593","22,609","22,593","22,579","22,564","22,554","22,565","22,581","25,681","22,611","22,622","22,609","22,594","22,586","22,621","22,643","22,673","22,601","25,681","22,562","22,557","22,544","22,567","22,557","22,529","22,502","22,485","22,480","25,681","22,574","22,506","22,509","22,492","22,570"
