Location,Capacity_x_x,1-Apr-12,2-Apr-12,3-Apr-12,4-Apr-12,5-Apr-12,6-Apr-12,7-Apr-12,8-Apr-12,9-Apr-12,Capacity_y_x,10-Apr-12,11-Apr-12,12-Apr-12,13-Apr-12,14-Apr-12,15-Apr-12,16-Apr-12,17-Apr-12,18-Apr-12,Capacity_x_y,19-Apr-12,20-Apr-12,21-Apr-12,22-Apr-12,23-Apr-12,24-Apr-12,25-Apr-12,26-Apr-12,27-Apr-12,Capacity_y_y,28-Apr-12,29-Apr-12,Unnamed: 4,30-Apr-12 Avg Population
REGIONAL CORRECTIONAL FACILITIES,"4,363","4,255","4,256","4,267","4,276","4,278","4,277","4,273","4,273","4,273","4,363","4,269","4,271","4,276","4,277","4,273","4,271","4,261","4,265","4,259","4,363","4,274","4,267","4,263","4,259","4,264","4,268","4,273","4,274","4,269","4,363","4,268","4,265","4,264","4,269"
Alcorn County,300,295,295,297,297,299,297,297,297,297,300,296,300,300,296,295,295,298,298,296,300,299,298,298,297,297,302,301,300,300,300,300,300,300,298
Bolivar County,294,292,294,294,294,291,291,290,290,291,294,290,290,294,292,292,292,293,290,290,294,291,293,293,293,293,292,293,294,294,294,294,294,294,292
Carroll County,280,275,275,278,280,280,280,280,280,280,280,279,278,280,280,280,280,278,278,279,280,280,277,277,277,277,277,280,280,279,280,279,278,278,279
Chickasaw County,300,297,296,298,300,300,298,298,298,298,300,298,298,300,300,300,300,300,299,299,300,299,300,300,299,299,301,300,300,295,300,295,294,293,298
George County,280,279,279,279,280,279,280,280,280,279,280,280,280,279,280,279,279,280,280,280,280,280,280,280,280,279,279,280,279,279,280,279,279,279,280
Holmes County,280,280,279,279,279,280,280,279,279,279,280,278,280,279,280,280,280,278,278,277,280,279,278,276,276,279,280,280,280,280,280,280,280,280,279
Issaquena County,274,274,273,274,274,274,274,273,273,273,274,274,274,274,276,276,274,274,274,274,274,274,274,274,274,274,274,274,274,275,274,275,275,275,274
Jefferson County,280,278,278,278,280,280,280,280,280,280,280,279,279,279,279,279,279,280,280,280,280,280,280,280,278,279,279,277,279,280,280,280,280,280,279
Kemper County,355,339,339,339,339,339,339,339,339,339,355,339,340,339,338,338,338,338,340,339,355,339,338,337,337,340,340,340,340,340,355,340,340,340,339
Leake County,280,278,278,279,280,280,280,280,280,280,280,280,279,279,280,280,280,277,277,278,280,280,278,278,278,278,279,280,279,278,280,278,278,278,279
Marion County,280,278,279,280,280,280,280,280,280,280,280,280,279,279,280,279,279,279,280,280,280,280,280,280,280,279,278,280,280,280,280,280,280,280,280
Stone County,280,279,279,279,277,279,280,280,280,280,280,280,280,278,278,278,278,278,277,277,280,280,281,280,280,280,279,280,281,281,280,281,281,281,279
Washington County,300,234,234,234,238,238,238,238,238,238,300,237,237,237,237,236,236,235,236,235,300,234,231,231,231,230,228,229,228,228,300,228,228,228,234
Winston County,280,278,279,280,279,279,280,280,280,280,280,279,278,280,281,281,281,279,278,276,280,278,278,278,278,280,280,279,280,279,280,278,278,278,279
Yazoo County,300,299,299,299,299,300,300,299,299,299,300,300,299,299,300,300,300,294,300,299,300,301,301,301,301,300,300,300,300,301,300,301,300,300,300
PRIVATE PRISONS,"5,972","4,165","4,181","4,206","4,208","4,189","4,183","4,184","4,183","4,183","5,972","4,177","4,170","4,169","4,184","4,182","4,182","4,193","4,198","4,195","5,972","4,195","4,190","4,188","4,185","4,190","4,195","4,195","4,197","4,196","5,972","4,194","4,193","4,192","4,188"
Delta,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0
East Mississippi,"1,500","1,319","1,320","1,361","1,363","1,362","1,358","1,358","1,357","1,357","1,500","1,357","1,356","1,354","1,366","1,365","1,365","1,363","1,363","1,360","1,500","1,360","1,361","1,360","1,358","1,360","1,362","1,362","1,362","1,362","1,500","1,362","1,362","1,361","1,358"
Marshall County,"1,000",996,996,979,979,974,979,980,980,980,"1,000",977,977,977,977,977,977,977,977,976,"1,000",979,978,978,978,977,976,976,977,975,"1,000",974,974,974,978
Walnut Grove,"1,500",966,981,979,979,964,958,958,958,958,"1,500",954,949,951,956,956,956,968,971,972,"1,500",969,967,967,966,972,972,971,970,973,"1,500",972,971,971,966
Wilkinson County,"1,000",884,884,887,887,889,888,888,888,888,"1,000",889,888,887,885,884,884,885,887,887,"1,000",887,884,883,883,881,885,886,888,886,"1,000",886,886,886,886
RESTITUTION CENTERS,16,9,10,10,9,9,11,10,9,9,16,9,8,10,10,10,10,10,9,9,16,9,9,9,9,9,9,9,10,10,16,10,10,10,9
Greenwood,6,4,5,5,5,5,5,5,5,5,6,5,4,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,6,6,6,6,6,6,5
Hinds,6,2,2,2,2,2,4,4,4,4,6,4,4,4,4,4,4,4,3,3,6,3,3,3,3,3,3,3,3,3,6,3,3,3,3
Pascagoula,4,3,3,3,2,2,2,1,0,0,4,0,0,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,4,1,1,1,1
GOVERNOR'S MANSION    (CLOSED),6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0
E-CODE,0,24,6,9,9,9,29,30,29,7,0,4,3,6,21,20,22,4,5,4,0,5,15,17,18,4,3,3,5,11,0,11,10,4,12
TOTALS,"25,553","21,703","21,721","21,745","21,747","21,738","21,735","21,726","21,724","21,714","25,553","21,691","21,705","21,722","21,760","21,749","21,746","21,733","21,757","21,794","25,553","21,825","21,842","21,828","21,816","21,814","21,828","21,873","21,886","21,897","25,553","21,883","21,876","21,880","21,782"
