Location,Capacity_x_x,1-Dec-11,2-Dec-11,3-Dec-11,4-Dec-11,5-Dec-11,6-Dec-11,7-Dec-11,8-Dec-11,9-Dec-11,Capacity_y_x,10-Dec-11,11-Dec-11,12-Dec-11,13-Dec-11,14-Dec-11,15-Dec-11,16-Dec-11,17-Dec-11,18-Dec-11,Capacity_x_y,19-Dec-11,20-Dec-11,21-Dec-11,22-Dec-11,23-Dec-11,24-Dec-11,25-Dec-11,26-Dec-11,27-Dec-11,Capacity_y_y,28-Dec-11,29-Dec-11,30-Dec-11,31-Dec-11,Avg Population
Jackson Satellite Facility,102,83,82,82,82,81,81,84,81,81,102,80,80,80,80,86,86,86,85,86,102,83,83,79,79,79,78,78,78,78,102,85,85,84,84,82
Jefferson Satellite Facility,102,72,77,76,77,75,75,77,77,77,102,76,76,76,76,77,72,76,76,76,102,74,74,74,74,74,74,74,74,73,102,73,71,71,71,75
Leflore Satellite Facility,102,92,91,91,90,89,89,87,86,88,102,88,88,88,88,87,89,88,88,88,102,89,89,90,90,90,90,90,90,90,102,90,91,91,91,89
Madison Satellite Facility,102,90,91,91,91,91,91,88,92,92,102,92,92,92,92,92,91,91,91,92,102,89,90,92,92,92,92,89,89,89,102,92,92,92,92,91
Noxubee Satellite Facility,92,77,77,77,77,77,76,76,78,78,92,78,78,77,77,77,78,78,78,78,92,76,76,79,79,79,78,78,78,78,92,78,78,78,78,78
Pike Satellite Facility,93,58,59,60,59,59,59,59,58,58,93,58,58,58,57,57,58,57,57,57,93,56,56,56,55,55,55,55,55,55,93,54,52,50,50,56
Quitman Satellite Facility,93,62,62,62,62,63,64,64,64,64,93,64,64,64,64,63,63,62,60,59,93,58,58,57,57,57,57,57,57,58,93,58,58,58,58,61
Rankin Satellite Facility,260,192,195,195,195,193,193,192,190,185,260,185,184,183,189,188,188,190,190,190,260,187,187,188,188,187,187,187,187,187,260,187,189,188,188,189
Simpson Satellite Facility,102,89,89,89,89,89,89,88,93,91,102,91,91,91,91,91,90,92,92,92,102,91,90,90,93,92,91,91,91,91,102,91,90,90,90,91
Washington Satellite Facility,102,91,91,91,91,91,90,91,88,87,102,87,87,86,86,85,88,88,88,88,102,87,86,88,88,88,87,87,87,86,102,84,85,85,85,88
Wilkinson Satellite Facility,102,69,68,68,68,68,74,74,71,71,102,71,71,70,70,70,69,69,69,69,102,66,66,65,65,65,65,65,65,65,102,65,65,65,65,68
Yazoo Satellite Facility,102,85,87,87,87,87,87,86,87,87,102,87,87,87,87,86,86,87,87,87,102,85,85,86,86,86,86,86,86,86,102,85,87,87,87,86
REGIONAL CORRECTIONAL FACILITIES,"4,363","3,526","3,521","3,515","3,512","3,563","3,625","3,675","3,722","3,720","4,363","3,715","3,714","3,771","3,834","3,888","3,949","3,957","3,949","3,946","4,363","3,947","3,933","3,941","3,998","3,995","3,992","3,990","3,990","3,991","4,363","3,991","4,001","4,000","3,996","3,834"
Alcorn County,300,250,250,250,250,250,250,300,298,296,300,295,295,295,300,299,299,299,297,297,300,297,294,297,297,297,297,297,297,297,300,295,295,300,299,288
Bolivar County,294,236,235,233,232,233,235,235,234,233,294,233,233,235,235,235,232,234,233,233,294,233,233,235,236,236,236,235,235,235,294,235,236,235,235,234
Carroll County,280,224,224,224,222,223,223,223,224,224,280,224,224,223,224,223,224,224,224,224,280,224,224,222,223,223,223,223,223,224,280,224,226,226,226,224
Chickasaw County,300,250,250,249,249,248,248,248,249,248,300,248,248,248,248,250,250,249,248,248,300,249,249,250,250,250,250,250,250,249,300,248,249,249,249,249
George County,280,224,224,224,224,224,224,224,223,223,280,223,222,223,224,279,280,280,279,279,280,279,278,280,280,279,279,279,279,280,280,280,280,279,279,256
Holmes County,280,224,224,224,224,224,224,224,224,224,280,224,224,224,224,224,279,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,281,281,280,255
Issaquena County,274,225,225,225,225,225,224,224,225,225,274,225,225,281,281,281,281,280,279,279,274,282,273,272,272,271,271,271,271,274,274,274,276,275,275,258
Jefferson County,280,223,222,221,221,221,224,223,223,223,280,223,223,223,279,280,280,280,279,279,280,279,278,280,280,280,280,280,280,280,280,280,280,280,279,258
Kemper County,355,284,284,283,283,282,284,284,284,284,355,284,284,284,284,281,284,287,287,287,355,285,285,284,284,283,282,282,282,281,355,281,281,281,281,283
Leake County,280,224,224,224,224,224,224,224,224,224,280,224,224,222,222,223,224,225,225,224,280,224,224,224,278,278,278,278,278,278,280,280,281,280,280,242
Marion County,280,223,223,223,223,223,279,279,280,281,280,279,279,280,280,280,280,280,280,280,280,280,280,280,281,281,281,281,281,280,280,279,279,279,279,271
Stone County,280,225,224,224,224,280,280,279,279,279,280,278,278,279,278,278,280,280,279,278,280,278,278,280,280,280,280,280,280,280,280,280,281,280,280,272
Washington County,300,239,236,236,236,233,232,232,231,231,300,231,231,231,231,233,233,233,233,233,300,233,232,231,231,231,231,231,231,230,300,231,231,231,231,232
Winston County,280,223,224,224,224,222,223,224,223,224,280,223,223,222,223,223,224,224,224,223,280,223,224,224,224,224,223,223,223,223,280,224,224,224,224,223
Yazoo County,300,252,252,251,251,251,251,252,301,301,300,301,301,301,301,299,299,302,302,302,300,301,301,302,302,302,301,300,300,300,300,300,301,300,299,290
PRIVATE PRISONS,"5,972","5,117","5,110","5,108","5,104","5,053","5,006","4,957","4,915","4,911","5,972","4,904","4,902","4,842","4,786","4,727","4,677","4,662","4,660","4,659","5,972","4,662","4,659","4,669","4,667","4,666","4,664","4,659","4,659","4,655","5,972","4,661","4,676","4,673","4,671","4,798"
Delta,972,898,896,895,894,838,782,732,682,681,972,681,681,624,568,510,452,450,450,450,972,450,450,450,450,450,450,449,449,448,972,448,446,446,446,581
East Mississippi,"1,500","1,317","1,320","1,319","1,318","1,321","1,325","1,325","1,325","1,323","1,500","1,322","1,322","1,322","1,321","1,322","1,322","1,323","1,323","1,322","1,500","1,321","1,320","1,323","1,323","1,323","1,322","1,322","1,322","1,320","1,500","1,323","1,326","1,324","1,323","1,322"
Marshall County,"1,000",998,"1,000","1,000",999,998,998,997,997,999,"1,000",997,997,997,995,994,"1,000","1,000",999,999,"1,000",999,999,999,999,999,999,999,999,"1,000","1,000",999,999,999,999,998
Walnut Grove,"1,500","1,013","1,004","1,004","1,003","1,004","1,009","1,011","1,020","1,018","1,500","1,015","1,015","1,012","1,013","1,013","1,016","1,003","1,002","1,002","1,500","1,003","1,001","1,004","1,003","1,002","1,001",999,999,997,"1,500","1,001","1,012","1,012","1,011","1,007"
Wilkinson County,"1,000",891,890,890,890,892,892,892,891,890,"1,000",889,887,887,889,888,887,886,886,886,"1,000",889,889,893,892,892,892,890,890,890,"1,000",890,893,892,892,890
RESTITUTION CENTERS,16,11,11,11,11,11,10,10,11,11,16,11,11,11,11,11,11,11,11,10,16,10,10,10,10,10,10,10,10,10,16,10,10,9,9,10
Greenwood,6,4,4,4,4,4,3,3,3,3,6,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3
Hinds,6,3,3,3,3,3,3,3,4,4,6,4,4,4,4,4,4,4,4,3,6,3,3,3,3,3,3,3,3,3,6,3,3,2,2,3
Pascagoula,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
GOVERNOR'S MANSION,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5
E-CODE,0,8,8,8,9,11,8,7,7,14,0,14,13,10,12,12,10,18,10,13,0,10,8,8,11,12,11,11,6,6,0,7,10,10,9,10
TOTALS,"23,882","21,519","21,521","21,507","21,493","21,503","21,528","21,524","21,498","21,489","23,882","21,473","21,462","21,494","21,501","21,492","21,479","21,448","21,425","21,423","23,882","21,428","21,436","21,433","21,437","21,423","21,408","21,400","21,392","21,415","23,882","21,427","21,436","21,425","21,407","21,460"
