Location,Capacity_x_x,1-Jul-15,2-Jul-15,3-Jul-15,4-Jul-15,5-Jul-15,6-Jul-15,7-Jul-15,8-Jul-15,9-Jul-15,Capacity_y_x,10-Jul-15,11-Jul-15,12-Jul-15,13-Jul-15,14-Jul-15,15-Jul-15,16-Jul-15,17-Jul-15,18-Jul-15,Capacity_x_y,19-Jul-15,20-Jul-15,21-Jul-15,22-Jul-15,23-Jul-15,24-Jul-15,25-Jul-15,26-Jul-15,27-Jul-15,Capacity_y_y,28-Jul-15,29-Jul-15,30-Jul-15,31-Jul-15,Avg Population
Yazoo Satellite Facility,102,79,79,79,79,79,77,77,77,75,102,72,72,71,71,71,71,69,71,71,102,71,73,69,75,75,74,74,74,75,102,75,75,74,74,74
REGIONAL CORRECTIONAL FACILITIES,"4,438","4,185","4,200","4,195","4,195","4,195","4,190","4,213","4,219","4,214","4,438","4,212","4,212","4,205","4,211","4,208","4,200","4,189","4,216","4,213","4,438","4,202","4,265","4,207","4,271","4,271","4,257","4,256","4,245","4,285","4,438","4,285","4,285","4,089","4,282","4,222"
Alcorn County,300,297,300,300,300,300,299,299,298,299,300,299,299,298,298,298,298,297,300,300,300,300,300,296,300,300,299,299,299,299,300,299,299,298,298,299
Bolivar County,369,364,366,366,366,366,368,369,369,368,369,368,368,367,367,367,367,366,368,367,369,367,368,364,366,366,365,365,365,366,369,366,366,366,366,367
Carroll County,280,262,262,262,262,262,259,269,269,268,280,268,268,267,267,267,267,266,268,267,280,267,274,270,280,280,279,279,278,279,280,279,279,279,279,270
Chickasaw County,300,300,300,300,300,300,300,300,298,298,300,300,300,299,299,299,299,298,300,299,300,298,299,295,299,299,298,298,297,300,300,300,300,300,300,299
George County,280,263,260,260,260,260,257,260,259,259,280,258,258,257,257,257,257,256,258,258,280,257,276,272,281,281,280,280,279,277,280,277,277,277,277,266
Holmes County,280,262,262,262,262,262,262,257,265,264,280,264,264,263,263,263,263,262,264,264,280,263,267,263,268,268,267,267,266,272,280,272,272,272,271,265
Issaquena County,274,245,256,256,256,256,254,269,269,265,274,264,264,263,263,263,262,261,263,263,274,262,260,256,258,258,257,257,256,266,274,266,266,71,265,255
Jefferson County,280,261,262,260,260,260,256,256,254,255,280,257,257,257,257,257,256,255,257,257,280,256,277,273,281,281,280,280,279,280,280,280,280,280,280,266
Kemper County,355,327,328,328,328,328,336,336,336,343,355,340,340,340,341,341,340,339,339,339,355,338,342,338,345,345,344,344,343,354,355,354,354,354,354,341
Leake County,280,266,267,267,267,267,266,267,271,270,280,269,269,269,270,270,269,269,271,271,280,270,262,258,256,256,255,255,254,263,280,263,263,263,263,265
Marion County,280,274,273,273,273,273,274,274,272,272,280,272,272,272,273,273,272,272,274,274,280,273,285,281,284,284,283,283,282,278,280,278,278,278,278,276
Stone County,280,274,277,277,277,277,276,275,274,274,280,274,274,274,275,274,273,273,275,275,280,274,280,276,280,280,279,279,278,280,280,280,280,280,280,277
Washington County,300,228,226,225,225,225,225,225,225,225,300,224,224,224,224,224,224,222,224,224,300,224,211,209,209,209,209,209,209,209,300,209,209,209,209,219
Winston County,280,268,268,268,268,268,266,268,271,268,280,268,268,268,269,268,267,267,269,269,280,268,271,267,271,271,270,270,269,274,280,274,274,274,274,269
Yazoo County,300,294,293,291,291,291,292,289,289,286,300,287,287,287,288,287,286,286,286,286,300,285,293,289,293,293,292,291,291,288,300,288,288,288,288,289
PRIVATE PRISONS,"5,972","3,909","3,888","3,886","3,886","3,886","3,879","3,880","3,879","3,846","5,972","3,847","3,847","3,847","3,849","3,849","3,841","3,841","3,849","3,849","5,972","3,846","3,794","3,778","3,796","3,796","3,796","3,789","3,789","3,757","5,972","3,757","3,757","3,757","3,757","3,830"
Delta,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0
East Mississippi,"1,500","1,133","1,133","1,133","1,133","1,133","1,131","1,132","1,132","1,131","1,500","1,134","1,134","1,134","1,135","1,135","1,133","1,133","1,135","1,135","1,500","1,134","1,131","1,127","1,133","1,133","1,133","1,132","1,132","1,129","1,500","1,129","1,129","1,129","1,129","1,132"
Marshall County,"1,000",996,996,995,995,995,992,993,993,993,"1,000",995,995,995,996,996,994,994,996,996,"1,000",995,996,992,994,994,994,992,992,993,"1,000",993,993,993,993,994
Walnut Grove,"1,500",924,918,918,918,918,918,918,917,915,"1,500",911,911,911,911,911,909,909,911,911,"1,500",910,917,913,919,919,919,917,917,888,"1,500",888,888,888,888,911
Wilkinson County,"1,000",856,841,840,840,840,838,837,837,807,"1,000",807,807,807,807,807,805,805,807,807,"1,000",807,750,746,750,750,750,748,748,747,"1,000",747,747,747,747,793
RESTITUTION CENTERS,16,14,14,14,14,14,14,14,14,14,16,11,11,11,11,11,7,7,13,13,16,13,14,7,14,14,14,9,9,14,16,14,14,14,14,12
Greenwood,6,5,5,5,5,5,5,5,5,5,6,3,3,3,3,3,2,2,4,4,6,4,5,3,5,5,5,4,4,5,6,5,5,5,5,4
Hinds,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,6,6,6,6,6,3,6,6,6,4,4,6,6,6,6,6,6,6
Pascagoula,4,3,3,3,3,3,3,3,3,3,4,2,2,2,2,2,1,1,3,3,4,3,3,1,3,3,3,1,1,3,4,3,3,3,3,3
TOTALS,"25,737","18,947","18,965","18,959","18,960","18,944","18,907","18,919","18,959","18,928","25,737","18,892","18,883","18,867","18,875","18,872","18,852","18,788","18,882","18,879","25,737","18,865","18,871","18,860","18,869","18,855","18,836","18,823","18,812","18,814","25,737","18,807","18,801","18,596","18,789","18,867"
