Location,Capacity_x_x,1-Oct-16,2-Oct-16,3-Oct-16,4-Oct-16,5-Oct-16,6-Oct-16,7-Oct-16,8-Oct-16,9-Oct-16,10-Oct-16,Capacity_y_x,11-Oct-16,12-Oct-16,13-Oct-16,14-Oct-16,15-Oct-16,16-Oct-16,Capacity_x_y,17-Oct-16,18-Oct-16,19-Oct-16,20-Oct-16,21-Oct-16,22-Oct-16,23-Oct-16,Capacity_y_y,24-Oct-16,25-Oct-16,26-Oct-16,27-Oct-16,28-Oct-16,29-Oct-16,30-Oct-16,31-Oct-16,Avg Population
Simpson TVC Support,20,12,12,12,12,12,12,12,12,12,12,20,11,11,11,11,11,11,20,11,11,11,11,10,10,10,20,11,11,11,11,9,9,9,14,11
Washington Satellite Facility,102,76,76,76,75,75,74,69,69,69,68,102,70,73,72,69,70,70,102,70,71,70,70,71,71,71,102,71,70,69,67,67,67,67,67,71
Wilkinson Satellite Facility,102,64,64,64,68,68,68,65,65,65,65,102,65,66,66,68,68,68,102,68,68,67,70,69,69,69,102,68,67,67,71,71,71,71,71,68
Yazoo Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REGIONAL CORRECTIONAL FACILITIES,"4,438","3,949","3,949","3,941","3,948","3,951","3,973","3,974","3,974","3,970","3,987","4,438","3,997","4,028","4,046","4,053","4,051","4,049","4,438","4,028","4,025","4,036","4,067","4,067","4,065","4,063",4438,"4,052","4,089","4,108","4,125","4,152","4,152","4,149","4,155","4,038"
Alcorn County,300,269,269,269,270,269,268,268,268,268,267,300,268,267,266,270,270,270,300,270,265,270,270,270,269,270,300,268,278,287,287,298,298,298,297,274
Bolivar County,369,292,292,294,294,293,294,294,294,293,293,369,294,294,292,290,290,290,369,289,293,292,288,293,293,293,369,293,292,293,292,294,294,294,294,293
Carroll County,280,268,268,266,269,267,267,270,270,270,270,280,268,268,271,270,270,270,280,268,267,270,270,269,269,269,280,268,268,267,270,266,266,266,265,268
Chickasaw County,300,269,269,268,269,268,262,269,269,269,269,300,268,270,270,280,280,279,300,276,280,279,280,289,289,289,300,297,305,309,309,309,308,307,300,282
George County,280,268,268,267,267,268,266,263,263,263,262,280,263,266,270,267,267,267,280,266,265,265,279,279,279,278,280,278,279,277,276,277,278,277,279,271
Holmes County,280,268,268,267,269,268,270,270,270,270,270,280,266,266,279,279,279,278,280,277,277,280,280,280,279,279,280,277,277,279,279,276,276,276,275,274
Issaquena County,274,268,268,270,270,270,269,269,269,269,269,274,266,265,265,270,270,270,274,268,270,269,268,270,270,270,274,269,268,273,273,273,273,273,273,270
Jefferson County,280,270,270,269,269,269,270,269,269,268,267,280,267,267,269,267,267,267,280,265,265,264,268,269,269,269,280,268,277,274,275,273,273,273,275,269
Kemper County,355,278,278,276,274,280,277,277,277,276,278,355,280,280,279,279,279,279,355,279,274,273,273,273,273,273,355,271,271,270,269,293,293,293,317,279
Leake County,280,200,200,197,199,200,199,198,198,197,197,280,195,198,200,197,197,197,280,194,193,193,200,200,200,200,280,197,197,199,199,199,199,199,199,198
Marion County,280,266,266,266,269,269,270,268,268,268,266,280,264,270,270,270,270,270,280,268,268,270,272,270,270,270,280,269,276,278,278,277,277,277,275,270
Stone County,280,269,269,270,270,272,277,280,280,280,301,280,323,323,320,321,320,320,280,320,320,325,326,325,325,325,280,323,321,321,320,320,320,319,318,307
Washington County,300,225,225,224,223,223,234,231,231,231,231,300,231,231,231,231,230,230,300,230,230,229,229,224,224,223,300,221,230,230,230,228,228,228,226,228
Winston County,280,269,269,269,268,268,270,269,269,269,269,280,268,270,269,267,267,267,280,265,266,268,265,261,261,260,280,260,259,261,269,269,269,269,267,267
Yazoo County,300,270,270,269,268,267,280,279,279,279,278,300,276,293,295,295,295,295,300,293,292,289,299,295,295,295,300,293,291,290,299,300,300,300,295,288
PRIVATE PRISONS,"5,972","3,062","3,062","3,058","3,053","3,050","3,060","3,060","3,060","3,060","3,069","5,972","3,067","3,068","3,060","3,059","3,057","3,057","5,972","3,055","3,062","3,068","3,061","3,062","3,062","3,060","5,972","3,058","3,060","3,065","3,063","3,064","3,064","3,064","3,064","3,061"
Delta,972,0,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,972,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0
East Mississippi,"1,500","1,166","1,166","1,165","1,166","1,164","1,167","1,166","1,166","1,166","1,171","1,500","1,170","1,172","1,169","1,169","1,167","1,167","1,500","1,167","1,166","1,170","1,165","1,167","1,167","1,167","1,500","1,166","1,167","1,167","1,164","1,165","1,165","1,165","1,168",1167
Marshall County,"1,000",999,999,"1,000",998,997,996,999,999,999,999,"1,000",999,999,998,997,997,997,"1,000",996,999,997,995,994,994,993,"1,000",993,993,999,999,999,999,999,998,997
Walnut Grove,"1,500",0,0,0,0,0,0,0,0,0,0,"1,500",0,0,0,0,0,0,"1,500",0,0,0,0,0,0,0,"1,500",0,0,0,0,0,0,0,0,0
Wilkinson County,"1,000",897,897,893,889,889,897,895,895,895,899,"1,000",898,897,893,893,893,893,"1,000",892,897,901,901,901,901,900,"1,000",899,900,899,900,900,900,900,898,897
RESTITUTION CENTERS,16,13,13,10,13,13,13,12,12,12,13,16,13,13,13,13,13,13,16,14,14,14,14,13,13,13,16,14,14,14,15,15,15,15,15,13
Greenwood,6,5,5,4,5,5,5,5,5,5,5,6,5,5,5,5,5,5,6,6,6,6,6,5,5,5,6,6,6,6,6,6,6,6,6,5
Hinds,6,5,5,3,5,5,5,4,4,4,5,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
Pascagoula,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,4,4,4,4,4,3
TOTALS,"24,103","19,334","19,333","19,288","19,300","19,301","19,300","19,277","19,273","19,261","19,277","24,103","19,284","19,282","19,255","19,246","19,236","19,257","24,143","19,226","19,229","19,229","19,222","19,198","19,194","19,191","24,143","19,198","19,174","19,179","19,147","19,124","19,129","19,098","19,099","19,230"
