Location,Capacity_x_x,1-Oct-14,2-Oct-14,3-Oct-14,4-Oct-14,5-Oct-14,6-Oct-14,7-Oct-14,8-Oct-14,9-Oct-14,Capacity_y_x,10-Oct-14,11-Oct-14,12-Oct-14,13-Oct-14,14-Oct-14,15-Oct-14,16-Oct-14,17-Oct-14,18-Oct-14,Capacity_x_y,19-Oct-14,20-Oct-14,21-Oct-14,22-Oct-14,23-Oct-14,24-Oct-14,25-Oct-14,26-Oct-14,27-Oct-14,Capacity_y_y,28-Oct-14,29-Oct-14,30-Oct-14,31-Oct-14,Avg Population
Bolivar County,369,365,365,365,365,365,367,367,366,364,369,363,363,363,362,364,368,368,369,369,369,369,367,368,367,366,365,364,365,363,369,364,363,362,359,365
Carroll County,280,280,279,279,279,279,277,276,277,276,280,276,276,276,275,275,275,275,275,275,280,274,274,274,276,274,272,272,271,269,280,269,271,271,270,275
Chickasaw County,300,298,298,299,299,299,298,300,299,298,300,300,300,300,300,300,299,300,300,300,300,300,299,296,293,293,300,300,300,298,300,300,299,298,300,299
George County,280,276,275,276,276,276,274,276,278,278,280,279,279,279,280,276,272,271,268,268,280,267,271,279,277,271,274,274,273,271,280,268,268,272,271,274
Holmes County,280,269,270,272,272,272,272,271,271,271,280,270,270,270,270,271,273,273,270,269,280,269,268,270,267,265,265,265,265,264,280,267,265,265,266,269
Issaquena County,274,256,268,263,263,263,262,265,264,264,274,267,267,267,266,268,268,267,265,264,274,264,264,264,264,264,271,271,271,271,274,274,271,271,260,266
Jefferson County,280,263,260,260,260,260,260,264,263,259,280,256,256,256,257,259,260,261,259,259,280,259,259,260,262,263,264,264,263,263,280,270,269,269,269,261
Kemper County,355,355,355,354,354,354,354,351,350,343,355,339,339,339,341,340,344,339,336,336,355,336,335,339,341,345,340,340,340,336,355,334,334,340,341,343
Leake County,280,257,250,251,251,251,253,264,276,274,280,273,273,273,271,268,270,270,270,270,280,269,269,265,261,256,260,260,260,257,280,257,257,255,256,263
Marion County,280,279,279,279,279,279,279,280,280,278,280,277,277,277,277,279,280,280,278,278,280,278,280,280,280,279,278,278,278,276,280,281,280,280,279,279
Stone County,280,278,278,278,278,278,277,276,278,278,280,277,277,277,276,274,277,278,278,278,280,277,276,279,279,278,277,277,277,275,280,278,278,279,279,277
Washington County,300,280,279,279,279,279,278,278,277,277,300,276,276,276,276,273,280,278,277,277,300,277,274,274,271,270,270,270,270,268,300,267,267,266,279,275
Winston County,280,275,276,269,268,267,266,267,269,266,280,264,264,263,262,262,263,259,262,261,280,261,258,259,259,257,262,262,260,259,280,270,269,270,270,264
Yazoo County,300,288,286,285,283,283,287,287,287,287,300,284,284,284,283,276,276,275,278,276,300,276,277,279,280,282,291,291,291,287,300,287,286,287,283,283
PRIVATE PRISONS,"5,972","4,048","4,043","3,994","3,994","3,991","4,049","4,103","4,145","4,185","5,972","4,200","4,199","4,199","4,220","4,230","4,229","4,234","4,230","4,229","5,972","4,228","4,228","4,247","4,251","4,253","4,273","4,272","4,271","4,262","5,972","4,258","4,319","4,326","4,316","4,194"
Delta,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0
East Mississippi,"1,500","1,196","1,196","1,193","1,193","1,191","1,191","1,190","1,189","1,188","1,500","1,187","1,187","1,187","1,191","1,188","1,186","1,185","1,185","1,185","1,500","1,185","1,187","1,190","1,191","1,186","1,188","1,187","1,187","1,187","1,500","1,186","1,184","1,183","1,188","1,188"
Marshall County,"1,000",996,997,997,997,997,997,"1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000",997,999,998,997,997,"1,000",996,996,995,995,995,"1,000","1,000","1,000","1,000","1,000",999,998,999,999,998
Walnut Grove,"1,500","1,019","1,016",996,996,995,"1,052","1,105","1,152","1,194","1,500","1,212","1,211","1,211","1,225","1,242","1,237","1,235","1,233","1,233","1,500","1,233","1,230","1,236","1,243","1,242","1,246","1,246","1,246","1,246","1,500","1,245","1,307","1,314","1,301","1,190"
Wilkinson County,"1,000",837,834,808,808,808,809,808,804,803,"1,000",801,801,801,804,803,807,816,815,814,"1,000",814,815,826,822,830,839,839,838,829,"1,000",828,830,830,828,818
RESTITUTION CENTERS,16,6,6,5,5,5,6,6,4,4,16,5,5,5,4,4,5,5,5,5,16,5,5,5,5,5,4,4,4,5,16,5,5,5,5,5
Greenwood,6,3,3,2,2,2,2,4,2,2,6,2,2,2,2,2,3,3,3,3,6,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3
Hinds,6,2,2,2,2,2,3,1,1,1,6,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1
Pascagoula,4,1,1,1,1,1,1,1,1,1,4,2,2,2,1,1,1,1,1,1,4,1,1,1,1,1,0,0,0,1,4,1,1,1,1,1
GOVERNOR'S MANSION    (CLOSED),6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
E-CODE,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOTALS,"25,710","19,955","19,938","19,888","19,882","19,875","19,866","19,900","19,859","19,865","25,710","19,730","19,818","19,811","19,810","19,781","19,768","19,765","19,741","19,724","25,710","19,706","19,726","19,743","19,731","19,702","19,688","19,680","19,668","19,636","25,710","19,661","19,643","19,661","19,593","19,768"
