Location,Capacity_x,1-Mar-02,2-Mar-02,3-Mar-02,4-Mar-02,5-Mar-02,6-Mar-02,7-Mar-02,8-Mar-02,9-Mar-02,10-Mar-02,Capacity_y,11-Mar-02,12-Mar-02,13-Mar-02,14-Mar-02,15-Mar-02,16-Mar-02,17-Mar-02,18-Mar-02,19-Mar-02,20-Mar-02,Capacity,21-Mar-02,22-Mar-02,23-Mar-02,24-Mar-02,25-Mar-02,26-Mar-02,27-Mar-02,28-Mar-02,29-Mar-02,30-Mar-02,31-Mar-02
Madison Satellite Facility,75,73,73,73,72,71,71,70,68,68,68,75,69,69,70,70,68,68,68,75,75,75,75,75,74,74,75,75,75,75,73,72,72,73
Noxubee Satellite Facility,75,72,72,72,74,74,73,73,71,71,71,75,71,71,71,71,70,70,70,75,75,74,75,75,75,75,75,75,75,75,75,72,72,72
Pike Satellite Facility,75,65,65,65,65,67,67,67,64,64,64,75,64,66,66,66,68,67,67,67,65,66,75,68,66,67,67,68,67,67,67,73,73,73
Quitman Satellite Facility,75,64,64,64,63,63,65,65,62,62,62,75,67,69,67,67,67,67,67,67,67,67,75,67,67,67,67,67,66,66,69,69,69,69
Rankin Satellite Facility,128,114,114,114,117,117,116,116,115,115,115,128,112,114,114,114,113,113,113,115,115,113,128,113,113,119,113,112,114,107,107,103,103,103
Simpson Satellite Facility,75,70,70,70,74,72,72,72,70,70,70,75,73,74,74,74,74,74,74,74,75,75,75,74,72,73,73,75,75,74,74,73,73,73
Washington Satellite Facility,75,69,69,69,74,75,75,75,74,74,74,75,75,75,75,75,72,72,72,75,75,75,75,75,75,75,75,75,75,74,75,72,72,72
Wilikinson Satellite Facility,75,70,70,70,75,75,75,75,73,73,73,75,75,75,74,74,74,75,75,75,75,75,75,75,74,74,74,75,75,73,73,71,71,71
Yazoo Satellite Facility,75,74,74,74,73,73,73,73,72,72,72,75,72,70,70,69,70,69,70,73,74,74,75,75,73,73,72,74,72,71,72,71,71,71
REGIONAL CORRECTIONAL FACILITIES,"2,500","1,997","1,995","1,994","1,989","1,988","1,986","1,982","1,996","1,995","1,995","2,500","1,990","1,983","1,983","1,984","1,993","1,992","1,991","1,991","1,988","1,983","2,500","1,995","1,994","1,994","1,994","1,989","1,981","1,977","1,976","1,986","1,984","1,984"
Bolivar County,250,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0
Carroll County,250,218,217,217,217,217,217,214,214,214,214,250,213,213,213,215,215,214,214,214,212,211,250,218,218,218,218,217,215,215,212,216,216,216
Holmes County,250,219,219,219,219,219,218,218,218,217,217,250,215,215,214,214,216,216,216,217,216,216,250,218,218,218,218,218,218,216,214,214,214,214
Issaquena County,250,218,217,217,214,214,213,214,218,218,218,250,218,217,217,217,217,217,217,218,216,216,250,216,216,216,216,215,215,217,217,217,217,217
Jefferson County,250,230,230,230,230,231,231,230,230,230,230,250,230,230,230,230,230,230,230,230,232,232,250,230,231,231,231,231,231,230,231,228,228,228
Kemper County,250,246,246,246,246,245,245,244,244,244,244,250,244,243,243,243,242,242,242,242,242,242,250,243,243,243,243,243,240,240,240,244,244,244
Leake County,250,216,216,216,216,216,216,216,218,218,218,250,218,214,214,215,218,218,217,216,216,216,250,218,217,217,217,216,214,216,215,218,217,217
Marion County,250,218,218,218,216,215,215,215,219,219,219,250,218,216,217,215,218,218,218,218,218,218,250,217,217,217,217,215,214,214,213,216,216,216
Stone County,250,217,217,217,217,217,217,217,217,217,217,250,217,219,219,219,218,218,218,218,218,217,250,217,217,217,217,217,217,211,216,215,214,214
Winston County,250,215,215,214,214,214,214,214,218,218,218,250,217,216,216,216,219,219,219,218,218,215,250,218,217,217,217,217,217,218,218,218,218,218
PRIVATE PRISONS,"3,900","3,555","3,555","3,553","3,556","3,557","3,556","3,561","3,566","3,566","3,565","3,900","3,567","3,570","3,566","3,571","3,576","3,575","3,574","3,577","3,576","3,578","3,900","3,578","3,587","3,586","3,586","3,592","3,593","3,580","3,594","3,590","3,590","3,589"
Delta,"1,000",857,857,857,857,857,855,853,859,860,860,"1,000",858,857,857,854,861,861,861,860,860,859,"1,000",859,858,858,858,856,856,851,862,861,861,861
East MS,500,496,496,496,495,495,497,497,497,496,496,500,498,498,498,498,498,498,498,497,496,496,500,495,495,495,495,495,500,500,500,499,499,499
Marshall County,"1,000",884,884,884,884,887,887,886,886,886,886,"1,000",886,890,888,886,883,882,882,881,881,881,"1,000",886,884,884,884,882,881,881,886,884,884,884
Walnut Grove,500,439,439,438,442,442,442,450,449,449,448,500,451,451,450,460,459,459,459,465,464,468,500,460,473,472,472,483,482,474,474,474,474,474
Wilkinson County,900,879,879,878,878,876,875,875,875,875,875,900,874,874,873,873,875,875,874,874,875,874,900,878,877,877,877,876,874,874,872,872,872,871
RESITITUTION CENTERS,24,15,15,15,15,15,15,15,12,12,12,24,14,14,14,14,14,14,14,14,14,14,24,14,11,11,11,14,14,14,14,14,14,14
Greenwood,6,4,4,4,4,4,4,4,3,3,3,6,4,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,4,4
Hinds,12,9,9,9,9,9,9,9,7,7,7,12,8,8,8,8,8,8,8,8,8,8,12,8,6,6,6,8,8,8,8,8,8,8
Pascagoula,6,2,2,2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,6,2,1,1,1,2,2,2,2,2,2,2
GOVERNOR'S MANSION,6,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
TOTALS,"20,709","18,634","18,631","18,625","18,657","18,666","18,659","18,693","18,651","18,652","18,647","20,709","18,685","18,701","18,717","18,809","18,796","18,792","18,787","18,814","18,824","18,821","20,709","18,822","18,906","18,812","18,800","18,811","18,829","18,818","18,847","18,822","18,822","18,823"
