Location,Capacity_x_x,1-Jul-11,2-Jul-11,3-Jul-11,4-Jul-11,5-Jul-11,6-Jul-11,7-Jul-11,8-Jul-11,9-Jul-11,Capacity_y_x,10-Jul-11,11-Jul-11,12-Jul-11,13-Jul-11,14-Jul-11,15-Jul-11,16-Jul-11,17-Jul-11,18-Jul-11,Capacity_x_y,19-Jul-11,20-Jul-11,21-Jul-11,22-Jul-11,23-Jul-11,24-Jul-11,25-Jul-11,26-Jul-11,27-Jul-11,Capacity_y_y,28-Jul-11,29-Jul-11,30-Jul-11,31-Jul-11,Avg Population
Noxubee Satellite Facility,92,88,88,88,88,88,89,89,85,85,92,85,89,89,92,92,90,90,90,90,92,91,89,90,84,84,84,89,89,89,92,89,88,88,88,88
Pike Satellite Facility,93,84,84,84,84,84,84,84,84,84,93,84,83,83,83,83,83,83,83,83,93,93,93,93,92,92,92,92,93,93,93,93,91,91,91,87
Quitman Satellite Facility,93,82,82,82,82,81,92,92,87,88,93,89,88,88,88,88,89,89,89,92,93,91,90,93,92,91,91,90,91,87,93,84,82,81,81,87
Rankin Satellite Facility,260,197,197,197,197,196,195,195,192,192,260,192,193,193,193,192,197,197,197,200,260,200,201,200,199,199,199,199,199,197,260,198,197,197,196,197
Simpson Satellite Facility,102,102,101,101,101,97,97,96,94,93,102,94,93,94,94,93,91,88,88,89,102,95,95,95,96,96,96,96,98,98,102,96,95,95,95,95
Washington Satellite Facility,102,96,96,96,96,96,95,95,89,89,102,89,93,93,92,91,89,89,89,91,102,91,92,92,89,89,89,92,92,87,102,87,85,85,85,91
Wilkinson Satellite Facility,102,78,78,78,78,78,77,77,76,76,102,76,73,73,72,73,74,74,74,74,102,74,74,74,78,78,78,77,77,76,102,75,74,74,73,76
Yazoo Satellite Facility,102,89,89,89,89,89,89,89,85,85,102,85,87,87,87,86,89,89,89,89,102,88,87,84,84,84,84,86,83,85,102,84,84,84,84,87
REGIONAL CORRECTIONAL FACILITIES,"4,063","3,280","3,278","3,275","3,274","3,279","3,277","3,274","3,278","3,277","4,063","3,273","3,278","3,277","3,274","3,270","3,271","3,269","3,269","3,269","4,063","3,274","3,272","3,272","3,276","3,274","3,270","3,274","3,273","3,264","4,063","3,270","3,274","3,272","3,267","3,273"
Alcorn County,300,248,248,248,248,248,250,250,250,250,300,250,249,248,246,247,246,246,246,246,300,250,249,250,251,251,251,251,251,251,300,251,251,251,251,249
Bolivar County,294,234,234,234,234,234,235,235,235,234,294,234,234,235,235,235,235,235,235,235,294,235,235,235,235,235,235,235,235,234,294,234,235,234,234,235
Carroll County,280,224,224,224,224,224,223,223,224,224,280,224,224,224,224,224,222,222,222,222,280,224,223,223,224,224,224,224,224,224,280,224,224,224,223,224
Chickasaw County,300,249,248,248,248,248,249,248,248,248,300,248,250,250,249,248,247,247,247,247,300,247,246,246,246,246,245,249,249,250,300,248,247,247,247,248
George County,280,224,224,224,224,224,224,221,220,220,280,217,220,224,224,224,224,224,224,224,280,224,224,224,223,223,223,223,224,223,280,222,223,223,223,223
Holmes County,280,224,224,224,224,224,224,224,224,224,280,224,224,224,224,224,224,224,224,224,280,223,224,224,221,221,221,224,224,222,280,223,223,223,223,223
Issaquena County,274,218,217,217,217,219,220,220,220,220,274,220,220,219,219,218,219,219,219,217,274,216,216,216,219,219,219,219,219,217,274,219,220,220,219,219
Jefferson County,280,224,224,223,223,223,223,223,225,225,280,225,223,222,221,223,224,224,224,224,280,224,223,223,224,224,224,224,223,219,280,223,223,223,222,223
Kemper County,355,284,284,282,282,285,285,285,285,285,355,285,285,285,284,285,285,285,285,283,355,284,283,285,285,284,283,284,284,284,355,284,281,281,281,284
Leake County,280,225,225,225,225,225,224,224,224,224,280,224,225,224,224,223,224,224,224,223,280,223,224,224,228,228,228,222,220,224,280,224,226,225,225,224
Marion County,280,224,224,224,224,224,224,225,225,225,280,225,224,223,223,223,224,224,224,224,280,224,224,224,224,223,223,224,224,224,280,224,224,224,223,224
Stone County,280,224,224,224,224,224,223,223,224,224,280,224,224,224,224,222,222,222,222,223,280,223,224,224,223,223,222,224,225,225,280,224,224,224,224,224
Winston County,280,225,225,225,224,224,223,223,224,224,280,224,224,224,224,223,224,223,223,223,280,223,224,223,223,223,223,223,223,223,280,223,223,223,223,224
Yazoo County,300,253,253,253,253,253,250,250,250,250,300,249,252,251,253,251,251,250,250,254,300,254,253,251,250,250,249,248,248,244,300,247,250,250,249,251
PRIVATE PRISONS,"5,972","5,127","5,125","5,121","5,113","5,120","5,122","5,124","5,112","5,111","5,972","5,110","5,110","5,109","5,126","5,116","5,100","5,098","5,096","5,093","5,972","5,102","5,107","5,103","5,103","5,099","5,098","5,111","5,140","5,144","5,972","5,141","5,138","5,134","5,131","5,116"
Delta,972,904,904,903,901,903,902,900,897,897,972,896,899,898,904,899,898,897,896,896,972,899,901,898,897,897,897,898,900,900,972,900,902,900,900,899
East Mississippi,"1,500","1,354","1,354","1,354","1,351","1,347","1,349","1,351","1,351","1,351","1,500","1,351","1,347","1,345","1,351","1,348","1,344","1,343","1,343","1,342","1,500","1,349","1,348","1,347","1,351","1,349","1,349","1,348","1,354","1,353","1,500","1,352","1,350","1,350","1,349","1,349"
Marshall County,"1,000","1,000","1,000","1,000","1,000",998,998,"1,000",999,998,"1,000",998,997,997,994,991,999,999,999,998,"1,000",998,997,997,997,995,994,"1,000",999,998,"1,000",998,"1,000",999,999,998
Walnut Grove,"1,500",981,979,978,976,988,989,986,978,978,"1,500",978,982,981,990,991,975,975,974,972,"1,500",972,975,975,972,972,972,971,991,"1,001","1,500","1,000",995,995,994,982
Wilkinson County,"1,000",888,888,886,885,884,884,887,887,887,"1,000",887,885,888,887,887,884,884,884,885,"1,000",884,886,886,886,886,886,894,896,892,"1,000",891,891,890,889,887
RESTITUTION CENTERS,16,12,12,12,12,12,12,10,8,8,16,8,10,10,10,10,10,10,10,10,16,10,10,10,10,10,10,9,9,9,16,9,9,9,9,10
Greenwood,6,6,6,6,6,6,6,6,4,4,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Hinds,6,6,6,6,6,6,6,4,4,4,6,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4,4,3,3,3,6,3,3,3,3,4
Pascagoula,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
GOVERNOR'S MANSION,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5
E-CODE,0,9,9,9,8,8,6,7,53,7,0,51,10,10,9,6,21,6,6,8,0,11,10,4,32,32,30,5,5,3,0,5,28,31,32,15
TOTALS,"23,543","21,307","21,291","21,282","21,280","21,275","21,271","21,280","21,298","21,243","23,543","21,281","21,249","21,275","21,308","21,289","21,288","21,259","21,253","21,253","23,543","21,273","21,292","21,311","21,326","21,318","21,311","21,327","21,376","21,400","23,543","21,372","21,395","21,381","21,367","21,304"
