Location,Capacity_x_x,1-Mar-13,2-Mar-13,3-Mar-13,4-Mar-13,5-Mar-13,6-Mar-13,7-Mar-13,8-Mar-13,9-Mar-13,Capacity_y_x,10-Mar-13,11-Mar-13,12-Mar-13,13-Mar-13,14-Mar-13,15-Mar-13,16-Mar-13,17-Mar-13,18-Mar-13,Capacity_x_y,19-Mar-13,20-Mar-13,21-Mar-13,22-Mar-13,23-Mar-13,24-Mar-13,25-Mar-13,26-Mar-13,27-Mar-13,Capacity_y_y,28-Mar-13,29-Mar-13,30-Mar-13,Unnamed: 5,31-Mar-13 Avg Population
Harrison Satellite Facility,102,78,78,76,79,81,81,82,81,81,102,81,82,82,83,82,81,81,80,82,102,82,82,83,81,80,80,82,81,80,102,80,79,79,79,81
Jackson Satellite Facility,102,71,71,71,73,73,73,73,75,75,102,75,75,75,74,74,68,68,66,71,102,71,71,70,73,73,73,74,74,74,102,77,77,77,77,73
Jefferson Satellite Facility,102,77,76,76,78,78,79,80,77,75,102,76,77,74,71,71,70,69,69,70,102,69,69,76,79,79,79,75,74,74,102,74,73,73,73,75
Leflore Satellite Facility,102,79,79,79,82,82,81,81,78,78,102,78,80,79,77,76,79,79,79,80,102,80,77,75,73,73,72,73,72,72,102,84,79,79,79,78
Madison Satellite Facility,102,85,85,85,86,87,86,84,85,85,102,83,83,82,82,82,81,81,81,81,102,85,85,86,92,92,91,90,90,89,102,84,85,82,82,85
Noxubee Satellite Facility,92,76,76,76,79,79,80,82,80,79,92,79,81,82,82,81,77,77,77,81,92,81,81,80,80,80,80,80,81,81,92,81,81,81,81,80
Pike Satellite Facility,93,90,90,89,93,93,93,90,91,91,93,91,91,90,90,90,91,91,91,92,93,92,91,91,91,91,91,91,93,93,93,92,90,90,90,91
Quitman Satellite Facility,93,89,89,89,92,92,92,91,90,90,93,90,90,93,91,91,90,89,89,90,93,91,91,91,88,88,88,89,88,91,93,87,92,92,92,90
Rankin Satellite Facility,260,248,248,248,250,249,249,247,244,244,260,244,242,248,243,246,246,246,246,247,260,247,247,246,245,245,245,247,247,250,260,250,249,249,249,247
Simpson Satellite Facility,102,95,96,96,97,97,99,98,96,96,102,96,96,96,96,96,99,99,99,102,102,101,101,101,100,100,100,101,102,102,102,102,101,100,100,99
Washington Satellite Facility,102,77,77,77,79,78,78,78,78,78,102,78,77,77,76,76,79,79,79,76,102,75,76,77,74,73,73,76,76,76,102,77,74,74,74,77
Wilkinson Satellite Facility,102,73,73,72,70,69,69,69,65,66,102,65,64,63,57,57,66,66,66,67,102,72,72,72,72,72,72,72,72,72,102,72,72,72,72,69
Yazoo Satellite Facility,102,83,83,83,86,87,87,87,87,87,102,87,87,87,84,83,83,83,83,84,102,87,87,87,81,81,80,83,82,80,102,80,80,80,80,84
REGIONAL CORRECTIONAL FACILITIES,"4,438","4,364","4,360","4,353","4,352","4,347","4,347","4,350","4,353","4,347","4,438","4,345","4,349","4,350","4,375","4,375","4,375","4,373","4,370","4,368","4,438","4,366","4,369","4,372","4,368","4,368","4,366","4,367","4,369","4,368","4,438","4,368","4,368","4,361","4,356","4,362"
Alcorn County,300,300,300,297,296,295,295,300,300,300,300,300,299,299,298,297,297,297,297,296,300,298,297,296,298,298,298,298,297,301,300,300,300,299,299,298
Bolivar County,369,369,369,369,369,368,369,369,368,368,369,368,368,368,369,368,368,368,366,369,369,369,369,369,368,368,368,368,369,367,369,366,369,369,369,368
Carroll County,280,278,277,277,279,279,279,280,279,279,280,279,279,279,280,279,278,278,278,278,280,277,279,280,280,280,280,279,278,280,280,279,280,280,280,279
Chickasaw County,300,300,300,299,299,298,297,297,300,299,300,299,299,300,300,300,299,298,298,300,300,300,300,300,299,299,298,300,299,298,300,299,298,298,298,299
George County,280,280,280,279,278,279,278,278,279,278,280,278,278,280,281,281,281,281,281,278,280,278,278,278,280,280,280,280,280,279,280,278,277,277,277,279
Holmes County,280,280,280,280,280,279,279,279,280,280,280,280,280,280,280,279,280,279,279,280,280,280,279,279,280,280,280,280,280,280,280,279,280,279,279,280
Issaquena County,274,274,273,273,274,274,274,274,273,273,274,272,273,274,273,273,274,274,273,274,274,274,274,274,274,274,274,273,273,274,274,274,274,274,274,274
Jefferson County,280,279,278,277,277,277,280,279,278,278,280,278,280,280,279,280,279,279,279,279,280,279,279,279,280,280,280,280,281,281,280,280,280,280,280,279
Kemper County,355,339,339,339,339,339,339,337,337,337,355,337,336,336,336,336,337,337,337,337,355,337,337,336,336,336,335,334,336,336,355,336,336,336,336,337
Leake County,280,280,280,280,280,279,278,277,279,279,280,278,281,278,278,280,279,279,279,274,280,274,274,280,275,275,275,279,277,277,280,280,279,278,278,278
Marion County,280,280,280,280,280,279,278,280,280,280,280,280,280,280,280,280,279,279,279,279,280,279,280,280,279,279,279,279,279,279,280,280,280,280,279,280
Stone County,280,278,278,278,278,278,280,280,279,279,280,279,279,279,279,279,280,280,280,280,280,280,280,279,279,279,279,279,280,280,280,280,280,280,280,279
Washington County,300,245,245,245,243,242,242,241,243,240,300,240,239,238,263,267,266,266,266,265,300,265,264,263,262,262,262,261,261,260,300,260,258,256,255,254
Winston County,280,282,281,281,281,281,280,280,280,280,280,280,279,279,279,278,279,279,279,278,280,275,278,280,280,280,280,279,279,278,280,278,276,276,276,279
Yazoo County,300,300,300,299,299,300,299,299,298,297,300,297,299,300,300,298,299,299,299,301,300,301,301,299,298,298,298,298,300,298,300,299,301,299,296,299
PRIVATE PRISONS,"5,972","4,304","4,302","4,301","4,314","4,317","4,319","4,316","4,315","4,312","5,972","4,311","4,312","4,313","4,324","4,322","4,318","4,316","4,315","4,318","5,972","4,316","4,317","4,313","4,288","4,283","4,281","4,299","4,322","4,320","5,972","4,316","4,317","4,316","4,313","4,311"
Delta,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0
East Mississippi,"1,500","1,125","1,125","1,125","1,123","1,123","1,122","1,122","1,120","1,119","1,500","1,118","1,119","1,122","1,124","1,125","1,123","1,123","1,123","1,121","1,500","1,121","1,122","1,121","1,119","1,116","1,116","1,121","1,121","1,123","1,500","1,124","1,124","1,123","1,122","1,122"
Marshall County,"1,000",997,996,996,996,996,996,995,993,992,"1,000",992,992,992,999,999,999,999,999,999,"1,000",999,999,999,997,997,996,995,999,996,"1,000",996,998,998,997,997
Walnut Grove,"1,500","1,282","1,281","1,280","1,292","1,296","1,296","1,294","1,297","1,296","1,500","1,296","1,296","1,295","1,297","1,295","1,292","1,291","1,290","1,296","1,500","1,294","1,294","1,294","1,273","1,271","1,270","1,281","1,301","1,300","1,500","1,295","1,293","1,293","1,292","1,291"
Wilkinson County,"1,000",900,900,900,903,902,905,905,905,905,"1,000",905,905,904,904,903,904,903,903,902,"1,000",902,902,899,899,899,899,902,901,901,"1,000",901,902,902,902,902
RESTITUTION CENTERS,16,63,62,61,21,22,22,24,49,49,16,46,25,21,21,21,56,57,57,21,16,20,22,22,31,32,32,24,25,23,16,23,22,38,39,34
Greenwood,6,4,4,4,3,3,3,3,4,4,6,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4,3,4,4,4,6,4,3,3,3,4
Hinds,6,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Pascagoula,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
GOVERNOR'S MANSION    (CLOSED),6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
E-CODE,0,50,49,48,9,9,9,11,35,35,0,32,11,7,7,7,42,43,43,7,0,6,8,8,17,18,19,10,11,9,0,9,9,25,26,20
TOTALS,"25,681","22,329","22,319","22,305","22,340","22,372","22,399","22,411","22,430","22,416","25,681","22,406","22,416","22,453","22,421","22,437","22,428","22,421","22,413","22,455","25,681","22,483","22,519","22,526","22,511","22,497","22,487","22,493","22,542","22,548","25,681","22,589","22,563","22,552","22,547","22,453"
