Location,Capacity,1-Jul-17,Unnamed: 3,2-Jul-17,3-Jul-17,4-Jul-17,5-Jul-17,6-Jul-17,7-Jul-17,8-Jul-17,9-Jul-17,10-Jul-17,11-Jul-17,12-Jul-17,13-Jul-17,14-Jul-17,15-Jul-17,16-Jul-17,17-Jul-17,18-Jul-17,19-Jul-17,20-Jul-17,21-Jul-17,22-Jul-17,23-Jul-17,24-Jul-17,25-Jul-17,26-Jul-17,27-Jul-17,28-Jul-17,29-Jul-17,30-Jul-17,31-Jul-17,Avg Population
Leflore TVC Support,20,15,15,15,15,14,14,13,13,13,14,14,14,14,14,14,14,14,,14,14,14,14,14,14,14,16,16,16,16,16,16,16,14
Madison Satellite Facility,102,58,58,58,57,57,57,56,56,56,56,56,56,56,53,53,53,56,,62,62,62,60,60,60,60,60,59,59,60,60,60,60,58
Noxubee Satellite Facility,92,50,50,50,50,50,50,50,50,50,50,50,50,49,46,46,46,49,,49,49,49,46,46,46,45,45,45,46,43,43,43,46,48
Pike Satellite Facility,93,81,81,81,81,81,81,79,79,79,81,81,80,81,81,81,81,81,,79,81,81,75,75,75,76,76,77,76,76,76,76,76,79
Quitman Satellite Facility,93,53,53,52,52,51,51,49,49,49,49,49,47,47,47,47,46,46,,47,47,47,45,44,44,44,44,46,48,45,45,45,46,48
Rankin Satellite Facility,182,173,173,173,173,170,172,171,171,171,171,171,170,168,160,160,160,170,,170,169,169,165,165,165,162,162,160,160,152,152,152,171,166
Rankin RID,28,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,8,8,8,8,8,8,8,8,8,8,8,8,8,10,8
Flowood TVC,50,22,22,20,20,20,19,18,18,18,18,17,16,15,15,15,15,15,,15,13,13,15,15,15,15,15,15,14,16,16,16,15,17
Simpson TVC,82,65,65,60,54,52,51,49,49,49,46,40,40,39,51,51,51,51,,49,49,49,61,68,61,59,56,57,57,60,59,59,57,54
Simpson TVC Support,20,11,11,11,11,10,10,7,7,7,10,10,10,10,10,10,10,10,,10,10,9,19,19,19,19,19,19,18,18,18,18,17,13
Washington Satellite Facility,102,55,55,54,54,53,53,52,52,52,52,52,52,52,51,51,51,52,,52,52,52,57,57,57,59,60,59,59,59,59,59,59,54
Wilkinson Satellite Facility,102,56,56,56,56,54,54,52,52,52,53,53,53,51,50,50,50,51,,53,53,53,50,50,50,51,57,57,57,55,55,55,54,53
Yazoo Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REGIONAL CORRECTIONAL FACILITIES,"4,494","3,780","3,766","3,767","3,765","3,746","3,769","3,790","3,789","3,788","3,786","3,789","3,797","3,911","3,804","3,804","3,803","3,816",,"3,813","3,828","3,827","3,828","3,827","3,823","3,815","3,816","3,812","3,815","3,819","3,819","3,819","3,822",3804
Alcorn County,300,239,239,239,239,239,239,239,240,240,240,240,240,240,240,240,240,240,,240,239,239,239,239,238,238,238,239,240,240,240,240,240,239
Bolivar County,369,293,293,293,293,291,291,291,291,291,291,290,293,292,292,292,292,292,,292,291,293,291,291,291,294,293,292,294,294,294,294,294,292
Carroll County,280,240,240,239,239,238,239,239,238,238,240,240,240,245,244,244,244,248,,248,249,249,247,247,247,245,246,246,251,251,251,251,256,244
Chickasaw County,310,270,266,270,270,270,270,270,270,270,269,269,269,368,268,268,267,272,,270,270,270,270,270,270,270,270,270,269,269,269,269,272,273
George County,280,224,224,223,223,223,233,253,253,253,253,253,252,257,257,257,257,273,,273,274,273,273,273,273,273,273,272,275,274,274,274,270,257
Holmes County,280,220,220,220,219,216,223,223,223,222,224,223,224,223,222,222,222,222,,221,221,224,224,224,224,224,222,221,220,220,220,220,223,222
Issaquena County,274,284,274,274,273,268,274,274,273,273,270,269,274,272,271,271,271,271,,273,273,273,273,273,273,273,273,273,272,271,271,271,271,273
Jefferson County,280,280,280,280,280,279,279,280,280,280,279,278,279,278,277,277,277,273,,274,278,278,277,277,277,274,279,279,277,277,277,277,275,278
Kemper County,355,352,352,352,352,351,350,349,349,349,349,349,349,350,350,350,350,343,,342,350,349,352,352,352,350,348,348,347,351,351,351,350,350
Leake County,280,197,197,197,197,195,195,197,197,197,197,200,200,199,197,197,197,197,,197,200,198,199,199,199,199,199,199,197,200,200,200,200,198
Marion County,280,223,223,223,223,223,223,223,223,223,223,223,223,225,225,225,225,225,,224,223,223,223,222,222,222,224,224,223,222,222,222,222,223
Stone County,326,263,263,263,263,263,263,263,263,263,263,263,263,263,262,262,262,262,,262,262,262,262,262,261,261,261,260,262,261,261,261,260,262
Washington County,300,232,232,232,232,231,231,231,231,231,230,230,230,237,237,237,237,237,,237,237,237,236,236,235,233,232,232,232,230,230,230,230,233
Winston County,280,223,223,223,223,222,222,221,221,221,219,223,222,223,223,223,223,222,,221,223,223,224,224,224,223,222,221,220,224,224,224,223,222
Yazoo County,300,240,240,239,239,237,237,237,237,237,239,239,239,239,239,239,239,239,,239,238,236,238,238,237,236,236,236,236,235,235,235,236,238
PRIVATE PRISONS,"5,972","3,040","3,040","3,039","3,039","3,035","3,038","3,047","3,059","3,059","3,058","3,058","3,055","3,075","3,070","3,069","3,067","3,065",,"3,063","3,066","3,065","3,063","3,061","3,061","3,062","3,062","3,068","3,067","3,061","3,061","3,061","3,060","3,058"
Delta,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Mississippi,"1,500","1,165","1,165","1,164","1,164","1,160","1,160","1,169","1,169","1,169","1,167","1,167","1,167","1,178","1,176","1,176","1,174","1,174",,"1,173","1,174","1,169","1,167","1,165","1,165","1,166","1,166","1,173","1,172","1,169","1,169","1,169","1,168","1,169"
Marshall County,"1,000","1,000","1,000","1,000","1,000",999,998,998,999,999,"1,000","1,000",999,999,998,998,998,997,,997,"1,002","1,002","1,002","1,002","1,002","1,001","1,001","1,000",999,"1,000","1,000","1,000","1,000","1,000"
Walnut Grove,"1,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilkinson County,"1,000",875,875,875,875,876,880,880,891,891,891,891,889,898,896,895,895,894,,893,890,894,894,894,894,895,895,895,896,892,892,892,892,889
RESTITUTION CENTERS,16,14,14,14,14,13,13,12,12,12,13,15,15,15,14,14,14,15,,15,15,14,14,14,14,14,14,14,12,12,12,12,12,14
Greenwood,6,5,5,5,5,4,4,4,4,4,4,6,6,6,6,6,6,6,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
Hinds,6,6,6,6,6,6,6,5,5,5,6,6,6,6,5,5,5,6,,6,6,6,6,6,6,6,6,6,4,4,4,4,4,6
Pascagoula,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3
TRANSITIONAL HOUSING,164,46,46,43,43,43,48,48,44,44,43,43,43,43,43,43,43,43,,42,42,40,40,39,39,39,39,39,39,37,37,37,36,42
Madison,40,5,5,5,5,5,5,5,2,2,1,1,1,1,1,1,1,1,,1,1,0,0,0,0,0,1,1,1,1,1,1,1,2
Noxubee,34,32,32,29,29,29,34,34,34,34,34,34,34,34,34,34,34,34,,34,34,33,33,33,33,33,33,33,33,31,31,31,31,33
Rankin/Flowood,8,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,,5,5,5,5,5,5,5,4,4,4,4,4,4,4,6
Washington,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilkinson,40,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,,2,2,2,2,1,1,1,1,1,1,1,1,1,0,2
TOTALS,"24,215","18,929","18,909","18,867","18,852","18,796","18,810","18,758","18,743","18,737","18,765","18,778","18,797","18,888","18,775","18,769","18,763","18,801",,"18,827","18,839","18,838","18,806","18,804","18,794","18,840","18,855","18,840","18,847","18,821","18,816","18,813","18,853","18,816"
