Location,Capacity_x_x,1-Apr-11,2-Apr-11,3-Apr-11,4-Apr-11,5-Apr-11,6-Apr-11,7-Apr-11,8-Apr-11,9-Apr-11,Capacity_y_x,10-Apr-11,11-Apr-11,12-Apr-11,13-Apr-11,14-Apr-11,15-Apr-11,16-Apr-11,17-Apr-11,18-Apr-11,Capacity_x_y,19-Apr-11,20-Apr-11,21-Apr-11,22-Apr-11,23-Apr-11,24-Apr-11,25-Apr-11,26-Apr-11,27-Apr-11,Capacity_y_y,28-Apr-11,29-Apr-11,Unnamed: 4,30-Apr-11 Avg Population
Jackson Satellite Facility,102,74,74,74,74,81,82,86,84,83,102,83,85,91,91,90,88,88,88,88,102,87,87,91,90,90,89,91,89,89,102,89,90,90,86
Jefferson Satellite Facility,102,73,73,73,74,74,73,72,73,72,102,72,74,74,72,72,71,71,71,71,102,71,70,70,75,75,74,77,75,73,102,77,77,77,73
Leflore Satellite Facility,102,72,72,72,72,69,69,72,69,69,102,69,71,71,71,71,84,84,84,84,102,84,83,83,82,82,82,83,83,83,102,83,83,83,77
Madison Satellite Facility,102,98,98,98,95,94,95,92,95,95,102,95,96,95,93,92,98,98,98,94,102,94,93,92,94,94,94,97,96,96,102,96,94,94,95
Noxubee Satellite Facility,92,86,86,86,82,82,82,81,84,84,92,84,85,85,85,82,84,83,83,84,92,86,86,86,84,84,84,84,84,84,92,84,83,83,84
Pike Satellite Facility,93,84,84,84,88,88,88,88,87,87,93,88,90,89,89,88,85,84,84,84,93,84,82,82,82,82,82,82,82,82,93,82,79,79,85
Quitman Satellite Facility,93,53,53,53,56,56,53,57,61,61,93,61,69,69,69,69,72,72,72,71,93,71,61,65,65,65,65,64,63,63,93,65,69,69,64
Rankin Satellite Facility,260,188,188,188,187,183,182,185,184,184,260,184,185,184,184,181,183,183,182,183,260,184,184,188,186,186,186,185,185,185,260,185,188,188,185
Simpson Satellite Facility,102,84,84,84,83,86,86,95,92,92,102,90,92,92,92,92,96,96,95,93,102,93,94,94,92,92,92,93,93,93,102,92,91,91,91
Washington Satellite Facility,102,78,78,78,77,76,76,75,73,73,102,73,73,73,73,73,70,70,70,70,102,70,70,67,76,76,76,77,77,77,102,77,85,85,75
Wilkinson Satellite Facility,102,69,69,69,70,70,70,71,68,68,102,68,63,63,63,61,57,57,57,58,102,58,58,68,71,71,71,71,70,70,102,70,75,75,67
Yazoo Satellite Facility,102,92,92,92,92,92,91,91,92,92,102,92,82,82,82,86,92,92,92,90,102,92,90,90,98,98,97,97,94,94,102,94,89,89,91
REGIONAL CORRECTIONAL FACILITIES,"3,763","3,025","3,022","3,020","3,019","3,023","3,029","3,027","3,030","3,026","3,763","3,026","3,029","3,028","3,034","3,028","3,023","3,023","3,022","3,019","3,763","3,028","3,026","3,023","3,003","3,002","3,000","2,996","3,011","3,018","3,763","3,019","3,011","3,008","3,020"
Bolivar County,294,232,232,232,231,235,234,233,236,236,294,236,234,233,235,235,234,234,233,233,294,235,234,234,232,232,232,232,233,233,294,232,231,231,233
Carroll County,280,225,225,225,225,225,225,225,225,225,280,225,225,225,225,225,223,224,224,223,280,223,223,225,223,223,223,223,223,224,280,224,224,224,224
Chickasaw County,300,250,250,250,250,250,250,249,249,248,300,248,247,247,250,250,250,250,250,250,300,250,249,248,248,248,248,248,247,250,300,250,250,249,249
George County,280,222,221,221,221,224,224,223,222,222,280,222,224,223,223,223,223,223,223,224,280,224,223,218,223,223,223,223,223,224,280,224,222,222,223
Holmes County,280,224,224,224,224,224,224,224,224,224,280,224,224,224,223,224,224,224,224,224,280,224,224,223,224,224,223,223,224,224,280,224,224,224,224
Issaquena County,274,219,219,218,218,217,217,218,216,216,274,216,218,221,221,219,219,219,219,219,274,219,219,219,214,213,213,213,213,212,274,211,203,203,216
Jefferson County,280,223,223,223,223,224,224,224,225,224,280,224,223,223,224,224,224,224,224,223,280,223,223,222,217,217,217,216,225,225,280,225,225,225,223
Kemper County,355,284,284,284,284,284,284,284,286,285,355,285,285,284,284,284,284,284,284,284,355,284,283,284,284,284,284,284,284,283,355,284,284,284,284
Leake County,280,225,225,224,224,224,224,224,222,221,280,221,224,224,224,224,225,224,224,225,280,225,225,224,224,224,224,224,223,223,280,223,224,224,224
Marion County,280,224,222,222,223,219,223,224,224,224,280,224,224,223,224,224,223,223,223,219,280,223,224,223,224,224,224,224,223,223,280,223,224,224,223
Stone County,280,224,224,224,222,222,223,224,224,224,280,224,224,224,224,223,223,223,223,222,280,223,224,224,224,224,223,222,222,224,280,224,224,224,223
Winston County,280,221,221,221,222,223,225,223,225,225,280,225,225,225,225,225,219,219,219,221,280,223,223,224,222,222,222,221,221,223,280,223,224,223,223
Yazoo County,300,252,252,252,252,252,252,252,252,252,300,252,252,252,252,248,252,252,252,252,300,252,252,255,244,244,244,243,250,250,300,252,252,251,251
PRIVATE PRISONS,"5,972","5,123","5,121","5,119","5,119","5,121","5,133","5,126","5,103","5,101","5,972","5,100","5,096","5,102","5,115","5,107","5,087","5,087","5,087","5,091","5,972","5,098","5,104","5,104","5,066","5,064","5,061","5,057","5,054","5,070","5,972","5,088","5,103","5,102","5,097"
Delta,972,903,903,903,901,905,905,904,904,904,972,904,905,905,910,904,903,903,903,904,972,904,908,906,901,901,900,900,899,904,972,902,894,894,903
East Mississippi,"1,500","1,337","1,336","1,335","1,339","1,338","1,345","1,344","1,346","1,344","1,500","1,343","1,342","1,344","1,344","1,340","1,343","1,343","1,343","1,344","1,500","1,344","1,343","1,347","1,352","1,351","1,351","1,348","1,348","1,345","1,500","1,344","1,344","1,344","1,344"
Marshall County,"1,000",923,923,922,922,922,922,922,925,925,"1,000",925,925,924,923,925,923,923,923,925,"1,000",924,924,923,914,914,914,914,914,912,"1,000",939,968,967,925
Walnut Grove,"1,500","1,075","1,075","1,075","1,070","1,069","1,074","1,070","1,042","1,042","1,500","1,042","1,040","1,044","1,054","1,054","1,033","1,033","1,033","1,034","1,500","1,041","1,044","1,041","1,014","1,013","1,011","1,010","1,008","1,021","1,500","1,015","1,010","1,010","1,040"
Wilkinson County,"1,000",885,884,884,887,887,887,886,886,886,"1,000",886,884,885,884,884,885,885,885,884,"1,000",885,885,887,885,885,885,885,885,888,"1,000",888,887,887,886
RESTITUTION CENTERS,16,8,8,8,8,8,8,8,8,8,16,8,8,8,8,7,7,7,7,7,16,7,7,7,7,7,7,7,7,7,16,7,7,7,7
Greenwood,6,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,6,3,3,3,3
Hinds,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,6,4,4,4,4
Pascagoula,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0
GOVERNOR'S MANSION,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5
E-CODE,0,13,13,13,4,3,5,5,30,29,0,30,9,4,4,5,21,22,22,8,0,6,8,9,26,29,29,11,5,7,0,8,13,13,13
TOTALS,"23,224","20,930","20,917","20,912","20,915","20,937","20,967","20,944","20,956","20,943","23,224","20,941","20,935","20,974","21,009","20,998","21,021","21,017","21,012","21,019","23,224","21,035","21,059","21,081","21,054","21,049","21,039","21,031","21,029","21,042","23,224","21,067","21,064","21,054","20,999"
