Location,Capacity_x_x,1-Oct-13,2-Oct-13,3-Oct-13,4-Oct-13,5-Oct-13,6-Oct-13,7-Oct-13,8-Oct-13,9-Oct-13,Capacity_y_x,10-Oct-13,11-Oct-13,12-Oct-13,13-Oct-13,14-Oct-13,15-Oct-13,16-Oct-13,17-Oct-13,18-Oct-13,Capacity_x_y,19-Oct-13,20-Oct-13,21-Oct-13,22-Oct-13,23-Oct-13,24-Oct-13,25-Oct-13,26-Oct-13,27-Oct-13,Capacity_y_y,28-Oct-13,29-Oct-13,30-Oct-13,31-Oct-13,Avg Population
Chickasaw County,300,298,300,298,300,300,298,299,299,300,300,299,299,298,298,298,297,299,300,300,300,300,300,300,300,300,298,298,297,295,300,300,299,299,298,299
George County,280,280,279,279,278,278,280,277,278,277,280,277,278,278,278,279,279,279,279,280,280,280,280,279,280,276,276,280,280,280,280,279,278,280,280,279
Holmes County,280,280,280,280,280,278,280,278,280,280,280,280,280,280,280,279,279,280,280,280,280,280,280,280,280,280,280,280,279,279,280,279,280,280,280,280
Issaquena County,274,273,274,274,272,271,273,272,274,273,274,275,275,275,275,275,275,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,272,274,274,274
Jefferson County,280,281,281,281,282,282,281,282,279,282,280,281,280,279,279,278,280,280,280,280,280,279,279,279,280,280,280,280,279,278,280,277,279,280,280,280
Kemper County,355,355,353,355,354,353,355,355,355,355,355,355,355,355,355,354,354,355,355,354,355,354,354,355,355,355,355,355,355,354,355,355,355,355,353,355
Leake County,280,280,280,280,280,280,280,274,279,277,280,278,278,278,278,275,277,277,277,276,280,276,276,275,278,278,280,280,280,280,280,280,279,277,278,278
Marion County,280,280,280,280,281,280,280,280,280,280,280,278,281,280,280,280,278,279,279,279,280,279,279,280,280,280,280,280,280,280,280,279,280,280,280,280
Stone County,280,281,281,281,281,281,281,281,281,281,280,281,281,281,281,281,281,281,281,281,280,280,280,280,280,280,280,280,280,280,280,280,280,280,279,281
Washington County,300,299,299,297,296,296,299,296,296,298,300,297,297,295,295,295,294,300,300,300,300,299,298,297,296,296,295,299,298,298,300,298,298,299,295,297
Winston County,280,280,279,280,278,277,280,279,278,280,280,279,278,278,278,279,279,277,278,277,280,277,276,278,278,278,280,277,277,277,280,275,279,279,279,278
Yazoo County,300,301,301,301,300,297,301,300,300,300,300,300,300,300,300,299,300,299,300,300,300,300,300,301,301,300,300,300,300,300,300,300,300,300,299,300
PRIVATE PRISONS,"5,972","4,387","4,395","4,419","4,414","4,412","4,387","4,414","4,421","4,420","5,972","4,423","4,427","4,425","4,425","4,429","4,433","4,434","4,440","4,418","5,972","4,416","4,416","4,416","4,414","4,416","4,415","4,413","4,411","4,409","5,972","4,415","4,413","4,419","4,415","4,416"
Delta,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0
East Mississippi,"1,500","1,198","1,199","1,202","1,201","1,200","1,198","1,199","1,198","1,199","1,500","1,200","1,199","1,198","1,198","1,199","1,200","1,198","1,200","1,200","1,500","1,199","1,199","1,200","1,200","1,200","1,203","1,203","1,201","1,201","1,500","1,201","1,200","1,202","1,200","1,200"
Marshall County,"1,000",998,998,"1,000",998,998,998,998,997,996,"1,000",996,995,995,995,993,993,998,999,997,"1,000",998,998,998,998,998,998,999,999,999,"1,000",998,998,999,998,997
Walnut Grove,"1,500","1,299","1,305","1,319","1,317","1,316","1,299","1,314","1,323","1,322","1,500","1,325","1,332","1,332","1,332","1,336","1,339","1,338","1,342","1,323","1,500","1,322","1,322","1,323","1,322","1,326","1,321","1,318","1,318","1,317","1,500","1,317","1,318","1,319","1,319","1,322"
Wilkinson County,"1,000",892,893,898,898,898,892,903,903,903,"1,000",902,901,900,900,901,901,900,899,898,"1,000",897,897,895,894,892,893,893,893,892,"1,000",899,897,899,898,897
RESTITUTION CENTERS,16,10,10,11,11,11,10,11,11,11,16,11,11,11,11,11,11,11,11,11,16,11,11,11,11,10,9,8,8,8,16,9,9,9,9,10
Greenwood,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5,4,3,3,3,3,6,3,3,3,3,4
Hinds,6,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3
Pascagoula,4,2,2,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,2,2,4,3,3,3,3,3
GOVERNOR'S MANSION    (CLOSED),6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
E-CODE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOTALS,"25,691","22,496","22,497","22,468","22,444","22,418","22,416","22,435","22,454","22,441","25,691","22,412","22,376","22,358","22,350","22,398","22,414","22,397","22,387","22,336","25,691","22,321","22,313","22,330","22,356","22,451","22,331","22,331","22,312","22,303","25,691","22,331","22,346","22,357","22,343","22,385"
