Location,Capacity_x_x,1-Feb-11,2-Feb-11,3-Feb-11,4-Feb-11,5-Feb-11,6-Feb-11,7-Feb-11,8-Feb-11,9-Feb-11,Capacity_y_x,10-Feb-11,11-Feb-11,12-Feb-11,13-Feb-11,14-Feb-11,15-Feb-11,16-Feb-11,17-Feb-11,18-Feb-11,Capacity_x_y,19-Feb-11,20-Feb-11,21-Feb-11,22-Feb-11,23-Feb-11,24-Feb-11,25-Feb-11,26-Feb-11,27-Feb-11,Capacity_y_y,Unnamed: 2,28-Feb-11 Avg Population
Jackson Satellite Facility,102,79,79,80,77,77,77,80,80,80,102,82,80,80,80,83,86,86,83,80,102,80,80,83,83,83,83,80,79,80,102,83,81
Jefferson Satellite Facility,102,84,84,84,84,84,84,83,84,82,102,82,74,74,73,76,76,75,73,71,102,71,71,72,70,67,67,64,64,63,102,65,75
Leflore Satellite Facility,102,69,69,79,78,78,78,78,77,76,102,76,71,71,71,74,73,73,76,77,102,77,77,77,77,75,75,72,72,71,102,77,75
Madison Satellite Facility,102,86,85,84,83,83,83,84,83,81,102,87,82,82,82,84,89,88,86,84,102,84,84,85,84,83,83,80,80,80,102,81,84
Noxubee Satellite Facility,92,79,79,77,71,71,71,76,76,76,92,74,76,76,76,79,79,77,77,73,92,73,73,77,77,77,76,73,73,73,92,74,75
Pike Satellite Facility,93,66,66,66,65,65,65,66,66,69,93,70,68,68,68,70,70,71,73,73,93,73,73,75,77,76,75,73,73,73,93,74,70
Quitman Satellite Facility,93,82,83,70,69,68,68,68,67,67,93,67,67,67,67,67,67,66,69,70,93,70,70,70,70,69,69,68,68,68,93,68,69
Rankin Satellite Facility,260,194,192,190,188,188,188,189,188,189,260,188,189,188,189,187,187,183,188,183,260,183,183,186,186,183,182,178,178,177,260,180,186
Simpson Satellite Facility,102,87,86,88,86,86,86,88,88,88,102,88,82,82,82,85,81,81,84,80,102,80,79,83,89,89,92,91,91,91,102,92,86
Washington Satellite Facility,102,81,81,81,81,81,81,80,80,80,102,79,74,74,74,79,78,77,77,75,102,75,75,76,76,77,77,78,78,78,102,79,78
Wilkinson Satellite Facility,102,84,84,84,84,84,84,84,83,83,102,83,80,80,80,89,87,86,86,83,102,83,83,85,80,79,78,78,78,78,102,77,82
Yazoo Satellite Facility,102,71,70,76,72,71,71,74,74,73,102,73,70,70,70,73,73,79,79,85,102,84,82,82,82,83,81,81,81,81,102,82,77
REGIONAL CORRECTIONAL FACILITIES,"3,763","3,003","3,014","3,015","3,012","3,010","3,007","3,015","3,015","3,020","3,763","3,019","3,015","3,010","3,010","3,010","3,015","3,009","3,021","3,018","3,763","3,018","3,017","3,011","3,011","3,012","3,013","3,016","3,016","3,016","3,763","3,011","3,014"
Bolivar County,294,234,234,235,234,233,233,233,234,234,294,234,234,234,234,235,235,235,235,235,294,235,235,234,235,235,233,235,235,235,294,235,234
Carroll County,280,224,224,224,224,224,222,224,224,224,280,224,224,224,224,223,224,221,224,223,280,223,223,223,221,222,222,224,224,224,280,224,223
Chickasaw County,300,238,248,248,248,248,248,248,248,247,300,247,246,244,244,242,242,242,250,250,300,250,250,249,249,249,248,248,248,248,300,247,247
George County,280,220,219,222,222,222,222,224,224,224,280,224,225,224,224,224,224,224,223,221,280,221,221,221,224,224,223,224,224,224,280,224,223
Holmes County,280,224,224,224,223,223,223,224,223,223,280,224,224,224,224,222,224,223,223,224,280,224,224,223,222,224,224,224,224,224,280,224,224
Issaquena County,274,220,220,220,220,220,220,219,219,222,274,222,216,215,215,219,219,219,219,219,274,219,218,218,218,217,219,217,217,217,274,217,219
Jefferson County,280,224,224,224,224,224,224,224,223,224,280,224,224,224,224,224,224,225,225,225,280,225,225,224,223,223,223,223,223,223,280,222,224
Kemper County,355,283,283,283,283,283,283,283,283,284,355,282,284,284,284,283,284,284,284,284,355,284,284,284,284,284,283,284,284,284,355,284,284
Leake County,280,226,226,224,224,224,224,224,224,225,280,225,225,225,225,225,225,225,225,225,280,225,225,225,224,224,224,224,224,224,280,223,225
Marion County,280,224,224,224,224,223,223,226,225,225,280,225,225,225,225,225,225,225,225,224,280,224,224,224,223,223,224,224,224,224,280,224,224
Stone County,280,222,224,223,222,222,222,224,224,224,280,224,224,224,224,224,224,224,224,224,280,224,224,224,224,224,225,224,224,224,280,223,224
Winston County,280,224,224,224,224,224,223,223,224,224,280,224,224,223,223,224,224,222,222,224,280,224,224,224,222,221,223,223,223,223,280,223,223
Yazoo County,300,240,240,240,240,240,240,239,240,240,300,240,240,240,240,240,241,240,242,240,300,240,240,238,242,242,242,242,242,242,300,241,240
PRIVATE PRISONS,"5,972","5,208","5,209","5,217","5,213","5,210","5,203","5,212","5,206","5,222","5,972","5,219","5,184","5,182","5,179","5,179","5,184","5,186","5,187","5,201","5,972","5,196","5,196","5,193","5,191","5,190","5,213","5,209","5,202","5,202","5,972","5,216","5,200"
Delta,972,901,901,905,904,903,901,900,900,903,972,902,901,901,901,900,898,900,898,898,972,896,896,895,896,898,901,898,897,897,972,899,900
East Mississippi,"1,500","1,357","1,358","1,358","1,354","1,353","1,353","1,359","1,359","1,362","1,500","1,360","1,360","1,359","1,357","1,357","1,361","1,362","1,362","1,362","1,500","1,360","1,360","1,360","1,356","1,357","1,359","1,360","1,359","1,359","1,500","1,360","1,359"
Marshall County,"1,000",921,921,921,925,925,923,922,921,921,"1,000",919,918,918,917,917,916,915,924,924,"1,000",924,924,924,923,921,920,920,919,919,"1,000",918,921
Walnut Grove,"1,500","1,141","1,142","1,146","1,143","1,143","1,141","1,145","1,142","1,151","1,500","1,151","1,121","1,120","1,120","1,121","1,122","1,123","1,120","1,131","1,500","1,130","1,130","1,129","1,132","1,128","1,146","1,144","1,142","1,142","1,500","1,156","1,136"
Wilkinson County,"1,000",888,887,887,887,886,885,886,884,885,"1,000",887,884,884,884,884,887,886,883,886,"1,000",886,886,885,884,886,887,887,885,885,"1,000",883,886
RESTITUTION CENTERS,16,10,10,10,10,10,10,10,10,10,16,10,8,8,8,8,8,8,8,7,16,6,6,6,6,6,6,6,6,6,16,8,8
Greenwood,6,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,3,6,3,3,3,3,3,3,3,3,3,6,5,4
Hinds,6,5,5,5,5,5,5,5,5,5,6,5,4,4,4,4,4,4,4,4,6,3,3,3,3,3,3,3,3,3,6,3,4
Pascagoula,4,1,1,1,1,1,1,1,1,1,4,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0
GOVERNOR'S MANSION,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,6,5,5
E-CODE,0,8,9,10,41,39,38,6,6,7,0,7,61,63,65,12,14,14,13,49,0,47,46,10,10,12,6,27,27,27,0,11,24
TOTALS,"23,222","20,863","20,883","20,878","20,864","20,853","20,834","20,854","20,867","20,900","23,222","20,906","20,895","20,880","20,873","20,898","20,942","20,929","20,948","20,966","23,222","20,954","20,947","20,926","20,955","20,968","20,945","20,950","20,935","20,934","23,222","20,961","20,911"
