Location,Capacity_x,1-Jul-04,2-Jul-04,3-Jul-04,4-Jul-04,5-Jul-04,6-Jul-04,7-Jul-04,8-Jul-04,9-Jul-04,10-Jul-04,11-Jul-04,12-Jul-04,13-Jul-04,Capacity_y,14-Jul-04,15-Jul-04,16-Jul-04,17-Jul-04,18-Jul-04,19-Jul-04,20-Jul-04,21-Jul-04,22-Jul-04,23-Jul-04,24-Jul-04,25-Jul-04,26-Jul-04,Capacity,27-Jul-04,28-Jul-04,29-Jul-04,30-Jul-04,31-Jul-04
Issaquena County,250,246,247,247,247,247,248,247,247,248,247,248,252,249,250,248,249,250,250,250,249,249,248,248,250,250,250,247,250,245,249,248,250,248
Jefferson County,250,248,246,246,246,246,248,248,250,249,249,249,248,249,250,249,249,248,248,248,249,250,250,250,250,250,250,248,250,248,247,246,250,250
Kemper County,250,248,249,249,249,249,250,250,245,250,250,249,249,250,250,250,249,249,249,249,250,250,250,250,250,250,249,249,250,250,249,249,250,250
Leake County,250,249,249,249,249,249,250,250,250,249,249,249,249,250,250,250,250,250,250,250,250,251,250,249,249,249,249,249,250,250,250,250,250,250
Marion County,250,250,250,250,250,250,250,250,250,250,250,250,247,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,247,250,250,250,250
Stone County,250,248,249,249,249,249,249,249,250,250,250,250,250,250,250,250,248,246,246,246,248,249,250,250,250,250,250,250,250,250,250,250,250,250
Winston County,250,248,248,248,248,248,249,249,250,249,249,249,249,250,250,250,250,249,249,249,248,248,250,249,249,249,248,249,250,249,249,249,249,249
PRIVATE PRISONS,"4,960","4,400","4,407","4,405","4,404","4,404","4,409","4,426","4,427","4,474","4,474","4,474","4,475","4,473","4,960","4,477","4,468","4,517","4,514","4,514","4,510","4,511","4,531","4,558","4,555","4,554","4,550","4,554","4,960","4,554","4,556","4,553","4,548","4,547"
Delta                    (SEE NOTE BELOW),960,947,946,946,945,945,945,959,958,962,962,962,962,961,960,959,958,960,958,958,952,955,961,961,960,960,960,960,960,958,959,959,959,959
East MS,"1,000",724,730,730,730,730,729,729,728,774,774,774,774,772,"1,000",771,769,816,816,816,814,814,834,859,855,855,855,855,"1,000",855,853,853,851,851
Marshall County,"1,000",995,993,993,993,993,993,993,991,993,993,993,996,995,"1,000",993,992,991,991,991,993,992,993,990,994,994,993,994,"1,000",993,995,994,993,992
Walnut Grove,"1,000",745,744,743,743,743,752,757,756,755,755,755,754,751,"1,000",761,756,756,755,755,756,757,753,755,754,753,753,754,"1,000",755,755,753,751,751
Wilkinson County,"1,000",989,994,993,993,993,990,988,994,990,990,990,989,994,"1,000",993,993,994,994,994,995,993,990,993,992,992,989,991,"1,000",993,994,994,994,994
RESITITUTION CENTERS,24,16,16,16,16,16,15,15,15,11,11,10,14,14,24,14,14,11,11,11,14,14,14,14,12,12,12,13,24,13,12,13,13,13
Greenwood,6,6,6,6,6,6,6,6,6,2,2,2,6,6,6,6,6,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Hinds,12,6,6,6,6,6,5,5,5,5,5,5,5,5,12,5,5,4,4,4,5,5,5,5,3,3,3,4,12,4,4,4,4,4
Pascagoula,6,4,4,4,4,4,4,4,4,4,4,3,3,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,6,3,2,3,3,3
GOVERNOR'S MANSION,6,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,6,4,4,4,4,4
E-CODE,,7,7,8,8,6,6,6,9,70,71,71,6,6,,7,6,71,73,72,9,9,10,10,60,60,60,8,,3,4,3,31,31
TOTALS,"22,119","21,323","21,297","21,289","21,287","21,284","21,278","21,283","21,308","21,275","21,265","21,263","21,274","21,241","22,119","21,261","21,258","21,245","21,239","21,239","21,218","21,233","21,251","21,255","21,241","21,235","21,224","21,204","22,119","21,231","21,230","21,252","21,214","21,199"
