Location,Capacity_x,1-Mar-18,Unnamed: 3,2-Mar-18,3-Mar-18,4-Mar-18,5-Mar-18,6-Mar-18,7-Mar-18,8-Mar-18,9-Mar-18,10-Mar-18,11-Mar-18,12-Mar-18,13-Mar-18,14-Mar-18,15-Mar-18,16-Mar-18,17-Mar-18,Capacity_y,18-Mar-18,19-Mar-18,20-Mar-18,21-Mar-18,22-Mar-18,23-Mar-18,24-Mar-18,25-Mar-18,26-Mar-18,27-Mar-18,28-Mar-18,29-Mar-18,30-Mar-18,31-Mar-18,Avg Population
Marion County,280,280,280,280,280,280,280,277,277,276,276,276,278,278,278,278,279,279,,280,280,279,280,280,280,280,279,279,279,279,279,278,279,279,279
Stone County,326,320,320,320,320,318,317,316,314,325,325,325,325,325,324,324,324,324,,326,324,324,324,326,326,326,326,326,326,326,326,326,324,323,323
Washington County,300,213,215,215,215,219,218,217,217,217,217,217,216,216,214,212,211,211,,300,211,211,210,208,208,208,208,208,208,207,207,205,205,205,212
Winston County,280,266,265,265,265,264,262,262,262,280,280,279,278,277,279,276,280,280,,280,280,280,279,277,275,274,272,272,270,270,270,277,271,271,273
Yazoo County,300,292,293,292,292,292,292,289,288,291,291,291,300,300,299,299,299,299,,300,299,298,298,297,295,295,295,295,294,294,295,299,298,298,295
PRIVATE PRISONS,"5,972","3,207","3,206","3,206","3,206","3,204","3,200","3,197","3,197","3,191","3,190","3,189","3,188","3,185","3,180","3,178","3,176","3,176",,"5,972","3,175","3,173","3,170","3,172","3,166","3,163","3,161","3,161","3,158","3,154","3,156","3,154","3,148","3,148","3,180"
Delta,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Mississippi,"1,500","1,281","1,281","1,281","1,281","1,279","1,277","1,274","1,274","1,270","1,269","1,270","1,269","1,267","1,265","1,264","1,263","1,263",,"1,500","1,263","1,261","1,260","1,259","1,256","1,255","1,255","1,255","1,256","1,253","1,253","1,253","1,251","1,251",1265
Marshall County,"1,000",999,999,999,999,999,998,998,998,999,999,998,998,998,998,998,998,998,,"1,000",998,997,996,"1,000",999,998,997,997,996,995,"1,000","1,000",999,999,998
Walnut Grove,"1,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"1,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilkinson County,"1,000",927,926,926,926,926,925,925,925,922,922,921,921,920,917,916,915,915,,"1,000",914,915,914,913,911,910,909,909,906,906,903,901,898,898,916
RESTITUTION CENTERS,16,12,12,12,12,12,12,11,11,11,11,11,10,10,10,10,11,11,,16,11,12,12,12,12,12,12,12,12,12,12,12,11,12,11
Greenwood,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,5,,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5
Hinds,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Pascagoula,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2
TRANSITIONAL HOUSING,164,40,40,40,40,39,39,37,43,42,41,41,41,39,39,42,39,42,,164,42,42,40,42,42,42,42,42,42,42,42,42,80,80,42
Madison,40,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,,40,4,4,4,4,4,4,4,4,4,4,4,4,42,42,5
Noxubee,34,24,24,24,24,24,24,23,27,27,27,27,27,27,27,27,27,27,,34,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26
Rankin/Flowood,8,9,9,9,9,9,9,8,8,8,8,8,8,8,8,11,8,11,,8,11,11,9,11,11,11,11,11,11,11,11,11,11,11,10
Washington,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilkinson,40,5,5,5,5,4,4,4,4,3,2,2,2,0,0,0,0,0,,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
TOTALS,"24,237","19,081","19,109","19,111","19,104","19,131","19,171","19,188","19,215","19,198","19,191","19,187","19,295","19,209","19,232","19,250","19,231","19,223",,"24,237","19,219","19,262","19,234","19,211","19,227","19,233","19,215","19,242","19,186","19,187","19,215","19,222","19,189","19,184","19,199"
