Location,Capacity_x_x,1-Jan-13,2-Jan-13,3-Jan-13,4-Jan-13,5-Jan-13,6-Jan-13,7-Jan-13,8-Jan-13,9-Jan-13,Capacity_y_x,10-Jan-13,11-Jan-13,12-Jan-13,13-Jan-13,14-Jan-13,15-Jan-13,16-Jan-13,17-Jan-13,18-Jan-13,Capacity_x_y,19-Jan-13,20-Jan-13,21-Jan-13,22-Jan-13,23-Jan-13,24-Jan-13,25-Jan-13,26-Jan-13,27-Jan-13,Capacity_y_y,28-Jan-13,29-Jan-13,30-Jan-13,31-Jan-13,Avg Population
Pike Satellite Facility,93,93,92,92,92,92,92,92,92,92,93,90,87,87,87,90,90,90,90,92,93,91,91,91,93,92,92,92,92,92,93,92,92,91,74,91
Quitman Satellite Facility,93,93,93,92,91,91,91,91,93,92,93,91,88,87,87,90,90,89,88,87,93,87,87,89,89,89,88,84,84,84,93,85,87,87,87,89
Rankin Satellite Facility,260,247,246,243,243,241,239,236,235,234,260,233,225,225,225,232,231,229,228,230,260,229,229,232,230,230,228,228,228,228,260,233,233,232,233,233
Simpson Satellite Facility,102,93,93,97,94,97,97,97,97,97,102,97,88,88,88,97,96,96,96,95,102,95,95,96,99,102,102,100,100,100,102,100,100,100,100,97
Washington Satellite Facility,102,70,70,69,69,69,69,68,67,67,102,67,62,62,62,65,65,67,66,73,102,73,73,73,77,77,76,72,72,72,102,72,70,70,70,69
Wilkinson Satellite Facility,102,56,57,55,55,54,54,53,53,53,102,53,49,49,49,53,53,53,53,59,102,59,59,57,56,55,60,68,68,68,102,69,68,68,68,58
Yazoo Satellite Facility,102,82,82,83,83,83,83,83,83,83,102,83,79,78,78,83,83,84,83,88,102,88,88,89,87,85,85,76,76,76,102,81,80,82,81,83
REGIONAL CORRECTIONAL FACILITIES,"4,438","4,346","4,357","4,355","4,374","4,370","4,369","4,361","4,351","4,344","4,438","4,337","4,324","4,321","4,320","4,308","4,304","4,295","4,287","4,285","4,438","4,281","4,278","4,273","4,346","4,346","4,354","4,353","4,349","4,348","4,438","4,362","4,347","4,361","4,327","4,333"
Alcorn County,300,298,298,300,300,300,300,300,299,299,300,299,299,299,299,298,298,298,297,299,300,299,299,298,298,298,300,300,299,299,300,299,299,301,301,299
Bolivar County,369,366,367,369,370,369,369,368,366,365,369,365,363,363,363,362,362,359,356,355,369,355,355,354,367,366,366,366,365,365,369,368,367,367,279,361
Carroll County,280,281,280,278,278,278,278,277,274,273,280,273,272,272,272,272,272,272,272,271,280,271,271,271,280,280,279,279,279,279,280,280,279,279,367,279
Chickasaw County,300,299,299,300,300,299,299,298,298,298,300,298,294,294,294,294,293,292,292,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,279,297
George County,280,279,280,279,278,278,278,277,277,276,280,275,275,275,275,274,274,273,273,271,280,271,271,271,279,277,279,280,280,280,280,280,280,279,279,277
Holmes County,280,280,279,280,279,279,279,279,279,278,280,277,275,274,273,273,272,272,272,272,280,272,271,271,279,280,280,280,280,280,280,279,280,280,280,277
Issaquena County,274,273,272,272,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,272,274,272,272,271,274,274,273,274,274,274,274,274,274,274,274,274
Jefferson County,280,280,280,280,281,280,280,278,278,278,280,278,278,278,278,278,278,278,278,278,280,278,278,278,280,280,279,279,278,277,280,280,280,280,280,279
Kemper County,355,337,339,339,339,339,339,339,339,339,355,338,337,336,336,333,333,332,332,330,355,330,330,329,335,334,336,333,333,333,355,336,337,337,337,335
Leake County,280,280,281,281,282,282,282,281,281,280,280,278,278,278,278,277,277,276,275,275,280,275,274,274,278,278,277,277,277,277,280,281,269,280,274,278
Marion County,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,279,278,278,280,278,277,277,277,278,278,280,280,280,280,280,279,280,273,279
Stone County,280,277,278,280,280,280,280,280,278,277,280,277,276,276,276,275,275,275,275,275,280,274,274,274,279,279,280,279,279,279,280,279,278,277,278,277
Washington County,300,237,243,239,254,254,254,254,253,253,300,252,252,252,252,251,251,251,250,250,300,249,249,248,247,248,248,248,247,247,300,247,247,247,247,249
Winston County,280,279,279,277,277,277,276,275,274,273,280,273,271,271,271,268,267,266,266,265,280,264,264,264,278,278,276,275,275,275,280,278,279,278,279,273
Yazoo County,300,300,302,301,302,301,301,301,301,301,300,300,300,299,299,299,298,298,297,294,300,293,293,293,295,296,303,303,303,303,300,301,299,302,300,299
PRIVATE PRISONS,"5,972","4,332","4,339","4,340","4,347","4,346","4,346","4,343","4,335","4,328","5,972","4,323","4,302","4,301","4,299","4,293","4,290","4,285","4,279","4,277","5,972","4,274","4,269","4,267","4,286","4,281","4,283","4,282","4,282","4,278","5,972","4,276","4,282","4,271","4,271","4,300"
Delta,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0
East Mississippi,"1,500","1,120","1,121","1,126","1,129","1,129","1,129","1,128","1,127","1,124","1,500","1,120","1,120","1,120","1,118","1,118","1,117","1,117","1,117","1,112","1,500","1,111","1,110","1,109","1,109","1,107","1,115","1,115","1,115","1,113","1,500","1,116","1,116","1,114","1,115","1,118"
Marshall County,"1,000",999,999,998,999,999,999,999,999,997,"1,000",997,997,996,996,994,993,992,991,999,"1,000",999,999,999,999,999,997,997,997,997,"1,000",996,996,998,999,997
Walnut Grove,"1,500","1,314","1,315","1,312","1,313","1,313","1,313","1,312","1,305","1,303","1,500","1,302","1,281","1,281","1,281","1,279","1,279","1,275","1,270","1,265","1,500","1,264","1,261","1,260","1,275","1,272","1,275","1,274","1,274","1,273","1,500","1,266","1,272","1,257","1,254","1,284"
Wilkinson County,"1,000",899,904,904,906,905,905,904,904,904,"1,000",904,904,904,904,902,901,901,901,901,"1,000",900,899,899,903,903,896,896,896,895,"1,000",898,898,902,903,901
RESTITUTION CENTERS,16,10,10,10,10,10,10,10,13,13,16,13,12,12,12,13,13,12,12,13,16,13,13,12,12,12,13,14,14,14,16,14,14,14,14,12
Greenwood,6,2,2,2,2,2,2,2,5,5,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,6,6,6,6,6,6,6,6,6,5
Hinds,6,5,5,5,5,5,5,5,5,5,6,5,4,4,4,5,5,4,4,6,6,6,6,4,4,4,4,4,4,4,6,4,4,4,4,5
Pascagoula,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,2,4,2,2,3,3,3,3,4,4,4,4,4,4,4,4,3
GOVERNOR'S MANSION    (CLOSED),6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
E-CODE,0,5,5,5,5,5,6,6,5,10,0,8,91,91,91,7,5,6,7,36,0,37,40,10,9,9,9,40,40,41,0,11,12,7,12,22
TOTALS,"25,611","22,328","22,323","22,273","22,265","22,255","22,247","22,227","22,200","22,224","25,611","22,222","22,205","22,193","22,187","22,203","22,213","22,214","22,206","22,199","25,611","22,173","22,159","22,160","22,099","22,150","22,137","22,161","22,153","22,143","25,611","22,185","22,146","22,208","22,151","22,200"
