Location,Capacity_x_x,1-Jan-14,2-Jan-14,3-Jan-14,4-Jan-14,5-Jan-14,6-Jan-14,7-Jan-14,8-Jan-14,9-Jan-14,Capacity_y_x,10-Jan-14,11-Jan-14,12-Jan-14,13-Jan-14,14-Jan-14,15-Jan-14,16-Jan-14,17-Jan-14,18-Jan-14,Capacity_x_y,19-Jan-14,20-Jan-14,21-Jan-14,22-Jan-14,23-Jan-14,24-Jan-14,25-Jan-14,26-Jan-14,27-Jan-14,Capacity_y_y,28-Jan-14,29-Jan-14,30-Jan-14,31-Jan-14,Avg Population
Noxubee Satellite Facility,92,78,77,77,77,77,76,76,76,76,92,68,68,68,76,76,76,76,76,76,92,76,76,81,80,80,79,79,79,80,92,80,80,79,77,77
Pike Satellite Facility,93,92,91,91,91,91,91,91,91,91,93,90,90,90,89,87,87,87,86,85,93,85,86,87,84,84,81,81,81,81,93,80,80,80,84,87
Quitman Satellite Facility,93,84,85,91,90,89,86,86,85,85,93,85,85,85,85,85,84,84,81,81,93,81,83,81,78,78,78,78,78,81,93,83,83,82,82,83
Rankin Satellite Facility,260,214,212,215,215,215,215,215,214,214,260,207,206,206,209,208,207,205,198,198,260,198,209,208,208,209,201,201,201,210,260,212,211,205,203,208
Simpson Satellite Facility,102,85,83,84,83,83,83,83,81,81,102,80,80,80,80,80,82,82,82,82,102,82,82,81,81,81,82,82,82,83,102,83,83,83,82,82
Washington Satellite Facility,102,63,63,66,66,66,66,66,66,65,102,65,64,64,61,58,58,58,57,57,102,57,57,67,63,63,62,60,60,60,102,60,60,60,57,62
Wilkinson Satellite Facility,102,44,45,50,50,50,49,49,48,46,102,45,45,45,47,46,44,43,40,40,102,40,42,42,39,39,38,38,38,39,102,39,39,39,36,43
Yazoo Satellite Facility,102,50,50,46,46,46,45,45,44,43,102,40,40,40,42,42,42,42,41,41,102,41,42,42,42,44,44,44,44,44,102,47,48,47,47,44
REGIONAL CORRECTIONAL FACILITIES,"4,438","4,410","4,415","4,414","4,411","4,411","4,405","4,405","4,401","4,395","4,438","4,391","4,368","4,387","4,356","4,277","4,333","4,325","4,314","4,313","4,438","4,313","4,311","4,389","4,400","4,398","4,385","4,379","4,375","4,362","4,438","4,356","4,356","4,351","4,358","4,370"
Alcorn County,300,282,296,295,295,295,293,293,293,293,300,292,292,292,289,289,289,289,287,286,300,286,286,285,293,292,290,289,289,288,300,288,295,293,299,291
Bolivar County,369,369,367,368,367,367,367,367,366,366,369,366,366,366,362,361,360,359,358,358,369,358,358,366,368,368,368,368,367,364,369,364,362,361,364,364
Carroll County,280,279,280,279,278,278,277,277,277,276,280,276,276,276,275,275,275,274,273,273,280,273,273,277,275,276,276,276,276,276,280,276,275,274,273,276
Chickasaw County,300,300,298,300,300,300,299,299,299,299,300,298,298,297,297,296,296,296,295,295,300,295,295,299,300,300,300,300,300,300,300,299,298,300,300,298
George County,280,279,278,278,278,278,278,278,276,275,280,275,274,273,270,270,268,266,265,265,280,265,264,278,277,277,278,277,276,272,280,272,272,272,278,274
Holmes County,280,280,279,280,280,280,280,280,280,280,280,280,280,280,275,274,274,274,274,274,280,274,274,276,276,277,278,278,278,278,280,278,278,278,275,277
Issaquena County,274,273,273,273,273,273,273,273,272,272,274,272,272,272,272,272,272,272,272,272,274,272,272,273,274,275,275,275,275,275,274,274,274,274,274,273
Jefferson County,280,279,278,277,277,277,277,277,277,277,280,277,277,277,275,272,272,272,271,271,280,271,271,278,278,279,279,278,278,278,280,278,278,277,278,276
Kemper County,355,355,355,354,354,354,354,354,354,353,355,353,353,353,353,351,351,351,351,351,355,351,351,355,353,351,350,349,348,347,355,347,347,341,343,351
Leake County,280,280,280,279,279,279,278,278,278,278,280,277,277,277,273,271,270,270,270,270,280,270,270,276,276,275,270,270,270,270,280,272,271,271,269,274
Marion County,280,280,279,278,278,278,277,277,280,280,280,280,280,280,280,280,280,280,280,280,280,280,279,278,280,280,280,280,280,280,280,280,280,281,280,280
Stone County,280,280,280,279,278,278,278,278,278,278,280,277,277,277,276,272,272,272,272,272,280,272,272,280,280,280,280,279,279,279,280,279,279,279,280,277
Washington County,300,296,295,298,298,298,298,298,297,297,300,297,275,296,292,292,292,292,291,291,300,291,291,289,297,296,293,293,292,291,300,289,288,288,287,293
Winston County,280,278,277,277,277,277,277,277,277,275,280,275,275,275,275,273,273,269,266,266,280,266,266,279,274,273,272,272,272,270,280,268,267,269,265,273
Yazoo County,300,300,300,299,299,299,299,299,297,296,300,296,296,296,292,229,289,289,289,289,300,289,289,300,299,299,296,295,295,294,300,292,292,293,293,293
PRIVATE PRISONS,"5,972","4,388","4,394","4,397","4,395","4,393","4,380","4,380","4,377","4,374","5,972","4,365","4,363","4,362","4,355","4,351","4,349","4,347","4,338","4,337","5,972","4,334","4,331","4,342","4,379","4,384","4,387","4,384","4,381","4,376","5,972","4,387","4,386","4,379","4,373","4,370"
Delta,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0
East Mississippi,"1,500","1,197","1,197","1,204","1,204","1,203","1,200","1,200","1,198","1,196","1,500","1,193","1,192","1,192","1,191","1,191","1,190","1,190","1,188","1,187","1,500","1,187","1,185","1,176","1,197","1,198","1,196","1,196","1,195","1,197","1,500","1,200","1,198","1,198","1,200","1,195"
Marshall County,"1,000",997,999,997,996,996,994,994,995,995,"1,000",993,992,992,990,990,989,989,987,987,"1,000",987,987,995,996,996,999,998,998,998,"1,000",997,999,999,999,994
Walnut Grove,"1,500","1,293","1,298","1,296","1,295","1,294","1,292","1,292","1,290","1,289","1,500","1,285","1,285","1,284","1,281","1,279","1,279","1,278","1,274","1,274","1,500","1,271","1,271","1,285","1,295","1,298","1,301","1,299","1,297","1,291","1,500","1,300","1,299","1,293","1,287","1,289"
Wilkinson County,"1,000",901,900,900,900,900,894,894,894,894,"1,000",894,894,894,893,891,891,890,889,889,"1,000",889,888,886,891,892,891,891,891,890,"1,000",890,890,889,887,892
RESTITUTION CENTERS,16,13,12,10,10,11,11,11,11,11,16,11,11,11,11,11,11,11,10,10,16,10,10,10,10,10,9,9,9,9,16,9,9,9,9,10
Greenwood,6,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4
Hinds,6,5,4,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,2,2,2,2,6,2,2,2,2,3
Pascagoula,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4
GOVERNOR'S MANSION    (CLOSED),6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
E-CODE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOTALS,"25,611","21,992","21,962","21,955","21,941","21,935","21,916","21,907","21,907","21,919","25,611","21,883","21,869","21,856","21,842","21,813","21,819","21,845","21,831","21,815","25,611","21,811","21,825","21,797","21,780","21,790","21,760","21,743","21,728","21,760","25,611","21,742","21,766","21,737","21,723","21,838"
