Location,Capacity_x_x,1-May-15,2-May-15,3-May-15,4-May-15,5-May-15,6-May-15,7-May-15,8-May-15,9-May-15,Capacity_y_x,10-May-15,11-May-15,12-May-15,13-May-15,14-May-15,15-May-15,16-May-15,17-May-15,18-May-15,Capacity_x_y,19-May-15,20-May-15,21-May-15,22-May-15,23-May-15,24-May-15,25-May-15,26-May-15,27-May-15,Capacity_y_y,28-May-15,29-May-15,30-May-15,31-May-15,Avg Population
Harrison Satellite Facility,102,40,40,39,43,43,43,44,44,43,102,42,42,40,40,42,41,41,41,41,102,44,44,48,48,48,48,48,47,45,102,55,55,55,55,45
Jackson Satellite Facility,102,45,45,45,46,47,47,49,52,52,102,52,52,52,52,49,46,46,46,49,102,49,53,55,55,55,55,55,55,53,102,55,52,51,52,51
Jefferson Satellite Facility,102,47,47,47,45,45,44,43,48,47,102,47,49,48,47,47,45,45,45,47,102,46,43,0,0,0,0,0,0,0,102,0,0,0,0,30
Leflore Satellite Facility,102,45,45,45,46,46,45,45,46,46,102,46,44,44,44,44,44,44,44,45,102,48,48,50,50,50,50,50,50,48,102,50,48,48,48,47
Madison Satellite Facility,102,46,46,46,48,48,48,43,47,47,102,47,47,47,47,48,54,54,54,56,102,53,58,55,55,55,55,55,78,76,102,76,74,73,74,55
Noxubee Satellite Facility,92,60,60,60,60,60,60,61,60,60,92,59,59,59,58,58,55,55,55,58,92,58,58,61,61,60,60,60,63,61,92,63,57,57,57,59
Pike Satellite Facility,93,80,80,80,80,79,89,77,78,78,93,78,79,79,85,88,87,87,87,89,93,89,89,91,91,91,91,91,90,88,93,90,90,90,90,86
Quitman Satellite Facility,93,57,57,57,57,56,63,66,65,65,93,64,63,63,64,67,67,67,67,64,93,62,60,63,63,63,63,63,66,64,93,67,65,65,65,63
Rankin Satellite Facility,260,180,180,180,180,185,185,185,188,188,260,188,190,191,188,188,185,185,185,190,260,189,187,192,192,191,191,191,191,189,260,189,183,183,183,187
Simpson Satellite Facility,102,86,86,86,86,88,88,87,83,83,102,83,87,87,86,85,92,92,92,87,102,83,83,82,82,82,82,82,82,80,102,83,84,84,84,85
Washington Satellite Facility,102,44,44,43,43,43,43,43,42,42,102,42,42,42,42,45,52,51,51,49,102,48,42,40,40,40,40,40,39,39,102,45,44,44,44,43
Wilkinson Satellite Facility,102,48,48,48,49,47,42,42,42,43,102,43,46,46,46,45,42,42,42,43,102,42,42,58,58,57,57,57,57,57,102,53,51,51,51,48
Yazoo Satellite Facility,102,41,41,41,41,40,40,40,38,38,102,38,42,42,42,41,37,37,37,40,102,45,44,60,60,60,60,60,81,80,102,80,79,79,79,51
REGIONAL CORRECTIONAL FACILITIES,"4,438","4,174","4,172","4,168","4,162","4,173","4,176","4,162","4,147","4,144","4,438","4,141","4,142","4,161","4,167","4,159","4,159","4,156","4,152","4,153","4,438","4,137","4,135","4,136","4,136","4,134","4,134","4,131","4,127","4,111","4,438","4,134","4,132","4,133","4,133","4,148"
Alcorn County,300,299,299,298,298,297,295,297,297,297,300,297,300,300,300,300,299,299,298,297,300,297,297,298,298,298,298,298,298,297,300,301,301,301,301,298
Bolivar County,369,344,343,343,344,343,349,347,345,345,369,345,343,349,347,346,346,346,346,349,369,347,347,349,349,349,349,349,347,346,369,349,348,348,348,347
Carroll County,280,271,271,270,270,268,268,273,272,272,280,272,272,271,273,272,273,272,272,272,280,273,275,274,274,274,274,274,273,271,280,273,273,273,273,272
Chickasaw County,300,300,300,299,299,299,298,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,299,297,300,298,299,299,299,300
George County,280,265,265,265,265,267,264,263,256,256,280,256,254,254,254,253,256,256,256,254,280,251,251,255,255,254,254,254,261,259,280,263,266,266,266,259
Holmes County,280,261,261,261,260,261,261,259,259,259,280,257,260,260,260,259,259,259,259,261,280,261,261,262,262,262,262,262,261,259,280,261,259,259,259,260
Issaquena County,274,253,253,253,254,259,259,259,259,257,274,257,257,257,257,257,253,253,251,250,274,250,249,249,249,249,249,249,249,259,274,254,254,254,254,254
Jefferson County,280,260,260,260,258,258,263,257,256,256,280,256,256,258,255,255,259,259,259,259,280,260,259,260,260,260,260,260,259,257,280,259,259,259,259,259
Kemper County,355,341,341,341,340,340,333,329,330,329,355,329,332,333,341,340,341,341,341,342,355,341,340,332,332,332,332,332,330,328,355,326,329,329,329,335
Leake County,280,256,255,255,257,253,261,256,255,255,280,255,250,253,256,256,258,258,258,256,280,258,257,258,258,258,258,258,257,255,280,257,257,257,257,256
Marion County,280,267,267,267,267,267,267,263,269,269,280,269,269,271,268,267,268,268,268,268,280,269,268,267,267,266,266,266,265,263,280,265,264,264,264,267
Stone County,280,277,277,276,276,276,276,277,276,276,280,276,276,276,276,274,274,273,273,275,280,273,273,273,273,273,273,272,270,268,280,268,268,268,268,274
Washington County,300,240,240,240,240,240,239,239,233,233,300,233,233,232,232,232,230,230,230,230,300,230,230,230,230,230,230,230,229,227,300,229,230,231,231,233
Winston County,280,258,258,258,252,263,262,266,265,265,280,264,265,269,269,269,270,270,269,271,280,259,257,254,254,254,254,253,254,252,280,256,255,255,255,260
Yazoo County,300,282,282,282,282,282,281,277,275,275,300,275,275,278,279,279,273,272,272,269,300,268,271,275,275,275,275,274,275,273,300,275,270,270,270,275
PRIVATE PRISONS,"5,972","3,936","3,936","3,933","3,931","3,925","3,924","3,932","3,939","3,938","5,972","3,937","3,937","3,946","3,959","3,962","3,957","3,957","3,958","3,952","5,972","3,962","3,960","3,959","3,955","3,954","3,954","3,951","3,964","3,956","5,972","3,963","3,967","3,967","3,967","3,950"
Delta,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0
East Mississippi,"1,500","1,131","1,131","1,129","1,130","1,130","1,129","1,129","1,128","1,128","1,500","1,128","1,127","1,130","1,130","1,130","1,130","1,130","1,131","1,128","1,500","1,129","1,129","1,130","1,129","1,129","1,129","1,129","1,127","1,125","1,500","1,126","1,130","1,130","1,130","1,129"
Marshall County,"1,000",993,993,992,992,992,992,"1,000","1,000",999,"1,000",999,999,999,998,997,995,995,995,993,"1,000","1,001","1,001","1,000","1,000","1,000","1,000",999,"1,000",998,"1,000",999,"1,000","1,000","1,000",997
Walnut Grove,"1,500",923,923,923,922,916,913,913,921,921,"1,500",921,922,928,937,942,941,941,941,940,"1,500",942,940,939,937,936,936,935,936,934,"1,500",942,947,947,947,932
Wilkinson County,"1,000",889,889,889,887,887,890,890,890,890,"1,000",889,889,889,894,893,891,891,891,891,"1,000",890,890,890,889,889,889,888,901,899,"1,000",896,890,890,890,891
RESTITUTION CENTERS,16,8,8,8,8,9,9,8,8,8,16,0,0,0,0,0,0,8,8,8,16,0,0,0,0,0,0,0,0,0,16,16,16,16,16,10
Greenwood,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,6,5,5,4,6,6,6,6,5,3,6,6,6,6,6,5
Hinds,6,2,2,2,2,2,2,2,2,2,6,2,2,2,2,3,2,2,2,2,6,2,2,2,6,6,5,5,6,4,6,6,6,6,6,3
Pascagoula,4,1,1,1,1,2,2,1,1,1,4,1,1,1,1,1,1,1,1,1,4,1,1,1,4,4,3,3,4,2,4,4,4,4,4,2
TOTALS,"25,737","19,047","19,037","19,021","18,997","18,988","19,001","19,016","18,967","18,949","25,737","18,936","18,977","19,012","19,014","19,020","19,009","18,995","18,991","19,003","25,737","19,007","19,003","19,009","18,990","18,967","18,962","18,953","19,029","18,956","25,737","18,985","18,975","18,971","18,966","18,992"
