Location,Capacity_x_x,1-Apr-16,2-Apr-16,3-Apr-16,4-Apr-16,5-Apr-16,6-Apr-16,7-Apr-16,8-Apr-16,9-Apr-16,Capacity_y_x,10-Apr-16,11-Apr-16,12-Apr-16,13-Apr-16,14-Apr-16,15-Apr-16,16-Apr-16,17-Apr-16,18-Apr-16,Capacity_x_y,19-Apr-16,20-Apr-16,21-Apr-16,22-Apr-16,23-Apr-16,24-Apr-16,Unnamed: 8,25-Apr-16 26-Apr-16 27-Apr-16,Unnamed: 10,Capacity_y_y,28-Apr-16,29-Apr-16,30-Apr-16,Avg Population
George Satellite Facility,102,81,80,80,80,81,81,81,82,82,102,82,87,87,87,87,87,87,87,86,102,87,87,88,88,88,88,90,89,89,102,89,89,88,86
Harrison Satellite Facility,102,70,70,70,70,75,75,75,76,76,102,76,84,84,84,84,84,84,84,83,102,84,84,85,85,85,85,76,75,75,102,75,75,74,79
Jackson Satellite Facility,102,41,41,41,41,41,41,41,42,42,102,42,23,23,23,23,23,23,23,22,102,23,23,24,24,24,24,0,0,0,102,0,0,0,25
Jefferson Satellite Facility,102,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,102,0,0,0,0
Lefore TVC Support,20,20,20,20,20,74,74,74,75,75,20,75,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,19,18,18,20,18,18,17,21
Lefore TVC,82,79,79,79,79,19,19,19,20,20,82,20,76,76,76,76,76,76,76,75,82,76,76,77,77,77,77,73,72,72,82,72,72,71,64
Madison Satellite Facility,102,92,92,92,92,92,92,92,93,93,102,93,90,90,90,90,90,90,90,90,102,90,90,91,91,91,91,90,89,89,102,89,89,88,91
Noxubee Satellite Facility,92,88,88,88,88,87,87,87,88,88,92,88,88,88,88,88,88,88,88,88,92,89,89,90,90,90,90,83,82,82,92,82,82,81,87
Pike Satellite Facility,93,86,86,86,86,84,84,84,85,85,93,85,85,85,85,85,85,85,85,85,93,86,86,87,87,87,87,82,81,81,93,81,81,80,85
Quitman Satellite Facility,93,89,89,89,89,88,88,87,87,87,93,87,91,91,91,91,91,91,91,91,93,92,92,93,93,93,93,87,86,86,93,86,87,87,89
Rankin Satellite Facility,260,173,173,173,173,171,171,171,171,171,260,170,174,174,174,174,174,174,174,174,260,175,175,176,176,176,176,173,173,173,260,173,173,171,173
Flowood TVC,,30,30,30,30,28,28,28,28,28,,27,32,32,32,32,32,32,32,32,,33,33,34,34,34,34,28,28,28,,28,28,26,30
Simpson TVC support,20,7,7,7,7,6,6,5,5,5,20,5,85,85,85,85,85,85,85,85,20,86,86,87,87,87,87,17,16,16,20,16,17,17,45
Simpson TVC,82,80,80,80,80,74,74,73,73,73,82,73,6,6,6,6,6,6,6,6,82,7,7,8,8,8,8,77,86,86,82,86,87,87,45
Washington Satellite Facility,102,93,93,93,93,90,90,89,89,89,102,89,97,97,97,97,97,97,97,97,102,98,98,99,99,99,99,96,95,95,102,95,96,96,95
Wilkinson Satellite Facility,102,67,67,66,66,71,71,70,70,70,102,70,71,71,71,71,71,71,71,71,102,72,72,73,73,73,73,65,64,64,102,64,65,65,69
Yazoo Satellite Facility,102,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,102,0,0,0,0
REGIONAL CORRECTIONAL FACILITIES,"4,378","3,425","3,424","3,410","3,424","3,414","3,426","3,412","3,412","3,412","4,378","3,410","3,404","3,404","3,413","3,409","3,409","3,406","3,400","3,400","4,378","3,404","3,415","3,404","3,405","3,400","3,395","3,395","3,387","3,393","4,378","3,392","3,406","3,404","3,407"
Alcorn County,240,240,239,238,239,237,237,236,236,236,240,236,240,240,240,240,240,240,240,240,240,241,241,241,242,241,241,237,236,236,240,236,237,237,239
Bolivar County,369,294,294,293,294,292,293,292,292,292,369,292,289,289,290,290,290,290,290,290,369,291,291,291,291,290,290,290,289,289,369,289,290,290,291
Carroll County,280,240,240,239,240,239,240,239,239,239,280,239,238,238,239,239,239,239,239,239,280,240,240,240,240,239,239,238,237,237,280,237,238,238,239
Chickasaw County,300,240,240,239,240,242,243,242,242,242,300,242,239,239,240,240,240,240,240,240,300,241,241,241,241,240,240,240,239,239,300,239,240,240,240
George County,280,200,200,199,200,200,201,200,200,200,280,200,199,199,200,200,200,200,199,199,280,199,200,199,199,198,198,200,199,199,280,199,200,200,200
Holmes County,280,200,200,199,200,200,200,199,199,199,280,199,199,199,200,200,200,200,199,199,280,199,200,199,199,199,198,199,198,198,280,198,199,199,199
Issaquena County,274,240,240,239,240,240,241,240,240,240,274,240,239,239,240,240,240,240,239,239,274,239,240,239,239,239,238,239,238,238,274,238,239,239,239
Jefferson County,280,239,239,238,239,240,241,240,240,240,280,240,240,240,241,241,241,241,240,240,280,240,241,240,240,240,239,237,236,236,280,236,237,237,239
Kemper County,355,259,259,258,259,259,260,259,259,259,355,259,258,258,259,259,259,259,258,258,355,258,259,258,258,258,257,258,258,259,355,259,260,260,259
Leake County,280,199,199,198,199,197,198,197,197,197,280,197,198,198,199,199,199,199,198,198,280,198,199,198,198,198,197,198,198,199,280,199,200,200,198
Marion County,280,200,200,199,200,201,202,201,201,201,280,201,202,202,202,201,201,201,201,201,280,201,202,201,201,201,201,201,201,202,280,202,203,203,201
Stone County,280,200,200,199,200,199,200,199,199,199,280,199,200,200,200,199,199,198,198,198,280,198,199,198,198,198,198,200,200,201,280,200,201,201,199
Washington County,300,236,236,236,236,235,235,235,235,235,300,233,231,231,231,231,231,231,231,231,300,231,232,231,231,231,231,225,225,225,300,225,225,223,231
Winston County,280,199,199,198,199,196,197,196,196,196,280,196,194,194,194,193,193,192,192,192,280,192,193,192,192,192,192,194,194,195,280,195,196,196,195
Yazoo County,300,239,239,238,239,237,238,237,237,237,300,237,238,238,238,237,237,236,236,236,300,236,237,236,236,236,236,239,239,240,300,240,241,241,238
PRIVATE PRISONS,"5,972","3,949","3,949","3,948","3,952","3,932","3,936","3,932","3,932","3,932","5,972","3,932","3,921","3,925","3,925","3,920","3,921","3,918","3,918","3,918","5,972","3,918","3,922","3,918","3,918","3,918","3,918","3,923","3,923","3,927","5,972","3,927","3,931","3,931","3,928"
Delta,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0
East Mississippi,"1,500","1,126","1,126","1,125","1,126","1,120","1,121","1,120","1,120","1,120","1,500","1,120","1,112","1,113","1,113","1,112","1,112","1,111","1,111","1,111","1,500","1,111","1,112","1,111","1,111","1,111","1,111","1,100","1,100","1,101","1,500","1,101","1,102","1,102","1,113"
Marshall County,"1,000",996,996,996,997,992,993,992,992,992,"1,000",992,994,995,995,994,994,993,993,993,"1,000",993,994,993,993,993,993,999,999,"1,000","1,000","1,000","1,001","1,001",995
Walnut Grove,"1,500",931,931,931,932,929,930,929,929,929,"1,500",929,919,920,920,919,919,918,918,918,"1,500",918,919,918,918,918,918,931,931,932,"1,500",932,933,933,925
Wilkinson County,"1,000",896,896,896,897,891,892,891,891,891,"1,000",891,896,897,897,895,896,896,896,896,"1,000",896,897,896,896,896,896,893,893,894,"1,000",894,895,895,895
RESTITUTION CENTERS,16,12,12,12,15,14,19,19,19,19,16,19,11,11,11,6,6,6,6,6,16,6,9,7,7,7,7,16,16,17,16,17,22,22,13
Greenwood,6,4,4,4,5,5,6,6,6,6,6,6,4,4,4,3,3,3,3,3,6,3,4,3,3,3,3,6,6,7,6,7,8,8,5
Hinds,6,6,6,6,7,7,9,9,9,9,6,9,5,5,5,3,3,3,3,3,6,3,4,3,3,3,3,6,6,6,6,6,8,8,6
Pascagoula,4,2,2,2,3,2,4,4,4,4,4,4,2,2,2,0,0,0,0,0,4,0,1,1,1,1,1,4,4,4,4,4,6,6,2
TOTALS,"24,436","19,204","19,195","19,180","19,185","19,188","19,206","19,189","19,192","19,188","24,436","19,179","19,178","19,177","19,213","19,178","19,184","19,178","19,172","19,160","24,436","19,185","19,206","19,205","19,206","19,201","19,196","19,221","19,229","19,267","24,436","19,279","19,301","19,271","19,204"
