Location,Capacity_x,1-Aug-18,Unnamed: 3,2-Aug-18,3-Aug-18,4-Aug-18,5-Aug-18,6-Aug-18,7-Aug-18,8-Aug-18,9-Aug-18,10-Aug-18,11-Aug-18,12-Aug-18,13-Aug-18,14-Aug-18,15-Aug-18,16-Aug-18,17-Aug-18,Capacity_y,18-Aug-18,19-Aug-18,20-Aug-18,21-Aug-18,22-Aug-18,23-Aug-18,24-Aug-18,25-Aug-18,26-Aug-18,27-Aug-18,28-Aug-18,29-Aug-18,30-Aug-18,31-Aug-18,Avg Population
Carroll County,280,268,268,367,367,367,264,264,263,263,271,271,271,270,272,271,271,271,,280,271,271,271,270,270,270,268,268,268,267,266,265,263,262,278
Chickasaw County,310,245,245,244,244,244,244,244,244,244,244,244,244,243,243,243,243,243,,310,243,243,242,242,241,243,242,242,242,242,242,241,241,241,243
George County,342,199,199,199,199,199,199,200,200,200,200,200,200,199,198,198,198,198,,342,198,198,198,198,200,200,198,198,198,198,197,197,197,199,199
Holmes County,280,202,202,202,202,202,201,201,201,201,201,201,201,201,201,201,201,201,,280,201,201,201,200,199,199,198,198,198,197,197,199,198,198,200
Issaquena County,274,270,270,269,269,269,268,268,268,268,268,268,268,268,268,267,266,265,,274,265,265,265,265,265,268,270,270,270,270,269,270,270,267,268
Jefferson County,280,268,268,267,266,266,266,267,266,264,267,267,267,267,267,267,267,267,,280,267,267,266,266,269,269,269,269,269,267,267,266,265,270,267
Kemper County,355,258,258,254,254,254,258,257,257,257,259,259,259,256,253,252,251,251,,355,251,251,251,250,249,248,255,254,254,254,252,250,250,256,254
Leake County,280,264,267,265,265,264,268,270,268,268,270,270,270,267,263,264,264,264,,280,264,264,263,263,263,263,270,269,269,269,269,269,269,266,266
Marion County,280,270,270,268,267,267,268,268,270,270,270,270,270,269,268,268,268,268,,280,267,267,267,267,269,269,268,268,268,267,267,267,266,266,268
Stone County,326,204,204,203,203,203,203,203,203,203,203,203,203,202,202,202,202,202,,326,202,202,202,202,202,202,201,201,201,199,199,199,199,199,202
Washington County,300,200,200,199,199,199,199,199,199,199,199,199,199,198,196,194,194,193,,300,193,193,193,193,199,199,198,198,198,197,193,194,194,194,197
Winston County,280,262,270,270,270,270,266,265,263,261,266,266,266,263,259,258,256,256,,280,256,256,255,252,253,251,258,258,258,254,253,252,252,261,260
Yazoo County,300,240,240,238,238,238,239,238,237,237,247,247,246,246,245,245,244,243,,300,243,243,242,239,239,239,239,239,239,239,239,239,239,238,241
PRIVATE PRISONS,"5,472","3,243","3,248","3,247","3,244","3,243","3,236","3,228","3,240","3,239","3,241","3,240","3,240","3,235","3,227","3,227","3,235","3,238",,"5,472","3,238","3,238","3,242","3,240","3,242","3,238","3,234","3,233","3,231","3,225","3,223","3,219","3,218","3,217","3,235"
Delta,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Mississippi,"1,500","1,301","1,308","1,309","1,309","1,309","1,303","1,299","1,312","1,310","1,308","1,307","1,307","1,306","1,303","1,304","1,303","1,308",,"1,500","1,308","1,308","1,314","1,313","1,316","1,314","1,313","1,313","1,312","1,310","1,308","1,306","1,305","1,304",1308
Marshall County,"1,000","1,000",999,999,999,999,998,997,997,997,995,995,995,992,988,988,998,996,,"1,000",996,996,996,995,994,994,993,993,993,992,992,991,991,988,995
Walnut Grove,"1,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"1,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilkinson County,"1,000",942,941,939,936,935,935,932,931,932,938,938,938,937,936,935,934,934,,"1,000",934,934,932,932,932,930,928,927,926,923,923,922,922,925,932
RESTITUTION CENTERS,10,6,8,9,7,7,7,8,8,8,10,8,8,5,5,5,7,7,,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6
Greenwood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hinds,6,3,5,5,3,3,3,4,4,4,6,4,4,3,3,3,5,5,,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
Pascagoula,4,3,3,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
TRANSITIONAL HOUSING,164,36,36,36,36,36,34,37,37,37,37,37,37,37,39,40,40,40,,164,40,40,19,20,20,24,24,25,25,24,24,21,22,22,32
Madison,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Noxubee,34,30,30,30,30,30,30,33,33,33,33,33,33,33,33,34,34,34,,34,34,34,13,13,13,17,17,17,17,16,16,13,13,13,26
Rankin/Flowood,8,5,5,5,5,5,3,3,3,3,3,3,3,3,5,5,5,5,,8,5,5,5,6,6,6,6,6,6,6,6,6,7,7,5
Washington,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilkinson,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,40,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
TOTALS,"24,257","19,323","19,314","19,396","19,384","19,381","19,308","19,294","19,326","19,320","19,330","19,323","19,320","19,343","19,298","19,338","19,333","19,373",,"24,257","19,368","19,362","19,370","19,346","19,399","19,414","19,430","19,425","19,425","19,452","19,431","19,453","19,478","19,470","19,372"
