Location,Capacity_x_x,1-Sep-09,2-Sep-09,3-Sep-09,4-Sep-09,5-Sep-09,6-Sep-09,7-Sep-09,8-Sep-09,9-Sep-09,Capacity_y_x,10-Sep-09,11-Sep-09,12-Sep-09,13-Sep-09,14-Sep-09,15-Sep-09,16-Sep-09,17-Sep-09,18-Sep-09,Capacity_x_y,19-Sep-09,20-Sep-09,21-Sep-09,22-Sep-09,23-Sep-09,24-Sep-09,25-Sep-09,26-Sep-09,27-Sep-09,Capacity_y_y,28-Sep-09,29-Sep-09,30-Sep-09,Unnamed: 5,Avg Population
Jackson Satellite Facility,102,95,95,94,94,94,94,94,93,92,102,90,87,87,87,88,88,88,89,84,102,84,84,88,89,88,86,85,85,85,102,87,86,84,,89
Jefferson Satellite Facility,102,94,94,93,93,93,92,92,88,87,102,85,83,83,83,82,81,79,79,80,102,80,80,80,79,79,79,79,79,79,102,78,78,79,,84
Leflore Satellite Facility,102,70,69,67,67,67,67,67,66,69,102,67,66,66,66,68,68,67,67,66,102,66,66,67,68,66,66,62,62,62,102,64,63,64,,66
Madison Satellite Facility,102,97,95,96,95,95,95,95,92,92,102,91,85,85,85,86,85,86,85,84,102,84,84,84,88,86,86,85,85,85,102,84,81,81,,88
Noxubee Satellite Facility,92,87,87,85,85,85,85,85,79,77,92,77,76,76,76,76,73,73,73,73,92,73,73,73,76,77,77,77,77,77,92,77,77,75,,78
Pike Satellite Facility,93,79,82,80,84,84,84,83,85,86,93,90,89,88,88,86,86,88,87,86,93,85,85,86,88,89,89,85,84,84,93,87,87,87,,86
Quitman Satellite Facility,93,87,87,90,90,90,90,90,89,87,93,89,86,86,86,89,88,87,87,82,93,82,82,87,88,81,80,82,82,82,93,84,84,88,,86
Rankin Satellite Facility,260,249,247,247,248,248,248,248,239,236,260,241,235,235,235,238,240,238,236,235,260,235,235,234,243,243,243,239,240,240,260,243,243,238,,241
Simpson Satellite Facility,102,98,98,98,98,98,98,98,95,95,102,92,89,89,89,91,91,90,90,85,102,85,85,88,91,91,91,90,90,90,102,91,92,92,,92
Washington Satellite Facility,102,82,82,82,82,82,82,82,78,78,102,78,75,75,75,78,77,77,77,74,102,74,74,74,72,72,72,72,72,72,102,72,72,72,,76
Wilkinson Satellite Facility,102,90,90,91,90,90,90,90,88,87,102,84,80,80,80,84,81,81,81,77,102,77,77,83,82,86,86,84,84,84,102,84,84,84,,84
Yazoo Satellite Facility,102,94,94,94,94,94,94,94,94,94,102,93,93,93,93,92,92,92,92,90,102,90,90,92,94,94,94,92,92,92,102,94,90,90,,93
REGIONAL CORRECTIONAL FACILITIES,"3,163","2,920","2,925","2,929","2,930","2,927","2,927","2,925","2,930","2,932","3,163","2,930","2,935","2,934","2,932","2,931","2,935","2,980","2,981","3,007","3,163","3,006","3,003","3,006","3,009","3,005","3,004","3,008","3,006","3,005","3,163","3,004","2,999","3,006",,"2,966"
Bolivar County,294,280,279,279,280,279,279,279,280,280,294,279,280,280,279,278,280,281,280,280,294,280,280,280,280,280,279,280,280,280,294,281,281,281,,280
Carroll County,280,263,265,264,264,264,264,264,264,265,280,266,266,266,265,266,266,265,266,267,280,267,267,267,267,267,266,265,265,264,280,263,262,265,,265
George County,280,263,263,265,265,264,264,264,265,266,280,266,266,266,266,266,266,265,266,265,280,265,264,266,266,263,263,266,266,266,280,266,265,264,,265
Holmes County,280,265,265,266,266,266,266,266,266,266,280,266,266,266,266,266,266,266,266,266,280,265,264,266,266,266,266,266,266,266,280,266,266,266,,266
Issaquena County,274,259,260,260,260,260,260,260,260,260,274,260,260,260,260,260,260,259,258,260,274,260,260,260,259,259,258,260,260,260,274,260,260,260,,260
Jefferson County,280,263,268,268,268,268,268,268,268,266,280,266,266,266,266,264,266,265,267,267,280,267,266,264,266,264,266,266,266,266,280,266,266,266,,266
Kemper County,355,266,263,264,266,266,266,266,266,266,355,263,266,266,266,265,266,316,316,341,355,341,341,340,341,341,341,341,341,341,355,340,339,341,,301
Leake County,280,265,264,266,265,265,265,264,265,265,280,265,266,266,266,267,266,266,266,264,280,264,264,266,266,266,266,266,265,265,280,266,266,266,,265
Marion County,280,265,266,266,266,265,265,264,266,268,280,267,267,267,267,267,267,266,264,265,280,265,265,265,265,266,266,266,265,265,280,266,264,265,,266
Stone County,280,266,266,265,264,264,264,264,264,264,280,266,266,265,265,266,266,265,266,266,280,266,266,267,267,266,266,265,265,265,280,264,264,266,,265
Winston County,280,265,266,266,266,266,266,266,266,266,280,266,266,266,266,266,266,266,266,266,280,266,266,265,266,267,267,267,267,267,280,266,266,266,,266
PRIVATE PRISONS,"5,972","5,540","5,542","5,538","5,520","5,520","5,518","5,515","5,529","5,537","5,972","5,533","5,529","5,526","5,524","5,521","5,549","5,542","5,541","5,533","5,972","5,529","5,524","5,533","5,532","5,534","5,558","5,552","5,552","5,551","5,972","5,548","5,545","5,543",,"5,535"
Delta,972,957,957,957,957,957,957,957,956,957,972,957,956,956,956,956,959,958,955,953,972,952,950,957,956,956,957,956,956,956,972,956,956,957,,956
East Mississippi,"1,500","1,361","1,361","1,360","1,358","1,358","1,358","1,358","1,357","1,361","1,500","1,364","1,363","1,360","1,358","1,361","1,362","1,363","1,364","1,365","1,500","1,363","1,362","1,364","1,364","1,364","1,365","1,364","1,364","1,364","1,500","1,364","1,364","1,361",,"1,362"
Marshall County,"1,000",982,984,983,983,983,983,983,980,983,"1,000",981,983,983,983,982,982,980,985,983,"1,000",983,981,983,983,984,983,983,983,983,"1,000",982,981,983,,983
Walnut Grove,"1,500","1,265","1,264","1,263","1,248","1,248","1,246","1,243","1,263","1,261","1,500","1,255","1,252","1,252","1,252","1,247","1,271","1,265","1,261","1,256","1,500","1,255","1,255","1,253","1,252","1,253","1,278","1,272","1,272","1,271","1,500","1,269","1,267","1,266",,"1,259"
Wilkinson County,"1,000",975,976,975,974,974,974,974,973,975,"1,000",976,975,975,975,975,975,976,976,976,"1,000",976,976,976,977,977,975,977,977,977,"1,000",977,977,976,,976
RESTITUTION CENTERS,16,10,10,10,10,10,10,10,10,10,16,10,10,10,10,10,10,10,10,9,16,9,9,10,10,10,10,10,10,10,16,10,10,10,,10
Greenwood,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,4,6,4,4,5,5,5,5,5,5,5,6,5,5,5,,5
Hinds,6,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,6,3,3,3,,3
Pascagoula,4,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,4,2,2,2,,2
GOVERNOR'S MANSION,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,,6
E-CODE,0,13,16,14,14,14,15,14,7,12,0,14,54,55,56,14,14,13,16,41,0,39,38,7,9,8,8,25,24,22,0,6,7,5,,20
TOTALS,"23,796","21,576","21,588","21,618","21,606","21,559","21,585","21,581","21,517","21,537","23,796","21,524","21,543","21,526","21,516","21,524","21,527","21,489","21,517","21,557","23,796","21,543","21,532","21,539","21,550","21,601","21,605","21,597","21,585","21,581","23,796","21,598","21,611","21,589",,"21,561"
