Location,Capacity_x_x,1-Oct-07,2-Oct-07,3-Oct-07,4-Oct-07,5-Oct-07,6-Oct-07,7-Oct-07,8-Oct-07,9-Oct-07,Capacity_y_x,10-Oct-07,11-Oct-07,12-Oct-07,13-Oct-07,14-Oct-07,15-Oct-07,16-Oct-07,17-Oct-07,18-Oct-07,Capacity_x_y,19-Oct-07,20-Oct-07,21-Oct-07,22-Oct-07,23-Oct-07,24-Oct-07,25-Oct-07,26-Oct-07,27-Oct-07,Capacity_y_y,28-Oct-07,29-Oct-07,30-Oct-07,31-Oct-07,Unnamed: 6,Avg Population
Stone County,280,280,280,279,279,280,280,280,280,280,280,279,279,280,279,278,279,279,279,279,280,278,277,277,278,280,280,278,279,278,280,278,279,278,277,,279
Winston County,280,280,280,280,280,279,279,279,279,279,280,280,280,280,280,280,280,279,279,280,280,280,280,280,280,280,280,279,279,279,280,279,280,280,280,,280
PRIVATE PRISONS,"4,972","4,777","4,769","4,771","4,760","4,765","4,765","4,765","4,771","4,770","4,972","4,776","4,766","4,776","4,773","4,772","4,778","4,776","4,780","4,783","4,972","4,781","4,778","4,777","4,788","4,797","4,802","4,798","4,794","4,791","4,972","4,789","4,788","4,792","4,793",,"4,779"
Delta,972,971,972,970,970,973,973,973,972,970,972,969,970,970,970,970,971,969,967,970,972,970,969,970,973,973,973,973,970,970,972,970,971,971,970,,971
East Mississippi,"1,000",889,889,890,888,888,888,888,889,888,"1,000",889,882,888,888,888,887,887,887,887,"1,000",887,886,885,884,891,890,890,889,888,"1,000",888,887,889,889,,888
Marshall County,"1,000",994,991,996,995,993,993,993,995,995,"1,000",997,993,992,991,991,996,994,994,994,"1,000",994,993,992,991,994,995,995,995,995,"1,000",995,992,992,995,,994
Tallahatchie County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
Walnut Grove,"1,000",930,924,920,913,918,918,918,919,921,"1,000",925,926,929,928,927,928,930,937,935,"1,000",932,932,932,946,947,948,946,944,942,"1,000",940,946,949,944,,932
Wilkinson County,"1,000",993,993,995,994,993,993,993,996,996,"1,000",996,995,997,996,996,996,996,995,997,"1,000",998,998,998,994,992,996,994,996,996,"1,000",996,992,991,995,,995
RESTITUTION CENTERS,16,13,13,13,13,13,13,13,13,13,16,13,13,12,12,12,12,12,12,10,16,9,9,9,9,9,13,13,13,13,16,13,13,13,13,,12
Greenwood,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5,,6
Hinds,6,4,4,4,4,4,4,4,4,4,6,4,4,3,3,3,3,3,3,1,6,1,1,1,1,1,5,5,5,5,6,5,5,5,5,,3
Pascagoula,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,,3
GOVERNOR'S MANSION,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5,,5
E-CODE,,8,7,8,9,71,72,71,11,8,,8,7,59,60,56,4,6,4,5,,58,60,57,8,5,8,7,60,62,,62,12,9,9,,29
TOTALS,"22,531","22,224","22,229","22,233","22,265","22,258","22,250","22,242","22,251","22,272","22,531","22,295","22,305","22,305","22,292","22,282","22,285","22,318","22,330","22,338","22,531","22,339","22,326","22,316","22,339","22,359","22,381","22,396","22,359","22,345","22,531","22,336","22,332","22,334","22,331",,"22,305"
