Location,Capacity_x,1-Mar-17,Unnamed: 3,2-Mar-17,3-Mar-17,4-Mar-17,5-Mar-17,6-Mar-17,7-Mar-17,8-Mar-17 9-Mar-17,Unnamed: 11,10-Mar-17,Capacity_y,11-Mar-17,12-Mar-17,13-Mar-17,14-Mar-17,15-Mar-17,16-Mar-17,17-Mar-17,18-Mar-17,19-Mar-17,20-Mar-17,21-Mar-17,Capacity,22-Mar-17,23-Mar-17,24-Mar-17,25-Mar-17,26-Mar-17,27-Mar-17,28-Mar-17,29-Mar-17,30-Mar-17,31-Mar-17,Avg Population
George Satellite Facility,102,65,75,73,73,73,76,76,76,85,80,,102,80,80,79,76,75,75,72,72,72,73,73,102,73,73,73,73,73,75,75,75,74,73,75
Harrison Satellite Facility,102,67,65,62,62,62,64,64,65,70,72,,102,72,72,72,75,74,73,73,73,73,72,72,102,72,72,74,74,74,74,73,73,73,72,70
Jackson Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leflore TVC,82,62,61,66,66,65,63,63,59,58,63,,82,63,63,61,60,59,60,71,71,70,68,68,82,66,66,72,70,70,78,79,78,77,81,67
Leflore TVC Support,20,7,7,9,9,9,9,9,9,9,10,,20,10,10,10,10,10,10,11,10,10,10,10,20,10,10,10,10,10,12,12,12,12,17,10
Madison Satellite Facility,102,72,71,70,70,70,81,82,82,88,86,,102,86,86,88,88,87,87,87,86,86,85,86,102,83,83,83,83,83,83,86,86,84,81,83
Noxubee Satellite Facility,92,89,88,84,84,84,88,90,90,90,85,,92,85,85,85,85,84,84,80,80,80,81,81,92,77,82,82,82,79,78,78,81,76,75,83
Pike Satellite Facility,93,79,78,76,76,76,76,76,75,75,78,,93,78,78,77,78,78,79,81,81,81,82,82,93,84,84,84,84,84,84,84,85,85,84,80
Quitman Satellite Facility,93,64,63,63,63,62,63,63,64,65,60,,93,58,58,58,55,60,60,64,64,64,64,64,93,70,68,70,70,70,70,72,72,71,73,65
Rankin Satellite Facility,182,162,160,157,157,157,163,163,165,163,159,,182,159,159,163,163,164,164,164,164,164,163,163,182,163,162,160,160,160,162,165,165,165,164,162
Rankin RID,28,2,2,2,2,2,3,3,5,5,5,,28,5,5,5,5,5,5,5,5,5,5,5,28,5,5,5,5,5,5,6,6,6,6,5
Flowood TVC,50,21,19,24,24,24,24,22,21,21,22,,50,22,21,19,19,18,18,21,21,21,21,21,50,21,21,21,21,20,22,21,20,22,22,21
Simpson TVC,82,67,67,69,69,69,66,62,59,57,65,,82,63,63,63,62,62,61,71,71,71,71,70,82,69,69,78,76,76,81,82,79,76,77,69
Simpson TVC Support,20,12,12,12,12,12,12,12,12,12,12,,20,12,12,12,12,11,11,11,11,11,11,11,20,18,18,18,18,18,18,17,17,16,16,14
Washington Satellite Facility,102,71,76,73,73,73,74,74,72,82,80,,102,80,80,79,76,76,75,71,71,71,74,72,102,81,79,77,77,77,78,74,69,68,60,75
Wilkinson Satellite Facility,102,65,64,62,62,62,64,64,64,69,68,,102,68,68,69,66,66,64,62,62,62,63,63,102,62,63,63,63,63,62,62,62,62,62,64
Yazoo Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REGIONAL CORRECTIONAL FACILITIES,"4,494","3,819","3,799","3,796","3,796","3,793","3,793","3,810","3,730","3,824","3,819",,"4,494","3,817","3,817","3,830","3,809","3,838","3,838","3,830","3,828","3,828","3,820","3,816","4,494","3,830","3,831","3,823","3,820","3,808","3,806","3,804","3,817","3,814","3,814",3813
Alcorn County,300,239,239,239,239,239,237,237,236,239,238,,300,237,237,240,240,239,237,237,237,237,236,240,300,240,239,239,239,239,239,239,240,240,240,238
Bolivar County,369,289,292,291,291,291,292,292,294,293,291,,369,291,291,293,292,294,294,294,294,294,294,294,369,294,292,293,293,293,293,293,292,292,294,293
Carroll County,280,261,261,263,263,263,261,261,264,264,264,,280,264,264,264,264,264,264,264,263,263,263,263,280,263,263,264,264,264,263,264,264,264,264,263
Chickasaw County,310,286,288,288,288,287,287,287,288,287,287,,310,287,287,288,288,288,288,288,288,288,287,286,310,285,288,288,288,288,288,288,288,288,287,287
George County,280,220,219,223,223,223,219,221,222,221,220,,280,220,220,223,222,223,223,222,222,222,221,220,280,222,221,224,224,223,222,224,224,223,223,222
Holmes County,280,222,222,220,220,220,222,224,224,224,224,,280,224,224,223,221,224,223,223,223,223,222,224,280,224,224,223,223,223,223,222,223,222,222,223
Issaquena County,274,273,273,271,271,271,271,274,273,273,273,,274,273,273,273,271,274,273,273,272,272,274,274,274,274,274,273,273,273,271,274,274,273,271,273
Jefferson County,280,279,277,279,279,279,279,275,278,279,277,,280,277,277,275,274,280,279,276,276,276,276,276,280,280,280,278,277,277,278,279,279,280,279,278
Kemper County,355,351,352,349,349,349,349,345,253,343,352,,355,352,352,352,351,353,351,350,350,350,347,346,355,351,353,350,350,350,352,352,352,352,347,347
Leake County,280,199,200,200,200,199,199,200,200,201,200,,280,200,200,199,197,199,199,199,199,199,199,199,280,200,199,200,200,200,200,196,200,200,199,199
Marion County,280,239,238,237,237,237,236,236,236,236,234,,280,234,234,234,234,235,234,233,233,233,231,231,280,231,232,229,229,219,229,228,227,227,227,233
Stone County,326,293,290,289,289,288,287,281,281,281,281,,326,281,281,281,281,280,280,280,280,280,280,280,326,279,278,275,273,272,272,269,269,268,267,280
Washington County,300,200,198,197,197,197,196,221,221,221,221,,300,221,221,221,221,221,229,229,229,229,229,228,300,227,226,226,226,226,226,226,226,225,234,220
Winston County,280,227,217,215,215,215,221,220,222,223,222,,280,222,222,233,222,224,224,224,224,224,223,222,280,224,222,222,222,222,211,211,220,221,223,221
Yazoo County,300,241,233,235,235,235,237,236,238,239,235,,300,234,234,231,231,240,240,238,238,238,238,233,300,236,240,239,239,239,239,239,239,239,237,237
PRIVATE PRISONS,"5,972","3,029","3,031","3,043","3,041","3,041","3,022","3,032","3,031","3,017","3,029",,"5,972","3,029","3,030","3,028","3,027","3,025","3,020","3,016","3,015","3,015","3,012","3,030","5,972","3,053","3,058","3,056","3,054","3,053","3,048","3,047","3,050","3,048","3,054",3035
Delta,972,0,0,0,0,0,0,0,0,0,0,,972,0,0,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,0,0
East Mississippi,"1,500","1,154","1,144","1,143","1,141","1,141","1,129","1,133","1,132","1,132","1,131",,"1,500","1,131","1,132","1,131","1,131","1,130","1,128","1,125","1,125","1,125","1,124","1,142","1,500","1,162","1,159","1,157","1,157","1,156","1,153","1,153","1,159","1,159","1,163",1141
Marshall County,"1,000","1,000",999,"1,000","1,000","1,000",999,998,998,995,"1,000",,"1,000","1,000","1,000","1,000","1,000",999,998,998,997,997,996,996,"1,000","1,000","1,000",999,998,998,998,998,996,997,"1,000",999
Walnut Grove,"1,500",0,0,0,0,0,0,0,0,0,0,,"1,500",0,0,0,0,0,0,0,0,0,0,0,"1,500",0,0,0,0,0,0,0,0,0,0,0
Wilkinson County,"1,000",875,888,900,900,900,894,901,901,890,898,,"1,000",898,898,897,896,896,894,893,893,893,892,892,"1,000",891,899,900,899,899,897,896,895,892,891,895
RESTITUTION CENTERS,16,14,14,14,14,14,14,14,14,14,14,,16,14,14,14,16,16,14,14,14,14,14,14,16,15,15,15,15,15,13,13,13,15,15,14
TOTALS,"24,223","19,115","19,107","19,075","19,072","19,067","19,083","19,101","19,023","19,131","19,106",,"24,223","19,099","19,095","19,140","19,120","19,113","19,100","19,075","19,078","19,069","19,107","19,121","24,223","19,149","19,124","19,142","19,133","19,119","19,156","19,179","19,198","19,193","19,188",19115
