Location,Capacity_x,1-Oct-19,2-Oct-19,3-Oct-19,4-Oct-19,5-Oct-19,6-Oct-19,7-Oct-19,8-Oct-19,9-Oct-19,10-Oct-19,11-Oct-19,12-Oct-19,13-Oct-19,14-Oct-19,15-Oct-19,16-Oct-19,17-Oct-19,Capacity_y,18-Oct-19,19-Oct-19,20-Oct-19,21-Oct-19,22-Oct-19,23-Oct-19,24-Oct-19,25-Oct-19,26-Oct-19,27-Oct-19,28-Oct-19,29-Oct-19,30-Oct-19,31-Oct-19,Avg Population
Flowood TVC,50,25,25,25,24,24,22,21,21,20,32,32,30,30,30,28,27,25,50,27,27,27,27,27,27,27,27,27,27,23,23,23,23,26
Simpson TVC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Simpson TVC Support,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washington Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilkinson Satellite Facility,62,57,57,57,57,57,57,57,56,56,56,53,53,53,56,56,54,60,62,60,60,60,60,59,59,58,58,58,58,57,56,55,58,57
Yazoo Satellite Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REGIONAL CORRECTIONAL FACILITIES,"4,579","4,310","4,320","4,323","4,322","4,322","4,322","4,331","4,322","4,327","4,322","4,315","4,317","4,316","4,293","4,326","4,318","4,321","4,579","4,320","4,317","4,317","4,302","4,321","4,314","4,316","4,333","4,332","4,329","4,315","4,313","4,306","4,310",4318
Alcorn County,300,296,297,300,300,300,300,299,299,299,298,297,297,296,295,295,297,296,300,296,296,296,298,297,297,296,298,298,297,297,296,296,298,297
Bolivar County,369,290,293,293,292,292,292,291,291,290,294,294,294,294,294,294,293,293,369,292,292,292,292,292,292,292,294,294,294,292,292,291,294,293
Carroll County,280,272,276,276,280,280,280,280,280,277,275,275,275,275,274,280,278,276,280,274,274,274,273,273,273,276,276,276,276,276,279,277,278,276
Chickasaw County,310,310,310,310,310,310,310,310,310,309,310,310,310,310,310,310,310,310,310,310,310,310,310,310,309,309,309,309,309,308,308,310,308,310
George County,342,334,331,331,331,331,331,341,341,342,340,338,338,338,338,337,334,334,342,332,332,332,327,336,334,334,341,340,340,340,339,337,340,336
Holmes County,280,279,277,280,279,279,279,278,277,277,277,277,277,277,276,279,279,279,280,280,280,280,279,279,279,279,280,280,280,276,276,279,278,278
Issaquena County,297,319,319,316,316,316,316,316,315,320,318,317,317,317,316,325,319,319,297,327,327,327,325,325,324,324,324,324,324,326,325,324,319,321
Jefferson County,280,280,279,279,278,278,278,280,280,284,284,283,283,283,283,283,281,281,280,279,278,278,276,279,279,278,280,280,280,278,277,276,277,280
Kemper County,355,349,350,352,351,351,351,351,347,349,349,347,349,349,341,348,350,350,355,350,350,350,347,351,349,350,352,352,352,349,348,347,348,349
Leake County,280,279,278,278,276,276,276,279,279,278,278,276,276,276,274,278,278,281,280,281,280,280,279,279,278,278,280,280,280,280,280,277,275,278
Marion County,280,280,280,279,280,280,280,279,279,279,278,280,280,280,280,279,279,280,280,279,279,279,278,279,280,279,279,279,279,280,280,278,277,279
Stone County,326,278,278,279,279,279,279,279,279,278,277,277,277,277,277,277,277,279,326,280,279,279,279,280,280,280,280,280,280,280,280,280,280,279
Washington County,300,174,174,174,174,174,174,172,170,170,169,169,169,169,162,162,162,162,300,162,162,162,162,162,162,162,162,162,161,160,160,159,159,166
Winston County,280,272,279,278,278,278,278,277,277,275,275,275,275,275,274,281,281,281,280,279,279,279,278,279,279,279,278,278,278,275,275,277,279,277
Yazoo County,300,298,299,298,298,298,298,299,298,300,300,300,300,300,299,298,300,300,300,299,299,299,299,300,299,300,300,300,299,298,298,298,300,299
PRIVATE PRISONS,"5,472","3,213","3,212","3,204","3,202","3,201","3,201","3,197","3,194","3,208","3,207","3,205","3,205","3,205","3,204","3,205","3,203","3,200","5,472","3,189","3,188","3,188","3,191","3,190","3,190","3,183","3,181","3,181","3,181","3,192","3,190","3,188","3,186",3196
Delta,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Mississippi,"1,500","1,277","1,273","1,267","1,266","1,266","1,266","1,264","1,261","1,272","1,270","1,268","1,268","1,268","1,267","1,270","1,270","1,268","1,500","1,262","1,261","1,261","1,260","1,261","1,259","1,252","1,253","1,253","1,253","1,254","1,254","1,253","1,252",1263
Marshall County,"1,000",998,998,997,997,997,997,995,995,998,997,997,997,997,997,996,996,996,"1,000",992,992,992,996,995,994,993,990,990,990,"1,000","1,000","1,000","1,000",996
Walnut Grove,"1,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilkinson County,"1,000",938,941,940,939,938,938,938,938,938,940,940,940,940,940,939,937,936,"1,000",935,935,935,935,934,937,938,938,938,938,938,936,935,934,938
RESTITUTION CENTERS,10,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Greenwood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hinds,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Pascagoula,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
TRANSITIONAL HOUSING,122,31,31,28,28,28,28,30,34,33,0,32,32,32,32,27,28,28,122,36,36,36,37,37,37,36,36,36,36,37,36,35,36,33
Madison,40,5,6,3,3,3,3,3,5,4,4,4,4,4,4,3,4,4,40,12,12,12,12,12,12,13,13,13,13,14,13,12,12,8
Noxubee,34,24,24,24,24,24,24,24,24,24,24,23,23,23,22,22,22,22,34,22,22,22,22,22,22,21,21,21,21,21,20,20,20,22
Rankin/Flowood,8,1,1,1,1,1,1,1,3,2,2,2,2,2,2,2,2,2,8,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2
Washington,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilkinson,40,1,0,0,0,0,0,2,2,3,3,3,3,3,4,0,0,0,40,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
TOTALS,"24,142","19,331","19,371","19,347","19,343","19,302","19,358","19,371","19,382","19,347","19,324","19,354","19,351","19,345","19,345","19,354","19,354","19,362","24,142","19,349","19,345","19,339","19,359","19,357","19,339","19,311","19,366","19,359","19,352","18,973","19,368","19,340","19,299",19338
