Location,Capacity_x,1-Jan-02,2-Jan-02,3-Jan-02,4-Jan-02,5-Jan-02,6-Jan-02,7-Jan-02,8-Jan-02,9-Jan-02,10-Jan-02,Capacity_y,11-Jan-02,12-Jan-02,13-Jan-02,14-Jan-02,15-Jan-02,16-Jan-02,17-Jan-02,18-Jan-02,19-Jan-02,20-Jan-02,Capacity,21-Jan-02,22-Jan-02,23-Jan-02,24-Jan-02,25-Jan-02,26-Jan-02,27-Jan-02,28-Jan-02,29-Jan-02,30-Jan-02,31-Jan-02
Jackson Satellite Facility,75,73,73,73,73,73,73,72,72,69,69,75,60,60,60,69,69,68,73,67,67,67,75,74,74,72,74,67,68,68,75,75,75,75
Jefferson Satellite Facility,75,73,73,73,73,73,73,73,73,73,73,75,75,75,75,75,75,74,73,64,64,64,75,70,70,69,69,64,64,64,68,73,73,73
Leflore Satellite Facility,75,74,74,74,74,74,74,72,73,73,73,75,65,65,65,72,73,72,72,74,74,74,75,74,74,70,70,73,73,73,73,73,72,72
Madison Satellite Facility,75,73,73,73,73,73,73,75,75,75,75,75,71,71,70,74,74,73,73,72,72,72,75,75,75,75,73,72,72,72,74,74,74,74
Noxubee Satellite Facility,75,69,69,69,69,69,69,69,68,74,73,75,64,64,64,72,72,72,75,67,67,66,75,75,75,75,74,71,71,71,73,71,70,70
Pike Satellite Facility,75,62,62,60,59,59,59,59,64,66,67,75,65,65,65,65,65,65,64,66,66,66,75,66,65,65,64,64,63,63,62,65,66,65
Quitman Satellite Facility,75,72,72,70,70,70,69,69,68,75,75,75,72,72,72,75,75,74,73,73,73,73,75,73,72,70,69,65,65,65,67,66,66,66
Rankin Satellite Facility,128,122,122,121,121,121,121,121,122,122,122,128,113,113,113,122,121,121,121,118,118,118,128,121,121,120,119,117,117,117,118,117,118,118
Simpson Satellite Facility,75,72,72,71,71,71,71,71,69,72,75,75,64,64,64,74,75,75,75,68,68,68,75,75,75,73,73,70,70,70,74,74,74,74
Washington Satellite Facility,75,72,71,71,71,71,71,72,74,74,73,75,63,64,64,72,72,74,74,64,64,64,75,74,75,74,74,65,65,65,71,70,70,70
Wilikinson Satellite Facility,75,74,74,74,74,74,74,75,75,75,72,75,65,65,65,72,74,72,72,70,70,70,75,71,70,74,73,71,71,71,70,70,70,70
Yazoo Satellite Facility,75,75,73,72,72,72,72,74,74,71,71,75,72,72,72,75,75,75,75,65,64,65,75,75,75,75,74,70,70,69,72,72,72,71
REGIONAL CORRECTIONAL FACILITIES,"2,500","1,972","1,967","1,964","1,973","1,972","1,972","1,981","1,979","1,977","1,986","2,500","1,986","1,983","1,983","1,987","1,981","1,980","1,980","1,969","1,968","1,968","2,500","1,965","1,982","1,980","1,975","1,973","1,972","1,972","1,960","1,958","1,955","1,954"
Bolivar County,250,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0
Carroll County,250,217,213,213,212,212,212,218,218,218,218,250,217,217,217,214,214,214,214,212,212,212,250,212,216,216,216,216,216,216,216,216,217,217
Holmes County,250,219,219,219,219,219,219,221,220,219,219,250,219,217,217,216,216,216,216,214,214,214,250,214,215,214,213,213,213,213,212,212,212,211
Issaquena County,250,204,204,204,217,217,217,217,217,216,216,250,216,216,216,218,217,216,216,214,214,214,250,213,215,215,214,213,213,213,212,212,210,208
Jefferson County,250,224,224,224,224,224,224,224,224,224,229,250,229,229,229,228,226,226,226,226,225,225,250,225,229,229,229,230,229,229,229,229,229,229
Kemper County,250,240,240,239,239,238,238,238,238,238,238,250,238,238,238,244,240,240,240,240,240,240,250,240,241,241,240,239,239,239,234,234,234,233
Leake County,250,218,217,217,216,216,216,216,216,216,216,250,216,216,216,217,217,217,217,214,214,214,250,214,217,216,216,216,216,216,215,214,214,218
Marion County,250,216,216,216,217,217,217,217,217,217,217,250,217,216,216,216,217,217,217,216,216,216,250,216,216,215,213,212,212,212,208,208,206,205
Stone County,250,221,221,219,219,219,219,218,217,217,216,250,217,217,217,217,217,217,217,217,217,217,250,215,216,218,218,219,219,219,219,218,218,218
Winston County,250,213,213,213,210,210,210,212,212,212,217,250,217,217,217,217,217,217,217,216,216,216,250,216,217,216,216,215,215,215,215,215,215,215
PRIVATE PRISONS,"3,900","3,609","3,608","3,604","3,611","3,611","3,611","3,613","3,614","3,614","3,594","3,900","3,590","3,590","3,587","3,595","3,605","3,600","3,594","3,587","3,583","3,581","3,900","3,580","3,584","3,578","3,573","3,590","3,589","3,588","3,588","3,579","3,571","3,566"
Delta,"1,000",848,848,846,846,846,846,849,848,848,857,"1,000",856,856,855,859,859,859,858,857,856,856,"1,000",856,856,855,854,857,856,856,855,847,843,844
East MS,500,492,492,492,499,499,499,499,498,498,492,500,491,491,491,491,492,492,491,491,491,490,500,490,489,487,487,493,493,493,497,497,497,497
Marshall County,"1,000",883,883,882,882,882,882,878,880,881,883,"1,000",882,882,881,887,887,885,883,880,878,877,"1,000",877,879,876,875,880,880,880,880,878,876,876
Walnut Grove,500,496,495,494,493,493,493,497,498,498,473,500,472,472,472,471,480,479,477,475,475,475,500,475,478,478,475,476,476,476,474,474,473,467
Wilkinson County,900,890,890,890,891,891,891,890,890,889,889,900,889,889,888,887,887,885,885,884,883,883,900,882,882,882,882,884,884,883,882,883,882,882
RESITITUTION CENTERS,24,17,17,17,17,17,17,17,17,17,17,24,16,16,16,17,17,17,17,16,16,16,24,17,17,17,17,16,16,16,17,17,17,17
Greenwood,6,5,5,5,5,5,5,5,5,5,5,6,4,4,4,5,5,5,5,4,4,4,6,5,5,5,5,4,4,4,5,5,5,5
Hinds,12,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11
Pascagoula,6,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1
GOVERNOR'S MANSION,6,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
TOTALS,"20,709","18,789","18,799","18,803","18,817","18,816","18,812","18,810","18,805","18,800","18,791","20,709","18,680","18,673","18,669","18,776","18,773","18,767","18,765","18,652","18,642","18,639","20,709","18,716","18,697","18,666","18,679","18,600","18,593","18,587","18,642","18,644","18,639","18,640"
